region,year,population
Bermuda,2100,35.246
Canada,2015,35949.709
Canada,2016,36271.765
Canada,2017,36589.897
Canada,2018,36902.949
Canada,2019,37209.982
Canada,2020,37510.236
Canada,2021,37803.165
Canada,2022,38088.431
Canada,2023,38365.867
Canada,2024,38635.456
Canada,2025,38897.172
Canada,2026,39150.902
Canada,2027,39396.307
Canada,2028,39632.764
Canada,2029,39859.517
Canada,2030,40076.099
Canada,2031,40282.38
Canada,2032,40478.702
Canada,2033,40665.486
Canada,2034,40843.428
Canada,2035,41013.134
Canada,2036,41174.948
Canada,2037,41329.234
Canada,2038,41476.764
Canada,2039,41618.428
Canada,2040,41755.02
Canada,2041,41886.971
Canada,2042,42014.678
Canada,2043,42138.937
Canada,2044,42260.588
Canada,2045,42380.285
Canada,2046,42498.556
Canada,2047,42615.532
Canada,2048,42730.908
Canada,2049,42844.126
Canada,2050,42954.824
Canada,2051,43062.946
Canada,2052,43168.848
Canada,2053,43272.985
Canada,2054,43375.98
Canada,2055,43478.285
Canada,2056,43580.012
Canada,2057,43680.992
Canada,2058,43781.094
Canada,2059,43880.085
Canada,2060,43977.716
Canada,2061,44073.965
Canada,2062,44168.698
Canada,2063,44261.506
Canada,2064,44351.873
Canada,2065,44439.391
Canada,2066,44523.889
Canada,2067,44605.342
Canada,2068,44683.632
Canada,2069,44758.697
Canada,2070,44830.496
Canada,2071,44898.975
Canada,2072,44964.168
Canada,2073,45026.264
Canada,2074,45085.472
Canada,2075,45142.024
Canada,2076,45195.994
Canada,2077,45247.472
Canada,2078,45296.689
Canada,2079,45343.947
Canada,2080,45389.453
Canada,2081,45433.304
Canada,2082,45475.547
Canada,2083,45516.316
Canada,2084,45555.748
Canada,2085,45593.917
Canada,2086,45630.848
Canada,2087,45666.47
Canada,2088,45700.619
Canada,2089,45733.08
Canada,2090,45763.649
Canada,2091,45792.152
Canada,2092,45818.456
Canada,2093,45842.396
Canada,2094,45863.854
Canada,2095,45882.626
Canada,2096,45898.466
Canada,2097,45911.088
Canada,2098,45920.14
Canada,2099,45925.226
Canada,2100,45925.886
Greenland,2015,56.377
Greenland,2016,56.41
Greenland,2017,56.457
Greenland,2018,56.526
Greenland,2019,56.608
Greenland,2020,56.685
Greenland,2021,56.772
Greenland,2022,56.839
Greenland,2023,56.901
Greenland,2024,56.948
Greenland,2025,56.966
Greenland,2026,56.956
Greenland,2027,56.928
Greenland,2028,56.869
Greenland,2029,56.79
Greenland,2030,56.679
Greenland,2031,56.56
Greenland,2032,56.414
Greenland,2033,56.247
Greenland,2034,56.065
Greenland,2035,55.866
Greenland,2036,55.656
Greenland,2037,55.421
Greenland,2038,55.18
Greenland,2039,54.924
Greenland,2040,54.66
Greenland,2041,54.386
Greenland,2042,54.102
Greenland,2043,53.818
Greenland,2044,53.523
Greenland,2045,53.226
Greenland,2046,52.927
Greenland,2047,52.629
Greenland,2048,52.329
Greenland,2049,52.03
Greenland,2050,51.732
Greenland,2051,51.441
Greenland,2052,51.152
Greenland,2053,50.876
Greenland,2054,50.595
Greenland,2055,50.32
Greenland,2056,50.044
Greenland,2057,49.773
Greenland,2058,49.503
Greenland,2059,49.236
Greenland,2060,48.972
Greenland,2061,48.705
Greenland,2062,48.438
Greenland,2063,48.16
Greenland,2064,47.89
Greenland,2065,47.611
Greenland,2066,47.331
Greenland,2067,47.044
Greenland,2068,46.754
Greenland,2069,46.465
Greenland,2070,46.168
Greenland,2071,45.875
Greenland,2072,45.573
Greenland,2073,45.268
Greenland,2074,44.972
Greenland,2075,44.665
Greenland,2076,44.363
Greenland,2077,44.061
Greenland,2078,43.762
Greenland,2079,43.459
Greenland,2080,43.162
Greenland,2081,42.863
Greenland,2082,42.575
Greenland,2083,42.279
Greenland,2084,41.991
Greenland,2085,41.708
Greenland,2086,41.42
Greenland,2087,41.144
Greenland,2088,40.858
Greenland,2089,40.579
Greenland,2090,40.306
Greenland,2091,40.028
Greenland,2092,39.758
Greenland,2093,39.485
Greenland,2094,39.219
Greenland,2095,38.949
Greenland,2096,38.681
Greenland,2097,38.423
Greenland,2098,38.156
Greenland,2099,37.895
Greenland,2100,37.635
Saint Pierre and Miquelon,2015,6.29
Saint Pierre and Miquelon,2016,6.292
Saint Pierre and Miquelon,2017,6.309
Saint Pierre and Miquelon,2018,6.326
Saint Pierre and Miquelon,2019,6.365
Saint Pierre and Miquelon,2020,6.396
Saint Pierre and Miquelon,2021,6.435
Saint Pierre and Miquelon,2022,6.484
Saint Pierre and Miquelon,2023,6.524
Saint Pierre and Miquelon,2024,6.571
Saint Pierre and Miquelon,2025,6.615
Saint Pierre and Miquelon,2026,6.65
Saint Pierre and Miquelon,2027,6.693
Saint Pierre and Miquelon,2028,6.726
Saint Pierre and Miquelon,2029,6.759
Saint Pierre and Miquelon,2030,6.789
Saint Pierre and Miquelon,2031,6.815
Saint Pierre and Miquelon,2032,6.841
Saint Pierre and Miquelon,2033,6.872
Saint Pierre and Miquelon,2034,6.897
Saint Pierre and Miquelon,2035,6.92
Saint Pierre and Miquelon,2036,6.939
Saint Pierre and Miquelon,2037,6.954
Saint Pierre and Miquelon,2038,6.976
Saint Pierre and Miquelon,2039,6.988
Saint Pierre and Miquelon,2040,7
Saint Pierre and Miquelon,2041,7.012
Saint Pierre and Miquelon,2042,7.013
Saint Pierre and Miquelon,2043,7.023
Saint Pierre and Miquelon,2044,7.027
Saint Pierre and Miquelon,2045,7.03
Saint Pierre and Miquelon,2046,7.027
Saint Pierre and Miquelon,2047,7.029
Saint Pierre and Miquelon,2048,7.028
Saint Pierre and Miquelon,2049,7.031
Saint Pierre and Miquelon,2050,7.024
Saint Pierre and Miquelon,2051,7.023
Saint Pierre and Miquelon,2052,7.018
Saint Pierre and Miquelon,2053,7.01
Saint Pierre and Miquelon,2054,7.003
Saint Pierre and Miquelon,2055,7.001
Saint Pierre and Miquelon,2056,6.991
Saint Pierre and Miquelon,2057,6.986
Saint Pierre and Miquelon,2058,6.971
Saint Pierre and Miquelon,2059,6.968
Saint Pierre and Miquelon,2060,6.952
Saint Pierre and Miquelon,2061,6.949
Saint Pierre and Miquelon,2062,6.933
Saint Pierre and Miquelon,2063,6.923
Saint Pierre and Miquelon,2064,6.904
Saint Pierre and Miquelon,2065,6.892
Saint Pierre and Miquelon,2066,6.875
Saint Pierre and Miquelon,2067,6.863
Saint Pierre and Miquelon,2068,6.847
Saint Pierre and Miquelon,2069,6.836
Saint Pierre and Miquelon,2070,6.817
Saint Pierre and Miquelon,2071,6.803
Saint Pierre and Miquelon,2072,6.787
Saint Pierre and Miquelon,2073,6.767
Saint Pierre and Miquelon,2074,6.746
Saint Pierre and Miquelon,2075,6.726
Saint Pierre and Miquelon,2076,6.708
Saint Pierre and Miquelon,2077,6.686
Saint Pierre and Miquelon,2078,6.667
Saint Pierre and Miquelon,2079,6.645
Saint Pierre and Miquelon,2080,6.625
Saint Pierre and Miquelon,2081,6.603
Saint Pierre and Miquelon,2082,6.58
Saint Pierre and Miquelon,2083,6.555
Saint Pierre and Miquelon,2084,6.531
Saint Pierre and Miquelon,2085,6.514
Saint Pierre and Miquelon,2086,6.487
Saint Pierre and Miquelon,2087,6.465
Saint Pierre and Miquelon,2088,6.434
Saint Pierre and Miquelon,2089,6.416
Saint Pierre and Miquelon,2090,6.386
Saint Pierre and Miquelon,2091,6.363
Saint Pierre and Miquelon,2092,6.339
Saint Pierre and Miquelon,2093,6.323
Saint Pierre and Miquelon,2094,6.299
Saint Pierre and Miquelon,2095,6.277
Saint Pierre and Miquelon,2096,6.253
Saint Pierre and Miquelon,2097,6.229
Saint Pierre and Miquelon,2098,6.201
Saint Pierre and Miquelon,2099,6.179
Saint Pierre and Miquelon,2100,6.155
United States of America,2015,319929.162
United States of America,2016,322066.407
United States of America,2017,324226.583
United States of America,2018,326396.57
United States of America,2019,328565.042
United States of America,2020,330722.466
United States of America,2021,332861.179
United States of America,2022,334975.311
United States of America,2023,337060.553
United States of America,2024,339113.836
United States of America,2025,341132.167
United States of America,2026,343111.545
United States of America,2027,345045.868
United States of America,2028,346926.536
United States of America,2029,348743.676
United States of America,2030,350489.797
United States of America,2031,352161.506
United States of America,2032,353758.559
United States of America,2033,355280.973
United States of America,2034,356730.298
United States of America,2035,358108.483
United States of America,2036,359416.585
United States of America,2037,360656.393
United States of America,2038,361832.074
United States of America,2039,362948.891
United States of America,2040,364012.227
United States of America,2041,365025.176
United States of America,2042,365992.247
United States of America,2043,366922.171
United States of America,2044,367825.261
United States of America,2045,368710.107
United States of America,2046,369581.534
United States of America,2047,370442.343
United States of America,2048,371296.434
United States of America,2049,372147.063
United States of America,2050,372996.964
United States of America,2051,373848.165
United States of America,2052,374702.346
United States of America,2053,375560.996
United States of America,2054,376425.181
United States of America,2055,377295.121
United States of America,2056,378170.983
United States of America,2057,379051.226
United States of America,2058,379931.877
United States of America,2059,380807.595
United States of America,2060,381673.642
United States of America,2061,382527.873
United States of America,2062,383368.372
United States of America,2063,384190.775
United States of America,2064,384990.224
United States of America,2065,385762.64
United States of America,2066,386505.926
United States of America,2067,387218.622
United States of America,2068,387898.385
United States of America,2069,388543.025
United States of America,2070,389151.074
United States of America,2071,389721.56
United States of America,2072,390254.743
United States of America,2073,390752.246
United States of America,2074,391216.605
United States of America,2075,391650.139
United States of America,2076,392053.811
United States of America,2077,392428.627
United States of America,2078,392777.114
United States of America,2079,393102.291
United States of America,2080,393406.803
United States of America,2081,393692.017
United States of America,2082,393959.229
United States of America,2083,394210.855
United States of America,2084,394449.474
United States of America,2085,394677.095
United States of America,2086,394894.792
United States of America,2087,395102.847
United States of America,2088,395301.34
United States of America,2089,395489.936
United States of America,2090,395668.145
United States of America,2091,395835.477
United States of America,2092,395991.366
United States of America,2093,396135.103
United States of America,2094,396265.751
United States of America,2095,396382.011
United States of America,2096,396482.234
United States of America,2097,396564.408
United States of America,2098,396626.097
United States of America,2099,396664.505
United States of America,2100,396676.436
OCEANIA,2015,39542.98
OCEANIA,2016,40116.209
OCEANIA,2017,40678.557
OCEANIA,2018,41229.991
OCEANIA,2019,41770.664
OCEANIA,2020,42300.956
OCEANIA,2021,42821.393
OCEANIA,2022,43332.838
OCEANIA,2023,43836.236
OCEANIA,2024,44332.609
OCEANIA,2025,44822.92
OCEANIA,2026,45307.732
OCEANIA,2027,45787.015
OCEANIA,2028,46260.076
OCEANIA,2029,46725.876
OCEANIA,2030,47183.66
OCEANIA,2031,47633.374
OCEANIA,2032,48075.394
OCEANIA,2033,48510.038
OCEANIA,2034,48937.651
OCEANIA,2035,49358.658
OCEANIA,2036,49773.174
OCEANIA,2037,50181.263
OCEANIA,2038,50583.384
OCEANIA,2039,50980.013
OCEANIA,2040,51371.446
OCEANIA,2041,51757.876
OCEANIA,2042,52139.262
OCEANIA,2043,52515.917
OCEANIA,2044,52888.078
OCEANIA,2045,53255.831
OCEANIA,2046,53619.285
OCEANIA,2047,53978.32
OCEANIA,2048,54332.182
OCEANIA,2049,54680.043
OCEANIA,2050,55021.249
OCEANIA,2051,55355.474
OCEANIA,2052,55682.765
OCEANIA,2053,56003.15
OCEANIA,2054,56316.614
OCEANIA,2055,56623.309
OCEANIA,2056,56923.155
OCEANIA,2057,57215.894
OCEANIA,2058,57501.539
OCEANIA,2059,57780.03
OCEANIA,2060,58051.279
OCEANIA,2061,58315.28
OCEANIA,2062,58571.927
OCEANIA,2063,58821.186
OCEANIA,2064,59063.083
OCEANIA,2065,59297.494
OCEANIA,2066,59524.467
OCEANIA,2067,59743.954
OCEANIA,2068,59955.887
OCEANIA,2069,60160.205
OCEANIA,2070,60356.907
OCEANIA,2071,60545.977
OCEANIA,2072,60727.453
OCEANIA,2073,60901.451
OCEANIA,2074,61067.943
OCEANIA,2075,61227.07
OCEANIA,2076,61378.842
OCEANIA,2077,61523.353
OCEANIA,2078,61660.807
OCEANIA,2079,61791.58
OCEANIA,2080,61915.812
OCEANIA,2081,62033.561
OCEANIA,2082,62144.881
OCEANIA,2083,62249.801
OCEANIA,2084,62348.372
OCEANIA,2085,62440.579
OCEANIA,2086,62526.467
OCEANIA,2087,62605.966
OCEANIA,2088,62678.909
OCEANIA,2089,62745.007
OCEANIA,2090,62804.081
OCEANIA,2091,62856.045
OCEANIA,2092,62900.821
OCEANIA,2093,62938.365
OCEANIA,2094,62968.645
OCEANIA,2095,62991.698
OCEANIA,2096,63007.369
OCEANIA,2097,63015.551
OCEANIA,2098,63016.054
OCEANIA,2099,63008.657
OCEANIA,2100,62993.057
Australia/New Zealand,2015,28414.088
Australia/New Zealand,2016,28785.93
Australia/New Zealand,2017,29147.481
Australia/New Zealand,2018,29498.659
Australia/New Zealand,2019,29839.586
Australia/New Zealand,2020,30170.57
Australia/New Zealand,2021,30492.158
Australia/New Zealand,2022,30805.076
Australia/New Zealand,2023,31110.234
Australia/New Zealand,2024,31408.647
Australia/New Zealand,2025,31701.191
Australia/New Zealand,2026,31988.475
Australia/New Zealand,2027,32270.577
Australia/New Zealand,2028,32547.003
Australia/New Zealand,2029,32816.91
Australia/New Zealand,2030,33079.782
Australia/New Zealand,2031,33335.643
Australia/New Zealand,2032,33585.064
Australia/New Zealand,2033,33828.524
Australia/New Zealand,2034,34066.708
Australia/New Zealand,2035,34300.199
Australia/New Zealand,2036,34529.279
Australia/New Zealand,2037,34754.159
Australia/New Zealand,2038,34975.391
Australia/New Zealand,2039,35193.54
Australia/New Zealand,2040,35409.104
Australia/New Zealand,2041,35622.249
Australia/New Zealand,2042,35833.141
Australia/New Zealand,2043,36042.163
Australia/New Zealand,2044,36249.692
Australia/New Zealand,2045,36455.995
Australia/New Zealand,2046,36661.255
Australia/New Zealand,2047,36865.304
Australia/New Zealand,2048,37067.435
Australia/New Zealand,2049,37266.674
Australia/New Zealand,2050,37462.246
Australia/New Zealand,2051,37653.904
Australia/New Zealand,2052,37841.746
Australia/New Zealand,2053,38025.786
Australia/New Zealand,2054,38206.197
Australia/New Zealand,2055,38383.062
Australia/New Zealand,2056,38556.338
Australia/New Zealand,2057,38725.887
Australia/New Zealand,2058,38891.723
Australia/New Zealand,2059,39053.856
Australia/New Zealand,2060,39212.301
Australia/New Zealand,2061,39367.057
Australia/New Zealand,2062,39518.108
Australia/New Zealand,2063,39665.473
Australia/New Zealand,2064,39809.16
Australia/New Zealand,2065,39949.17
Australia/New Zealand,2066,40085.528
Australia/New Zealand,2067,40218.271
Australia/New Zealand,2068,40347.449
Australia/New Zealand,2069,40473.111
Australia/New Zealand,2070,40595.326
Australia/New Zealand,2071,40714.114
Australia/New Zealand,2072,40829.582
Australia/New Zealand,2073,40941.79
Australia/New Zealand,2074,41050.777
Australia/New Zealand,2075,41156.63
Australia/New Zealand,2076,41259.381
Australia/New Zealand,2077,41359.112
Australia/New Zealand,2078,41456.021
Australia/New Zealand,2079,41550.373
Australia/New Zealand,2080,41642.346
Australia/New Zealand,2081,41731.967
Australia/New Zealand,2082,41819.205
Australia/New Zealand,2083,41904.035
Australia/New Zealand,2084,41986.433
Australia/New Zealand,2085,42066.332
Australia/New Zealand,2086,42143.676
Australia/New Zealand,2087,42218.364
Australia/New Zealand,2088,42290.114
Australia/New Zealand,2089,42358.534
Australia/New Zealand,2090,42423.328
Australia/New Zealand,2091,42484.29
Australia/New Zealand,2092,42541.314
Australia/New Zealand,2093,42594.319
Australia/New Zealand,2094,42643.236
Australia/New Zealand,2095,42687.984
Australia/New Zealand,2096,42728.401
Australia/New Zealand,2097,42764.304
Australia/New Zealand,2098,42795.41
Australia/New Zealand,2099,42821.423
Australia/New Zealand,2100,42841.952
Australia,2015,23799.556
Australia,2016,24126.947
Australia,2017,24445.249
Australia,2018,24754.461
Australia,2019,25054.753
Australia,2020,25346.458
Australia,2021,25630.1
Australia,2022,25906.36
Australia,2023,26176.07
Australia,2024,26440.146
Australia,2025,26699.391
Australia,2026,26954.371
Australia,2027,27205.2
Australia,2028,27451.49
Australia,2029,27692.556
Australia,2030,27927.984
Australia,2031,28157.843
Australia,2032,28382.626
Australia,2033,28602.794
Australia,2034,28818.953
Australia,2035,29031.635
Australia,2036,29241.085
Australia,2037,29447.497
Australia,2038,29651.329
Australia,2039,29853.04
Australia,2040,30053.036
Australia,2041,30251.442
Australia,2042,30448.378
Australia,2043,30644.191
Australia,2044,30839.204
Australia,2045,31033.642
Australia,2046,31227.643
Australia,2047,31421.012
Australia,2048,31613.036
Australia,2049,31802.735
Australia,2050,31989.358
Australia,2051,32172.633
Australia,2052,32352.605
Australia,2053,32529.261
Australia,2054,32702.685
Australia,2055,32872.932
Australia,2056,33039.931
Australia,2057,33203.534
Australia,2058,33363.728
Australia,2059,33520.501
Australia,2060,33673.843
Australia,2061,33823.758
Australia,2062,33970.234
Australia,2063,34113.298
Australia,2064,34252.98
Australia,2065,34389.301
Australia,2066,34522.299
Australia,2067,34652.038
Australia,2068,34778.606
Australia,2069,34902.145
Australia,2070,35022.745
Australia,2071,35140.491
Australia,2072,35255.456
Australia,2073,35367.753
Australia,2074,35477.469
Australia,2075,35584.706
Australia,2076,35689.507
Australia,2077,35791.932
Australia,2078,35892.15
Australia,2079,35990.368
Australia,2080,36086.693
Australia,2081,36181.15
Australia,2082,36273.684
Australia,2083,36364.216
Australia,2084,36452.64
Australia,2085,36538.84
Australia,2086,36622.728
Australia,2087,36704.196
Australia,2088,36782.942
Australia,2089,36858.593
Australia,2090,36930.833
Australia,2091,36999.467
Australia,2092,37064.382
Australia,2093,37125.507
Australia,2094,37182.787
Australia,2095,37236.145
Australia,2096,37285.452
Australia,2097,37330.537
Australia,2098,37371.173
Australia,2099,37407.095
Australia,2100,37437.96
New Zealand,2015,4614.532
New Zealand,2016,4658.983
New Zealand,2017,4702.232
New Zealand,2018,4744.198
New Zealand,2019,4784.833
New Zealand,2020,4824.112
New Zealand,2021,4862.058
New Zealand,2022,4898.716
New Zealand,2023,4934.164
New Zealand,2024,4968.501
New Zealand,2025,5001.8
New Zealand,2026,5034.104
New Zealand,2027,5065.377
New Zealand,2028,5095.513
New Zealand,2029,5124.354
New Zealand,2030,5151.798
New Zealand,2031,5177.8
New Zealand,2032,5202.438
New Zealand,2033,5225.73
New Zealand,2034,5247.755
New Zealand,2035,5268.564
New Zealand,2036,5288.194
New Zealand,2037,5306.662
New Zealand,2038,5324.062
New Zealand,2039,5340.5
New Zealand,2040,5356.068
New Zealand,2041,5370.807
New Zealand,2042,5384.763
New Zealand,2043,5397.972
New Zealand,2044,5410.488
New Zealand,2045,5422.353
New Zealand,2046,5433.612
New Zealand,2047,5444.292
New Zealand,2048,5454.399
New Zealand,2049,5463.939
New Zealand,2050,5472.888
New Zealand,2051,5481.271
New Zealand,2052,5489.141
New Zealand,2053,5496.525
New Zealand,2054,5503.512
New Zealand,2055,5510.13
New Zealand,2056,5516.407
New Zealand,2057,5522.353
New Zealand,2058,5527.995
