region,year,population
Brazil,1991,213921.687
Brazil,1992,212840.827
Brazil,1993,211719.354
Brazil,1994,210559.292
Brazil,1995,209362.699
Brazil,1996,208131.648
Brazil,1997,206868.248
Brazil,1998,205574.619
Brazil,1999,204252.938
Brazil,2000,202905.455
Brazil,2001,201534.31
Brazil,2002,200141.888
Brazil,2003,198730.912
Brazil,2004,197304.298
Brazil,2005,195864.784
Brazil,2006,194414.618
Brazil,2007,192955.966
Brazil,2008,191491.303
Brazil,2009,190023.2
Brazil,2010,188553.992
Brazil,2011,187085.648
Brazil,2012,185619.931
Brazil,2013,184158.617
Brazil,2014,182703.345
Brazil,2015,181255.653
Chile,1950,17762.681
Chile,1951,17904.718
Chile,1952,18043.055
Chile,1953,18177.09
Chile,1954,18306.356
Chile,1955,18430.553
Chile,1956,18549.482
Chile,1957,18663.116
Chile,1958,18771.538
Chile,1959,18874.9
Chile,1960,18973.354
Chile,1961,19066.898
Chile,1962,19155.327
Chile,1963,19238.17
Chile,1964,19314.793
Chile,1965,19384.762
Chile,1966,19447.904
Chile,1967,19504.394
Chile,1968,19554.539
Chile,1969,19598.824
Chile,1970,19637.619
Chile,1971,19671.062
Chile,1972,19699.16
Chile,1973,19722.008
Chile,1974,19739.699
Chile,1975,19752.333
Chile,1976,19760.049
Chile,1977,19762.972
Chile,1978,19761.249
Chile,1979,19754.998
Chile,1980,19744.358
Chile,1981,19729.455
Chile,1982,19710.43
Chile,1983,19687.444
Chile,1984,19660.665
Chile,1985,19630.252
Chile,1986,19596.342
Chile,1987,19559.07
Chile,1988,19518.588
Chile,1989,19475.033
Chile,1990,19428.552
Chile,1991,19379.275
Chile,1992,19327.31
Chile,1993,19272.779
Chile,1994,19215.801
Chile,1995,19156.488
Chile,1996,19094.963
Chile,1997,19031.307
Chile,1998,18965.568
Chile,1999,18897.763
Chile,2000,18827.926
Chile,2001,18756.153
Chile,2002,18682.546
Chile,2003,18607.232
Chile,2004,18530.358
Chile,2005,18452.056
Chile,2006,18372.424
Chile,2007,18291.595
Chile,2008,18209.651
Chile,2009,18126.687
Chile,2010,18042.824
Chile,2011,17958.156
Chile,2012,17872.818
Chile,2013,17786.991
Chile,2014,17700.858
Chile,2015,17614.585
Colombia,1950,48228.697
Colombia,1951,48645.664
Colombia,1952,49045.274
Colombia,1953,49427.405
Colombia,1954,49791.935
Colombia,1955,50138.781
Colombia,1956,50467.877
Colombia,1957,50779.188
Colombia,1958,51072.724
Colombia,1959,51348.491
Colombia,1960,51606.495
Colombia,1961,51846.718
Colombia,1962,52069.106
Colombia,1963,52273.547
Colombia,1964,52459.932
Colombia,1965,52628.13
Colombia,1966,52778.183
Colombia,1967,52910.137
Colombia,1968,53023.928
Colombia,1969,53119.482
Colombia,1970,53196.806
Colombia,1971,53255.968
Colombia,1972,53297.155
Colombia,1973,53320.629
Colombia,1974,53326.714
Colombia,1975,53315.704
Colombia,1976,53287.912
Colombia,1977,53243.585
Colombia,1978,53182.956
Colombia,1979,53106.237
Colombia,1980,53013.715
Colombia,1981,52905.719
Colombia,1982,52782.699
Colombia,1983,52645.268
Colombia,1984,52494.175
Colombia,1985,52330.037
Colombia,1986,52153.367
Colombia,1987,51964.565
Colombia,1988,51764.089
Colombia,1989,51552.374
Colombia,1990,51329.866
Colombia,1991,51097.015
Colombia,1992,50854.298
Colombia,1993,50602.173
Colombia,1994,50341.12
Colombia,1995,50071.594
Colombia,1996,49794.058
Colombia,1997,49508.928
Colombia,1998,49216.583
Colombia,1999,48917.371
Colombia,2000,48611.658
Colombia,2001,48299.872
Colombia,2002,47982.465
Colombia,2003,47659.908
Colombia,2004,47332.689
Colombia,2005,47001.269
Colombia,2006,46666.122
Colombia,2007,46327.662
Colombia,2008,45986.341
Colombia,2009,45642.589
Colombia,2010,45296.837
Colombia,2011,44949.49
Colombia,2012,44601.004
Colombia,2013,44251.938
Colombia,2014,43902.885
Colombia,2015,43554.37
Ecuador,1950,16144.368
Ecuador,1951,16381.731
Ecuador,1952,16616.472
Ecuador,1953,16848.473
Ecuador,1954,17077.593
Ecuador,1955,17303.697
Ecuador,1956,17526.626
Ecuador,1957,17746.211
Ecuador,1958,17962.261
Ecuador,1959,18174.609
Ecuador,1960,18383.067
Ecuador,1961,18587.494
Ecuador,1962,18787.748
Ecuador,1963,18983.769
Ecuador,1964,19175.487
Ecuador,1965,19362.822
Ecuador,1966,19545.679
Ecuador,1967,19723.92
Ecuador,1968,19897.371
Ecuador,1969,20065.859
Ecuador,1970,20229.223
Ecuador,1971,20387.342
Ecuador,1972,20540.154
Ecuador,1973,20687.549
Ecuador,1974,20829.46
Ecuador,1975,20965.815
Ecuador,1976,21096.545
Ecuador,1977,21221.599
Ecuador,1978,21340.949
Ecuador,1979,21454.578
Ecuador,1980,21562.474
Ecuador,1981,21664.626
Ecuador,1982,21761.029
Ecuador,1983,21851.693
Ecuador,1984,21936.661
Ecuador,1985,22015.956
Ecuador,1986,22089.602
Ecuador,1987,22157.621
Ecuador,1988,22220.072
Ecuador,1989,22277.006
Ecuador,1990,22328.482
Ecuador,1991,22374.55
Ecuador,1992,22415.244
Ecuador,1993,22450.638
Ecuador,1994,22480.778
Ecuador,1995,22505.718
Ecuador,1996,22525.527
Ecuador,1997,22540.275
Ecuador,1998,22550.024
Ecuador,1999,22554.84
Ecuador,2000,22554.812
Ecuador,2001,22549.991
Ecuador,2002,22540.48
Ecuador,2003,22526.393
Ecuador,2004,22507.835
Ecuador,2005,22484.925
Ecuador,2006,22457.772
Ecuador,2007,22426.454
Ecuador,2008,22391.083
Ecuador,2009,22351.74
Ecuador,2010,22308.518
Ecuador,2011,22261.539
Ecuador,2012,22210.901
Ecuador,2013,22156.773
Ecuador,2014,22099.294
Ecuador,2015,22038.614
Falkland Islands (Malvinas),1950,2.898
Falkland Islands (Malvinas),1951,2.906
Falkland Islands (Malvinas),1952,2.907
Falkland Islands (Malvinas),1953,2.91
Falkland Islands (Malvinas),1954,2.913
Falkland Islands (Malvinas),1955,2.912
Falkland Islands (Malvinas),1956,2.913
Falkland Islands (Malvinas),1957,2.913
Falkland Islands (Malvinas),1958,2.912
Falkland Islands (Malvinas),1959,2.912
Falkland Islands (Malvinas),1960,2.903
Falkland Islands (Malvinas),1961,2.903
Falkland Islands (Malvinas),1962,2.893
Falkland Islands (Malvinas),1963,2.886
Falkland Islands (Malvinas),1964,2.882
Falkland Islands (Malvinas),1965,2.873
Falkland Islands (Malvinas),1966,2.868
Falkland Islands (Malvinas),1967,2.853
Falkland Islands (Malvinas),1968,2.846
Falkland Islands (Malvinas),1969,2.835
Falkland Islands (Malvinas),1970,2.829
Falkland Islands (Malvinas),1971,2.821
Falkland Islands (Malvinas),1972,2.808
Falkland Islands (Malvinas),1973,2.798
Falkland Islands (Malvinas),1974,2.79
Falkland Islands (Malvinas),1975,2.779
Falkland Islands (Malvinas),1976,2.773
Falkland Islands (Malvinas),1977,2.765
Falkland Islands (Malvinas),1978,2.757
Falkland Islands (Malvinas),1979,2.748
Falkland Islands (Malvinas),1980,2.736
Falkland Islands (Malvinas),1981,2.725
Falkland Islands (Malvinas),1982,2.717
Falkland Islands (Malvinas),1983,2.707
Falkland Islands (Malvinas),1984,2.698
Falkland Islands (Malvinas),1985,2.69
Falkland Islands (Malvinas),1986,2.678
Falkland Islands (Malvinas),1987,2.671
Falkland Islands (Malvinas),1988,2.658
Falkland Islands (Malvinas),1989,2.644
Falkland Islands (Malvinas),1990,2.633
Falkland Islands (Malvinas),1991,2.622
Falkland Islands (Malvinas),1992,2.613
Falkland Islands (Malvinas),1993,2.601
Falkland Islands (Malvinas),1994,2.585
Falkland Islands (Malvinas),1995,2.575
Falkland Islands (Malvinas),1996,2.562
Falkland Islands (Malvinas),1997,2.556
Falkland Islands (Malvinas),1998,2.542
Falkland Islands (Malvinas),1999,2.533
Falkland Islands (Malvinas),2000,2.527
Falkland Islands (Malvinas),2001,2.517
Falkland Islands (Malvinas),2002,2.509
Falkland Islands (Malvinas),2003,2.502
Falkland Islands (Malvinas),2004,2.493
Falkland Islands (Malvinas),2005,2.484
Falkland Islands (Malvinas),2006,2.473
Falkland Islands (Malvinas),2007,2.463
Falkland Islands (Malvinas),2008,2.457
Falkland Islands (Malvinas),2009,2.448
Falkland Islands (Malvinas),2010,2.438
Falkland Islands (Malvinas),2011,2.433
Falkland Islands (Malvinas),2012,2.423
Falkland Islands (Malvinas),2013,2.42
Falkland Islands (Malvinas),2014,2.405
Falkland Islands (Malvinas),2015,2.399
French Guiana,1950,268.691
French Guiana,1951,275.624
French Guiana,1952,282.571
French Guiana,1953,289.542
French Guiana,1954,296.531
French Guiana,1955,303.564
French Guiana,1956,310.628
French Guiana,1957,317.732
French Guiana,1958,324.889
French Guiana,1959,332.093
French Guiana,1960,339.353
French Guiana,1961,346.674
French Guiana,1962,354.058
French Guiana,1963,361.481
French Guiana,1964,368.947
French Guiana,1965,376.47
French Guiana,1966,384.024
French Guiana,1967,391.606
French Guiana,1968,399.222
French Guiana,1969,406.854
French Guiana,1970,414.498
French Guiana,1971,422.139
French Guiana,1972,429.787
French Guiana,1973,437.42
French Guiana,1974,445.033
French Guiana,1975,452.62
French Guiana,1976,460.172
French Guiana,1977,467.683
French Guiana,1978,475.149
French Guiana,1979,482.574
French Guiana,1980,489.951
French Guiana,1981,497.272
French Guiana,1982,504.542
French Guiana,1983,511.746
French Guiana,1984,518.893
French Guiana,1985,525.969
French Guiana,1986,532.98
French Guiana,1987,539.926
French Guiana,1988,546.804
French Guiana,1989,553.638
French Guiana,1990,560.414
French Guiana,1991,567.146
French Guiana,1992,573.827
French Guiana,1993,580.471
French Guiana,1994,587.071
French Guiana,1995,593.628
French Guiana,1996,600.153
French Guiana,1997,606.636
French Guiana,1998,613.065
French Guiana,1999,619.459
French Guiana,2000,625.794
French Guiana,2001,632.084
French Guiana,2002,638.306
French Guiana,2003,644.453
French Guiana,2004,650.546
French Guiana,2005,656.54
French Guiana,2006,662.448
French Guiana,2007,668.279
French Guiana,2008,673.988
French Guiana,2009,679.601
French Guiana,2010,685.09
French Guiana,2011,690.45
French Guiana,2012,695.698
French Guiana,2013,700.811
French Guiana,2014,705.791
French Guiana,2015,710.639
Guyana,1950,768.514
Guyana,1951,772.915
Guyana,1952,777.266
Guyana,1953,781.546
Guyana,1954,785.728
Guyana,1955,789.8
Guyana,1956,793.724
Guyana,1957,797.491
Guyana,1958,801.055
Guyana,1959,804.396
Guyana,1960,807.496
Guyana,1961,810.323
Guyana,1962,812.879
Guyana,1963,815.156
Guyana,1964,817.162
Guyana,1965,818.901
Guyana,1966,820.372
Guyana,1967,821.562
Guyana,1968,822.466
Guyana,1969,823.052
Guyana,1970,823.319
Guyana,1971,823.263
Guyana,1972,822.889
Guyana,1973,822.207
Guyana,1974,821.259
Guyana,1975,820.045
Guyana,1976,818.577
Guyana,1977,816.864
Guyana,1978,814.919
Guyana,1979,812.715
Guyana,1980,810.289
Guyana,1981,807.625
Guyana,1982,804.735
Guyana,1983,801.65
Guyana,1984,798.382
Guyana,1985,794.956
Guyana,1986,791.375
Guyana,1987,787.654
Guyana,1988,783.779
Guyana,1989,779.744
Guyana,1990,775.554
Guyana,1991,771.215
Guyana,1992,766.719
Guyana,1993,762.084
Guyana,1994,757.3
Guyana,1995,752.375
Guyana,1996,747.315
Guyana,1997,742.107
Guyana,1998,736.767
Guyana,1999,731.273
Guyana,2000,725.641
Guyana,2001,719.87
Guyana,2002,713.952
Guyana,2003,707.896
Guyana,2004,701.705
Guyana,2005,695.373
Guyana,2006,688.912
Guyana,2007,682.315
Guyana,2008,675.604
Guyana,2009,668.808
Guyana,2010,661.901
Guyana,2011,654.916
Guyana,2012,647.847
Guyana,2013,640.723
Guyana,2014,633.562
Guyana,2015,626.386
Paraguay,1950,6639.119
Paraguay,1951,6724.729
Paraguay,1952,6809.76
Paraguay,1953,6894.107
Paraguay,1954,6977.641
Paraguay,1955,7060.25
Paraguay,1956,7141.77
Paraguay,1957,7222.083
Paraguay,1958,7301.031
Paraguay,1959,7378.47
Paraguay,1960,7454.257
Paraguay,1961,7528.293
Paraguay,1962,7600.493
Paraguay,1963,7670.843
Paraguay,1964,7739.324
Paraguay,1965,7805.919
Paraguay,1966,7870.596
Paraguay,1967,7933.287
Paraguay,1968,7993.91
Paraguay,1969,8052.374
Paraguay,1970,8108.612
Paraguay,1971,8162.584
Paraguay,1972,8214.291
Paraguay,1973,8263.753
Paraguay,1974,8311.034
Paraguay,1975,8356.171
Paraguay,1976,8399.166
Paraguay,1977,8440.015
Paraguay,1978,8478.71
Paraguay,1979,8515.251
Paraguay,1980,8549.671
Paraguay,1981,8581.937
Paraguay,1982,8612.07
Paraguay,1983,8640.082
Paraguay,1984,8666.001
Paraguay,1985,8689.845
Paraguay,1986,8711.615
Paraguay,1987,8731.282
Paraguay,1988,8748.797
Paraguay,1989,8764.079
Paraguay,1990,8777.08
Paraguay,1991,8787.779
Paraguay,1992,8796.154
Paraguay,1993,8802.171
Paraguay,1994,8805.752
Paraguay,1995,8806.865
Paraguay,1996,8805.498
Paraguay,1997,8801.674
Paraguay,1998,8795.389
Paraguay,1999,8786.665
Paraguay,2000,8775.54
Paraguay,2001,8762.031
Paraguay,2002,8746.19
Paraguay,2003,8728.074
Paraguay,2004,8707.76
Paraguay,2005,8685.325
Paraguay,2006,8660.85
Paraguay,2007,8634.38
Paraguay,2008,8606.026
Paraguay,2009,8575.878
Paraguay,2010,8544.025
Paraguay,2011,8510.555
Paraguay,2012,8475.56
Paraguay,2013,8439.182
Paraguay,2014,8401.525
Paraguay,2015,8362.733
Peru,1950,31376.671
Peru,1951,31762.321
Peru,1952,32142.551
Peru,1953,32516.663
Peru,1954,32884.096
Peru,1955,33244.372
Peru,1956,33597.156
Peru,1957,33942.237
Peru,1958,34279.481
Peru,1959,34608.857
Peru,1960,34930.3
Peru,1961,35243.626
Peru,1962,35548.489
Peru,1963,35844.309
Peru,1964,36130.362
Peru,1965,36406.12
Peru,1966,36671.264
Peru,1967,36925.758
Peru,1968,37169.702
Peru,1969,37403.323
Peru,1970,37626.775
Peru,1971,37839.977
Peru,1972,38042.765
Peru,1973,38235.108
Peru,1974,38416.971
Peru,1975,38588.316
Peru,1976,38749.124
Peru,1977,38899.302
Peru,1978,39038.633
Peru,1979,39166.835
Peru,1980,39283.719
Peru,1981,39389.221
Peru,1982,39483.39
Peru,1983,39566.211
Peru,1984,39637.696
Peru,1985,39697.916
Peru,1986,39746.906
Peru,1987,39784.785
Peru,1988,39811.718
Peru,1989,39827.898
Peru,1990,39833.542
Peru,1991,39828.828
Peru,1992,39813.959
Peru,1993,39789.211
Peru,1994,39754.89
Peru,1995,39711.312
Peru,1996,39658.717
Peru,1997,39597.371
Peru,1998,39527.578
Peru,1999,39449.669
Peru,2000,39363.946
Peru,2001,39270.705
Peru,2002,39170.221
Peru,2003,39062.762
Peru,2004,38948.616
Peru,2005,38828.042
Peru,2006,38701.309
Peru,2007,38568.712
Peru,2008,38430.539
Peru,2009,38287.113
Peru,2010,38138.725
Peru,2011,37985.613
Peru,2012,37828.037
Peru,2013,37666.235
Peru,2014,37500.48
Peru,2015,37330.999
Suriname,1950,553.208
Suriname,1951,558.251
Suriname,1952,563.162
Suriname,1953,567.931
Suriname,1954,572.55
Suriname,1955,577.02
Suriname,1956,581.314
Suriname,1957,585.456
Suriname,1958,589.417
Suriname,1959,593.214
Suriname,1960,596.826
Suriname,1961,600.261
Suriname,1962,603.51
Suriname,1963,606.57
Suriname,1964,609.435
Suriname,1965,612.104
Suriname,1966,614.571
Suriname,1967,616.848
Suriname,1968,618.915
Suriname,1969,620.783
Suriname,1970,622.448
Suriname,1971,623.917
Suriname,1972,625.18
Suriname,1973,626.253
Suriname,1974,627.139
Suriname,1975,627.835
Suriname,1976,628.356
Suriname,1977,628.695
Suriname,1978,628.856
Suriname,1979,628.851
Suriname,1980,628.687
Suriname,1981,628.353
Suriname,1982,627.868
Suriname,1983,627.244
Suriname,1984,626.481
Suriname,1985,625.599
Suriname,1986,624.596
Suriname,1987,623.483
Suriname,1988,622.26
Suriname,1989,620.931
Suriname,1990,619.496
Suriname,1991,617.961
Suriname,1992,616.317
Suriname,1993,614.58
Suriname,1994,612.746
Suriname,1995,610.823
Suriname,1996,608.816
Suriname,1997,606.709
Suriname,1998,604.521
Suriname,1999,602.243
Suriname,2000,599.886
Suriname,2001,597.443
Suriname,2002,594.922
Suriname,2003,592.314
Suriname,2004,589.635
Suriname,2005,586.872
Suriname,2006,584.04
Suriname,2007,581.128
Suriname,2008,578.157
Suriname,2009,575.113
Suriname,2010,572.018
Suriname,2011,568.87
Suriname,2012,565.671
Suriname,2013,562.429
Suriname,2014,559.141
Suriname,2015,555.811
Uruguay,1950,3431.552
Uruguay,1951,3443.732
Uruguay,1952,3455.382
Uruguay,1953,3466.481
Uruguay,1954,3477.019
Uruguay,1955,3486.981
Uruguay,1956,3496.369
Uruguay,1957,3505.177
Uruguay,1958,3513.411
Uruguay,1959,3521.077
Uruguay,1960,3528.169
Uruguay,1961,3534.698
Uruguay,1962,3540.642
Uruguay,1963,3545.993
Uruguay,1964,3550.711
Uruguay,1965,3554.777
Uruguay,1966,3558.191
Uruguay,1967,3560.954
Uruguay,1968,3563.05
Uruguay,1969,3564.484
Uruguay,1970,3565.259
Uruguay,1971,3565.362
Uruguay,1972,3564.819
Uruguay,1973,3563.617
Uruguay,1974,3561.788
Uruguay,1975,3559.336
Uruguay,1976,3556.278
Uruguay,1977,3552.621
Uruguay,1978,3548.375
Uruguay,1979,3543.55
Uruguay,1980,3538.171
Uruguay,1981,3532.232
Uruguay,1982,3525.754
Uruguay,1983,3518.761
Uruguay,1984,3511.271
