region,year,population
Argentina,2008,58389.605
Argentina,2009,58432.023
Argentina,2010,58468.089
Argentina,2011,58497.987
Argentina,2012,58521.915
Argentina,2013,58540.159
Argentina,2014,58553.029
Argentina,2015,58560.778
Bolivia (Plurinational State of),1950,10724.705
Bolivia (Plurinational State of),1951,10887.882
Bolivia (Plurinational State of),1952,11051.6
Bolivia (Plurinational State of),1953,11215.674
Bolivia (Plurinational State of),1954,11379.861
Bolivia (Plurinational State of),1955,11543.982
Bolivia (Plurinational State of),1956,11707.9
Bolivia (Plurinational State of),1957,11871.548
Bolivia (Plurinational State of),1958,12034.817
Bolivia (Plurinational State of),1959,12197.607
Bolivia (Plurinational State of),1960,12359.8
Bolivia (Plurinational State of),1961,12521.289
Bolivia (Plurinational State of),1962,12681.951
Bolivia (Plurinational State of),1963,12841.692
Bolivia (Plurinational State of),1964,13000.43
Bolivia (Plurinational State of),1965,13158.072
Bolivia (Plurinational State of),1966,13314.514
Bolivia (Plurinational State of),1967,13469.646
Bolivia (Plurinational State of),1968,13623.258
Bolivia (Plurinational State of),1969,13775.145
Bolivia (Plurinational State of),1970,13925.118
Bolivia (Plurinational State of),1971,14073.053
Bolivia (Plurinational State of),1972,14218.881
Bolivia (Plurinational State of),1973,14362.574
Bolivia (Plurinational State of),1974,14504.068
Bolivia (Plurinational State of),1975,14643.343
Bolivia (Plurinational State of),1976,14780.322
Bolivia (Plurinational State of),1977,14914.944
Bolivia (Plurinational State of),1978,15047.177
Bolivia (Plurinational State of),1979,15177.004
Bolivia (Plurinational State of),1980,15304.402
Bolivia (Plurinational State of),1981,15429.333
Bolivia (Plurinational State of),1982,15551.747
Bolivia (Plurinational State of),1983,15671.597
Bolivia (Plurinational State of),1984,15788.85
Bolivia (Plurinational State of),1985,15903.46
Bolivia (Plurinational State of),1986,16015.391
Bolivia (Plurinational State of),1987,16124.589
Bolivia (Plurinational State of),1988,16231.016
Bolivia (Plurinational State of),1989,16334.63
Bolivia (Plurinational State of),1990,16435.396
Bolivia (Plurinational State of),1991,16533.279
Bolivia (Plurinational State of),1992,16628.238
Bolivia (Plurinational State of),1993,16720.182
Bolivia (Plurinational State of),1994,16809.022
Bolivia (Plurinational State of),1995,16894.692
Bolivia (Plurinational State of),1996,16977.149
Bolivia (Plurinational State of),1997,17056.386
Bolivia (Plurinational State of),1998,17132.392
Bolivia (Plurinational State of),1999,17205.154
Bolivia (Plurinational State of),2000,17274.698
Bolivia (Plurinational State of),2001,17341.012
Bolivia (Plurinational State of),2002,17404.099
Bolivia (Plurinational State of),2003,17463.988
Bolivia (Plurinational State of),2004,17520.73
Bolivia (Plurinational State of),2005,17574.36
Bolivia (Plurinational State of),2006,17624.902
Bolivia (Plurinational State of),2007,17672.396
Bolivia (Plurinational State of),2008,17716.871
Bolivia (Plurinational State of),2009,17758.362
Bolivia (Plurinational State of),2010,17796.923
Bolivia (Plurinational State of),2011,17832.589
Bolivia (Plurinational State of),2012,17865.393
Bolivia (Plurinational State of),2013,17895.413
Bolivia (Plurinational State of),2014,17922.708
Bolivia (Plurinational State of),2015,17947.326
Brazil,1950,205962.108
Brazil,1951,207652.865
Brazil,1952,209288.278
Brazil,1953,210867.954
Brazil,1954,212392.717
Brazil,1955,213863.046
Brazil,1956,215277.9
Brazil,1957,216635.951
Brazil,1958,217937.21
Brazil,1959,219181.979
Brazil,1960,220370.552
Brazil,1961,221502.809
Brazil,1962,222578.675
Brazil,1963,223598.52
Brazil,1964,224562.876
Brazil,1965,225472.214
Brazil,1966,226326.815
Brazil,1967,227126.881
Brazil,1968,227872.682
Brazil,1969,228564.481
Brazil,1970,229202.582
Brazil,1971,229787.484
Brazil,1972,230319.644
Brazil,1973,230799.257
Brazil,1974,231226.48
Brazil,1975,231601.656
Brazil,1976,231925.066
Brazil,1977,232197.512
Brazil,1978,232420.421
Brazil,1979,232595.537
Brazil,1980,232724.279
Brazil,1981,232807.383
Brazil,1982,232845.132
Brazil,1983,232837.778
Brazil,1984,232785.372
Brazil,1985,232688.044
Brazil,1986,232546.318
Brazil,1987,232360.63
Brazil,1988,232130.794
Brazil,1989,231856.495
Brazil,1990,231537.607
Brazil,1991,231174.505
Brazil,1992,230767.874
Brazil,1993,230318.313
Brazil,1994,229826.557
Brazil,1995,229293.394
Brazil,1996,228719.635
Brazil,1997,228106.117
Brazil,1998,227453.767
Brazil,1999,226763.549
Brazil,2000,226036.562
Brazil,2001,225274.022
Brazil,2002,224477.271
Brazil,2003,223647.626
Brazil,2004,222786.472
Brazil,2005,221895.313
Brazil,2006,220975.62
Brazil,2007,220029.17
Brazil,2008,219058.271
Brazil,2009,218065.474
Brazil,2010,217053.157
Brazil,2011,216023.301
Brazil,2012,214977.583
Brazil,2013,213917.826
Brazil,2014,212845.73
Brazil,2015,211763.066
Chile,1950,17762.681
Chile,1951,17909.754
Chile,1952,18054.726
Chile,1953,18197.209
Chile,1954,18336.653
Chile,1955,18472.639
Chile,1956,18604.946
Chile,1957,18733.622
Chile,1958,18858.777
Chile,1959,18980.612
Chile,1960,19099.237
Chile,1961,19214.669
Chile,1962,19326.71
Chile,1963,19434.879
Chile,1964,19538.564
Chile,1965,19637.321
Chile,1966,19730.966
Chile,1967,19819.612
Chile,1968,19903.549
Chile,1969,19983.218
Chile,1970,20058.957
Chile,1971,20130.836
Chile,1972,20198.771
Chile,1973,20262.747
Chile,1974,20322.7
Chile,1975,20378.604
Chile,1976,20430.49
Chile,1977,20478.413
Chile,1978,20522.34
Chile,1979,20562.234
Chile,1980,20598.059
Chile,1981,20629.864
Chile,1982,20657.702
Chile,1983,20681.629
Chile,1984,20701.755
Chile,1985,20718.131
Chile,1986,20730.842
Chile,1987,20739.979
Chile,1988,20745.629
Chile,1989,20747.901
Chile,1990,20746.934
Chile,1991,20742.783
Chile,1992,20735.566
Chile,1993,20725.416
Chile,1994,20712.545
Chile,1995,20697.074
Chile,1996,20679.144
Chile,1997,20658.79
Chile,1998,20636.061
Chile,1999,20610.956
Chile,2000,20583.496
Chile,2001,20553.726
Chile,2002,20521.749
Chile,2003,20487.668
Chile,2004,20451.607
Chile,2005,20413.672
Chile,2006,20373.948
Chile,2007,20332.47
Chile,2008,20289.229
Chile,2009,20244.2
Chile,2010,20197.38
Chile,2011,20148.834
Chile,2012,20098.659
Chile,2013,20046.886
Chile,2014,19993.566
Chile,2015,19938.746
Colombia,1950,48228.697
Colombia,1951,48653.419
Colombia,1952,49065.615
Colombia,1953,49464.683
Colombia,1954,49849.818
Colombia,1955,50220.412
Colombia,1956,50576.195
Colombia,1957,50917.275
Colombia,1958,51243.819
Colombia,1959,51556.137
Colombia,1960,51854.482
Colombia,1961,52138.832
Colombia,1962,52409.061
Colombia,1963,52665.091
Colombia,1964,52906.801
Colombia,1965,53134.127
Colombia,1966,53347.083
Colombia,1967,53545.678
Colombia,1968,53729.852
Colombia,1969,53899.499
Colombia,1970,54054.587
Colombia,1971,54195.144
Colombia,1972,54321.271
Colombia,1973,54433.151
Colombia,1974,54531.025
Colombia,1975,54615.1
Colombia,1976,54685.589
Colombia,1977,54742.631
Colombia,1978,54786.301
Colombia,1979,54816.629
Colombia,1980,54833.764
Colombia,1981,54837.879
Colombia,1982,54829.331
Colombia,1983,54808.597
Colombia,1984,54776.226
Colombia,1985,54732.755
Colombia,1986,54678.525
Colombia,1987,54613.824
Colombia,1988,54539.075
Colombia,1989,54454.679
Colombia,1990,54361.02
Colombia,1991,54258.441
Colombia,1992,54147.271
Colombia,1993,54027.841
Colombia,1994,53900.469
Colombia,1995,53765.455
Colombia,1996,53623.078
Colombia,1997,53473.607
Colombia,1998,53317.282
Colombia,1999,53154.335
Colombia,2000,52985.003
Colombia,2001,52809.518
Colombia,2002,52628.051
Colombia,2003,52440.712
Colombia,2004,52247.516
Colombia,2005,52048.553
Colombia,2006,51844.054
Colombia,2007,51634.251
Colombia,2008,51419.202
Colombia,2009,51198.915
Colombia,2010,50973.494
Colombia,2011,50743.134
Colombia,2012,50508.229
Colombia,2013,50269.368
Colombia,2014,50027.303
Colombia,2015,49782.651
Ecuador,1950,16144.368
Ecuador,1951,16385.068
Ecuador,1952,16624.858
Ecuador,1953,16863.425
Ecuador,1954,17100.444
Ecuador,1955,17335.642
Ecuador,1956,17568.798
Ecuador,1957,17799.78
Ecuador,1958,18028.434
Ecuador,1959,18254.667
Ecuador,1960,18478.364
Ecuador,1961,18699.38
Ecuador,1962,18917.584
Ecuador,1963,19132.925
Ecuador,1964,19345.363
Ecuador,1965,19554.856
Ecuador,1966,19761.328
Ecuador,1967,19964.652
Ecuador,1968,20164.669
Ecuador,1969,20361.22
Ecuador,1970,20554.156
Ecuador,1971,20743.359
Ecuador,1972,20928.791
Ecuador,1973,21110.367
Ecuador,1974,21288.034
Ecuador,1975,21461.74
Ecuador,1976,21631.425
Ecuador,1977,21797.038
Ecuador,1978,21958.497
Ecuador,1979,22115.727
Ecuador,1980,22268.68
Ecuador,1981,22417.298
Ecuador,1982,22561.555
Ecuador,1983,22701.478
Ecuador,1984,22837.111
Ecuador,1985,22968.451
Ecuador,1986,23095.52
Ecuador,1987,23218.266
Ecuador,1988,23336.67
Ecuador,1989,23450.699
Ecuador,1990,23560.315
Ecuador,1991,23665.54
Ecuador,1992,23766.347
Ecuador,1993,23862.704
Ecuador,1994,23954.542
Ecuador,1995,24041.84
Ecuador,1996,24124.59
Ecuador,1997,24202.801
Ecuador,1998,24276.521
Ecuador,1999,24345.816
Ecuador,2000,24410.731
Ecuador,2001,24471.308
Ecuador,2002,24527.551
Ecuador,2003,24579.457
Ecuador,2004,24627.01
Ecuador,2005,24670.209
Ecuador,2006,24709.076
Ecuador,2007,24743.677
Ecuador,2008,24774.1
Ecuador,2009,24800.448
Ecuador,2010,24822.803
Ecuador,2011,24841.272
Ecuador,2012,24855.893
Ecuador,2013,24866.678
Ecuador,2014,24873.639
Ecuador,2015,24876.794
Falkland Islands (Malvinas),1950,2.898
Falkland Islands (Malvinas),1951,2.91
Falkland Islands (Malvinas),1952,2.91
Falkland Islands (Malvinas),1953,2.922
Falkland Islands (Malvinas),1954,2.921
Falkland Islands (Malvinas),1955,2.925
Falkland Islands (Malvinas),1956,2.926
Falkland Islands (Malvinas),1957,2.928
Falkland Islands (Malvinas),1958,2.929
Falkland Islands (Malvinas),1959,2.934
Falkland Islands (Malvinas),1960,2.932
Falkland Islands (Malvinas),1961,2.933
Falkland Islands (Malvinas),1962,2.934
Falkland Islands (Malvinas),1963,2.931
Falkland Islands (Malvinas),1964,2.927
Falkland Islands (Malvinas),1965,2.925
Falkland Islands (Malvinas),1966,2.921
Falkland Islands (Malvinas),1967,2.921
Falkland Islands (Malvinas),1968,2.915
Falkland Islands (Malvinas),1969,2.911
Falkland Islands (Malvinas),1970,2.905
Falkland Islands (Malvinas),1971,2.904
Falkland Islands (Malvinas),1972,2.898
Falkland Islands (Malvinas),1973,2.892
Falkland Islands (Malvinas),1974,2.89
Falkland Islands (Malvinas),1975,2.888
Falkland Islands (Malvinas),1976,2.884
Falkland Islands (Malvinas),1977,2.876
Falkland Islands (Malvinas),1978,2.871
Falkland Islands (Malvinas),1979,2.869
Falkland Islands (Malvinas),1980,2.862
Falkland Islands (Malvinas),1981,2.86
Falkland Islands (Malvinas),1982,2.855
Falkland Islands (Malvinas),1983,2.849
Falkland Islands (Malvinas),1984,2.847
Falkland Islands (Malvinas),1985,2.839
Falkland Islands (Malvinas),1986,2.834
Falkland Islands (Malvinas),1987,2.83
Falkland Islands (Malvinas),1988,2.823
Falkland Islands (Malvinas),1989,2.815
Falkland Islands (Malvinas),1990,2.811
Falkland Islands (Malvinas),1991,2.802
Falkland Islands (Malvinas),1992,2.798
Falkland Islands (Malvinas),1993,2.793
Falkland Islands (Malvinas),1994,2.787
Falkland Islands (Malvinas),1995,2.777
Falkland Islands (Malvinas),1996,2.773
Falkland Islands (Malvinas),1997,2.767
Falkland Islands (Malvinas),1998,2.764
Falkland Islands (Malvinas),1999,2.756
Falkland Islands (Malvinas),2000,2.752
Falkland Islands (Malvinas),2001,2.746
Falkland Islands (Malvinas),2002,2.738
Falkland Islands (Malvinas),2003,2.732
Falkland Islands (Malvinas),2004,2.726
Falkland Islands (Malvinas),2005,2.718
Falkland Islands (Malvinas),2006,2.715
Falkland Islands (Malvinas),2007,2.71
Falkland Islands (Malvinas),2008,2.703
Falkland Islands (Malvinas),2009,2.697
Falkland Islands (Malvinas),2010,2.691
Falkland Islands (Malvinas),2011,2.686
Falkland Islands (Malvinas),2012,2.681
Falkland Islands (Malvinas),2013,2.681
Falkland Islands (Malvinas),2014,2.679
Falkland Islands (Malvinas),2015,2.675
French Guiana,1950,268.691
French Guiana,1951,275.713
French Guiana,1952,282.731
French Guiana,1953,289.763
French Guiana,1954,296.847
French Guiana,1955,303.982
French Guiana,1956,311.201
French Guiana,1957,318.472
French Guiana,1958,325.814
French Guiana,1959,333.234
French Guiana,1960,340.733
French Guiana,1961,348.323
French Guiana,1962,355.988
French Guiana,1963,363.74
French Guiana,1964,371.567
French Guiana,1965,379.463
French Guiana,1966,387.423
French Guiana,1967,395.445
French Guiana,1968,403.53
French Guiana,1969,411.65
French Guiana,1970,419.826
French Guiana,1971,428.02
French Guiana,1972,436.246
French Guiana,1973,444.482
French Guiana,1974,452.729
French Guiana,1975,460.974
French Guiana,1976,469.201
French Guiana,1977,477.421
French Guiana,1978,485.621
French Guiana,1979,493.795
French Guiana,1980,501.94
French Guiana,1981,510.055
French Guiana,1982,518.142
French Guiana,1983,526.196
French Guiana,1984,534.205
French Guiana,1985,542.161
French Guiana,1986,550.082
French Guiana,1987,557.946
French Guiana,1988,565.773
French Guiana,1989,573.557
French Guiana,1990,581.32
French Guiana,1991,589.05
French Guiana,1992,596.745
French Guiana,1993,604.412
French Guiana,1994,612.063
French Guiana,1995,619.685
French Guiana,1996,627.283
French Guiana,1997,634.862
French Guiana,1998,642.419
French Guiana,1999,649.946
French Guiana,2000,657.446
French Guiana,2001,664.901
French Guiana,2002,672.322
French Guiana,2003,679.705
French Guiana,2004,687.044
French Guiana,2005,694.341
French Guiana,2006,701.574
French Guiana,2007,708.764
French Guiana,2008,715.886
French Guiana,2009,722.946
French Guiana,2010,729.935
French Guiana,2011,736.846
French Guiana,2012,743.694
French Guiana,2013,750.455
French Guiana,2014,757.131
French Guiana,2015,763.73
Guyana,1950,768.514
Guyana,1951,773.303
Guyana,1952,777.859
Guyana,1953,782.225
Guyana,1954,786.508
Guyana,1955,790.782
Guyana,1956,795.022
Guyana,1957,799.146
Guyana,1958,803.119
Guyana,1959,806.914
Guyana,1960,810.501
Guyana,1961,813.861
Guyana,1962,816.988
Guyana,1963,819.881
Guyana,1964,822.554
Guyana,1965,824.982
Guyana,1966,827.197
Guyana,1967,829.166
Guyana,1968,830.889
Guyana,1969,832.333
Guyana,1970,833.489
Guyana,1971,834.352
Guyana,1972,834.928
Guyana,1973,835.233
Guyana,1974,835.288
Guyana,1975,835.119
Guyana,1976,834.73
Guyana,1977,834.125
Guyana,1978,833.307
Guyana,1979,832.264
Guyana,1980,831.011
Guyana,1981,829.552
Guyana,1982,827.883
Guyana,1983,826.057
Guyana,1984,824.047
Guyana,1985,821.906
Guyana,1986,819.622
Guyana,1987,817.215
Guyana,1988,814.676
Guyana,1989,811.998
Guyana,1990,809.183
Guyana,1991,806.227
Guyana,1992,803.14
Guyana,1993,799.917
Guyana,1994,796.576
Guyana,1995,793.109
Guyana,1996,789.507
Guyana,1997,785.795
Guyana,1998,781.956
Guyana,1999,777.991
Guyana,2000,773.916
Guyana,2001,769.732
Guyana,2002,765.43
Guyana,2003,761.006
Guyana,2004,756.464
Guyana,2005,751.791
Guyana,2006,746.992
Guyana,2007,742.07
Guyana,2008,737.03
Guyana,2009,731.89
Guyana,2010,726.644
Guyana,2011,721.308
Guyana,2012,715.888
Guyana,2013,710.395
Guyana,2014,704.834
Guyana,2015,699.22
Paraguay,1950,6639.119
Paraguay,1951,6725.308
Paraguay,1952,6811.297
Paraguay,1953,6896.908
Paraguay,1954,6981.981
Paraguay,1955,7066.33
Paraguay,1956,7149.851
Paraguay,1957,7232.42
Paraguay,1958,7313.907
Paraguay,1959,7394.169
Paraguay,1960,7473.078
Paraguay,1961,7550.529
Paraguay,1962,7626.46
Paraguay,1963,7700.839
Paraguay,1964,7773.662
Paraguay,1965,7844.904
Paraguay,1966,7914.54
Paraguay,1967,7982.506
Paraguay,1968,8048.725
Paraguay,1969,8113.14
Paraguay,1970,8175.687
Paraguay,1971,8236.342
Paraguay,1972,8295.089
Paraguay,1973,8351.975
Paraguay,1974,8407.032
Paraguay,1975,8460.299
Paraguay,1976,8511.784
Paraguay,1977,8561.49
Paraguay,1978,8609.422
Paraguay,1979,8655.628
Paraguay,1980,8700.127
Paraguay,1981,8742.909
Paraguay,1982,8783.986
Paraguay,1983,8823.381
Paraguay,1984,8861.107
Paraguay,1985,8897.182
Paraguay,1986,8931.6
Paraguay,1987,8964.343
Paraguay,1988,8995.364
Paraguay,1989,9024.616
Paraguay,1990,9052.053
Paraguay,1991,9077.66
Paraguay,1992,9101.403
Paraguay,1993,9123.23
Paraguay,1994,9143.072
Paraguay,1995,9160.878
Paraguay,1996,9176.624
Paraguay,1997,9190.307
Paraguay,1998,9201.909
Paraguay,1999,9211.421
Paraguay,2000,9218.838
Paraguay,2001,9224.183
Paraguay,2002,9227.458
Paraguay,2003,9228.721
Paraguay,2004,9228.02
Paraguay,2005,9225.41
Paraguay,2006,9220.948
Paraguay,2007,9214.686
Paraguay,2008,9206.665
