region,year,population
Bolivia (Plurinational State of),1999,17831.191
Bolivia (Plurinational State of),2000,17913.257
Bolivia (Plurinational State of),2001,17991.924
Bolivia (Plurinational State of),2002,18067.195
Bolivia (Plurinational State of),2003,18139.092
Bolivia (Plurinational State of),2004,18207.672
Bolivia (Plurinational State of),2005,18272.959
Bolivia (Plurinational State of),2006,18334.983
Bolivia (Plurinational State of),2007,18393.775
Bolivia (Plurinational State of),2008,18449.375
Bolivia (Plurinational State of),2009,18501.82
Bolivia (Plurinational State of),2010,18551.164
Bolivia (Plurinational State of),2011,18597.437
Bolivia (Plurinational State of),2012,18640.695
Bolivia (Plurinational State of),2013,18680.994
Bolivia (Plurinational State of),2014,18718.393
Bolivia (Plurinational State of),2015,18752.968
Brazil,1950,205962.108
Brazil,1951,207647.686
Brazil,1952,209277.078
Brazil,1953,210850.638
Brazil,1954,212368.603
Brazil,1955,213831.052
Brazil,1956,215237.91
Brazil,1957,216588.943
Brazil,1958,217883.801
Brazil,1959,219122.081
Brazil,1960,220303.446
Brazil,1961,221427.823
Brazil,1962,222495.558
Brazil,1963,223507.417
Brazil,1964,224464.476
Brazil,1965,225367.574
Brazil,1966,226217.176
Brazil,1967,227013.32
Brazil,1968,227755.949
Brazil,1969,228444.819
Brazil,1970,229079.851
Brazil,1971,229661.449
Brazil,1972,230190.146
Brazil,1973,230666.198
Brazil,1974,231089.872
Brazil,1975,231461.569
Brazil,1976,231781.589
Brazil,1977,232050.671
Brazil,1978,232270.222
Brazil,1979,232441.977
Brazil,1980,232567.352
Brazil,1981,232647.083
Brazil,1982,232681.437
Brazil,1983,232670.674
Brazil,1984,232614.879
Brazil,1985,232514.135
Brazil,1986,232369.011
Brazil,1987,232179.919
Brazil,1988,231946.694
Brazil,1989,231669.001
Brazil,1990,231346.735
Brazil,1991,230980.259
Brazil,1992,230570.262
Brazil,1993,230117.365
Brazil,1994,229622.305
Brazil,1995,229085.881
Brazil,1996,228508.893
Brazil,1997,227892.204
Brazil,1998,227236.73
Brazil,1999,226543.459
Brazil,2000,225813.466
Brazil,2001,225048.014
Brazil,2002,224248.419
Brazil,2003,223416.004
Brazil,2004,222552.155
Brazil,2005,221658.388
Brazil,2006,220736.152
Brazil,2007,219787.257
Brazil,2008,218813.979
Brazil,2009,217818.892
Brazil,2010,216804.362
Brazil,2011,215772.361
Brazil,2012,214724.583
Brazil,2013,213662.821
Brazil,2014,212588.799
Brazil,2015,211504.288
Chile,1950,17762.681
Chile,1951,17892.695
Chile,1952,18019.883
Chile,1953,18144.075
Chile,1954,18265.101
Chile,1955,18382.811
Chile,1956,18497.09
Chile,1957,18607.831
Chile,1958,18714.948
Chile,1959,18818.375
Chile,1960,18918.037
Chile,1961,19013.862
Chile,1962,19105.771
Chile,1963,19193.654
Chile,1964,19277.407
Chile,1965,19356.93
Chile,1966,19432.174
Chile,1967,19503.129
Chile,1968,19569.783
Chile,1969,19632.19
Chile,1970,19690.359
Chile,1971,19744.291
Chile,1972,19793.96
Chile,1973,19839.436
Chile,1974,19880.727
Chile,1975,19917.889
Chile,1976,19950.963
Chile,1977,19979.964
Chile,1978,20004.837
Chile,1979,20025.544
Chile,1980,20042.052
Chile,1981,20054.384
Chile,1982,20062.634
Chile,1983,20066.921
Chile,1984,20067.385
Chile,1985,20064.149
Chile,1986,20057.319
Chile,1987,20046.984
Chile,1988,20033.24
Chile,1989,20016.22
Chile,1990,19996.012
Chile,1991,19972.741
Chile,1992,19946.508
Chile,1993,19917.506
Chile,1994,19885.917
Chile,1995,19851.913
Chile,1996,19815.622
Chile,1997,19777.126
Chile,1998,19736.464
Chile,1999,19693.666
Chile,2000,19648.767
Chile,2001,19601.834
Chile,2002,19552.97
Chile,2003,19502.297
Chile,2004,19449.937
Chile,2005,19396.01
Chile,2006,19340.61
Chile,2007,19283.784
Chile,2008,19225.527
Chile,2009,19165.805
Chile,2010,19104.644
Chile,2011,19042.109
Chile,2012,18978.283
Chile,2013,18913.219
Chile,2014,18846.95
Chile,2015,18779.56
Colombia,1950,48228.697
Colombia,1951,48685.58
Colombia,1952,49128.925
Colombia,1953,49558.621
Colombia,1954,49974.617
Colombia,1955,50376.85
Colombia,1956,50765.319
Colombia,1957,51140.047
Colombia,1958,51501.088
Colombia,1959,51848.502
Colombia,1960,52182.328
Colombia,1961,52502.585
Colombia,1962,52809.22
Colombia,1963,53102.065
Colombia,1964,53380.938
Colombia,1965,53645.7
Colombia,1966,53896.323
Colombia,1967,54132.837
Colombia,1968,54355.169
Colombia,1969,54563.252
Colombia,1970,54757.062
Colombia,1971,54936.626
Colombia,1972,55102.022
Colombia,1973,55253.437
Colombia,1974,55391.078
Colombia,1975,55515.136
Colombia,1976,55625.818
Colombia,1977,55723.241
Colombia,1978,55807.518
Colombia,1979,55878.735
Colombia,1980,55937.032
Colombia,1981,55982.626
Colombia,1982,56015.796
Colombia,1983,56036.927
Colombia,1984,56046.422
Colombia,1985,56044.689
Colombia,1986,56032.028
Colombia,1987,56008.729
Colombia,1988,55975.21
Colombia,1989,55931.897
Colombia,1990,55879.203
Colombia,1991,55817.446
Colombia,1992,55746.895
Colombia,1993,55667.877
Colombia,1994,55580.666
Colombia,1995,55485.548
Colombia,1996,55382.769
Colombia,1997,55272.583
Colombia,1998,55155.189
Colombia,1999,55030.799
Colombia,2000,54899.611
Colombia,2001,54761.833
Colombia,2002,54617.621
Colombia,2003,54467.049
Colombia,2004,54310.131
Colombia,2005,54146.916
Colombia,2006,53977.642
Colombia,2007,53802.501
Colombia,2008,53621.542
Colombia,2009,53434.757
Colombia,2010,53242.238
Colombia,2011,53044.155
Colombia,2012,52840.909
Colombia,2013,52633.093
Colombia,2014,52421.449
Colombia,2015,52206.62
Ecuador,1950,16144.368
Ecuador,1951,16392.455
Ecuador,1952,16639.113
Ecuador,1953,16884.177
Ecuador,1954,17127.489
Ecuador,1955,17368.873
Ecuador,1956,17608.17
Ecuador,1957,17845.209
Ecuador,1958,18079.807
Ecuador,1959,18311.784
Ecuador,1960,18540.992
Ecuador,1961,18767.291
Ecuador,1962,18990.553
Ecuador,1963,19210.721
Ecuador,1964,19427.746
Ecuador,1965,19641.57
Ecuador,1966,19852.091
Ecuador,1967,20059.224
Ecuador,1968,20262.884
Ecuador,1969,20462.994
Ecuador,1970,20659.481
Ecuador,1971,20852.281
Ecuador,1972,21041.306
Ecuador,1973,21226.512
Ecuador,1974,21407.803
Ecuador,1975,21585.129
Ecuador,1976,21758.429
Ecuador,1977,21927.66
Ecuador,1978,22092.747
Ecuador,1979,22253.628
Ecuador,1980,22410.253
Ecuador,1981,22562.567
Ecuador,1982,22710.55
Ecuador,1983,22854.205
Ecuador,1984,22993.548
Ecuador,1985,23128.6
Ecuador,1986,23259.332
Ecuador,1987,23385.713
Ecuador,1988,23507.715
Ecuador,1989,23625.298
Ecuador,1990,23738.444
Ecuador,1991,23847.125
Ecuador,1992,23951.331
Ecuador,1993,24051.027
Ecuador,1994,24146.142
Ecuador,1995,24236.626
Ecuador,1996,24322.487
Ecuador,1997,24403.723
Ecuador,1998,24480.371
Ecuador,1999,24552.503
Ecuador,2000,24620.156
Ecuador,2001,24683.372
Ecuador,2002,24742.146
Ecuador,2003,24796.494
Ecuador,2004,24846.377
Ecuador,2005,24891.812
Ecuador,2006,24932.803
Ecuador,2007,24969.437
Ecuador,2008,25001.791
Ecuador,2009,25029.978
Ecuador,2010,25054.086
Ecuador,2011,25074.22
Ecuador,2012,25090.426
Ecuador,2013,25102.719
Ecuador,2014,25111.106
Ecuador,2015,25115.622
Falkland Islands (Malvinas),1950,2.898
Falkland Islands (Malvinas),1951,2.907
Falkland Islands (Malvinas),1952,2.91
Falkland Islands (Malvinas),1953,2.921
Falkland Islands (Malvinas),1954,2.921
Falkland Islands (Malvinas),1955,2.925
Falkland Islands (Malvinas),1956,2.926
Falkland Islands (Malvinas),1957,2.927
Falkland Islands (Malvinas),1958,2.929
Falkland Islands (Malvinas),1959,2.934
Falkland Islands (Malvinas),1960,2.932
Falkland Islands (Malvinas),1961,2.933
Falkland Islands (Malvinas),1962,2.934
Falkland Islands (Malvinas),1963,2.931
Falkland Islands (Malvinas),1964,2.927
Falkland Islands (Malvinas),1965,2.925
Falkland Islands (Malvinas),1966,2.921
Falkland Islands (Malvinas),1967,2.921
Falkland Islands (Malvinas),1968,2.915
Falkland Islands (Malvinas),1969,2.911
Falkland Islands (Malvinas),1970,2.905
Falkland Islands (Malvinas),1971,2.904
Falkland Islands (Malvinas),1972,2.898
Falkland Islands (Malvinas),1973,2.892
Falkland Islands (Malvinas),1974,2.89
Falkland Islands (Malvinas),1975,2.888
Falkland Islands (Malvinas),1976,2.884
Falkland Islands (Malvinas),1977,2.876
Falkland Islands (Malvinas),1978,2.871
Falkland Islands (Malvinas),1979,2.869
Falkland Islands (Malvinas),1980,2.862
Falkland Islands (Malvinas),1981,2.86
Falkland Islands (Malvinas),1982,2.855
Falkland Islands (Malvinas),1983,2.849
Falkland Islands (Malvinas),1984,2.847
Falkland Islands (Malvinas),1985,2.839
Falkland Islands (Malvinas),1986,2.834
Falkland Islands (Malvinas),1987,2.83
Falkland Islands (Malvinas),1988,2.823
Falkland Islands (Malvinas),1989,2.815
Falkland Islands (Malvinas),1990,2.811
Falkland Islands (Malvinas),1991,2.802
Falkland Islands (Malvinas),1992,2.798
Falkland Islands (Malvinas),1993,2.793
Falkland Islands (Malvinas),1994,2.787
Falkland Islands (Malvinas),1995,2.777
Falkland Islands (Malvinas),1996,2.773
Falkland Islands (Malvinas),1997,2.767
Falkland Islands (Malvinas),1998,2.764
Falkland Islands (Malvinas),1999,2.756
Falkland Islands (Malvinas),2000,2.752
Falkland Islands (Malvinas),2001,2.746
Falkland Islands (Malvinas),2002,2.738
Falkland Islands (Malvinas),2003,2.732
Falkland Islands (Malvinas),2004,2.726
Falkland Islands (Malvinas),2005,2.718
Falkland Islands (Malvinas),2006,2.715
Falkland Islands (Malvinas),2007,2.71
Falkland Islands (Malvinas),2008,2.703
Falkland Islands (Malvinas),2009,2.697
Falkland Islands (Malvinas),2010,2.691
Falkland Islands (Malvinas),2011,2.686
Falkland Islands (Malvinas),2012,2.681
Falkland Islands (Malvinas),2013,2.681
Falkland Islands (Malvinas),2014,2.679
Falkland Islands (Malvinas),2015,2.675
French Guiana,1950,268.691
French Guiana,1951,274.451
French Guiana,1952,280.175
French Guiana,1953,285.88
French Guiana,1954,291.58
French Guiana,1955,297.279
French Guiana,1956,302.987
French Guiana,1957,308.714
French Guiana,1958,314.468
French Guiana,1959,320.253
French Guiana,1960,326.071
French Guiana,1961,331.949
French Guiana,1962,337.859
French Guiana,1963,343.822
French Guiana,1964,349.814
French Guiana,1965,355.873
French Guiana,1966,361.95
French Guiana,1967,368.067
French Guiana,1968,374.229
French Guiana,1969,380.417
French Guiana,1970,386.615
French Guiana,1971,392.83
French Guiana,1972,399.058
French Guiana,1973,405.282
French Guiana,1974,411.503
French Guiana,1975,417.7
French Guiana,1976,423.868
French Guiana,1977,430.012
French Guiana,1978,436.107
French Guiana,1979,442.16
French Guiana,1980,448.164
French Guiana,1981,454.113
French Guiana,1982,459.994
French Guiana,1983,465.822
French Guiana,1984,471.587
French Guiana,1985,477.291
French Guiana,1986,482.934
French Guiana,1987,488.513
French Guiana,1988,494.036
French Guiana,1989,499.513
French Guiana,1990,504.944
French Guiana,1991,510.329
French Guiana,1992,515.677
French Guiana,1993,520.982
French Guiana,1994,526.262
French Guiana,1995,531.525
French Guiana,1996,536.761
French Guiana,1997,541.972
French Guiana,1998,547.172
French Guiana,1999,552.348
French Guiana,2000,557.504
French Guiana,2001,562.639
French Guiana,2002,567.756
French Guiana,2003,572.851
French Guiana,2004,577.917
French Guiana,2005,582.96
French Guiana,2006,587.966
French Guiana,2007,592.944
French Guiana,2008,597.89
French Guiana,2009,602.785
French Guiana,2010,607.623
French Guiana,2011,612.426
French Guiana,2012,617.168
French Guiana,2013,621.857
French Guiana,2014,626.476
French Guiana,2015,631.033
Guyana,1950,768.514
Guyana,1951,778.292
Guyana,1952,788.183
Guyana,1953,798.148
Guyana,1954,808.129
Guyana,1955,818.108
Guyana,1956,828.037
Guyana,1957,837.887
Guyana,1958,847.627
Guyana,1959,857.233
Guyana,1960,866.685
Guyana,1961,875.949
Guyana,1962,885.01
Guyana,1963,893.86
Guyana,1964,902.474
Guyana,1965,910.835
Guyana,1966,918.941
Guyana,1967,926.781
Guyana,1968,934.355
Guyana,1969,941.68
Guyana,1970,948.737
Guyana,1971,955.546
Guyana,1972,962.11
Guyana,1973,968.443
Guyana,1974,974.558
Guyana,1975,980.48
Guyana,1976,986.208
Guyana,1977,991.755
Guyana,1978,997.134
Guyana,1979,1002.331
Guyana,1980,1007.373
Guyana,1981,1012.249
Guyana,1982,1016.962
Guyana,1983,1021.528
Guyana,1984,1025.934
Guyana,1985,1030.18
Guyana,1986,1034.266
Guyana,1987,1038.208
Guyana,1988,1041.976
Guyana,1989,1045.584
Guyana,1990,1049.009
Guyana,1991,1052.257
Guyana,1992,1055.328
Guyana,1993,1058.213
Guyana,1994,1060.912
Guyana,1995,1063.424
Guyana,1996,1065.737
Guyana,1997,1067.865
Guyana,1998,1069.787
Guyana,1999,1071.526
Guyana,2000,1073.062
Guyana,2001,1074.406
Guyana,2002,1075.56
Guyana,2003,1076.512
Guyana,2004,1077.265
Guyana,2005,1077.789
Guyana,2006,1078.113
Guyana,2007,1078.229
Guyana,2008,1078.145
Guyana,2009,1077.878
Guyana,2010,1077.436
Guyana,2011,1076.829
Guyana,2012,1076.06
Guyana,2013,1075.142
Guyana,2014,1074.095
Guyana,2015,1072.921
Paraguay,1950,6639.119
Paraguay,1951,6742.365
Paraguay,1952,6845.786
Paraguay,1953,6949.114
Paraguay,1954,7052.116
Paraguay,1955,7154.571
Paraguay,1956,7256.264
Paraguay,1957,7357.011
Paraguay,1958,7456.652
Paraguay,1959,7555.036
Paraguay,1960,7652.018
Paraguay,1961,7747.504
Paraguay,1962,7841.346
Paraguay,1963,7933.46
Paraguay,1964,8023.759
Paraguay,1965,8112.169
Paraguay,1966,8198.608
Paraguay,1967,8283.056
Paraguay,1968,8365.539
Paraguay,1969,8446.138
Paraguay,1970,8524.898
Paraguay,1971,8601.818
Paraguay,1972,8676.891
Paraguay,1973,8750.112
Paraguay,1974,8821.495
Paraguay,1975,8891.05
Paraguay,1976,8958.777
Paraguay,1977,9024.681
Paraguay,1978,9088.806
Paraguay,1979,9151.21
Paraguay,1980,9211.929
Paraguay,1981,9270.958
Paraguay,1982,9328.291
Paraguay,1983,9383.878
Paraguay,1984,9437.678
Paraguay,1985,9489.652
Paraguay,1986,9539.763
Paraguay,1987,9587.999
Paraguay,1988,9634.31
Paraguay,1989,9678.65
Paraguay,1990,9720.96
Paraguay,1991,9761.232
Paraguay,1992,9799.417
Paraguay,1993,9835.445
Paraguay,1994,9869.226
Paraguay,1995,9900.695
Paraguay,1996,9929.839
Paraguay,1997,9956.653
Paraguay,1998,9981.087
Paraguay,1999,10003.128
Paraguay,2000,10022.739
Paraguay,2001,10039.95
Paraguay,2002,10054.791
Paraguay,2003,10067.327
Paraguay,2004,10077.666
Paraguay,2005,10085.886
Paraguay,2006,10092.06
Paraguay,2007,10096.246
Paraguay,2008,10098.521
Paraguay,2009,10098.997
Paraguay,2010,10097.753
Paraguay,2011,10094.872
Paraguay,2012,10090.441
Paraguay,2013,10084.553
Paraguay,2014,10077.338
Paraguay,2015,10068.876
Peru,1950,31376.671
Peru,1951,31812.84
Peru,1952,32244.003
Peru,1953,32669.921
Peru,1954,33090.382
Peru,1955,33505.142
Peru,1956,33914.001
Peru,1957,34316.685
Peru,1958,34712.992
Peru,1959,35102.705
Peru,1960,35485.605
Peru,1961,35861.549
Peru,1962,36230.427
Peru,1963,36592.201
Peru,1964,36946.866
Peru,1965,37294.415
Peru,1966,37634.781
Peru,1967,37967.874
Peru,1968,38293.718
Peru,1969,38612.362
Peru,1970,38923.838
Peru,1971,39228.078
Peru,1972,39524.998
Peru,1973,39814.562
Peru,1974,40096.698
Peru,1975,40371.328
Peru,1976,40638.404
Peru,1977,40897.798
Peru,1978,41149.325
Peru,1979,41392.732
Peru,1980,41627.819
Peru,1981,41854.502
Peru,1982,42072.717
Peru,1983,42282.321
Peru,1984,42483.171
Peru,1985,42675.152
Peru,1986,42858.198
Peru,1987,43032.326
Peru,1988,43197.625
Peru,1989,43354.234
Peru,1990,43502.287
Peru,1991,43641.826
Peru,1992,43772.867
Peru,1993,43895.45
Peru,1994,44009.599
Peru,1995,44115.377
Peru,1996,44212.833
Peru,1997,44302.061
Peru,1998,44383.165
Peru,1999,44456.264
Peru,2000,44521.46
Peru,2001,44578.851
Peru,2002,44628.539
Peru,2003,44670.65
Peru,2004,44705.321
Peru,2005,44732.664
Peru,2006,44752.858
Peru,2007,44766.007
Peru,2008,44772.17
Peru,2009,44771.359
Peru,2010,44763.663
Peru,2011,44749.184
Peru,2012,44728.132
Peru,2013,44700.837
Peru,2014,44667.701
Peru,2015,44629.047
Suriname,1950,553.208
Suriname,1951,559.368
Suriname,1952,565.448
Suriname,1953,571.45
Suriname,1954,577.369
Suriname,1955,583.194
Suriname,1956,588.915
Suriname,1957,594.525
Suriname,1958,600.031
Suriname,1959,605.411
Suriname,1960,610.671
Suriname,1961,615.803
Suriname,1962,620.811
Suriname,1963,625.67
Suriname,1964,630.4
Suriname,1965,634.98
Suriname,1966,639.412
Suriname,1967,643.707
Suriname,1968,647.839
Suriname,1969,651.823
Suriname,1970,655.656
Suriname,1971,659.325
Suriname,1972,662.848
Suriname,1973,666.223
