region,year,population
Bolivia (Plurinational State of),2097,18950.147
Bolivia (Plurinational State of),2098,18941.366
Bolivia (Plurinational State of),2099,18930.623
Bolivia (Plurinational State of),2100,18917.983
Brazil,2015,205962.108
Brazil,2016,207647.686
Brazil,2017,209277.078
Brazil,2018,210850.638
Brazil,2019,212368.603
Brazil,2020,213831.052
Brazil,2021,215237.91
Brazil,2022,216588.943
Brazil,2023,217883.801
Brazil,2024,219122.081
Brazil,2025,220303.446
Brazil,2026,221427.823
Brazil,2027,222495.558
Brazil,2028,223507.417
Brazil,2029,224464.476
Brazil,2030,225367.574
Brazil,2031,226217.176
Brazil,2032,227013.32
Brazil,2033,227755.949
Brazil,2034,228444.819
Brazil,2035,229079.851
Brazil,2036,229661.449
Brazil,2037,230190.146
Brazil,2038,230666.198
Brazil,2039,231089.872
Brazil,2040,231461.569
Brazil,2041,231781.589
Brazil,2042,232050.671
Brazil,2043,232270.222
Brazil,2044,232441.977
Brazil,2045,232567.352
Brazil,2046,232647.083
Brazil,2047,232681.437
Brazil,2048,232670.674
Brazil,2049,232614.879
Brazil,2050,232514.135
Brazil,2051,232369.011
Brazil,2052,232179.919
Brazil,2053,231946.694
Brazil,2054,231669.001
Brazil,2055,231346.735
Brazil,2056,230980.259
Brazil,2057,230570.262
Brazil,2058,230117.365
Brazil,2059,229622.305
Brazil,2060,229085.881
Brazil,2061,228508.893
Brazil,2062,227892.204
Brazil,2063,227236.73
Brazil,2064,226543.459
Brazil,2065,225813.466
Brazil,2066,225048.014
Brazil,2067,224248.419
Brazil,2068,223416.004
Brazil,2069,222552.155
Brazil,2070,221658.388
Brazil,2071,220736.152
Brazil,2072,219787.257
Brazil,2073,218813.979
Brazil,2074,217818.892
Brazil,2075,216804.362
Brazil,2076,215772.361
Brazil,2077,214724.583
Brazil,2078,213662.821
Brazil,2079,212588.799
Brazil,2080,211504.288
Brazil,2081,210410.943
Brazil,2082,209310.664
Brazil,2083,208205.691
Brazil,2084,207098.396
Brazil,2085,205990.907
Brazil,2086,204884.794
Brazil,2087,203781.37
Brazil,2088,202682.009
Brazil,2089,201588.036
Brazil,2090,200500.591
Brazil,2091,199420.681
Brazil,2092,198349.156
Brazil,2093,197286.733
Brazil,2094,196233.988
Brazil,2095,195191.401
Brazil,2096,194159.283
Brazil,2097,193137.856
Brazil,2098,192127.215
Brazil,2099,191127.343
Brazil,2100,190138.081
Chile,2015,17762.681
Chile,2016,17892.695
Chile,2017,18019.883
Chile,2018,18144.075
Chile,2019,18265.101
Chile,2020,18382.811
Chile,2021,18497.09
Chile,2022,18607.831
Chile,2023,18714.948
Chile,2024,18818.375
Chile,2025,18918.037
Chile,2026,19013.862
Chile,2027,19105.771
Chile,2028,19193.654
Chile,2029,19277.407
Chile,2030,19356.93
Chile,2031,19432.174
Chile,2032,19503.129
Chile,2033,19569.783
Chile,2034,19632.19
Chile,2035,19690.359
Chile,2036,19744.291
Chile,2037,19793.96
Chile,2038,19839.436
Chile,2039,19880.727
Chile,2040,19917.889
Chile,2041,19950.963
Chile,2042,19979.964
Chile,2043,20004.837
Chile,2044,20025.544
Chile,2045,20042.052
Chile,2046,20054.384
Chile,2047,20062.634
Chile,2048,20066.921
Chile,2049,20067.385
Chile,2050,20064.149
Chile,2051,20057.319
Chile,2052,20046.984
Chile,2053,20033.24
Chile,2054,20016.22
Chile,2055,19996.012
Chile,2056,19972.741
Chile,2057,19946.508
Chile,2058,19917.506
Chile,2059,19885.917
Chile,2060,19851.913
Chile,2061,19815.622
Chile,2062,19777.126
Chile,2063,19736.464
Chile,2064,19693.666
Chile,2065,19648.767
Chile,2066,19601.834
Chile,2067,19552.97
Chile,2068,19502.297
Chile,2069,19449.937
Chile,2070,19396.01
Chile,2071,19340.61
Chile,2072,19283.784
Chile,2073,19225.527
Chile,2074,19165.805
Chile,2075,19104.644
Chile,2076,19042.109
Chile,2077,18978.283
Chile,2078,18913.219
Chile,2079,18846.95
Chile,2080,18779.56
Chile,2081,18711.108
Chile,2082,18641.729
Chile,2083,18571.644
Chile,2084,18501.101
Chile,2085,18430.32
Chile,2086,18359.43
Chile,2087,18288.522
Chile,2088,18217.772
Chile,2089,18147.345
Chile,2090,18077.405
Chile,2091,18008.032
Chile,2092,17939.296
Chile,2093,17871.242
Chile,2094,17803.883
Chile,2095,17737.216
Chile,2096,17671.27
Chile,2097,17606.062
Chile,2098,17541.588
Chile,2099,17477.87
Chile,2100,17414.91
Colombia,2015,48228.697
Colombia,2016,48685.58
Colombia,2017,49128.925
Colombia,2018,49558.621
Colombia,2019,49974.617
Colombia,2020,50376.85
Colombia,2021,50765.319
Colombia,2022,51140.047
Colombia,2023,51501.088
Colombia,2024,51848.502
Colombia,2025,52182.328
Colombia,2026,52502.585
Colombia,2027,52809.22
Colombia,2028,53102.065
Colombia,2029,53380.938
Colombia,2030,53645.7
Colombia,2031,53896.323
Colombia,2032,54132.837
Colombia,2033,54355.169
Colombia,2034,54563.252
Colombia,2035,54757.062
Colombia,2036,54936.626
Colombia,2037,55102.022
Colombia,2038,55253.437
Colombia,2039,55391.078
Colombia,2040,55515.136
Colombia,2041,55625.818
Colombia,2042,55723.241
Colombia,2043,55807.518
Colombia,2044,55878.735
Colombia,2045,55937.032
Colombia,2046,55982.626
Colombia,2047,56015.796
Colombia,2048,56036.927
Colombia,2049,56046.422
Colombia,2050,56044.689
Colombia,2051,56032.028
Colombia,2052,56008.729
Colombia,2053,55975.21
Colombia,2054,55931.897
Colombia,2055,55879.203
Colombia,2056,55817.446
Colombia,2057,55746.895
Colombia,2058,55667.877
Colombia,2059,55580.666
Colombia,2060,55485.548
Colombia,2061,55382.769
Colombia,2062,55272.583
Colombia,2063,55155.189
Colombia,2064,55030.799
Colombia,2065,54899.611
Colombia,2066,54761.833
Colombia,2067,54617.621
Colombia,2068,54467.049
Colombia,2069,54310.131
Colombia,2070,54146.916
Colombia,2071,53977.642
Colombia,2072,53802.501
Colombia,2073,53621.542
Colombia,2074,53434.757
Colombia,2075,53242.238
Colombia,2076,53044.155
Colombia,2077,52840.909
Colombia,2078,52633.093
Colombia,2079,52421.449
Colombia,2080,52206.62
Colombia,2081,51988.993
Colombia,2082,51768.829
Colombia,2083,51546.534
Colombia,2084,51322.465
Colombia,2085,51096.983
Colombia,2086,50870.418
Colombia,2087,50643.095
Colombia,2088,50415.255
Colombia,2089,50187.124
Colombia,2090,49958.944
Colombia,2091,49730.93
Colombia,2092,49503.356
Colombia,2093,49276.457
Colombia,2094,49050.477
Colombia,2095,48825.629
Colombia,2096,48602.121
Colombia,2097,48380.122
Colombia,2098,48159.767
Colombia,2099,47941.167
Colombia,2100,47724.422
Ecuador,2015,16144.368
Ecuador,2016,16392.455
Ecuador,2017,16639.113
Ecuador,2018,16884.177
Ecuador,2019,17127.489
Ecuador,2020,17368.873
Ecuador,2021,17608.17
Ecuador,2022,17845.209
Ecuador,2023,18079.807
Ecuador,2024,18311.784
Ecuador,2025,18540.992
Ecuador,2026,18767.291
Ecuador,2027,18990.553
Ecuador,2028,19210.721
Ecuador,2029,19427.746
Ecuador,2030,19641.57
Ecuador,2031,19852.091
Ecuador,2032,20059.224
Ecuador,2033,20262.884
Ecuador,2034,20462.994
Ecuador,2035,20659.481
Ecuador,2036,20852.281
Ecuador,2037,21041.306
Ecuador,2038,21226.512
Ecuador,2039,21407.803
Ecuador,2040,21585.129
Ecuador,2041,21758.429
Ecuador,2042,21927.66
Ecuador,2043,22092.747
Ecuador,2044,22253.628
Ecuador,2045,22410.253
Ecuador,2046,22562.567
Ecuador,2047,22710.55
Ecuador,2048,22854.205
Ecuador,2049,22993.548
Ecuador,2050,23128.6
Ecuador,2051,23259.332
Ecuador,2052,23385.713
Ecuador,2053,23507.715
Ecuador,2054,23625.298
Ecuador,2055,23738.444
Ecuador,2056,23847.125
Ecuador,2057,23951.331
Ecuador,2058,24051.027
Ecuador,2059,24146.142
Ecuador,2060,24236.626
Ecuador,2061,24322.487
Ecuador,2062,24403.723
Ecuador,2063,24480.371
Ecuador,2064,24552.503
Ecuador,2065,24620.156
Ecuador,2066,24683.372
Ecuador,2067,24742.146
Ecuador,2068,24796.494
Ecuador,2069,24846.377
Ecuador,2070,24891.812
Ecuador,2071,24932.803
Ecuador,2072,24969.437
Ecuador,2073,25001.791
Ecuador,2074,25029.978
Ecuador,2075,25054.086
Ecuador,2076,25074.22
Ecuador,2077,25090.426
Ecuador,2078,25102.719
Ecuador,2079,25111.106
Ecuador,2080,25115.622
Ecuador,2081,25116.344
Ecuador,2082,25113.384
Ecuador,2083,25106.902
Ecuador,2084,25097.092
Ecuador,2085,25084.11
Ecuador,2086,25068.072
Ecuador,2087,25049.066
Ecuador,2088,25027.235
Ecuador,2089,25002.733
Ecuador,2090,24975.692
Ecuador,2091,24946.197
Ecuador,2092,24914.349
Ecuador,2093,24880.169
Ecuador,2094,24843.719
Ecuador,2095,24805.026
Ecuador,2096,24764.127
Ecuador,2097,24721.065
Ecuador,2098,24675.897
Ecuador,2099,24628.668
Ecuador,2100,24579.417
Falkland Islands (Malvinas),2015,2.898
Falkland Islands (Malvinas),2016,2.907
Falkland Islands (Malvinas),2017,2.91
Falkland Islands (Malvinas),2018,2.921
Falkland Islands (Malvinas),2019,2.921
Falkland Islands (Malvinas),2020,2.925
Falkland Islands (Malvinas),2021,2.926
Falkland Islands (Malvinas),2022,2.927
Falkland Islands (Malvinas),2023,2.929
Falkland Islands (Malvinas),2024,2.934
Falkland Islands (Malvinas),2025,2.932
Falkland Islands (Malvinas),2026,2.933
Falkland Islands (Malvinas),2027,2.934
Falkland Islands (Malvinas),2028,2.931
Falkland Islands (Malvinas),2029,2.927
Falkland Islands (Malvinas),2030,2.925
Falkland Islands (Malvinas),2031,2.921
Falkland Islands (Malvinas),2032,2.921
Falkland Islands (Malvinas),2033,2.915
Falkland Islands (Malvinas),2034,2.911
Falkland Islands (Malvinas),2035,2.905
Falkland Islands (Malvinas),2036,2.904
Falkland Islands (Malvinas),2037,2.898
Falkland Islands (Malvinas),2038,2.892
Falkland Islands (Malvinas),2039,2.89
Falkland Islands (Malvinas),2040,2.888
Falkland Islands (Malvinas),2041,2.884
Falkland Islands (Malvinas),2042,2.876
Falkland Islands (Malvinas),2043,2.871
Falkland Islands (Malvinas),2044,2.869
Falkland Islands (Malvinas),2045,2.862
Falkland Islands (Malvinas),2046,2.86
Falkland Islands (Malvinas),2047,2.855
Falkland Islands (Malvinas),2048,2.849
Falkland Islands (Malvinas),2049,2.847
Falkland Islands (Malvinas),2050,2.839
Falkland Islands (Malvinas),2051,2.834
Falkland Islands (Malvinas),2052,2.83
Falkland Islands (Malvinas),2053,2.823
Falkland Islands (Malvinas),2054,2.815
Falkland Islands (Malvinas),2055,2.811
Falkland Islands (Malvinas),2056,2.802
Falkland Islands (Malvinas),2057,2.798
Falkland Islands (Malvinas),2058,2.793
Falkland Islands (Malvinas),2059,2.787
Falkland Islands (Malvinas),2060,2.777
Falkland Islands (Malvinas),2061,2.773
Falkland Islands (Malvinas),2062,2.767
Falkland Islands (Malvinas),2063,2.764
Falkland Islands (Malvinas),2064,2.756
Falkland Islands (Malvinas),2065,2.752
Falkland Islands (Malvinas),2066,2.746
Falkland Islands (Malvinas),2067,2.738
Falkland Islands (Malvinas),2068,2.732
Falkland Islands (Malvinas),2069,2.726
Falkland Islands (Malvinas),2070,2.718
Falkland Islands (Malvinas),2071,2.715
Falkland Islands (Malvinas),2072,2.71
Falkland Islands (Malvinas),2073,2.703
Falkland Islands (Malvinas),2074,2.697
Falkland Islands (Malvinas),2075,2.691
Falkland Islands (Malvinas),2076,2.686
Falkland Islands (Malvinas),2077,2.681
Falkland Islands (Malvinas),2078,2.681
Falkland Islands (Malvinas),2079,2.679
Falkland Islands (Malvinas),2080,2.675
Falkland Islands (Malvinas),2081,2.669
Falkland Islands (Malvinas),2082,2.664
Falkland Islands (Malvinas),2083,2.659
Falkland Islands (Malvinas),2084,2.653
Falkland Islands (Malvinas),2085,2.646
Falkland Islands (Malvinas),2086,2.646
Falkland Islands (Malvinas),2087,2.643
Falkland Islands (Malvinas),2088,2.634
Falkland Islands (Malvinas),2089,2.625
Falkland Islands (Malvinas),2090,2.62
Falkland Islands (Malvinas),2091,2.615
Falkland Islands (Malvinas),2092,2.613
Falkland Islands (Malvinas),2093,2.607
Falkland Islands (Malvinas),2094,2.605
Falkland Islands (Malvinas),2095,2.6
Falkland Islands (Malvinas),2096,2.597
Falkland Islands (Malvinas),2097,2.593
Falkland Islands (Malvinas),2098,2.593
Falkland Islands (Malvinas),2099,2.584
Falkland Islands (Malvinas),2100,2.579
French Guiana,2015,268.691
French Guiana,2016,274.451
French Guiana,2017,280.175
French Guiana,2018,285.88
French Guiana,2019,291.58
French Guiana,2020,297.279
French Guiana,2021,302.987
French Guiana,2022,308.714
French Guiana,2023,314.468
French Guiana,2024,320.253
French Guiana,2025,326.071
French Guiana,2026,331.949
French Guiana,2027,337.859
French Guiana,2028,343.822
French Guiana,2029,349.814
French Guiana,2030,355.873
French Guiana,2031,361.95
French Guiana,2032,368.067
French Guiana,2033,374.229
French Guiana,2034,380.417
French Guiana,2035,386.615
French Guiana,2036,392.83
French Guiana,2037,399.058
French Guiana,2038,405.282
French Guiana,2039,411.503
French Guiana,2040,417.7
French Guiana,2041,423.868
French Guiana,2042,430.012
French Guiana,2043,436.107
French Guiana,2044,442.16
French Guiana,2045,448.164
French Guiana,2046,454.113
French Guiana,2047,459.994
French Guiana,2048,465.822
French Guiana,2049,471.587
French Guiana,2050,477.291
French Guiana,2051,482.934
French Guiana,2052,488.513
French Guiana,2053,494.036
French Guiana,2054,499.513
French Guiana,2055,504.944
French Guiana,2056,510.329
French Guiana,2057,515.677
French Guiana,2058,520.982
French Guiana,2059,526.262
French Guiana,2060,531.525
French Guiana,2061,536.761
French Guiana,2062,541.972
French Guiana,2063,547.172
French Guiana,2064,552.348
French Guiana,2065,557.504
French Guiana,2066,562.639
French Guiana,2067,567.756
French Guiana,2068,572.851
French Guiana,2069,577.917
French Guiana,2070,582.96
French Guiana,2071,587.966
French Guiana,2072,592.944
French Guiana,2073,597.89
French Guiana,2074,602.785
French Guiana,2075,607.623
French Guiana,2076,612.426
French Guiana,2077,617.168
French Guiana,2078,621.857
French Guiana,2079,626.476
French Guiana,2080,631.033
French Guiana,2081,635.515
French Guiana,2082,639.936
French Guiana,2083,644.271
French Guiana,2084,648.527
French Guiana,2085,652.695
French Guiana,2086,656.776
French Guiana,2087,660.763
French Guiana,2088,664.657
French Guiana,2089,668.464
French Guiana,2090,672.176
French Guiana,2091,675.791
French Guiana,2092,679.324
French Guiana,2093,682.76
French Guiana,2094,686.105
French Guiana,2095,689.357
French Guiana,2096,692.534
French Guiana,2097,695.615
French Guiana,2098,698.626
French Guiana,2099,701.548
French Guiana,2100,704.409
Guyana,2015,768.514
Guyana,2016,778.292
Guyana,2017,788.183
Guyana,2018,798.148
Guyana,2019,808.129
Guyana,2020,818.108
Guyana,2021,828.037
Guyana,2022,837.887
Guyana,2023,847.627
Guyana,2024,857.233
Guyana,2025,866.685
Guyana,2026,875.949
Guyana,2027,885.01
Guyana,2028,893.86
Guyana,2029,902.474
Guyana,2030,910.835
Guyana,2031,918.941
Guyana,2032,926.781
Guyana,2033,934.355
Guyana,2034,941.68
Guyana,2035,948.737
Guyana,2036,955.546
Guyana,2037,962.11
Guyana,2038,968.443
Guyana,2039,974.558
Guyana,2040,980.48
Guyana,2041,986.208
Guyana,2042,991.755
Guyana,2043,997.134
Guyana,2044,1002.331
Guyana,2045,1007.373
Guyana,2046,1012.249
Guyana,2047,1016.962
Guyana,2048,1021.528
Guyana,2049,1025.934
Guyana,2050,1030.18
Guyana,2051,1034.266
Guyana,2052,1038.208
Guyana,2053,1041.976
Guyana,2054,1045.584
Guyana,2055,1049.009
Guyana,2056,1052.257
Guyana,2057,1055.328
Guyana,2058,1058.213
Guyana,2059,1060.912
Guyana,2060,1063.424
Guyana,2061,1065.737
Guyana,2062,1067.865
Guyana,2063,1069.787
Guyana,2064,1071.526
Guyana,2065,1073.062
Guyana,2066,1074.406
Guyana,2067,1075.56
Guyana,2068,1076.512
Guyana,2069,1077.265
Guyana,2070,1077.789
Guyana,2071,1078.113
Guyana,2072,1078.229
Guyana,2073,1078.145
Guyana,2074,1077.878
Guyana,2075,1077.436
Guyana,2076,1076.829
Guyana,2077,1076.06
Guyana,2078,1075.142
Guyana,2079,1074.095
Guyana,2080,1072.921
Guyana,2081,1071.634
Guyana,2082,1070.252
Guyana,2083,1068.778
Guyana,2084,1067.219
Guyana,2085,1065.612
Guyana,2086,1063.95
Guyana,2087,1062.235
Guyana,2088,1060.483
Guyana,2089,1058.688
Guyana,2090,1056.872
Guyana,2091,1055.008
Guyana,2092,1053.128
Guyana,2093,1051.221
Guyana,2094,1049.273
Guyana,2095,1047.302
Guyana,2096,1045.294
Guyana,2097,1043.246
Guyana,2098,1041.15
Guyana,2099,1039.008
Guyana,2100,1036.796
Paraguay,2015,6639.119
Paraguay,2016,6742.365
Paraguay,2017,6845.786
Paraguay,2018,6949.114
Paraguay,2019,7052.116
Paraguay,2020,7154.571
Paraguay,2021,7256.264
Paraguay,2022,7357.011
Paraguay,2023,7456.652
Paraguay,2024,7555.036
Paraguay,2025,7652.018
Paraguay,2026,7747.504
Paraguay,2027,7841.346
Paraguay,2028,7933.46
Paraguay,2029,8023.759
Paraguay,2030,8112.169
Paraguay,2031,8198.608
Paraguay,2032,8283.056
Paraguay,2033,8365.539
Paraguay,2034,8446.138
Paraguay,2035,8524.898
Paraguay,2036,8601.818
Paraguay,2037,8676.891
Paraguay,2038,8750.112
Paraguay,2039,8821.495
Paraguay,2040,8891.05
Paraguay,2041,8958.777
Paraguay,2042,9024.681
Paraguay,2043,9088.806
Paraguay,2044,9151.21
Paraguay,2045,9211.929
Paraguay,2046,9270.958
Paraguay,2047,9328.291
Paraguay,2048,9383.878
