"Region, subregion, country or area *",Country code,year,population
Cayman Islands,136,1963,8.227000000000000312638803734444081783294677734375
Cayman Islands,136,1964,8.2980000000000000426325641456060111522674560546875
Cayman Islands,136,1965,8.368999999999999772626324556767940521240234375
Cayman Islands,136,1966,8.4410000000000007247535904753021895885467529296875
Cayman Islands,136,1967,8.5210000000000007958078640513122081756591796875
Cayman Islands,136,1968,8.631000000000000227373675443232059478759765625
Cayman Islands,136,1969,8.8269999999999999573674358543939888477325439453125
Cayman Islands,136,1970,9.1440000000000001278976924368180334568023681640625
Cayman Islands,136,1971,9.580999999999999516830939683131873607635498046875
Cayman Islands,136,1972,10.135999999999999232613845379091799259185791015625
Cayman Islands,136,1973,10.7840000000000006963318810448981821537017822265625
Cayman Islands,136,1974,11.4979999999999993320898283855058252811431884765625
Cayman Islands,136,1975,12.243999999999999772626324556767940521240234375
Cayman Islands,136,1976,13.0220000000000002415845301584340631961822509765625
Cayman Islands,136,1977,13.8409999999999993036681189551018178462982177734375
Cayman Islands,136,1978,14.6609999999999995878852132591418921947479248046875
Cayman Islands,136,1979,15.4440000000000008384404281969182193279266357421875
Cayman Islands,136,1980,16.16199999999999903366187936626374721527099609375
Cayman Islands,136,1981,16.7890000000000014779288903810083866119384765625
Cayman Islands,136,1982,17.35600000000000164845914696343243122100830078125
Cayman Islands,136,1983,17.90599999999999880628820392303168773651123046875
Cayman Islands,136,1984,18.54299999999999926103555480949580669403076171875
Cayman Islands,136,1985,19.312999999999998834709913353435695171356201171875
Cayman Islands,136,1986,20.251000000000001222133505507372319698333740234375
Cayman Islands,136,1987,21.33899999999999863575794734060764312744140625
Cayman Islands,136,1988,22.538000000000000255795384873636066913604736328125
Cayman Islands,136,1989,23.775999999999999801048033987171947956085205078125
Cayman Islands,136,1990,25.010000000000001563194018672220408916473388671875
Cayman Islands,136,1991,26.21300000000000096633812063373625278472900390625
Cayman Islands,136,1992,27.403999999999999914734871708787977695465087890625
Cayman Islands,136,1993,28.6460000000000007958078640513122081756591796875
Cayman Islands,136,1994,30.05499999999999971578290569595992565155029296875
Cayman Islands,136,1995,31.672000000000000596855898038484156131744384765625
Cayman Islands,136,1996,33.53600000000000136424205265939235687255859375
Cayman Islands,136,1997,35.59700000000000130739863379858434200286865234375
Cayman Islands,136,1998,37.74000000000000198951966012828052043914794921875
Cayman Islands,136,1999,39.80799999999999982946974341757595539093017578125
Cayman Islands,136,2000,41.6869999999999976125764078460633754730224609375
Cayman Islands,136,2001,43.316000000000002501110429875552654266357421875
Cayman Islands,136,2002,44.73799999999999954525264911353588104248046875
Cayman Islands,136,2003,46.02799999999999869260136620141565799713134765625
Cayman Islands,136,2004,47.29899999999999948840923025272786617279052734375
Cayman Islands,136,2005,48.6219999999999998863131622783839702606201171875
Cayman Islands,136,2006,50.03099999999999880628820392303168773651123046875
Cayman Islands,136,2007,51.48299999999999698729880037717521190643310546875
Cayman Islands,136,2008,52.9260000000000019326762412674725055694580078125
Cayman Islands,136,2009,54.27900000000000346744855050928890705108642578125
Cayman Islands,136,2010,55.50699999999999789679350215010344982147216796875
Cayman Islands,136,2011,56.57900000000000062527760746888816356658935546875
Cayman Islands,136,2012,57.52300000000000324007487506605684757232666015625
Cayman Islands,136,2013,58.37100000000000221689333557151257991790771484375
Cayman Islands,136,2014,59.171999999999997044142219237983226776123046875
Cayman Islands,136,2015,59.96300000000000096633812063373625278472900390625
Cuba,192,1950,5919.993000000000392901711165904998779296875
Cuba,192,1951,6051.2910000000001673470251262187957763671875
Cuba,192,1952,6180.0309999999999490682967007160186767578125
Cuba,192,1953,6304.5230000000001382431946694850921630859375
Cuba,192,1954,6424.1719999999995707185007631778717041015625
Cuba,192,1955,6539.4690000000000509317032992839813232421875
Cuba,192,1956,6652.09000000000014551915228366851806640625
Cuba,192,1957,6764.7860000000000582076609134674072265625
Cuba,192,1958,6881.2100000000000363797880709171295166015625
Cuba,192,1959,7005.48099999999976716935634613037109375
Cuba,192,1960,7141.135000000000218278728425502777099609375
Cuba,192,1961,7289.8260000000000218278728425502777099609375
Cuba,192,1962,7450.402000000000043655745685100555419921875
Cuba,192,1963,7618.3540000000002692104317247867584228515625
Cuba,192,1964,7787.1459999999997307895682752132415771484375
Cuba,192,1965,7951.9329999999999927240423858165740966796875
Cuba,192,1966,8110.4300000000002910383045673370361328125
Cuba,192,1967,8263.546000000000276486389338970184326171875
Cuba,192,1968,8413.326999999999316059984266757965087890625
Cuba,192,1969,8563.19299999999930150806903839111328125
Cuba,192,1970,8715.1229999999995925463736057281494140625
Cuba,192,1971,8869.96099999999933061189949512481689453125
Cuba,192,1972,9025.29999999999927240423858165740966796875
Cuba,192,1973,9176.05199999999967985786497592926025390625
Cuba,192,1974,9315.3729999999995925463736057281494140625
Cuba,192,1975,9438.44199999999909778125584125518798828125
Cuba,192,1976,9544.2710000000006402842700481414794921875
Cuba,192,1977,9634.6800000000002910383045673370361328125
Cuba,192,1978,9711.3919999999998253770172595977783203125
Cuba,192,1979,9777.2900000000008731149137020111083984375
Cuba,192,1980,9835.17699999999967985786497592926025390625
Cuba,192,1981,9884.21299999999973806552588939666748046875
Cuba,192,1982,9925.6229999999995925463736057281494140625
Cuba,192,1983,9966.7330000000001746229827404022216796875
Cuba,192,1984,10017.058999999999286956153810024261474609375
Cuba,192,1985,10082.988999999999577994458377361297607421875
Cuba,192,1986,10168.0869999999995343387126922607421875
Cuba,192,1987,10269.56699999999909778125584125518798828125
Cuba,192,1988,10379.548000000000683940015733242034912109375
Cuba,192,1989,10486.509000000000014551915228366851806640625
Cuba,192,1990,10582.081000000000130967237055301666259765625
Cuba,192,1991,10663.5849999999991268850862979888916015625
Cuba,192,1992,10733.362999999999374267645180225372314453125
Cuba,192,1993,10794.135000000000218278728425502777099609375
Cuba,192,1994,10850.5849999999991268850862979888916015625
Cuba,192,1995,10906.042999999999665305949747562408447265625
Cuba,192,1996,10961.012000000000625732354819774627685546875
Cuba,192,1997,11013.9830000000001746229827404022216796875
Cuba,192,1998,11064.096999999999752617441117763519287109375
Cuba,192,1999,11110.004000000000814907252788543701171875
Cuba,192,2000,11150.73600000000078580342233180999755859375
Cuba,192,2001,11186.541999999999461579136550426483154296875
Cuba,192,2002,11217.9979999999995925463736057281494140625
Cuba,192,2003,11244.885000000000218278728425502777099609375
Cuba,192,2004,11266.941000000000713043846189975738525390625
Cuba,192,2005,11284.25300000000061118043959140777587890625
Cuba,192,2006,11296.2330000000001746229827404022216796875
Cuba,192,2007,11303.686999999999898136593401432037353515625
Cuba,192,2008,11309.754000000000814907252788543701171875
Cuba,192,2009,11318.602000000000771251507103443145751953125
Cuba,192,2010,11333.0509999999994761310517787933349609375
Cuba,192,2011,11354.650999999999839928932487964630126953125
Cuba,192,2012,11382.1460000000006402842700481414794921875
Cuba,192,2013,11412.166999999999461579136550426483154296875
Cuba,192,2014,11439.7669999999998253770172595977783203125
Cuba,192,2015,11461.43200000000069849193096160888671875
Curaçao,531,1950,100.179000000000002046363078989088535308837890625
Curaçao,531,1951,104.5669999999999930651028989814221858978271484375
Curaçao,531,1952,108.2840000000000060254023992456495761871337890625
Curaçao,531,1953,111.5040000000000048885340220294892787933349609375
Curaçao,531,1954,114.34600000000000363797880709171295166015625
Curaçao,531,1955,116.91599999999999681676854379475116729736328125
Curaçao,531,1956,119.2780000000000057980287238024175167083740234375
Curaçao,531,1957,121.465000000000003410605131648480892181396484375
Curaçao,531,1958,123.4839999999999946567186270840466022491455078125
Curaçao,531,1959,125.308999999999997498889570124447345733642578125
Curaçao,531,1960,126.941000000000002501110429875552654266357421875
Curaçao,531,1961,128.37799999999998590283212251961231231689453125
Curaçao,531,1962,129.681999999999987949195201508700847625732421875
Curaçao,531,1963,130.94900000000001227817847393453121185302734375
Curaçao,531,1964,132.3220000000000027284841053187847137451171875
Curaçao,531,1965,133.87799999999998590283212251961231231689453125
Curaçao,531,1966,135.650000000000005684341886080801486968994140625
Curaçao,531,1967,137.609000000000008867573342286050319671630859375
Curaçao,531,1968,139.68000000000000682121026329696178436279296875
Curaçao,531,1969,141.717000000000012960299500264227390289306640625
Curaçao,531,1970,143.633999999999986130205797962844371795654296875
Curaçao,531,1971,145.4470000000000027284841053187847137451171875
Curaçao,531,1972,147.15199999999998681232682429254055023193359375
Curaçao,531,1973,148.61799999999999499777914024889469146728515625
Curaçao,531,1974,149.6829999999999927240423858165740966796875
Curaçao,531,1975,150.258000000000009777068044058978557586669921875
Curaçao,531,1976,150.240000000000009094947017729282379150390625
Curaçao,531,1977,149.715000000000003410605131648480892181396484375
Curaçao,531,1978,148.929000000000002046363078989088535308837890625
Curaçao,531,1979,148.27699999999998681232682429254055023193359375
Curaçao,531,1980,147.996000000000009322320693172514438629150390625
Curaçao,531,1981,148.210000000000007958078640513122081756591796875
Curaçao,531,1982,148.813999999999992951416061259806156158447265625
Curaçao,531,1983,149.580000000000012505552149377763271331787109375
Curaçao,531,1984,150.1870000000000118234311230480670928955078125
Curaçao,531,1985,150.37700000000000954969436861574649810791015625
Curaçao,531,1986,150.056999999999987949195201508700847625732421875
Curaçao,531,1987,149.32400000000001227817847393453121185302734375
Curaçao,531,1988,148.354000000000013415046851150691509246826171875
Curaçao,531,1989,147.409999999999996589394868351519107818603515625
Curaçao,531,1990,146.67099999999999226929503493010997772216796875
Curaçao,531,1991,146.239000000000004320099833421409130096435546875
Curaçao,531,1992,146.020999999999986584953148849308490753173828125
Curaçao,531,1993,145.7640000000000100044417195022106170654296875
Curaçao,531,1994,145.125
Curaçao,531,1995,143.883999999999986130205797962844371795654296875
Curaçao,531,1996,141.98300000000000409272615797817707061767578125
Curaçao,531,1997,139.568999999999988403942552395164966583251953125
Curaçao,531,1998,136.890999999999991132426657713949680328369140625
Curaçao,531,1999,134.311000000000007048583938740193843841552734375
Curaçao,531,2000,132.09899999999998954081092961132526397705078125
Curaçao,531,2001,130.27699999999998681232682429254055023193359375
Curaçao,531,2002,128.82900000000000773070496506989002227783203125
Curaçao,531,2003,128.020999999999986584953148849308490753173828125
Curaçao,531,2004,128.157000000000010686562745831906795501708984375
Curaçao,531,2005,129.394000000000005456968210637569427490234375
Curaçao,531,2006,131.897999999999996134647517465054988861083984375
Curaçao,531,2007,135.49799999999999045030563138425350189208984375
Curaçao,531,2008,139.729999999999989768184605054557323455810546875
Curaçao,531,2009,143.9329999999999927240423858165740966796875
Curaçao,531,2010,147.60800000000000409272615797817707061767578125
Curaçao,531,2011,150.592999999999989313437254168093204498291015625
Curaçao,531,2012,152.9850000000000136424205265939235687255859375
Curaçao,531,2013,154.895000000000010231815394945442676544189453125
