Region,Country Code,Year,Population
Tokelau,772,1952,None
Tokelau,772,1953,None
Tokelau,772,1954,None
Tokelau,772,1955,None
Tokelau,772,1956,None
Tokelau,772,1957,None
Tokelau,772,1958,None
Tokelau,772,1959,None
Tokelau,772,1960,None
Tokelau,772,1961,None
Tokelau,772,1962,None
Tokelau,772,1963,None
Tokelau,772,1964,None
Tokelau,772,1965,None
Tokelau,772,1966,None
Tokelau,772,1967,None
Tokelau,772,1968,None
Tokelau,772,1969,None
Tokelau,772,1970,None
Tokelau,772,1971,None
Tokelau,772,1972,None
Tokelau,772,1973,None
Tokelau,772,1974,None
Tokelau,772,1975,None
Tokelau,772,1976,None
Tokelau,772,1977,None
Tokelau,772,1978,None
Tokelau,772,1979,None
Tokelau,772,1980,None
Tokelau,772,1981,None
Tokelau,772,1982,None
Tokelau,772,1983,None
Tokelau,772,1984,None
Tokelau,772,1985,None
Tokelau,772,1986,None
Tokelau,772,1987,None
Tokelau,772,1988,None
Tokelau,772,1989,None
Tokelau,772,1990,None
Tokelau,772,1991,None
Tokelau,772,1992,None
Tokelau,772,1993,None
Tokelau,772,1994,None
Tokelau,772,1995,None
Tokelau,772,1996,None
Tokelau,772,1997,None
Tokelau,772,1998,None
Tokelau,772,1999,None
Tokelau,772,2000,None
Tokelau,772,2001,None
Tokelau,772,2002,None
Tokelau,772,2003,None
Tokelau,772,2004,None
Tokelau,772,2005,None
Tokelau,772,2006,None
Tokelau,772,2007,None
Tokelau,772,2008,None
Tokelau,772,2009,None
Tokelau,772,2010,None
Tokelau,772,2011,None
Tokelau,772,2012,None
Tokelau,772,2013,None
Tokelau,772,2014,None
Tokelau,772,2015,None
Tokelau,772,2016,None
Tokelau,772,2017,None
Tokelau,772,2018,None
Tokelau,772,2019,None
Tokelau,772,2020,1.35
Tonga,776,1950,None
Tonga,776,1951,None
Tonga,776,1952,None
Tonga,776,1953,None
Tonga,776,1954,None
Tonga,776,1955,None
Tonga,776,1956,None
Tonga,776,1957,None
Tonga,776,1958,None
Tonga,776,1959,None
Tonga,776,1960,None
Tonga,776,1961,None
Tonga,776,1962,None
Tonga,776,1963,None
Tonga,776,1964,None
Tonga,776,1965,None
Tonga,776,1966,None
Tonga,776,1967,None
Tonga,776,1968,None
Tonga,776,1969,None
Tonga,776,1970,None
Tonga,776,1971,None
Tonga,776,1972,None
Tonga,776,1973,None
Tonga,776,1974,None
Tonga,776,1975,None
Tonga,776,1976,None
Tonga,776,1977,None
Tonga,776,1978,None
Tonga,776,1979,None
Tonga,776,1980,None
Tonga,776,1981,None
Tonga,776,1982,None
Tonga,776,1983,None
Tonga,776,1984,None
Tonga,776,1985,None
Tonga,776,1986,None
Tonga,776,1987,None
Tonga,776,1988,None
Tonga,776,1989,None
Tonga,776,1990,None
Tonga,776,1991,None
Tonga,776,1992,None
Tonga,776,1993,None
Tonga,776,1994,None
Tonga,776,1995,None
Tonga,776,1996,None
Tonga,776,1997,None
Tonga,776,1998,None
Tonga,776,1999,None
Tonga,776,2000,None
Tonga,776,2001,None
Tonga,776,2002,None
Tonga,776,2003,None
Tonga,776,2004,None
Tonga,776,2005,None
Tonga,776,2006,None
Tonga,776,2007,None
Tonga,776,2008,None
Tonga,776,2009,None
Tonga,776,2010,None
Tonga,776,2011,None
Tonga,776,2012,None
Tonga,776,2013,None
Tonga,776,2014,None
Tonga,776,2015,None
Tonga,776,2016,None
Tonga,776,2017,None
Tonga,776,2018,None
Tonga,776,2019,None
Tonga,776,2020,105.697
Tuvalu,798,1950,None
Tuvalu,798,1951,None
Tuvalu,798,1952,None
Tuvalu,798,1953,None
Tuvalu,798,1954,None
Tuvalu,798,1955,None
Tuvalu,798,1956,None
Tuvalu,798,1957,None
Tuvalu,798,1958,None
Tuvalu,798,1959,None
Tuvalu,798,1960,None
Tuvalu,798,1961,None
Tuvalu,798,1962,None
Tuvalu,798,1963,None
Tuvalu,798,1964,None
Tuvalu,798,1965,None
Tuvalu,798,1966,None
Tuvalu,798,1967,None
Tuvalu,798,1968,None
Tuvalu,798,1969,None
Tuvalu,798,1970,None
Tuvalu,798,1971,None
Tuvalu,798,1972,None
Tuvalu,798,1973,None
Tuvalu,798,1974,None
Tuvalu,798,1975,None
Tuvalu,798,1976,None
Tuvalu,798,1977,None
Tuvalu,798,1978,None
Tuvalu,798,1979,None
Tuvalu,798,1980,None
Tuvalu,798,1981,None
Tuvalu,798,1982,None
Tuvalu,798,1983,None
Tuvalu,798,1984,None
Tuvalu,798,1985,None
Tuvalu,798,1986,None
Tuvalu,798,1987,None
Tuvalu,798,1988,None
Tuvalu,798,1989,None
Tuvalu,798,1990,None
Tuvalu,798,1991,None
Tuvalu,798,1992,None
Tuvalu,798,1993,None
Tuvalu,798,1994,None
Tuvalu,798,1995,None
Tuvalu,798,1996,None
Tuvalu,798,1997,None
Tuvalu,798,1998,None
Tuvalu,798,1999,None
Tuvalu,798,2000,None
Tuvalu,798,2001,None
Tuvalu,798,2002,None
Tuvalu,798,2003,None
Tuvalu,798,2004,None
Tuvalu,798,2005,None
Tuvalu,798,2006,None
Tuvalu,798,2007,None
Tuvalu,798,2008,None
Tuvalu,798,2009,None
Tuvalu,798,2010,None
Tuvalu,798,2011,None
Tuvalu,798,2012,None
Tuvalu,798,2013,None
Tuvalu,798,2014,None
Tuvalu,798,2015,None
Tuvalu,798,2016,None
Tuvalu,798,2017,None
Tuvalu,798,2018,None
Tuvalu,798,2019,None
Tuvalu,798,2020,11.792
Wallis and Futuna Islands,876,1950,None
Wallis and Futuna Islands,876,1951,None
Wallis and Futuna Islands,876,1952,None
Wallis and Futuna Islands,876,1953,None
Wallis and Futuna Islands,876,1954,None
Wallis and Futuna Islands,876,1955,None
Wallis and Futuna Islands,876,1956,None
Wallis and Futuna Islands,876,1957,None
Wallis and Futuna Islands,876,1958,None
Wallis and Futuna Islands,876,1959,None
Wallis and Futuna Islands,876,1960,None
Wallis and Futuna Islands,876,1961,None
Wallis and Futuna Islands,876,1962,None
Wallis and Futuna Islands,876,1963,None
Wallis and Futuna Islands,876,1964,None
Wallis and Futuna Islands,876,1965,None
Wallis and Futuna Islands,876,1966,None
Wallis and Futuna Islands,876,1967,None
Wallis and Futuna Islands,876,1968,None
Wallis and Futuna Islands,876,1969,None
Wallis and Futuna Islands,876,1970,None
Wallis and Futuna Islands,876,1971,None
Wallis and Futuna Islands,876,1972,None
Wallis and Futuna Islands,876,1973,None
Wallis and Futuna Islands,876,1974,None
Wallis and Futuna Islands,876,1975,None
Wallis and Futuna Islands,876,1976,None
Wallis and Futuna Islands,876,1977,None
Wallis and Futuna Islands,876,1978,None
Wallis and Futuna Islands,876,1979,None
Wallis and Futuna Islands,876,1980,None
Wallis and Futuna Islands,876,1981,None
Wallis and Futuna Islands,876,1982,None
Wallis and Futuna Islands,876,1983,None
Wallis and Futuna Islands,876,1984,None
Wallis and Futuna Islands,876,1985,None
Wallis and Futuna Islands,876,1986,None
Wallis and Futuna Islands,876,1987,None
Wallis and Futuna Islands,876,1988,None
Wallis and Futuna Islands,876,1989,None
Wallis and Futuna Islands,876,1990,None
Wallis and Futuna Islands,876,1991,None
Wallis and Futuna Islands,876,1992,None
Wallis and Futuna Islands,876,1993,None
Wallis and Futuna Islands,876,1994,None
Wallis and Futuna Islands,876,1995,None
Wallis and Futuna Islands,876,1996,None
Wallis and Futuna Islands,876,1997,None
Wallis and Futuna Islands,876,1998,None
Wallis and Futuna Islands,876,1999,None
Wallis and Futuna Islands,876,2000,None
Wallis and Futuna Islands,876,2001,None
Wallis and Futuna Islands,876,2002,None
Wallis and Futuna Islands,876,2003,None
Wallis and Futuna Islands,876,2004,None
Wallis and Futuna Islands,876,2005,None
Wallis and Futuna Islands,876,2006,None
Wallis and Futuna Islands,876,2007,None
Wallis and Futuna Islands,876,2008,None
Wallis and Futuna Islands,876,2009,None
Wallis and Futuna Islands,876,2010,None
Wallis and Futuna Islands,876,2011,None
Wallis and Futuna Islands,876,2012,None
Wallis and Futuna Islands,876,2013,None
Wallis and Futuna Islands,876,2014,None
Wallis and Futuna Islands,876,2015,None
Wallis and Futuna Islands,876,2016,None
Wallis and Futuna Islands,876,2017,None
Wallis and Futuna Islands,876,2018,None
Wallis and Futuna Islands,876,2019,None
Wallis and Futuna Islands,876,2020,11.246
EUROPE AND NORTHERN AMERICA,1829,1950,None
EUROPE AND NORTHERN AMERICA,1829,1951,None
EUROPE AND NORTHERN AMERICA,1829,1952,None
EUROPE AND NORTHERN AMERICA,1829,1953,None
EUROPE AND NORTHERN AMERICA,1829,1954,None
EUROPE AND NORTHERN AMERICA,1829,1955,None
EUROPE AND NORTHERN AMERICA,1829,1956,None
EUROPE AND NORTHERN AMERICA,1829,1957,None
EUROPE AND NORTHERN AMERICA,1829,1958,None
EUROPE AND NORTHERN AMERICA,1829,1959,None
EUROPE AND NORTHERN AMERICA,1829,1960,None
EUROPE AND NORTHERN AMERICA,1829,1961,None
EUROPE AND NORTHERN AMERICA,1829,1962,None
EUROPE AND NORTHERN AMERICA,1829,1963,None
EUROPE AND NORTHERN AMERICA,1829,1964,None
EUROPE AND NORTHERN AMERICA,1829,1965,None
EUROPE AND NORTHERN AMERICA,1829,1966,None
EUROPE AND NORTHERN AMERICA,1829,1967,None
EUROPE AND NORTHERN AMERICA,1829,1968,None
EUROPE AND NORTHERN AMERICA,1829,1969,None
EUROPE AND NORTHERN AMERICA,1829,1970,None
EUROPE AND NORTHERN AMERICA,1829,1971,None
EUROPE AND NORTHERN AMERICA,1829,1972,None
EUROPE AND NORTHERN AMERICA,1829,1973,None
EUROPE AND NORTHERN AMERICA,1829,1974,None
EUROPE AND NORTHERN AMERICA,1829,1975,None
EUROPE AND NORTHERN AMERICA,1829,1976,None
EUROPE AND NORTHERN AMERICA,1829,1977,None
EUROPE AND NORTHERN AMERICA,1829,1978,None
EUROPE AND NORTHERN AMERICA,1829,1979,None
EUROPE AND NORTHERN AMERICA,1829,1980,None
EUROPE AND NORTHERN AMERICA,1829,1981,None
EUROPE AND NORTHERN AMERICA,1829,1982,None
EUROPE AND NORTHERN AMERICA,1829,1983,None
EUROPE AND NORTHERN AMERICA,1829,1984,None
EUROPE AND NORTHERN AMERICA,1829,1985,None
EUROPE AND NORTHERN AMERICA,1829,1986,None
EUROPE AND NORTHERN AMERICA,1829,1987,None
EUROPE AND NORTHERN AMERICA,1829,1988,None
EUROPE AND NORTHERN AMERICA,1829,1989,None
EUROPE AND NORTHERN AMERICA,1829,1990,None
EUROPE AND NORTHERN AMERICA,1829,1991,None
EUROPE AND NORTHERN AMERICA,1829,1992,None
EUROPE AND NORTHERN AMERICA,1829,1993,None
EUROPE AND NORTHERN AMERICA,1829,1994,None
EUROPE AND NORTHERN AMERICA,1829,1995,None
EUROPE AND NORTHERN AMERICA,1829,1996,None
EUROPE AND NORTHERN AMERICA,1829,1997,None
EUROPE AND NORTHERN AMERICA,1829,1998,None
EUROPE AND NORTHERN AMERICA,1829,1999,None
EUROPE AND NORTHERN AMERICA,1829,2000,None
EUROPE AND NORTHERN AMERICA,1829,2001,None
EUROPE AND NORTHERN AMERICA,1829,2002,None
EUROPE AND NORTHERN AMERICA,1829,2003,None
EUROPE AND NORTHERN AMERICA,1829,2004,None
EUROPE AND NORTHERN AMERICA,1829,2005,None
EUROPE AND NORTHERN AMERICA,1829,2006,None
EUROPE AND NORTHERN AMERICA,1829,2007,None
EUROPE AND NORTHERN AMERICA,1829,2008,None
EUROPE AND NORTHERN AMERICA,1829,2009,None
EUROPE AND NORTHERN AMERICA,1829,2010,None
EUROPE AND NORTHERN AMERICA,1829,2011,None
EUROPE AND NORTHERN AMERICA,1829,2012,None
EUROPE AND NORTHERN AMERICA,1829,2013,None
EUROPE AND NORTHERN AMERICA,1829,2014,None
EUROPE AND NORTHERN AMERICA,1829,2015,None
EUROPE AND NORTHERN AMERICA,1829,2016,None
EUROPE AND NORTHERN AMERICA,1829,2017,None
EUROPE AND NORTHERN AMERICA,1829,2018,None
EUROPE AND NORTHERN AMERICA,1829,2019,None
EUROPE AND NORTHERN AMERICA,1829,2020,1116505.689
EUROPE,917,1950,None
EUROPE,917,1951,None
EUROPE,917,1952,None
EUROPE,917,1953,None
EUROPE,917,1954,None
EUROPE,917,1955,None
EUROPE,917,1956,None
EUROPE,917,1957,None
EUROPE,917,1958,None
EUROPE,917,1959,None
EUROPE,917,1960,None
EUROPE,917,1961,None
EUROPE,917,1962,None
EUROPE,917,1963,None
EUROPE,917,1964,None
EUROPE,917,1965,None
EUROPE,917,1966,None
EUROPE,917,1967,None
EUROPE,917,1968,None
EUROPE,917,1969,None
EUROPE,917,1970,None
EUROPE,917,1971,None
EUROPE,917,1972,None
EUROPE,917,1973,None
EUROPE,917,1974,None
EUROPE,917,1975,None
EUROPE,917,1976,None
EUROPE,917,1977,None
EUROPE,917,1978,None
EUROPE,917,1979,None
EUROPE,917,1980,None
EUROPE,917,1981,None
EUROPE,917,1982,None
EUROPE,917,1983,None
EUROPE,917,1984,None
EUROPE,917,1985,None
EUROPE,917,1986,None
EUROPE,917,1987,None
EUROPE,917,1988,None
EUROPE,917,1989,None
EUROPE,917,1990,None
EUROPE,917,1991,None
EUROPE,917,1992,None
EUROPE,917,1993,None
EUROPE,917,1994,None
EUROPE,917,1995,None
EUROPE,917,1996,None
EUROPE,917,1997,None
EUROPE,917,1998,None
EUROPE,917,1999,None
EUROPE,917,2000,None
EUROPE,917,2001,None
EUROPE,917,2002,None
EUROPE,917,2003,None
EUROPE,917,2004,None
EUROPE,917,2005,None
EUROPE,917,2006,None
EUROPE,917,2007,None
EUROPE,917,2008,None
EUROPE,917,2009,None
EUROPE,917,2010,None
EUROPE,917,2011,None
EUROPE,917,2012,None
EUROPE,917,2013,None
EUROPE,917,2014,None
EUROPE,917,2015,None
EUROPE,917,2016,None
EUROPE,917,2017,None
EUROPE,917,2018,None
EUROPE,917,2019,None
EUROPE,917,2020,747636.045
Eastern Europe,923,1950,None
Eastern Europe,923,1951,None
Eastern Europe,923,1952,None
Eastern Europe,923,1953,None
Eastern Europe,923,1954,None
Eastern Europe,923,1955,None
Eastern Europe,923,1956,None
Eastern Europe,923,1957,None
Eastern Europe,923,1958,None
Eastern Europe,923,1959,None
Eastern Europe,923,1960,None
Eastern Europe,923,1961,None
Eastern Europe,923,1962,None
Eastern Europe,923,1963,None
Eastern Europe,923,1964,None
Eastern Europe,923,1965,None
Eastern Europe,923,1966,None
Eastern Europe,923,1967,None
Eastern Europe,923,1968,None
Eastern Europe,923,1969,None
Eastern Europe,923,1970,None
Eastern Europe,923,1971,None
Eastern Europe,923,1972,None
Eastern Europe,923,1973,None
Eastern Europe,923,1974,None
Eastern Europe,923,1975,None
Eastern Europe,923,1976,None
Eastern Europe,923,1977,None
Eastern Europe,923,1978,None
Eastern Europe,923,1979,None
Eastern Europe,923,1980,None
Eastern Europe,923,1981,None
Eastern Europe,923,1982,None
Eastern Europe,923,1983,None
Eastern Europe,923,1984,None
Eastern Europe,923,1985,None
Eastern Europe,923,1986,None
Eastern Europe,923,1987,None
Eastern Europe,923,1988,None
Eastern Europe,923,1989,None
Eastern Europe,923,1990,None
Eastern Europe,923,1991,None
Eastern Europe,923,1992,None
Eastern Europe,923,1993,None
Eastern Europe,923,1994,None
Eastern Europe,923,1995,None
Eastern Europe,923,1996,None
Eastern Europe,923,1997,None
Eastern Europe,923,1998,None
Eastern Europe,923,1999,None
Eastern Europe,923,2000,None
Eastern Europe,923,2001,None
Eastern Europe,923,2002,None
Eastern Europe,923,2003,None
Eastern Europe,923,2004,None
Eastern Europe,923,2005,None
Eastern Europe,923,2006,None
Eastern Europe,923,2007,None
Eastern Europe,923,2008,None
Eastern Europe,923,2009,None
Eastern Europe,923,2010,None
Eastern Europe,923,2011,None
Eastern Europe,923,2012,None
Eastern Europe,923,2013,None
Eastern Europe,923,2014,None
Eastern Europe,923,2015,None
Eastern Europe,923,2016,None
Eastern Europe,923,2017,None
Eastern Europe,923,2018,None
Eastern Europe,923,2019,None
Eastern Europe,923,2020,293013.21
Belarus,112,1950,None
Belarus,112,1951,None
Belarus,112,1952,None
Belarus,112,1953,None
Belarus,112,1954,None
Belarus,112,1955,None
Belarus,112,1956,None
Belarus,112,1957,None
Belarus,112,1958,None
Belarus,112,1959,None
Belarus,112,1960,None
Belarus,112,1961,None
Belarus,112,1962,None
Belarus,112,1963,None
Belarus,112,1964,None
Belarus,112,1965,None
Belarus,112,1966,None
Belarus,112,1967,None
Belarus,112,1968,None
Belarus,112,1969,None
Belarus,112,1970,None
Belarus,112,1971,None
Belarus,112,1972,None
Belarus,112,1973,None
Belarus,112,1974,None
Belarus,112,1975,None
Belarus,112,1976,None
Belarus,112,1977,None
Belarus,112,1978,None
Belarus,112,1979,None
Belarus,112,1980,None
Belarus,112,1981,None
Belarus,112,1982,None
Belarus,112,1983,None
Belarus,112,1984,None
Belarus,112,1985,None
Belarus,112,1986,None
Belarus,112,1987,None
Belarus,112,1988,None
Belarus,112,1989,None
Belarus,112,1990,None
Belarus,112,1991,None
Belarus,112,1992,None
Belarus,112,1993,None
Belarus,112,1994,None
Belarus,112,1995,None
Belarus,112,1996,None
Belarus,112,1997,None
Belarus,112,1998,None
Belarus,112,1999,None
Belarus,112,2000,None
Belarus,112,2001,None
Belarus,112,2002,None
Belarus,112,2003,None
Belarus,112,2004,None
Belarus,112,2005,None
Belarus,112,2006,None
Belarus,112,2007,None
Belarus,112,2008,None
Belarus,112,2009,None
Belarus,112,2010,None
Belarus,112,2011,None
Belarus,112,2012,None
Belarus,112,2013,None
Belarus,112,2014,None
Belarus,112,2015,None
Belarus,112,2016,None
Belarus,112,2017,None
Belarus,112,2018,None
Belarus,112,2019,None
Belarus,112,2020,9449.321
Bulgaria,100,1950,None
Bulgaria,100,1951,None
Bulgaria,100,1952,None
Bulgaria,100,1953,None
Bulgaria,100,1954,None
Bulgaria,100,1955,None
Bulgaria,100,1956,None
Bulgaria,100,1957,None
Bulgaria,100,1958,None
Bulgaria,100,1959,None
Bulgaria,100,1960,None
Bulgaria,100,1961,None
Bulgaria,100,1962,None
Bulgaria,100,1963,None
Bulgaria,100,1964,None
Bulgaria,100,1965,None
Bulgaria,100,1966,None
Bulgaria,100,1967,None
Bulgaria,100,1968,None
Bulgaria,100,1969,None
Bulgaria,100,1970,None
Bulgaria,100,1971,None
Bulgaria,100,1972,None
Bulgaria,100,1973,None
Bulgaria,100,1974,None
Bulgaria,100,1975,None
Bulgaria,100,1976,None
Bulgaria,100,1977,None
Bulgaria,100,1978,None
Bulgaria,100,1979,None
Bulgaria,100,1980,None
Bulgaria,100,1981,None
Bulgaria,100,1982,None
Bulgaria,100,1983,None
Bulgaria,100,1984,None
Bulgaria,100,1985,None
Bulgaria,100,1986,None
Bulgaria,100,1987,None
Bulgaria,100,1988,None
Bulgaria,100,1989,None
Bulgaria,100,1990,None
Bulgaria,100,1991,None
Bulgaria,100,1992,None
Bulgaria,100,1993,None
