region,year,population
Palau,2024,22.99
Palau,2025,23.167
Palau,2026,23.34
Palau,2027,23.507
Palau,2028,23.665
Palau,2029,23.817
Palau,2030,23.956
Palau,2031,24.083
Palau,2032,24.197
Palau,2033,24.303
Palau,2034,24.383
Palau,2035,24.47
Palau,2036,24.547
Palau,2037,24.601
Palau,2038,24.655
Palau,2039,24.699
Palau,2040,24.734
Palau,2041,24.771
Palau,2042,24.789
Palau,2043,24.804
Palau,2044,24.836
Palau,2045,24.849
Palau,2046,24.859
Palau,2047,24.872
Palau,2048,24.887
Palau,2049,24.898
Palau,2050,24.91
Palau,2051,24.925
Palau,2052,24.939
Palau,2053,24.96
Palau,2054,24.975
Palau,2055,24.985
Palau,2056,24.997
Palau,2057,25.019
Palau,2058,25.028
Palau,2059,25.032
Palau,2060,25.041
Palau,2061,25.035
Palau,2062,25.035
Palau,2063,25.023
Palau,2064,25.015
Palau,2065,24.992
Palau,2066,24.975
Palau,2067,24.95
Palau,2068,24.925
Palau,2069,24.889
Palau,2070,24.861
Palau,2071,24.827
Palau,2072,24.784
Palau,2073,24.753
Palau,2074,24.715
Palau,2075,24.688
Palau,2076,24.657
Palau,2077,24.631
Palau,2078,24.606
Palau,2079,24.597
Palau,2080,24.576
Palau,2081,24.566
Palau,2082,24.564
Palau,2083,24.558
Palau,2084,24.559
Palau,2085,24.565
Palau,2086,24.58
Palau,2087,24.587
Palau,2088,24.606
Palau,2089,24.619
Palau,2090,24.63
Palau,2091,24.643
Palau,2092,24.667
Palau,2093,24.673
Palau,2094,24.69
Palau,2095,24.706
Palau,2096,24.716
Palau,2097,24.721
Palau,2098,24.735
Palau,2099,24.732
Palau,2100,24.732
Polynesia,2015,676.747
Polynesia,2016,682.134
Polynesia,2017,688.315
Polynesia,2018,695.061
Polynesia,2019,702.01
Polynesia,2020,708.978
Polynesia,2021,715.834
Polynesia,2022,722.676
Polynesia,2023,729.515
Polynesia,2024,736.421
Polynesia,2025,743.451
Polynesia,2026,750.603
Polynesia,2027,757.824
Polynesia,2028,765.062
Polynesia,2029,772.375
Polynesia,2030,779.675
Polynesia,2031,786.977
Polynesia,2032,794.275
Polynesia,2033,801.528
Polynesia,2034,808.7
Polynesia,2035,815.753
Polynesia,2036,822.678
Polynesia,2037,829.465
Polynesia,2038,836.056
Polynesia,2039,842.402
Polynesia,2040,848.478
Polynesia,2041,854.271
Polynesia,2042,859.76
Polynesia,2043,864.965
Polynesia,2044,869.85
Polynesia,2045,874.412
Polynesia,2046,878.679
Polynesia,2047,882.616
Polynesia,2048,886.297
Polynesia,2049,889.723
Polynesia,2050,892.976
Polynesia,2051,896.048
Polynesia,2052,898.948
Polynesia,2053,901.7
Polynesia,2054,904.394
Polynesia,2055,906.986
Polynesia,2056,909.603
Polynesia,2057,912.178
Polynesia,2058,914.724
Polynesia,2059,917.241
Polynesia,2060,919.759
Polynesia,2061,922.298
Polynesia,2062,924.808
Polynesia,2063,927.301
Polynesia,2064,929.729
Polynesia,2065,932.089
Polynesia,2066,934.327
Polynesia,2067,936.486
Polynesia,2068,938.504
Polynesia,2069,940.386
Polynesia,2070,942.086
Polynesia,2071,943.584
Polynesia,2072,944.912
Polynesia,2073,946.023
Polynesia,2074,946.977
Polynesia,2075,947.698
Polynesia,2076,948.215
Polynesia,2077,948.548
Polynesia,2078,948.67
Polynesia,2079,948.668
Polynesia,2080,948.496
Polynesia,2081,948.244
Polynesia,2082,947.846
Polynesia,2083,947.395
Polynesia,2084,946.878
Polynesia,2085,946.35
Polynesia,2086,945.822
Polynesia,2087,945.299
Polynesia,2088,944.808
Polynesia,2089,944.388
Polynesia,2090,944.004
Polynesia,2091,943.709
Polynesia,2092,943.497
Polynesia,2093,943.367
Polynesia,2094,943.29
Polynesia,2095,943.321
Polynesia,2096,943.379
Polynesia,2097,943.558
Polynesia,2098,943.756
Polynesia,2099,944.01
Polynesia,2100,944.313
American Samoa,2015,55.537
American Samoa,2016,55.947
American Samoa,2017,56.498
American Samoa,2018,57.142
American Samoa,2019,57.822
American Samoa,2020,58.505
American Samoa,2021,59.172
American Samoa,2022,59.83
American Samoa,2023,60.483
American Samoa,2024,61.141
American Samoa,2025,61.81
American Samoa,2026,62.492
American Samoa,2027,63.188
American Samoa,2028,63.873
American Samoa,2029,64.565
American Samoa,2030,65.25
American Samoa,2031,65.932
American Samoa,2032,66.611
American Samoa,2033,67.282
American Samoa,2034,67.944
American Samoa,2035,68.588
American Samoa,2036,69.219
American Samoa,2037,69.829
American Samoa,2038,70.421
American Samoa,2039,70.983
American Samoa,2040,71.523
American Samoa,2041,72.039
American Samoa,2042,72.523
American Samoa,2043,72.969
American Samoa,2044,73.412
American Samoa,2045,73.812
American Samoa,2046,74.2
American Samoa,2047,74.558
American Samoa,2048,74.904
American Samoa,2049,75.233
American Samoa,2050,75.546
American Samoa,2051,75.858
American Samoa,2052,76.16
American Samoa,2053,76.457
American Samoa,2054,76.757
American Samoa,2055,77.04
American Samoa,2056,77.338
American Samoa,2057,77.626
American Samoa,2058,77.923
American Samoa,2059,78.213
American Samoa,2060,78.501
American Samoa,2061,78.794
American Samoa,2062,79.083
American Samoa,2063,79.37
American Samoa,2064,79.66
American Samoa,2065,79.934
American Samoa,2066,80.19
American Samoa,2067,80.438
American Samoa,2068,80.663
American Samoa,2069,80.881
American Samoa,2070,81.071
American Samoa,2071,81.244
American Samoa,2072,81.384
American Samoa,2073,81.51
American Samoa,2074,81.612
American Samoa,2075,81.69
American Samoa,2076,81.74
American Samoa,2077,81.782
American Samoa,2078,81.788
American Samoa,2079,81.784
American Samoa,2080,81.767
American Samoa,2081,81.735
American Samoa,2082,81.686
American Samoa,2083,81.634
American Samoa,2084,81.576
American Samoa,2085,81.515
American Samoa,2086,81.452
American Samoa,2087,81.403
American Samoa,2088,81.341
American Samoa,2089,81.291
American Samoa,2090,81.243
American Samoa,2091,81.209
American Samoa,2092,81.189
American Samoa,2093,81.169
American Samoa,2094,81.157
American Samoa,2095,81.158
American Samoa,2096,81.161
American Samoa,2097,81.174
American Samoa,2098,81.194
American Samoa,2099,81.216
American Samoa,2100,81.245
Cook Islands,2015,17.449
Cook Islands,2016,17.493
Cook Islands,2017,17.638
Cook Islands,2018,17.865
Cook Islands,2019,18.104
Cook Islands,2020,18.333
Cook Islands,2021,18.54
Cook Islands,2022,18.723
Cook Islands,2023,18.892
Cook Islands,2024,19.055
Cook Islands,2025,19.214
Cook Islands,2026,19.378
Cook Islands,2027,19.536
Cook Islands,2028,19.683
Cook Islands,2029,19.832
Cook Islands,2030,19.966
Cook Islands,2031,20.09
Cook Islands,2032,20.213
Cook Islands,2033,20.326
Cook Islands,2034,20.434
Cook Islands,2035,20.532
Cook Islands,2036,20.622
Cook Islands,2037,20.711
Cook Islands,2038,20.793
Cook Islands,2039,20.872
Cook Islands,2040,20.946
Cook Islands,2041,21.021
Cook Islands,2042,21.09
Cook Islands,2043,21.159
Cook Islands,2044,21.22
Cook Islands,2045,21.296
Cook Islands,2046,21.353
Cook Islands,2047,21.422
Cook Islands,2048,21.486
Cook Islands,2049,21.541
Cook Islands,2050,21.605
Cook Islands,2051,21.664
Cook Islands,2052,21.716
Cook Islands,2053,21.777
Cook Islands,2054,21.824
Cook Islands,2055,21.868
Cook Islands,2056,21.917
Cook Islands,2057,21.961
Cook Islands,2058,22.004
Cook Islands,2059,22.037
Cook Islands,2060,22.076
Cook Islands,2061,22.105
Cook Islands,2062,22.131
Cook Islands,2063,22.162
Cook Islands,2064,22.177
Cook Islands,2065,22.194
Cook Islands,2066,22.211
Cook Islands,2067,22.218
Cook Islands,2068,22.232
Cook Islands,2069,22.243
Cook Islands,2070,22.249
Cook Islands,2071,22.249
Cook Islands,2072,22.25
Cook Islands,2073,22.249
Cook Islands,2074,22.249
Cook Islands,2075,22.249
Cook Islands,2076,22.249
Cook Islands,2077,22.24
Cook Islands,2078,22.241
Cook Islands,2079,22.238
Cook Islands,2080,22.235
Cook Islands,2081,22.23
Cook Islands,2082,22.228
Cook Islands,2083,22.228
Cook Islands,2084,22.225
Cook Islands,2085,22.223
Cook Islands,2086,22.222
Cook Islands,2087,22.216
Cook Islands,2088,22.215
Cook Islands,2089,22.214
Cook Islands,2090,22.21
Cook Islands,2091,22.21
Cook Islands,2092,22.206
Cook Islands,2093,22.211
Cook Islands,2094,22.21
Cook Islands,2095,22.209
Cook Islands,2096,22.208
Cook Islands,2097,22.209
Cook Islands,2098,22.202
Cook Islands,2099,22.199
Cook Islands,2100,22.188
French Polynesia,2015,277.69
French Polynesia,2016,280.182
French Polynesia,2017,282.94
French Polynesia,2018,285.855
French Polynesia,2019,288.779
French Polynesia,2020,291.61
French Polynesia,2021,294.315
French Polynesia,2022,296.919
French Polynesia,2023,299.431
French Polynesia,2024,301.878
French Polynesia,2025,304.279
French Polynesia,2026,306.629
French Polynesia,2027,308.905
French Polynesia,2028,311.116
French Polynesia,2029,313.245
French Polynesia,2030,315.291
French Polynesia,2031,317.258
French Polynesia,2032,319.141
French Polynesia,2033,320.938
French Polynesia,2034,322.65
French Polynesia,2035,324.274
French Polynesia,2036,325.793
French Polynesia,2037,327.234
French Polynesia,2038,328.587
French Polynesia,2039,329.853
French Polynesia,2040,331.034
French Polynesia,2041,332.128
French Polynesia,2042,333.144
French Polynesia,2043,334.097
French Polynesia,2044,334.977
French Polynesia,2045,335.789
French Polynesia,2046,336.546
French Polynesia,2047,337.246
French Polynesia,2048,337.896
French Polynesia,2049,338.5
French Polynesia,2050,339.061
French Polynesia,2051,339.59
French Polynesia,2052,340.08
French Polynesia,2053,340.535
French Polynesia,2054,340.959
French Polynesia,2055,341.366
French Polynesia,2056,341.737
French Polynesia,2057,342.088
French Polynesia,2058,342.413
French Polynesia,2059,342.72
French Polynesia,2060,342.993
French Polynesia,2061,343.262
French Polynesia,2062,343.492
French Polynesia,2063,343.71
French Polynesia,2064,343.903
French Polynesia,2065,344.073
French Polynesia,2066,344.222
French Polynesia,2067,344.35
French Polynesia,2068,344.446
French Polynesia,2069,344.534
French Polynesia,2070,344.597
French Polynesia,2071,344.629
French Polynesia,2072,344.664
French Polynesia,2073,344.672
French Polynesia,2074,344.667
French Polynesia,2075,344.649
French Polynesia,2076,344.623
French Polynesia,2077,344.596
French Polynesia,2078,344.547
French Polynesia,2079,344.509
French Polynesia,2080,344.461
French Polynesia,2081,344.422
French Polynesia,2082,344.383
French Polynesia,2083,344.349
French Polynesia,2084,344.318
French Polynesia,2085,344.303
French Polynesia,2086,344.287
French Polynesia,2087,344.281
French Polynesia,2088,344.279
French Polynesia,2089,344.287
French Polynesia,2090,344.297
French Polynesia,2091,344.317
French Polynesia,2092,344.337
French Polynesia,2093,344.368
French Polynesia,2094,344.39
French Polynesia,2095,344.422
French Polynesia,2096,344.447
French Polynesia,2097,344.483
French Polynesia,2098,344.504
French Polynesia,2099,344.529
French Polynesia,2100,344.545
Niue,2015,1.629
Niue,2016,1.635
Niue,2017,1.639
Niue,2018,1.656
Niue,2019,1.668
Niue,2020,1.688
Niue,2021,1.694
Niue,2022,1.707
Niue,2023,1.718
Niue,2024,1.732
Niue,2025,1.74
Niue,2026,1.749
Niue,2027,1.762
Niue,2028,1.772
Niue,2029,1.779
Niue,2030,1.791
Niue,2031,1.805
Niue,2032,1.812
Niue,2033,1.822
Niue,2034,1.826
Niue,2035,1.842
Niue,2036,1.852
Niue,2037,1.858
Niue,2038,1.865
Niue,2039,1.87
Niue,2040,1.877
Niue,2041,1.876
Niue,2042,1.889
Niue,2043,1.891
Niue,2044,1.9
Niue,2045,1.908
Niue,2046,1.915
Niue,2047,1.919
Niue,2048,1.925
Niue,2049,1.93
Niue,2050,1.937
Niue,2051,1.944
Niue,2052,1.948
Niue,2053,1.955
Niue,2054,1.964
Niue,2055,1.964
Niue,2056,1.969
Niue,2057,1.976
Niue,2058,1.981
Niue,2059,1.983
Niue,2060,1.992
Niue,2061,1.995
Niue,2062,2.002
Niue,2063,2.005
Niue,2064,2.011
Niue,2065,2.017
Niue,2066,2.016
Niue,2067,2.023
Niue,2068,2.022
Niue,2069,2.024
Niue,2070,2.031
Niue,2071,2.03
Niue,2072,2.026
Niue,2073,2.029
Niue,2074,2.036
Niue,2075,2.033
Niue,2076,2.038
Niue,2077,2.035
Niue,2078,2.038
Niue,2079,2.039
Niue,2080,2.039
Niue,2081,2.045
Niue,2082,2.044
Niue,2083,2.043
Niue,2084,2.043
Niue,2085,2.044
Niue,2086,2.043
Niue,2087,2.042
Niue,2088,2.041
Niue,2089,2.04
Niue,2090,2.043
Niue,2091,2.045
Niue,2092,2.048
Niue,2093,2.052
Niue,2094,2.055
Niue,2095,2.054
Niue,2096,2.049
Niue,2097,2.053
Niue,2098,2.055
Niue,2099,2.054
Niue,2100,2.051
Samoa,2015,193.759
Samoa,2016,195.408
Samoa,2017,197.116
Samoa,2018,198.888
Samoa,2019,200.72
Samoa,2020,202.648
Samoa,2021,204.647
Samoa,2022,206.733
Samoa,2023,208.903
Samoa,2024,211.159
Samoa,2025,213.511
Samoa,2026,215.945
Samoa,2027,218.471
Samoa,2028,221.077
Samoa,2029,223.768
Samoa,2030,226.523
Samoa,2031,229.352
Samoa,2032,232.237
Samoa,2033,235.16
Samoa,2034,238.108
Samoa,2035,241.059
Samoa,2036,244.004
Samoa,2037,246.939
Samoa,2038,249.813
Samoa,2039,252.627
Samoa,2040,255.328
Samoa,2041,257.92
Samoa,2042,260.391
Samoa,2043,262.741
Samoa,2044,264.959
Samoa,2045,267.017
Samoa,2046,268.953
Samoa,2047,270.735
Samoa,2048,272.394
Samoa,2049,273.955
Samoa,2050,275.427
Samoa,2051,276.816
Samoa,2052,278.137
Samoa,2053,279.389
Samoa,2054,280.627
Samoa,2055,281.833
Samoa,2056,283.048
Samoa,2057,284.262
Samoa,2058,285.473
Samoa,2059,286.694
Samoa,2060,287.937
Samoa,2061,289.201
Samoa,2062,290.482
Samoa,2063,291.765
Samoa,2064,293.038
Samoa,2065,294.291
Samoa,2066,295.504
Samoa,2067,296.687
Samoa,2068,297.815
Samoa,2069,298.876
Samoa,2070,299.849
Samoa,2071,300.736
Samoa,2072,301.525
Samoa,2073,302.22
Samoa,2074,302.812
Samoa,2075,303.299
Samoa,2076,303.667
Samoa,2077,303.932
Samoa,2078,304.095
Samoa,2079,304.173
Samoa,2080,304.164
Samoa,2081,304.088
Samoa,2082,303.946
Samoa,2083,303.745
Samoa,2084,303.502
Samoa,2085,303.246
Samoa,2086,302.981
Samoa,2087,302.711
Samoa,2088,302.442
Samoa,2089,302.2
Samoa,2090,301.981
Samoa,2091,301.793
Samoa,2092,301.65
Samoa,2093,301.546
Samoa,2094,301.479
Samoa,2095,301.458
Samoa,2096,301.459
Samoa,2097,301.514
Samoa,2098,301.6
Samoa,2099,301.724
Samoa,2100,301.881
Tokelau,2015,1.252
Tokelau,2016,1.272
Tokelau,2017,1.279
Tokelau,2018,1.288
Tokelau,2019,1.3
Tokelau,2020,1.308
Tokelau,2021,1.318
Tokelau,2022,1.334
Tokelau,2023,1.348
Tokelau,2024,1.363
Tokelau,2025,1.38
Tokelau,2026,1.403
Tokelau,2027,1.423
Tokelau,2028,1.428
Tokelau,2029,1.446
Tokelau,2030,1.464
Tokelau,2031,1.48
Tokelau,2032,1.495
Tokelau,2033,1.511
Tokelau,2034,1.526
Tokelau,2035,1.535
Tokelau,2036,1.547
Tokelau,2037,1.562
Tokelau,2038,1.575
Tokelau,2039,1.585
Tokelau,2040,1.596
Tokelau,2041,1.61
Tokelau,2042,1.613
Tokelau,2043,1.623
Tokelau,2044,1.63
Tokelau,2045,1.638
Tokelau,2046,1.648
Tokelau,2047,1.653
Tokelau,2048,1.659
Tokelau,2049,1.665
Tokelau,2050,1.677
Tokelau,2051,1.683
Tokelau,2052,1.698
Tokelau,2053,1.703
Tokelau,2054,1.712
Tokelau,2055,1.719
Tokelau,2056,1.73
Tokelau,2057,1.739
Tokelau,2058,1.747
Tokelau,2059,1.755
Tokelau,2060,1.761
Tokelau,2061,1.776
Tokelau,2062,1.782
Tokelau,2063,1.79
Tokelau,2064,1.795
Tokelau,2065,1.803
Tokelau,2066,1.802
Tokelau,2067,1.81
Tokelau,2068,1.818
Tokelau,2069,1.816
Tokelau,2070,1.825
Tokelau,2071,1.824
Tokelau,2072,1.833
Tokelau,2073,1.829
Tokelau,2074,1.837
Tokelau,2075,1.838
Tokelau,2076,1.839
Tokelau,2077,1.845
Tokelau,2078,1.846
Tokelau,2079,1.845
Tokelau,2080,1.845
Tokelau,2081,1.843
Tokelau,2082,1.842
Tokelau,2083,1.849
Tokelau,2084,1.849
Tokelau,2085,1.846
Tokelau,2086,1.848
Tokelau,2087,1.845
Tokelau,2088,1.849
Tokelau,2089,1.85
Tokelau,2090,1.846
Tokelau,2091,1.85
Tokelau,2092,1.848
Tokelau,2093,1.849
Tokelau,2094,1.848
Tokelau,2095,1.847
Tokelau,2096,1.851
Tokelau,2097,1.851
Tokelau,2098,1.849
Tokelau,2099,1.85
Tokelau,2100,1.851
Tonga,2015,106.364
Tonga,2016,107.095
Tonga,2017,107.972
Tonga,2018,108.948
Tonga,2019,109.984
Tonga,2020,111.044
Tonga,2021,112.125
Tonga,2022,113.232
Tonga,2023,114.376
Tonga,2024,115.565
Tonga,2025,116.811
Tonga,2026,118.119
Tonga,2027,119.468
Tonga,2028,120.868
Tonga,2029,122.308
Tonga,2030,123.777
Tonga,2031,125.275
Tonga,2032,126.817
Tonga,2033,128.369
Tonga,2034,129.934
Tonga,2035,131.501
Tonga,2036,133.066
Tonga,2037,134.621
Tonga,2038,136.158
Tonga,2039,137.651
Tonga,2040,139.103
Tonga,2041,140.497
Tonga,2042,141.835
Tonga,2043,143.11
Tonga,2044,144.296
Tonga,2045,145.416
Tonga,2046,146.447
Tonga,2047,147.391
Tonga,2048,148.269
Tonga,2049,149.07
Tonga,2050,149.824
Tonga,2051,150.523
Tonga,2052,151.172
Tonga,2053,151.781
Tonga,2054,152.384
Tonga,2055,152.965
Tonga,2056,153.554
Tonga,2057,154.144
Tonga,2058,154.728
Tonga,2059,155.313
Tonga,2060,155.909
Tonga,2061,156.5
Tonga,2062,157.106
Tonga,2063,157.706
Tonga,2064,158.297
Tonga,2065,158.87
Tonga,2066,159.432
Tonga,2067,159.964
Tonga,2068,160.479
Tonga,2069,160.95
Tonga,2070,161.378
Tonga,2071,161.761
Tonga,2072,162.102
Tonga,2073,162.386
Tonga,2074,162.623
Tonga,2075,162.8
Tonga,2076,162.915
Tonga,2077,162.985
Tonga,2078,162.993
Tonga,2079,162.965
Tonga,2080,162.897
Tonga,2081,162.787
Tonga,2082,162.645
Tonga,2083,162.484
Tonga,2084,162.307
Tonga,2085,162.126
Tonga,2086,161.95
Tonga,2087,161.766
Tonga,2088,161.609
Tonga,2089,161.469
Tonga,2090,161.342
Tonga,2091,161.246
Tonga,2092,161.169
Tonga,2093,161.124
Tonga,2094,161.102
Tonga,2095,161.112
Tonga,2096,161.138
Tonga,2097,161.19
Tonga,2098,161.262
Tonga,2099,161.347
Tonga,2100,161.454
Tuvalu,2015,11.001
Tuvalu,2016,11.086
Tuvalu,2017,11.168
Tuvalu,2018,11.24
Tuvalu,2019,11.325
Tuvalu,2020,11.415
Tuvalu,2021,11.506
Tuvalu,2022,11.611
Tuvalu,2023,11.714
Tuvalu,2024,11.819
Tuvalu,2025,11.928
Tuvalu,2026,12.044
Tuvalu,2027,12.152
Tuvalu,2028,12.266
Tuvalu,2029,12.382
Tuvalu,2030,12.503
Tuvalu,2031,12.617
Tuvalu,2032,12.721
Tuvalu,2033,12.835
Tuvalu,2034,12.94
Tuvalu,2035,13.043
Tuvalu,2036,13.145
Tuvalu,2037,13.242
Tuvalu,2038,13.341
Tuvalu,2039,13.427
Tuvalu,2040,13.501
Tuvalu,2041,13.582
Tuvalu,2042,13.655
Tuvalu,2043,13.733
Tuvalu,2044,13.793
Tuvalu,2045,13.85
Tuvalu,2046,13.908
Tuvalu,2047,13.962
Tuvalu,2048,14.011
Tuvalu,2049,14.055
Tuvalu,2050,14.105
Tuvalu,2051,14.151
Tuvalu,2052,14.193
Tuvalu,2053,14.238
Tuvalu,2054,14.285
Tuvalu,2055,14.324
Tuvalu,2056,14.373
Tuvalu,2057,14.421
Tuvalu,2058,14.468
Tuvalu,2059,14.52
Tuvalu,2060,14.558
Tuvalu,2061,14.611
Tuvalu,2062,14.656
Tuvalu,2063,14.698
Tuvalu,2064,14.735
Tuvalu,2065,14.776
Tuvalu,2066,14.804
Tuvalu,2067,14.84
Tuvalu,2068,14.861
Tuvalu,2069,14.887
Tuvalu,2070,14.903
Tuvalu,2071,14.918
