region,year,population
Saint Vincent and the Grenadines,1982,132.443
Saint Vincent and the Grenadines,1983,132.751
Saint Vincent and the Grenadines,1984,133.046
Saint Vincent and the Grenadines,1985,133.332
Saint Vincent and the Grenadines,1986,133.602
Saint Vincent and the Grenadines,1987,133.863
Saint Vincent and the Grenadines,1988,134.116
Saint Vincent and the Grenadines,1989,134.356
Saint Vincent and the Grenadines,1990,134.578
Saint Vincent and the Grenadines,1991,134.793
Saint Vincent and the Grenadines,1992,134.994
Saint Vincent and the Grenadines,1993,135.18
Saint Vincent and the Grenadines,1994,135.346
Saint Vincent and the Grenadines,1995,135.502
Saint Vincent and the Grenadines,1996,135.645
Saint Vincent and the Grenadines,1997,135.771
Saint Vincent and the Grenadines,1998,135.877
Saint Vincent and the Grenadines,1999,135.968
Saint Vincent and the Grenadines,2000,136.051
Saint Vincent and the Grenadines,2001,136.113
Saint Vincent and the Grenadines,2002,136.163
Saint Vincent and the Grenadines,2003,136.201
Saint Vincent and the Grenadines,2004,136.223
Saint Vincent and the Grenadines,2005,136.248
Saint Vincent and the Grenadines,2006,136.259
Saint Vincent and the Grenadines,2007,136.256
Saint Vincent and the Grenadines,2008,136.256
Saint Vincent and the Grenadines,2009,136.245
Saint Vincent and the Grenadines,2010,136.233
Saint Vincent and the Grenadines,2011,136.221
Saint Vincent and the Grenadines,2012,136.209
Saint Vincent and the Grenadines,2013,136.19
Saint Vincent and the Grenadines,2014,136.176
Saint Vincent and the Grenadines,2015,136.167
Sint Maarten (Dutch part),1950,38.75
Sint Maarten (Dutch part),1951,39.463
Sint Maarten (Dutch part),1952,39.931
Sint Maarten (Dutch part),1953,40.222
Sint Maarten (Dutch part),1954,40.464
Sint Maarten (Dutch part),1955,40.743
Sint Maarten (Dutch part),1956,41.065
Sint Maarten (Dutch part),1957,41.41
Sint Maarten (Dutch part),1958,41.767
Sint Maarten (Dutch part),1959,42.101
Sint Maarten (Dutch part),1960,42.409
Sint Maarten (Dutch part),1961,42.692
Sint Maarten (Dutch part),1962,42.945
Sint Maarten (Dutch part),1963,43.178
Sint Maarten (Dutch part),1964,43.393
Sint Maarten (Dutch part),1965,43.573
Sint Maarten (Dutch part),1966,43.739
Sint Maarten (Dutch part),1967,43.88
Sint Maarten (Dutch part),1968,44.001
Sint Maarten (Dutch part),1969,44.096
Sint Maarten (Dutch part),1970,44.174
Sint Maarten (Dutch part),1971,44.24
Sint Maarten (Dutch part),1972,44.285
Sint Maarten (Dutch part),1973,44.318
Sint Maarten (Dutch part),1974,44.339
Sint Maarten (Dutch part),1975,44.346
Sint Maarten (Dutch part),1976,44.353
Sint Maarten (Dutch part),1977,44.352
Sint Maarten (Dutch part),1978,44.339
Sint Maarten (Dutch part),1979,44.331
Sint Maarten (Dutch part),1980,44.313
Sint Maarten (Dutch part),1981,44.301
Sint Maarten (Dutch part),1982,44.28
Sint Maarten (Dutch part),1983,44.265
Sint Maarten (Dutch part),1984,44.237
Sint Maarten (Dutch part),1985,44.21
Sint Maarten (Dutch part),1986,44.182
Sint Maarten (Dutch part),1987,44.153
Sint Maarten (Dutch part),1988,44.117
Sint Maarten (Dutch part),1989,44.08
Sint Maarten (Dutch part),1990,44.041
Sint Maarten (Dutch part),1991,44.002
Sint Maarten (Dutch part),1992,43.957
Sint Maarten (Dutch part),1993,43.912
Sint Maarten (Dutch part),1994,43.864
Sint Maarten (Dutch part),1995,43.815
Sint Maarten (Dutch part),1996,43.763
Sint Maarten (Dutch part),1997,43.713
Sint Maarten (Dutch part),1998,43.659
Sint Maarten (Dutch part),1999,43.615
Sint Maarten (Dutch part),2000,43.561
Sint Maarten (Dutch part),2001,43.519
Sint Maarten (Dutch part),2002,43.471
Sint Maarten (Dutch part),2003,43.436
Sint Maarten (Dutch part),2004,43.393
Sint Maarten (Dutch part),2005,43.359
Sint Maarten (Dutch part),2006,43.333
Sint Maarten (Dutch part),2007,43.309
Sint Maarten (Dutch part),2008,43.284
Sint Maarten (Dutch part),2009,43.266
Sint Maarten (Dutch part),2010,43.258
Sint Maarten (Dutch part),2011,43.249
Sint Maarten (Dutch part),2012,43.258
Sint Maarten (Dutch part),2013,43.255
Sint Maarten (Dutch part),2014,43.254
Sint Maarten (Dutch part),2015,43.263
Trinidad and Tobago,1950,1360.092
Trinidad and Tobago,1951,1368.029
Trinidad and Tobago,1952,1376.542
Trinidad and Tobago,1953,1385.226
Trinidad and Tobago,1954,1393.57
Trinidad and Tobago,1955,1401.155
Trinidad and Tobago,1956,1407.852
Trinidad and Tobago,1957,1413.751
Trinidad and Tobago,1958,1418.906
Trinidad and Tobago,1959,1423.489
Trinidad and Tobago,1960,1427.608
Trinidad and Tobago,1961,1431.264
Trinidad and Tobago,1962,1434.424
Trinidad and Tobago,1963,1437.15
Trinidad and Tobago,1964,1439.489
Trinidad and Tobago,1965,1441.5
Trinidad and Tobago,1966,1443.21
Trinidad and Tobago,1967,1444.651
Trinidad and Tobago,1968,1445.851
Trinidad and Tobago,1969,1446.845
Trinidad and Tobago,1970,1447.669
Trinidad and Tobago,1971,1448.353
Trinidad and Tobago,1972,1448.905
Trinidad and Tobago,1973,1449.347
Trinidad and Tobago,1974,1449.706
Trinidad and Tobago,1975,1449.971
Trinidad and Tobago,1976,1450.184
Trinidad and Tobago,1977,1450.335
Trinidad and Tobago,1978,1450.423
Trinidad and Tobago,1979,1450.446
Trinidad and Tobago,1980,1450.396
Trinidad and Tobago,1981,1450.279
Trinidad and Tobago,1982,1450.093
Trinidad and Tobago,1983,1449.809
Trinidad and Tobago,1984,1449.405
Trinidad and Tobago,1985,1448.858
Trinidad and Tobago,1986,1448.174
Trinidad and Tobago,1987,1447.33
Trinidad and Tobago,1988,1446.338
Trinidad and Tobago,1989,1445.192
Trinidad and Tobago,1990,1443.892
Trinidad and Tobago,1991,1442.428
Trinidad and Tobago,1992,1440.829
Trinidad and Tobago,1993,1439.107
Trinidad and Tobago,1994,1437.29
Trinidad and Tobago,1995,1435.399
Trinidad and Tobago,1996,1433.453
Trinidad and Tobago,1997,1431.481
Trinidad and Tobago,1998,1429.498
Trinidad and Tobago,1999,1427.559
Trinidad and Tobago,2000,1425.681
Trinidad and Tobago,2001,1423.904
Trinidad and Tobago,2002,1422.217
Trinidad and Tobago,2003,1420.662
Trinidad and Tobago,2004,1419.246
Trinidad and Tobago,2005,1417.997
Trinidad and Tobago,2006,1416.921
Trinidad and Tobago,2007,1416.008
Trinidad and Tobago,2008,1415.279
Trinidad and Tobago,2009,1414.715
Trinidad and Tobago,2010,1414.302
Trinidad and Tobago,2011,1414.056
Trinidad and Tobago,2012,1413.952
Trinidad and Tobago,2013,1413.964
Trinidad and Tobago,2014,1414.08
Trinidad and Tobago,2015,1414.258
Turks and Caicos Islands,1950,34.339
Turks and Caicos Islands,1951,34.783
Turks and Caicos Islands,1952,35.157
Turks and Caicos Islands,1953,35.469
Turks and Caicos Islands,1954,35.764
Turks and Caicos Islands,1955,36.051
Turks and Caicos Islands,1956,36.339
Turks and Caicos Islands,1957,36.63
Turks and Caicos Islands,1958,36.918
Turks and Caicos Islands,1959,37.187
Turks and Caicos Islands,1960,37.452
Turks and Caicos Islands,1961,37.706
Turks and Caicos Islands,1962,37.943
Turks and Caicos Islands,1963,38.179
Turks and Caicos Islands,1964,38.401
Turks and Caicos Islands,1965,38.614
Turks and Caicos Islands,1966,38.822
Turks and Caicos Islands,1967,39.01
Turks and Caicos Islands,1968,39.197
Turks and Caicos Islands,1969,39.371
Turks and Caicos Islands,1970,39.525
Turks and Caicos Islands,1971,39.673
Turks and Caicos Islands,1972,39.808
Turks and Caicos Islands,1973,39.926
Turks and Caicos Islands,1974,40.03
Turks and Caicos Islands,1975,40.124
Turks and Caicos Islands,1976,40.201
Turks and Caicos Islands,1977,40.264
Turks and Caicos Islands,1978,40.308
Turks and Caicos Islands,1979,40.346
Turks and Caicos Islands,1980,40.368
Turks and Caicos Islands,1981,40.367
Turks and Caicos Islands,1982,40.368
Turks and Caicos Islands,1983,40.347
Turks and Caicos Islands,1984,40.325
Turks and Caicos Islands,1985,40.293
Turks and Caicos Islands,1986,40.249
Turks and Caicos Islands,1987,40.204
Turks and Caicos Islands,1988,40.154
Turks and Caicos Islands,1989,40.097
Turks and Caicos Islands,1990,40.04
Turks and Caicos Islands,1991,39.984
Turks and Caicos Islands,1992,39.924
Turks and Caicos Islands,1993,39.872
Turks and Caicos Islands,1994,39.825
Turks and Caicos Islands,1995,39.779
Turks and Caicos Islands,1996,39.733
Turks and Caicos Islands,1997,39.695
Turks and Caicos Islands,1998,39.659
Turks and Caicos Islands,1999,39.63
Turks and Caicos Islands,2000,39.61
Turks and Caicos Islands,2001,39.585
Turks and Caicos Islands,2002,39.573
Turks and Caicos Islands,2003,39.565
Turks and Caicos Islands,2004,39.555
Turks and Caicos Islands,2005,39.555
Turks and Caicos Islands,2006,39.556
Turks and Caicos Islands,2007,39.566
Turks and Caicos Islands,2008,39.571
Turks and Caicos Islands,2009,39.585
Turks and Caicos Islands,2010,39.597
Turks and Caicos Islands,2011,39.613
Turks and Caicos Islands,2012,39.626
Turks and Caicos Islands,2013,39.63
Turks and Caicos Islands,2014,39.649
Turks and Caicos Islands,2015,39.664
United States Virgin Islands,1950,104.977
United States Virgin Islands,1951,105.14
United States Virgin Islands,1952,105.467
United States Virgin Islands,1953,105.88
United States Virgin Islands,1954,106.309
United States Virgin Islands,1955,106.692
United States Virgin Islands,1956,107.003
United States Virgin Islands,1957,107.249
United States Virgin Islands,1958,107.447
United States Virgin Islands,1959,107.622
United States Virgin Islands,1960,107.781
United States Virgin Islands,1961,107.938
United States Virgin Islands,1962,108.058
United States Virgin Islands,1963,108.167
United States Virgin Islands,1964,108.251
United States Virgin Islands,1965,108.318
United States Virgin Islands,1966,108.364
United States Virgin Islands,1967,108.396
United States Virgin Islands,1968,108.408
United States Virgin Islands,1969,108.407
United States Virgin Islands,1970,108.38
United States Virgin Islands,1971,108.342
United States Virgin Islands,1972,108.282
United States Virgin Islands,1973,108.219
United States Virgin Islands,1974,108.143
United States Virgin Islands,1975,108.064
United States Virgin Islands,1976,107.977
United States Virgin Islands,1977,107.887
United States Virgin Islands,1978,107.788
United States Virgin Islands,1979,107.701
United States Virgin Islands,1980,107.616
United States Virgin Islands,1981,107.539
United States Virgin Islands,1982,107.462
United States Virgin Islands,1983,107.404
United States Virgin Islands,1984,107.353
United States Virgin Islands,1985,107.312
United States Virgin Islands,1986,107.295
United States Virgin Islands,1987,107.285
United States Virgin Islands,1988,107.3
United States Virgin Islands,1989,107.329
United States Virgin Islands,1990,107.381
United States Virgin Islands,1991,107.446
United States Virgin Islands,1992,107.527
United States Virgin Islands,1993,107.628
United States Virgin Islands,1994,107.745
United States Virgin Islands,1995,107.869
United States Virgin Islands,1996,108.012
United States Virgin Islands,1997,108.168
United States Virgin Islands,1998,108.329
United States Virgin Islands,1999,108.499
United States Virgin Islands,2000,108.671
United States Virgin Islands,2001,108.845
United States Virgin Islands,2002,109.02
United States Virgin Islands,2003,109.198
United States Virgin Islands,2004,109.367
United States Virgin Islands,2005,109.532
United States Virgin Islands,2006,109.689
United States Virgin Islands,2007,109.84
United States Virgin Islands,2008,109.981
United States Virgin Islands,2009,110.106
United States Virgin Islands,2010,110.231
United States Virgin Islands,2011,110.336
United States Virgin Islands,2012,110.428
United States Virgin Islands,2013,110.502
United States Virgin Islands,2014,110.578
United States Virgin Islands,2015,110.629
Central America,1950,172635.109
Central America,1951,174921.799
Central America,1952,177157.214
Central America,1953,179357.688
Central America,1954,181546.821
Central America,1955,183741.415
Central America,1956,185946.025
Central America,1957,188154.652
Central America,1958,190360.795
Central America,1959,192553.869
Central America,1960,194725.393
Central America,1961,196873.191
Central America,1962,198997.605
Central America,1963,201095.145
Central America,1964,203162.198
Central America,1965,205195.437
Central America,1966,207192.397
Central America,1967,209150.742
Central America,1968,211067.47
Central America,1969,212939.52
Central America,1970,214764.404
Central America,1971,216540.303
Central America,1972,218266.114
Central America,1973,219940.981
Central America,1974,221564.491
Central America,1975,223136.387
Central America,1976,224656.05
Central America,1977,226123.258
Central America,1978,227538.725
Central America,1979,228903.6
Central America,1980,230218.934
Central America,1981,231485.104
Central America,1982,232702.411
Central America,1983,233871.723
Central America,1984,234993.973
Central America,1985,236070.044
Central America,1986,237100.596
Central America,1987,238086.194
Central America,1988,239027.71
Central America,1989,239926.003
Central America,1990,240781.829
Central America,1991,241595.977
Central America,1992,242368.919
Central America,1993,243100.838
Central America,1994,243791.763
Central America,1995,244441.92
Central America,1996,245051.915
Central America,1997,245622.556
Central America,1998,246154.247
Central America,1999,246647.491
Central America,2000,247102.871
Central America,2001,247521.252
Central America,2002,247903.744
Central America,2003,248251.582
Central America,2004,248565.997
Central America,2005,248848.502
Central America,2006,249100.265
Central America,2007,249322.777
Central America,2008,249517.809
Central America,2009,249687.393
Central America,2010,249833.448
Central America,2011,249957.607
Central America,2012,250061.342
Central America,2013,250146.425
Central America,2014,250214.634
Central America,2015,250267.692
Belize,1950,359.288
Belize,1951,365.066
Belize,1952,370.125
Belize,1953,374.716
Belize,1954,379.205
Belize,1955,383.85
Belize,1956,388.741
Belize,1957,393.803
Belize,1958,398.983
Belize,1959,404.176
Belize,1960,409.309
Belize,1961,414.37
Belize,1962,419.39
Belize,1963,424.36
Belize,1964,429.269
Belize,1965,434.1
Belize,1966,438.851
Belize,1967,443.506
Belize,1968,448.065
Belize,1969,452.496
Belize,1970,456.815
Belize,1971,461.004
Belize,1972,465.056
Belize,1973,468.979
Belize,1974,472.766
Belize,1975,476.406
Belize,1976,479.913
Belize,1977,483.276
Belize,1978,486.497
Belize,1979,489.593
Belize,1980,492.561
Belize,1981,495.407
Belize,1982,498.134
Belize,1983,500.753
Belize,1984,503.25
Belize,1985,505.65
Belize,1986,507.951
Belize,1987,510.159
Belize,1988,512.277
Belize,1989,514.299
Belize,1990,516.226
Belize,1991,518.078
Belize,1992,519.833
Belize,1993,521.494
Belize,1994,523.063
Belize,1995,524.545
Belize,1996,525.927
Belize,1997,527.204
Belize,1998,528.382
Belize,1999,529.472
Belize,2000,530.453
Belize,2001,531.327
Belize,2002,532.104
Belize,2003,532.787
Belize,2004,533.37
Belize,2005,533.874
Belize,2006,534.279
Belize,2007,534.617
Belize,2008,534.872
Belize,2009,535.06
Belize,2010,535.192
Belize,2011,535.277
Belize,2012,535.303
Belize,2013,535.305
Belize,2014,535.278
Belize,2015,535.219
Costa Rica,1950,4807.852
Costa Rica,1951,4861.803
Costa Rica,1952,4916.71
Costa Rica,1953,4971.903
Costa Rica,1954,5026.4
Costa Rica,1955,5079.451
Costa Rica,1956,5130.837
Costa Rica,1957,5180.692
Costa Rica,1958,5228.995
Costa Rica,1959,5275.824
Costa Rica,1960,5321.214
Costa Rica,1961,5365.107
Costa Rica,1962,5407.404
Costa Rica,1963,5448.064
Costa Rica,1964,5487.094
Costa Rica,1965,5524.467
Costa Rica,1966,5560.186
Costa Rica,1967,5594.258
Costa Rica,1968,5626.749
Costa Rica,1969,5657.728
Costa Rica,1970,5687.26
Costa Rica,1971,5715.39
Costa Rica,1972,5742.148
Costa Rica,1973,5767.602
Costa Rica,1974,5791.83
Costa Rica,1975,5814.917
Costa Rica,1976,5836.882
Costa Rica,1977,5857.794
Costa Rica,1978,5877.704
Costa Rica,1979,5896.666
Costa Rica,1980,5914.762
Costa Rica,1981,5932.004
Costa Rica,1982,5948.422
Costa Rica,1983,5964.041
Costa Rica,1984,5978.885
Costa Rica,1985,5992.96
Costa Rica,1986,6006.294
Costa Rica,1987,6018.889
Costa Rica,1988,6030.703
Costa Rica,1989,6041.668
Costa Rica,1990,6051.751
Costa Rica,1991,6060.942
Costa Rica,1992,6069.263
Costa Rica,1993,6076.703
Costa Rica,1994,6083.264
Costa Rica,1995,6088.952
Costa Rica,1996,6093.783
Costa Rica,1997,6097.772
Costa Rica,1998,6100.952
Costa Rica,1999,6103.389
Costa Rica,2000,6105.118
Costa Rica,2001,6106.174
Costa Rica,2002,6106.608
Costa Rica,2003,6106.477
Costa Rica,2004,6105.832
Costa Rica,2005,6104.756
Costa Rica,2006,6103.297
Costa Rica,2007,6101.492
Costa Rica,2008,6099.437
Costa Rica,2009,6097.207
Costa Rica,2010,6094.878
Costa Rica,2011,6092.504
Costa Rica,2012,6090.131
Costa Rica,2013,6087.815
Costa Rica,2014,6085.626
Costa Rica,2015,6083.625
El Salvador,1950,6312.478
El Salvador,1951,6373.226
El Salvador,1952,6446.702
El Salvador,1953,6528.776
El Salvador,1954,6613.392
El Salvador,1955,6696.026
El Salvador,1956,6775.287
El Salvador,1957,6852.027
El Salvador,1958,6926.626
El Salvador,1959,7000.197
El Salvador,1960,7073.505
El Salvador,1961,7146.269
El Salvador,1962,7217.808
El Salvador,1963,7287.994
El Salvador,1964,7356.7
El Salvador,1965,7423.846
El Salvador,1966,7489.352
El Salvador,1967,7553.185
El Salvador,1968,7615.327
El Salvador,1969,7675.782
El Salvador,1970,7734.561
El Salvador,1971,7791.659
El Salvador,1972,7847.095
El Salvador,1973,7900.944
El Salvador,1974,7953.319
El Salvador,1975,8004.306
El Salvador,1976,8053.957
El Salvador,1977,8102.293
El Salvador,1978,8149.382
El Salvador,1979,8195.321
El Salvador,1980,8240.184
El Salvador,1981,8283.984
El Salvador,1982,8326.748
El Salvador,1983,8368.485
El Salvador,1984,8409.184
El Salvador,1985,8448.845
El Salvador,1986,8487.466
El Salvador,1987,8525.033
El Salvador,1988,8561.482
El Salvador,1989,8596.746
El Salvador,1990,8630.75
El Salvador,1991,8663.474
El Salvador,1992,8694.902
El Salvador,1993,8724.961
El Salvador,1994,8753.598
El Salvador,1995,8780.752
El Salvador,1996,8806.409
El Salvador,1997,8830.55
El Salvador,1998,8853.164
El Salvador,1999,8874.267
El Salvador,2000,8893.852
El Salvador,2001,8911.922
El Salvador,2002,8928.489
El Salvador,2003,8943.59
El Salvador,2004,8957.245
El Salvador,2005,8969.508
El Salvador,2006,8980.404
El Salvador,2007,8989.987
El Salvador,2008,8998.315
El Salvador,2009,9005.435
El Salvador,2010,9011.417
El Salvador,2011,9016.325
El Salvador,2012,9020.244
El Salvador,2013,9023.267
El Salvador,2014,9025.512
El Salvador,2015,9027.094
Guatemala,1950,16252.429
Guatemala,1951,16512.873
Guatemala,1952,16745.76
Guatemala,1953,16961.473
Guatemala,1954,17175.26
Guatemala,1955,17398.324
Guatemala,1956,17633.862
Guatemala,1957,17879.068
Guatemala,1958,18131.993
Guatemala,1959,18388.667
Guatemala,1960,18646.083
Guatemala,1961,18904.179
Guatemala,1962,19164.066
Guatemala,1963,19425.132
Guatemala,1964,19686.675
Guatemala,1965,19948.029
Guatemala,1966,20208.702
Guatemala,1967,20468.14
Guatemala,1968,20725.386
Guatemala,1969,20979.402
Guatemala,1970,21229.314
Guatemala,1971,21474.605
Guatemala,1972,21714.947
Guatemala,1973,21949.965
Guatemala,1974,22179.346
Guatemala,1975,22402.851
Guatemala,1976,22620.213
Guatemala,1977,22831.281
Guatemala,1978,23036.145
Guatemala,1979,23234.985
Guatemala,1980,23427.989
Guatemala,1981,23615.162
Guatemala,1982,23796.49
Guatemala,1983,23972.147
Guatemala,1984,24142.34
Guatemala,1985,24307.228
