region,year,population
Jamaica,2052,3047.442
Jamaica,2053,3043.749
Jamaica,2054,3039.865
Jamaica,2055,3035.716
Jamaica,2056,3031.291
Jamaica,2057,3026.575
Jamaica,2058,3021.475
Jamaica,2059,3015.92
Jamaica,2060,3009.834
Jamaica,2061,3003.191
Jamaica,2062,2996.02
Jamaica,2063,2988.347
Jamaica,2064,2980.221
Jamaica,2065,2971.705
Jamaica,2066,2962.812
Jamaica,2067,2953.568
Jamaica,2068,2944.035
Jamaica,2069,2934.271
Jamaica,2070,2924.343
Jamaica,2071,2914.286
Jamaica,2072,2904.144
Jamaica,2073,2893.967
Jamaica,2074,2883.849
Jamaica,2075,2873.84
Jamaica,2076,2863.971
Jamaica,2077,2854.289
Jamaica,2078,2844.803
Jamaica,2079,2835.537
Jamaica,2080,2826.518
Jamaica,2081,2817.752
Jamaica,2082,2809.262
Jamaica,2083,2801.056
Jamaica,2084,2793.149
Jamaica,2085,2785.518
Jamaica,2086,2778.195
Jamaica,2087,2771.173
Jamaica,2088,2764.453
Jamaica,2089,2758.033
Jamaica,2090,2751.896
Jamaica,2091,2746.043
Jamaica,2092,2740.481
Jamaica,2093,2735.212
Jamaica,2094,2730.211
Jamaica,2095,2725.5
Jamaica,2096,2721.066
Jamaica,2097,2716.899
Jamaica,2098,2712.995
Jamaica,2099,2709.333
Jamaica,2100,2705.903
Martinique,2015,385.842
Martinique,2016,386.189
Martinique,2017,386.611
Martinique,2018,387.101
Martinique,2019,387.638
Martinique,2020,388.237
Martinique,2021,388.862
Martinique,2022,389.506
Martinique,2023,390.182
Martinique,2024,390.843
Martinique,2025,391.508
Martinique,2026,392.161
Martinique,2027,392.787
Martinique,2028,393.392
Martinique,2029,393.969
Martinique,2030,394.503
Martinique,2031,395.004
Martinique,2032,395.46
Martinique,2033,395.868
Martinique,2034,396.211
Martinique,2035,396.506
Martinique,2036,396.747
Martinique,2037,396.926
Martinique,2038,397.027
Martinique,2039,397.041
Martinique,2040,396.959
Martinique,2041,396.784
Martinique,2042,396.504
Martinique,2043,396.143
Martinique,2044,395.702
Martinique,2045,395.19
Martinique,2046,394.617
Martinique,2047,393.982
Martinique,2048,393.321
Martinique,2049,392.652
Martinique,2050,391.995
Martinique,2051,391.374
Martinique,2052,390.79
Martinique,2053,390.252
Martinique,2054,389.763
Martinique,2055,389.342
Martinique,2056,388.983
Martinique,2057,388.704
Martinique,2058,388.495
Martinique,2059,388.371
Martinique,2060,388.323
Martinique,2061,388.358
Martinique,2062,388.474
Martinique,2063,388.677
Martinique,2064,388.964
Martinique,2065,389.342
Martinique,2066,389.807
Martinique,2067,390.371
Martinique,2068,391.007
Martinique,2069,391.729
Martinique,2070,392.528
Martinique,2071,393.396
Martinique,2072,394.331
Martinique,2073,395.346
Martinique,2074,396.415
Martinique,2075,397.56
Martinique,2076,398.76
Martinique,2077,400.019
Martinique,2078,401.329
Martinique,2079,402.692
Martinique,2080,404.097
Martinique,2081,405.543
Martinique,2082,407.028
Martinique,2083,408.556
Martinique,2084,410.114
Martinique,2085,411.692
Martinique,2086,413.297
Martinique,2087,414.927
Martinique,2088,416.584
Martinique,2089,418.271
Martinique,2090,419.992
Martinique,2091,421.747
Martinique,2092,423.53
Martinique,2093,425.334
Martinique,2094,427.149
Martinique,2095,428.961
Martinique,2096,430.781
Martinique,2097,432.587
Martinique,2098,434.374
Martinique,2099,436.149
Martinique,2100,437.913
Montserrat,2015,5.124
Montserrat,2016,5.154
Montserrat,2017,5.192
Montserrat,2018,5.223
Montserrat,2019,5.251
Montserrat,2020,5.283
Montserrat,2021,5.323
Montserrat,2022,5.345
Montserrat,2023,5.374
Montserrat,2024,5.41
Montserrat,2025,5.441
Montserrat,2026,5.47
Montserrat,2027,5.498
Montserrat,2028,5.53
Montserrat,2029,5.564
Montserrat,2030,5.592
Montserrat,2031,5.613
Montserrat,2032,5.646
Montserrat,2033,5.667
Montserrat,2034,5.69
Montserrat,2035,5.715
Montserrat,2036,5.744
Montserrat,2037,5.762
Montserrat,2038,5.781
Montserrat,2039,5.802
Montserrat,2040,5.82
Montserrat,2041,5.841
Montserrat,2042,5.864
Montserrat,2043,5.878
Montserrat,2044,5.892
Montserrat,2045,5.91
Montserrat,2046,5.927
Montserrat,2047,5.948
Montserrat,2048,5.964
Montserrat,2049,5.98
Montserrat,2050,6.002
Montserrat,2051,6.02
Montserrat,2052,6.036
Montserrat,2053,6.057
Montserrat,2054,6.069
Montserrat,2055,6.089
Montserrat,2056,6.107
Montserrat,2057,6.126
Montserrat,2058,6.143
Montserrat,2059,6.162
Montserrat,2060,6.182
Montserrat,2061,6.204
Montserrat,2062,6.227
Montserrat,2063,6.243
Montserrat,2064,6.261
Montserrat,2065,6.281
Montserrat,2066,6.306
Montserrat,2067,6.326
Montserrat,2068,6.343
Montserrat,2069,6.37
Montserrat,2070,6.396
Montserrat,2071,6.418
Montserrat,2072,6.448
Montserrat,2073,6.469
Montserrat,2074,6.499
Montserrat,2075,6.524
Montserrat,2076,6.551
Montserrat,2077,6.579
Montserrat,2078,6.6
Montserrat,2079,6.635
Montserrat,2080,6.664
Montserrat,2081,6.689
Montserrat,2082,6.72
Montserrat,2083,6.753
Montserrat,2084,6.779
Montserrat,2085,6.813
Montserrat,2086,6.842
Montserrat,2087,6.882
Montserrat,2088,6.915
Montserrat,2089,6.953
Montserrat,2090,6.985
Montserrat,2091,7.018
Montserrat,2092,7.055
Montserrat,2093,7.087
Montserrat,2094,7.125
Montserrat,2095,7.157
Montserrat,2096,7.198
Montserrat,2097,7.232
Montserrat,2098,7.271
Montserrat,2099,7.311
Montserrat,2100,7.351
Puerto Rico,2015,3673.728
Puerto Rico,2016,3673.503
Puerto Rico,2017,3674.713
Puerto Rico,2018,3676.946
Puerto Rico,2019,3679.906
Puerto Rico,2020,3683.366
Puerto Rico,2021,3687.201
Puerto Rico,2022,3691.362
Puerto Rico,2023,3695.884
Puerto Rico,2024,3700.846
Puerto Rico,2025,3706.323
Puerto Rico,2026,3712.27
Puerto Rico,2027,3718.473
Puerto Rico,2028,3724.563
Puerto Rico,2029,3730.028
Puerto Rico,2030,3734.515
Puerto Rico,2031,3737.845
Puerto Rico,2032,3740.068
Puerto Rico,2033,3741.225
Puerto Rico,2034,3741.466
Puerto Rico,2035,3740.901
Puerto Rico,2036,3739.54
Puerto Rico,2037,3737.36
Puerto Rico,2038,3734.409
Puerto Rico,2039,3730.804
Puerto Rico,2040,3726.611
Puerto Rico,2041,3721.88
Puerto Rico,2042,3716.66
Puerto Rico,2043,3711.045
Puerto Rico,2044,3705.127
Puerto Rico,2045,3698.998
Puerto Rico,2046,3692.689
Puerto Rico,2047,3686.262
Puerto Rico,2048,3679.814
Puerto Rico,2049,3673.44
Puerto Rico,2050,3667.235
Puerto Rico,2051,3661.244
Puerto Rico,2052,3655.454
Puerto Rico,2053,3649.811
Puerto Rico,2054,3644.244
Puerto Rico,2055,3638.679
Puerto Rico,2056,3633.11
Puerto Rico,2057,3627.542
Puerto Rico,2058,3621.91
Puerto Rico,2059,3616.149
Puerto Rico,2060,3610.208
Puerto Rico,2061,3604.064
Puerto Rico,2062,3597.725
Puerto Rico,2063,3591.192
Puerto Rico,2064,3584.439
Puerto Rico,2065,3577.509
Puerto Rico,2066,3570.38
Puerto Rico,2067,3563.087
Puerto Rico,2068,3555.671
Puerto Rico,2069,3548.188
Puerto Rico,2070,3540.683
Puerto Rico,2071,3533.196
Puerto Rico,2072,3525.754
Puerto Rico,2073,3518.413
Puerto Rico,2074,3511.244
Puerto Rico,2075,3504.288
Puerto Rico,2076,3497.581
Puerto Rico,2077,3491.162
Puerto Rico,2078,3485.065
Puerto Rico,2079,3479.339
Puerto Rico,2080,3474.044
Puerto Rico,2081,3469.182
Puerto Rico,2082,3464.773
Puerto Rico,2083,3460.825
Puerto Rico,2084,3457.315
Puerto Rico,2085,3454.253
Puerto Rico,2086,3451.641
Puerto Rico,2087,3449.484
Puerto Rico,2088,3447.774
Puerto Rico,2089,3446.482
Puerto Rico,2090,3445.6
Puerto Rico,2091,3445.12
Puerto Rico,2092,3445.057
Puerto Rico,2093,3445.411
Puerto Rico,2094,3446.201
Puerto Rico,2095,3447.431
Puerto Rico,2096,3449.107
Puerto Rico,2097,3451.239
Puerto Rico,2098,3453.802
Puerto Rico,2099,3456.82
Puerto Rico,2100,3460.261
Saint Kitts and Nevis,2015,54.288
Saint Kitts and Nevis,2016,54.9
Saint Kitts and Nevis,2017,55.521
Saint Kitts and Nevis,2018,56.136
Saint Kitts and Nevis,2019,56.76
Saint Kitts and Nevis,2020,57.376
Saint Kitts and Nevis,2021,57.986
Saint Kitts and Nevis,2022,58.588
Saint Kitts and Nevis,2023,59.181
Saint Kitts and Nevis,2024,59.776
Saint Kitts and Nevis,2025,60.354
Saint Kitts and Nevis,2026,60.927
Saint Kitts and Nevis,2027,61.503
Saint Kitts and Nevis,2028,62.052
Saint Kitts and Nevis,2029,62.594
Saint Kitts and Nevis,2030,63.122
Saint Kitts and Nevis,2031,63.622
Saint Kitts and Nevis,2032,64.115
Saint Kitts and Nevis,2033,64.582
Saint Kitts and Nevis,2034,65.037
Saint Kitts and Nevis,2035,65.472
Saint Kitts and Nevis,2036,65.896
Saint Kitts and Nevis,2037,66.305
Saint Kitts and Nevis,2038,66.7
Saint Kitts and Nevis,2039,67.084
Saint Kitts and Nevis,2040,67.464
Saint Kitts and Nevis,2041,67.828
Saint Kitts and Nevis,2042,68.188
Saint Kitts and Nevis,2043,68.53
Saint Kitts and Nevis,2044,68.876
Saint Kitts and Nevis,2045,69.219
Saint Kitts and Nevis,2046,69.554
Saint Kitts and Nevis,2047,69.888
Saint Kitts and Nevis,2048,70.22
Saint Kitts and Nevis,2049,70.547
Saint Kitts and Nevis,2050,70.873
Saint Kitts and Nevis,2051,71.199
Saint Kitts and Nevis,2052,71.523
Saint Kitts and Nevis,2053,71.835
Saint Kitts and Nevis,2054,72.157
Saint Kitts and Nevis,2055,72.468
Saint Kitts and Nevis,2056,72.778
Saint Kitts and Nevis,2057,73.086
Saint Kitts and Nevis,2058,73.391
Saint Kitts and Nevis,2059,73.691
Saint Kitts and Nevis,2060,73.974
Saint Kitts and Nevis,2061,74.264
Saint Kitts and Nevis,2062,74.545
Saint Kitts and Nevis,2063,74.819
Saint Kitts and Nevis,2064,75.085
Saint Kitts and Nevis,2065,75.355
Saint Kitts and Nevis,2066,75.619
Saint Kitts and Nevis,2067,75.872
Saint Kitts and Nevis,2068,76.131
Saint Kitts and Nevis,2069,76.388
Saint Kitts and Nevis,2070,76.646
Saint Kitts and Nevis,2071,76.909
Saint Kitts and Nevis,2072,77.166
Saint Kitts and Nevis,2073,77.425
Saint Kitts and Nevis,2074,77.699
Saint Kitts and Nevis,2075,77.969
Saint Kitts and Nevis,2076,78.254
Saint Kitts and Nevis,2077,78.542
Saint Kitts and Nevis,2078,78.846
Saint Kitts and Nevis,2079,79.144
Saint Kitts and Nevis,2080,79.454
Saint Kitts and Nevis,2081,79.77
Saint Kitts and Nevis,2082,80.091
Saint Kitts and Nevis,2083,80.421
Saint Kitts and Nevis,2084,80.764
Saint Kitts and Nevis,2085,81.105
Saint Kitts and Nevis,2086,81.449
Saint Kitts and Nevis,2087,81.81
Saint Kitts and Nevis,2088,82.172
Saint Kitts and Nevis,2089,82.531
Saint Kitts and Nevis,2090,82.903
Saint Kitts and Nevis,2091,83.271
Saint Kitts and Nevis,2092,83.634
Saint Kitts and Nevis,2093,84.009
Saint Kitts and Nevis,2094,84.371
Saint Kitts and Nevis,2095,84.747
Saint Kitts and Nevis,2096,85.12
Saint Kitts and Nevis,2097,85.495
Saint Kitts and Nevis,2098,85.866
Saint Kitts and Nevis,2099,86.238
Saint Kitts and Nevis,2100,86.61
Saint Lucia,2015,177.206
Saint Lucia,2016,178.299
Saint Lucia,2017,179.446
Saint Lucia,2018,180.626
Saint Lucia,2019,181.818
Saint Lucia,2020,183.033
Saint Lucia,2021,184.238
Saint Lucia,2022,185.447
Saint Lucia,2023,186.651
Saint Lucia,2024,187.834
Saint Lucia,2025,189.006
Saint Lucia,2026,190.163
Saint Lucia,2027,191.29
Saint Lucia,2028,192.384
Saint Lucia,2029,193.42
Saint Lucia,2030,194.413
Saint Lucia,2031,195.317
Saint Lucia,2032,196.169
Saint Lucia,2033,196.946
Saint Lucia,2034,197.669
Saint Lucia,2035,198.341
Saint Lucia,2036,198.955
Saint Lucia,2037,199.519
Saint Lucia,2038,200.029
Saint Lucia,2039,200.509
Saint Lucia,2040,200.943
Saint Lucia,2041,201.355
Saint Lucia,2042,201.729
Saint Lucia,2043,202.089
Saint Lucia,2044,202.426
Saint Lucia,2045,202.745
Saint Lucia,2046,203.059
Saint Lucia,2047,203.362
Saint Lucia,2048,203.657
Saint Lucia,2049,203.951
Saint Lucia,2050,204.229
Saint Lucia,2051,204.505
Saint Lucia,2052,204.785
Saint Lucia,2053,205.043
Saint Lucia,2054,205.298
Saint Lucia,2055,205.534
Saint Lucia,2056,205.757
Saint Lucia,2057,205.959
Saint Lucia,2058,206.145
Saint Lucia,2059,206.317
Saint Lucia,2060,206.45
Saint Lucia,2061,206.572
Saint Lucia,2062,206.657
Saint Lucia,2063,206.732
Saint Lucia,2064,206.777
Saint Lucia,2065,206.806
Saint Lucia,2066,206.811
Saint Lucia,2067,206.801
Saint Lucia,2068,206.768
Saint Lucia,2069,206.724
Saint Lucia,2070,206.677
Saint Lucia,2071,206.612
Saint Lucia,2072,206.548
Saint Lucia,2073,206.481
Saint Lucia,2074,206.415
Saint Lucia,2075,206.351
Saint Lucia,2076,206.286
Saint Lucia,2077,206.233
Saint Lucia,2078,206.19
Saint Lucia,2079,206.156
Saint Lucia,2080,206.142
Saint Lucia,2081,206.142
Saint Lucia,2082,206.157
Saint Lucia,2083,206.186
Saint Lucia,2084,206.235
Saint Lucia,2085,206.312
Saint Lucia,2086,206.4
Saint Lucia,2087,206.517
Saint Lucia,2088,206.654
Saint Lucia,2089,206.815
Saint Lucia,2090,206.987
Saint Lucia,2091,207.192
Saint Lucia,2092,207.417
Saint Lucia,2093,207.663
Saint Lucia,2094,207.93
Saint Lucia,2095,208.219
Saint Lucia,2096,208.545
Saint Lucia,2097,208.889
Saint Lucia,2098,209.258
Saint Lucia,2099,209.652
Saint Lucia,2100,210.077
Saint Vincent and the Grenadines,2015,109.455
Saint Vincent and the Grenadines,2016,109.892
Saint Vincent and the Grenadines,2017,110.346
Saint Vincent and the Grenadines,2018,110.833
Saint Vincent and the Grenadines,2019,111.326
Saint Vincent and the Grenadines,2020,111.834
Saint Vincent and the Grenadines,2021,112.342
Saint Vincent and the Grenadines,2022,112.853
Saint Vincent and the Grenadines,2023,113.365
Saint Vincent and the Grenadines,2024,113.88
Saint Vincent and the Grenadines,2025,114.396
Saint Vincent and the Grenadines,2026,114.916
Saint Vincent and the Grenadines,2027,115.425
Saint Vincent and the Grenadines,2028,115.917
Saint Vincent and the Grenadines,2029,116.412
Saint Vincent and the Grenadines,2030,116.878
Saint Vincent and the Grenadines,2031,117.331
Saint Vincent and the Grenadines,2032,117.761
Saint Vincent and the Grenadines,2033,118.177
Saint Vincent and the Grenadines,2034,118.578
Saint Vincent and the Grenadines,2035,118.985
Saint Vincent and the Grenadines,2036,119.389
Saint Vincent and the Grenadines,2037,119.785
Saint Vincent and the Grenadines,2038,120.176
Saint Vincent and the Grenadines,2039,120.547
Saint Vincent and the Grenadines,2040,120.9
Saint Vincent and the Grenadines,2041,121.236
Saint Vincent and the Grenadines,2042,121.544
Saint Vincent and the Grenadines,2043,121.839
Saint Vincent and the Grenadines,2044,122.118
Saint Vincent and the Grenadines,2045,122.391
Saint Vincent and the Grenadines,2046,122.644
Saint Vincent and the Grenadines,2047,122.906
Saint Vincent and the Grenadines,2048,123.147
Saint Vincent and the Grenadines,2049,123.383
Saint Vincent and the Grenadines,2050,123.615
Saint Vincent and the Grenadines,2051,123.846
Saint Vincent and the Grenadines,2052,124.071
Saint Vincent and the Grenadines,2053,124.288
Saint Vincent and the Grenadines,2054,124.495
Saint Vincent and the Grenadines,2055,124.696
Saint Vincent and the Grenadines,2056,124.891
Saint Vincent and the Grenadines,2057,125.073
Saint Vincent and the Grenadines,2058,125.259
Saint Vincent and the Grenadines,2059,125.418
Saint Vincent and the Grenadines,2060,125.58
Saint Vincent and the Grenadines,2061,125.73
Saint Vincent and the Grenadines,2062,125.885
Saint Vincent and the Grenadines,2063,126.022
Saint Vincent and the Grenadines,2064,126.15
Saint Vincent and the Grenadines,2065,126.274
Saint Vincent and the Grenadines,2066,126.392
Saint Vincent and the Grenadines,2067,126.502
Saint Vincent and the Grenadines,2068,126.604
Saint Vincent and the Grenadines,2069,126.708
Saint Vincent and the Grenadines,2070,126.808
Saint Vincent and the Grenadines,2071,126.914
Saint Vincent and the Grenadines,2072,127.015
Saint Vincent and the Grenadines,2073,127.125
Saint Vincent and the Grenadines,2074,127.23
Saint Vincent and the Grenadines,2075,127.345
Saint Vincent and the Grenadines,2076,127.464
Saint Vincent and the Grenadines,2077,127.593
Saint Vincent and the Grenadines,2078,127.721
Saint Vincent and the Grenadines,2079,127.847
Saint Vincent and the Grenadines,2080,127.995
Saint Vincent and the Grenadines,2081,128.142
Saint Vincent and the Grenadines,2082,128.29
Saint Vincent and the Grenadines,2083,128.447
Saint Vincent and the Grenadines,2084,128.612
Saint Vincent and the Grenadines,2085,128.777
Saint Vincent and the Grenadines,2086,128.95
Saint Vincent and the Grenadines,2087,129.13
Saint Vincent and the Grenadines,2088,129.315
Saint Vincent and the Grenadines,2089,129.497
Saint Vincent and the Grenadines,2090,129.687
Saint Vincent and the Grenadines,2091,129.883
Saint Vincent and the Grenadines,2092,130.077
Saint Vincent and the Grenadines,2093,130.276
Saint Vincent and the Grenadines,2094,130.482
Saint Vincent and the Grenadines,2095,130.683
Saint Vincent and the Grenadines,2096,130.893
Saint Vincent and the Grenadines,2097,131.105
Saint Vincent and the Grenadines,2098,131.319
Saint Vincent and the Grenadines,2099,131.539
Saint Vincent and the Grenadines,2100,131.765
Sint Maarten (Dutch part),2015,38.75
Sint Maarten (Dutch part),2016,39.317
Sint Maarten (Dutch part),2017,39.91
Sint Maarten (Dutch part),2018,40.517
Sint Maarten (Dutch part),2019,41.12
Sint Maarten (Dutch part),2020,41.741
Sint Maarten (Dutch part),2021,42.367
Sint Maarten (Dutch part),2022,42.979
Sint Maarten (Dutch part),2023,43.595
Sint Maarten (Dutch part),2024,44.215
Sint Maarten (Dutch part),2025,44.833
Sint Maarten (Dutch part),2026,45.448
Sint Maarten (Dutch part),2027,46.052
Sint Maarten (Dutch part),2028,46.657
Sint Maarten (Dutch part),2029,47.252
Sint Maarten (Dutch part),2030,47.825
Sint Maarten (Dutch part),2031,48.379
Sint Maarten (Dutch part),2032,48.918
Sint Maarten (Dutch part),2033,49.451
Sint Maarten (Dutch part),2034,49.966
Sint Maarten (Dutch part),2035,50.469
Sint Maarten (Dutch part),2036,50.967
Sint Maarten (Dutch part),2037,51.455
Sint Maarten (Dutch part),2038,51.931
Sint Maarten (Dutch part),2039,52.408
Sint Maarten (Dutch part),2040,52.888
Sint Maarten (Dutch part),2041,53.366
Sint Maarten (Dutch part),2042,53.844
Sint Maarten (Dutch part),2043,54.322
Sint Maarten (Dutch part),2044,54.812
Sint Maarten (Dutch part),2045,55.303
Sint Maarten (Dutch part),2046,55.803
Sint Maarten (Dutch part),2047,56.304
Sint Maarten (Dutch part),2048,56.815
Sint Maarten (Dutch part),2049,57.335
Sint Maarten (Dutch part),2050,57.868
Sint Maarten (Dutch part),2051,58.394
Sint Maarten (Dutch part),2052,58.935
Sint Maarten (Dutch part),2053,59.473
Sint Maarten (Dutch part),2054,60.021
Sint Maarten (Dutch part),2055,60.574
Sint Maarten (Dutch part),2056,61.132
Sint Maarten (Dutch part),2057,61.68
Sint Maarten (Dutch part),2058,62.244
Sint Maarten (Dutch part),2059,62.801
Sint Maarten (Dutch part),2060,63.363
Sint Maarten (Dutch part),2061,63.934
Sint Maarten (Dutch part),2062,64.503
Sint Maarten (Dutch part),2063,65.07
Sint Maarten (Dutch part),2064,65.639
Sint Maarten (Dutch part),2065,66.218
Sint Maarten (Dutch part),2066,66.806
Sint Maarten (Dutch part),2067,67.39
Sint Maarten (Dutch part),2068,67.983
