region,year,population
Chile,1955,18639.378
Chile,1956,18818.538
Chile,1957,18997.336
Chile,1958,19175.711
Chile,1959,19353.824
Chile,1960,19531.826
Chile,1961,19709.507
Chile,1962,19886.153
Chile,1963,20060.414
Chile,1964,20230.542
Chile,1965,20395.3
Chile,1966,20554.149
Chile,1967,20707.337
Chile,1968,20855.491
Chile,1969,20999.649
Chile,1970,21140.662
Chile,1971,21278.691
Chile,1972,21413.671
Chile,1973,21545.856
Chile,1974,21675.531
Chile,1975,21802.926
Chile,1976,21928.273
Chile,1977,22051.779
Chile,1978,22173.725
Chile,1979,22294.421
Chile,1980,22414.101
Chile,1981,22532.902
Chile,1982,22650.952
Chile,1983,22768.365
Chile,1984,22885.259
Chile,1985,23001.729
Chile,1986,23117.836
Chile,1987,23233.568
Chile,1988,23348.774
Chile,1989,23463.215
Chile,1990,23576.719
Chile,1991,23689.24
Chile,1992,23800.77
Chile,1993,23911.198
Chile,1994,24020.403
Chile,1995,24128.283
Chile,1996,24234.84
Chile,1997,24340.11
Chile,1998,24444.054
Chile,1999,24546.644
Chile,2000,24647.926
Chile,2001,24747.911
Chile,2002,24846.762
Chile,2003,24944.755
Chile,2004,25042.268
Chile,2005,25139.602
Chile,2006,25236.94
Chile,2007,25334.376
Chile,2008,25432.09
Chile,2009,25530.255
Chile,2010,25629.01
Chile,2011,25728.516
Chile,2012,25828.89
Chile,2013,25930.231
Chile,2014,26032.613
Chile,2015,26136.101
Colombia,1950,48228.697
Colombia,1951,48718.614
Colombia,1952,49215.048
Colombia,1953,49714.291
Colombia,1954,50213.365
Colombia,1955,50709.978
Colombia,1956,51202.535
Colombia,1957,51690.209
Colombia,1958,52172.729
Colombia,1959,52650.26
Colombia,1960,53122.925
Colombia,1961,53590.214
Colombia,1962,54050.575
Colombia,1963,54501.173
Colombia,1964,54938.49
Colombia,1965,55359.941
Colombia,1966,55764.446
Colombia,1967,56152.459
Colombia,1968,56524.949
Colombia,1969,56883.638
Colombia,1970,57229.972
Colombia,1971,57564.269
Colombia,1972,57886.58
Colombia,1973,58197.925
Colombia,1974,58499.492
Colombia,1975,58792.318
Colombia,1976,59077.096
Colombia,1977,59354.326
Colombia,1978,59624.663
Colombia,1979,59888.726
Colombia,1980,60147.079
Colombia,1981,60400.165
Colombia,1982,60648.451
Colombia,1983,60892.5
Colombia,1984,61132.886
Colombia,1985,61370.042
Colombia,1986,61604.321
Colombia,1987,61835.774
Colombia,1988,62064.246
Colombia,1989,62289.379
Colombia,1990,62510.913
Colombia,1991,62728.906
Colombia,1992,62943.439
Colombia,1993,63154.222
Colombia,1994,63360.925
Colombia,1995,63563.312
Colombia,1996,63761.394
Colombia,1997,63955.324
Colombia,1998,64145.249
Colombia,1999,64331.351
Colombia,2000,64513.874
Colombia,2001,64692.999
Colombia,2002,64868.989
Colombia,2003,65042.284
Colombia,2004,65213.417
Colombia,2005,65382.876
Colombia,2006,65551.053
Colombia,2007,65718.311
Colombia,2008,65885.038
Colombia,2009,66051.656
Colombia,2010,66218.598
Colombia,2011,66386.169
Colombia,2012,66554.808
Colombia,2013,66725.205
Colombia,2014,66898.156
Colombia,2015,67074.317
Ecuador,1950,16144.368
Ecuador,1951,16406.178
Ecuador,1952,16673.956
Ecuador,1953,16946.371
Ecuador,1954,17222.352
Ecuador,1955,17501.015
Ecuador,1956,17781.741
Ecuador,1957,18064.132
Ecuador,1958,18347.979
Ecuador,1959,18633.217
Ecuador,1960,18919.786
Ecuador,1961,19207.43
Ecuador,1962,19495.581
Ecuador,1963,19783.279
Ecuador,1964,20069.372
Ecuador,1965,20352.995
Ecuador,1966,20633.731
Ecuador,1967,20911.659
Ecuador,1968,21187.132
Ecuador,1969,21460.754
Ecuador,1970,21733.024
Ecuador,1971,22003.956
Ecuador,1972,22273.493
Ecuador,1973,22541.817
Ecuador,1974,22809.176
Ecuador,1975,23075.763
Ecuador,1976,23341.676
Ecuador,1977,23606.94
Ecuador,1978,23871.596
Ecuador,1979,24135.652
Ecuador,1980,24399.098
Ecuador,1981,24661.933
Ecuador,1982,24924.143
Ecuador,1983,25185.67
Ecuador,1984,25446.46
Ecuador,1985,25706.432
Ecuador,1986,25965.54
Ecuador,1987,26223.663
Ecuador,1988,26480.633
Ecuador,1989,26736.236
Ecuador,1990,26990.255
Ecuador,1991,27242.628
Ecuador,1992,27493.269
Ecuador,1993,27742.019
Ecuador,1994,27988.697
Ecuador,1995,28233.174
Ecuador,1996,28475.386
Ecuador,1997,28715.328
Ecuador,1998,28953.053
Ecuador,1999,29188.646
Ecuador,2000,29422.194
Ecuador,2001,29653.728
Ecuador,2002,29883.289
Ecuador,2003,30110.976
Ecuador,2004,30336.901
Ecuador,2005,30561.172
Ecuador,2006,30783.851
Ecuador,2007,31005.022
Ecuador,2008,31224.83
Ecuador,2009,31443.453
Ecuador,2010,31661.024
Ecuador,2011,31877.651
Ecuador,2012,32093.37
Ecuador,2013,32308.182
Ecuador,2014,32522.053
Ecuador,2015,32734.968
Falkland Islands (Malvinas),1950,2.898
Falkland Islands (Malvinas),1951,2.909
Falkland Islands (Malvinas),1952,2.919
Falkland Islands (Malvinas),1953,2.932
Falkland Islands (Malvinas),1954,2.935
Falkland Islands (Malvinas),1955,2.946
Falkland Islands (Malvinas),1956,2.953
Falkland Islands (Malvinas),1957,2.963
Falkland Islands (Malvinas),1958,2.97
Falkland Islands (Malvinas),1959,2.979
Falkland Islands (Malvinas),1960,2.986
Falkland Islands (Malvinas),1961,2.994
Falkland Islands (Malvinas),1962,3.005
Falkland Islands (Malvinas),1963,3.011
Falkland Islands (Malvinas),1964,3.014
Falkland Islands (Malvinas),1965,3.019
Falkland Islands (Malvinas),1966,3.022
Falkland Islands (Malvinas),1967,3.033
Falkland Islands (Malvinas),1968,3.035
Falkland Islands (Malvinas),1969,3.039
Falkland Islands (Malvinas),1970,3.041
Falkland Islands (Malvinas),1971,3.05
Falkland Islands (Malvinas),1972,3.051
Falkland Islands (Malvinas),1973,3.052
Falkland Islands (Malvinas),1974,3.059
Falkland Islands (Malvinas),1975,3.066
Falkland Islands (Malvinas),1976,3.07
Falkland Islands (Malvinas),1977,3.071
Falkland Islands (Malvinas),1978,3.075
Falkland Islands (Malvinas),1979,3.083
Falkland Islands (Malvinas),1980,3.087
Falkland Islands (Malvinas),1981,3.096
Falkland Islands (Malvinas),1982,3.103
Falkland Islands (Malvinas),1983,3.109
Falkland Islands (Malvinas),1984,3.12
Falkland Islands (Malvinas),1985,3.124
Falkland Islands (Malvinas),1986,3.132
Falkland Islands (Malvinas),1987,3.14
Falkland Islands (Malvinas),1988,3.149
Falkland Islands (Malvinas),1989,3.156
Falkland Islands (Malvinas),1990,3.166
Falkland Islands (Malvinas),1991,3.173
Falkland Islands (Malvinas),1992,3.185
Falkland Islands (Malvinas),1993,3.196
Falkland Islands (Malvinas),1994,3.206
Falkland Islands (Malvinas),1995,3.214
Falkland Islands (Malvinas),1996,3.226
Falkland Islands (Malvinas),1997,3.236
Falkland Islands (Malvinas),1998,3.246
Falkland Islands (Malvinas),1999,3.256
Falkland Islands (Malvinas),2000,3.268
Falkland Islands (Malvinas),2001,3.279
Falkland Islands (Malvinas),2002,3.287
Falkland Islands (Malvinas),2003,3.301
Falkland Islands (Malvinas),2004,3.313
Falkland Islands (Malvinas),2005,3.329
Falkland Islands (Malvinas),2006,3.341
Falkland Islands (Malvinas),2007,3.354
Falkland Islands (Malvinas),2008,3.366
Falkland Islands (Malvinas),2009,3.378
Falkland Islands (Malvinas),2010,3.391
Falkland Islands (Malvinas),2011,3.405
Falkland Islands (Malvinas),2012,3.419
Falkland Islands (Malvinas),2013,3.439
Falkland Islands (Malvinas),2014,3.453
Falkland Islands (Malvinas),2015,3.472
French Guiana,1950,268.691
French Guiana,1951,275.985
French Guiana,1952,283.426
French Guiana,1953,290.999
French Guiana,1954,298.7
French Guiana,1955,306.53
French Guiana,1956,314.505
French Guiana,1957,322.611
French Guiana,1958,330.862
French Guiana,1959,339.28
French Guiana,1960,347.857
French Guiana,1961,356.617
French Guiana,1962,365.536
French Guiana,1963,374.598
French Guiana,1964,383.785
French Guiana,1965,393.064
French Guiana,1966,402.433
French Guiana,1967,411.893
French Guiana,1968,421.43
French Guiana,1969,431.067
French Guiana,1970,440.78
French Guiana,1971,450.578
French Guiana,1972,460.449
French Guiana,1973,470.387
French Guiana,1974,480.383
French Guiana,1975,490.437
French Guiana,1976,500.542
French Guiana,1977,510.692
French Guiana,1978,520.889
French Guiana,1979,531.16
French Guiana,1980,541.478
French Guiana,1981,551.861
French Guiana,1982,562.31
French Guiana,1983,572.821
French Guiana,1984,583.395
French Guiana,1985,594.03
French Guiana,1986,604.736
French Guiana,1987,615.515
French Guiana,1988,626.361
French Guiana,1989,637.28
French Guiana,1990,648.288
French Guiana,1991,659.372
French Guiana,1992,670.538
French Guiana,1993,681.775
French Guiana,1994,693.088
French Guiana,1995,704.482
French Guiana,1996,715.943
French Guiana,1997,727.483
French Guiana,1998,739.076
French Guiana,1999,750.732
French Guiana,2000,762.445
French Guiana,2001,774.201
French Guiana,2002,785.996
French Guiana,2003,797.848
French Guiana,2004,809.731
French Guiana,2005,821.654
French Guiana,2006,833.604
French Guiana,2007,845.598
French Guiana,2008,857.62
French Guiana,2009,869.681
French Guiana,2010,881.761
French Guiana,2011,893.874
French Guiana,2012,906.019
French Guiana,2013,918.191
French Guiana,2014,930.392
French Guiana,2015,942.634
Guyana,1950,768.514
Guyana,1951,774.005
Guyana,1952,779.819
Guyana,1953,785.886
Guyana,1954,792.13
Guyana,1955,798.509
Guyana,1956,804.947
Guyana,1957,811.421
Guyana,1958,817.895
Guyana,1959,824.327
Guyana,1960,830.706
Guyana,1961,837.008
Guyana,1962,843.185
Guyana,1963,849.209
Guyana,1964,855.032
Guyana,1965,860.622
Guyana,1966,865.969
Guyana,1967,871.067
Guyana,1968,875.923
Guyana,1969,880.561
Guyana,1970,884.996
Guyana,1971,889.227
Guyana,1972,893.265
Guyana,1973,897.136
Guyana,1974,900.871
Guyana,1975,904.493
Guyana,1976,908.033
Guyana,1977,911.483
Guyana,1978,914.851
Guyana,1979,918.134
Guyana,1980,921.341
Guyana,1981,924.474
Guyana,1982,927.535
Guyana,1983,930.559
Guyana,1984,933.537
Guyana,1985,936.495
Guyana,1986,939.429
Guyana,1987,942.358
Guyana,1988,945.263
Guyana,1989,948.115
Guyana,1990,950.918
Guyana,1991,953.662
Guyana,1992,956.34
Guyana,1993,958.967
Guyana,1994,961.528
Guyana,1995,964.033
Guyana,1996,966.466
Guyana,1997,968.837
Guyana,1998,971.151
Guyana,1999,973.393
Guyana,2000,975.583
Guyana,2001,977.726
Guyana,2002,979.811
Guyana,2003,981.848
Guyana,2004,983.822
Guyana,2005,985.741
Guyana,2006,987.6
Guyana,2007,989.418
Guyana,2008,991.184
Guyana,2009,992.923
Guyana,2010,994.628
Guyana,2011,996.314
Guyana,2012,997.987
Guyana,2013,999.648
Guyana,2014,1001.304
Guyana,2015,1002.965
Paraguay,1950,6639.119
Paraguay,1951,6733.956
Paraguay,1952,6831.753
Paraguay,1953,6931.817
Paraguay,1954,7033.599
Paraguay,1955,7136.623
Paraguay,1956,7240.516
Paraguay,1957,7345.039
Paraguay,1958,7450.001
Paraguay,1959,7555.314
Paraguay,1960,7660.875
Paraguay,1961,7766.511
Paraguay,1962,7871.942
Paraguay,1963,7976.722
Paraguay,1964,8080.319
Paraguay,1965,8182.357
Paraguay,1966,8282.635
Paraguay,1967,8381.178
Paraguay,1968,8478.131
Paraguay,1969,8573.689
Paraguay,1970,8668.095
Paraguay,1971,8761.355
Paraguay,1972,8853.479
Paraguay,1973,8944.629
Paraguay,1974,9035.027
Paraguay,1975,9124.844
Paraguay,1976,9214.163
Paraguay,1977,9303.034
Paraguay,1978,9391.559
Paraguay,1979,9479.86
Paraguay,1980,9568.003
Paraguay,1981,9656.028
Paraguay,1982,9743.936
Paraguay,1983,9831.741
Paraguay,1984,9919.403
Paraguay,1985,10006.885
Paraguay,1986,10094.171
Paraguay,1987,10181.201
Paraguay,1988,10267.827
Paraguay,1989,10353.877
Paraguay,1990,10439.179
Paraguay,1991,10523.669
Paraguay,1992,10607.296
Paraguay,1993,10689.906
Paraguay,1994,10771.362
Paraguay,1995,10851.519
Paraguay,1996,10930.336
Paraguay,1997,11007.793
Paraguay,1998,11083.894
Paraguay,1999,11158.616
Paraguay,2000,11232.007
Paraguay,2001,11304.072
Paraguay,2002,11374.824
Paraguay,2003,11444.386
Paraguay,2004,11512.873
Paraguay,2005,11580.412
Paraguay,2006,11647.068
Paraguay,2007,11712.896
Paraguay,2008,11778.001
Paraguay,2009,11842.471
Paraguay,2010,11906.382
Paraguay,2011,11969.834
Paraguay,2012,12032.893
Paraguay,2013,12095.661
Paraguay,2014,12158.256
Paraguay,2015,12220.78
Peru,1950,31376.671
Peru,1951,31810.767
Peru,1952,32255.589
Peru,1953,32708.193
Peru,1954,33166.2
Peru,1955,33627.774
Peru,1956,34091.689
Peru,1957,34557.272
Peru,1958,35024.317
Peru,1959,35492.972
Peru,1960,35963.313
Peru,1961,36434.958
Peru,1962,36906.617
Peru,1963,37376.005
Peru,1964,37840.266
Peru,1965,38297.306
Peru,1966,38746.152
Peru,1967,39187.08
Peru,1968,39620.988
Peru,1969,40049.377
Peru,1970,40473.459
Peru,1971,40893.37
Peru,1972,41308.901
Peru,1973,41720.508
Peru,1974,42128.676
Peru,1975,42533.831
Peru,1976,42936.203
Peru,1977,43335.952
Peru,1978,43733.267
Peru,1979,44128.286
Peru,1980,44521.124
Peru,1981,44911.851
Peru,1982,45300.499
Peru,1983,45686.99
Peru,1984,46071.233
Peru,1985,46453.098
Peru,1986,46832.524
Peru,1987,47209.374
Peru,1988,47583.365
Peru,1989,47954.165
Peru,1990,48321.44
Peru,1991,48685.095
Peru,1992,49044.982
Peru,1993,49400.786
Peru,1994,49752.108
Peru,1995,50098.699
Peru,1996,50440.44
Peru,1997,50777.392
Peru,1998,51109.603
Peru,1999,51437.192
Peru,2000,51760.295
Peru,2001,52079.009
Peru,2002,52393.487
Peru,2003,52704.111
Peru,2004,53011.341
Peru,2005,53315.567
Peru,2006,53617.058
Peru,2007,53916.035
Peru,2008,54212.77
Peru,2009,54507.583
Peru,2010,54800.76
Peru,2011,55092.487
Peru,2012,55383.002
Peru,2013,55672.659
Peru,2014,55961.859
Peru,2015,56250.883
Suriname,1950,553.208
Suriname,1951,559.01
Suriname,1952,564.936
Suriname,1953,570.953
Suriname,1954,576.997
Suriname,1955,583.065
Suriname,1956,589.124
Suriname,1957,595.159
Suriname,1958,601.168
Suriname,1959,607.146
Suriname,1960,613.091
Suriname,1961,618.999
Suriname,1962,624.849
Suriname,1963,630.614
Suriname,1964,636.241
Suriname,1965,641.706
Suriname,1966,646.995
Suriname,1967,652.127
Suriname,1968,657.105
Suriname,1969,661.928
Suriname,1970,666.634
Suriname,1971,671.227
Suriname,1972,675.702
Suriname,1973,680.066
Suriname,1974,684.342
Suriname,1975,688.534
Suriname,1976,692.654
Suriname,1977,696.708
Suriname,1978,700.708
Suriname,1979,704.646
Suriname,1980,708.554
Suriname,1981,712.419
Suriname,1982,716.253
Suriname,1983,720.067
Suriname,1984,723.88
Suriname,1985,727.684
Suriname,1986,731.505
Suriname,1987,735.329
Suriname,1988,739.148
Suriname,1989,742.97
Suriname,1990,746.791
Suriname,1991,750.604
Suriname,1992,754.405
Suriname,1993,758.192
Suriname,1994,761.959
Suriname,1995,765.7
Suriname,1996,769.413
Suriname,1997,773.096
Suriname,1998,776.757
Suriname,1999,780.384
Suriname,2000,783.997
Suriname,2001,787.565
Suriname,2002,791.118
Suriname,2003,794.65
Suriname,2004,798.159
Suriname,2005,801.654
Suriname,2006,805.133
Suriname,2007,808.605
Suriname,2008,812.077
Suriname,2009,815.555
Suriname,2010,819.037
Suriname,2011,822.547
Suriname,2012,826.079
Suriname,2013,829.636
Suriname,2014,833.21
Suriname,2015,836.808
Uruguay,1950,3431.552
Uruguay,1951,3448.55
Uruguay,1952,3466.549
Uruguay,1953,3485.316
Uruguay,1954,3504.644
Uruguay,1955,3524.388
Uruguay,1956,3544.446
Uruguay,1957,3564.752
Uruguay,1958,3585.296
Uruguay,1959,3606.062
Uruguay,1960,3627.063
Uruguay,1961,3648.267
Uruguay,1962,3669.561
Uruguay,1963,3690.761
Uruguay,1964,3711.641
Uruguay,1965,3732.046
Uruguay,1966,3751.883
Uruguay,1967,3771.188
Uruguay,1968,3790.013
Uruguay,1969,3808.466
Uruguay,1970,3826.625
Uruguay,1971,3844.521
Uruguay,1972,3862.133
Uruguay,1973,3879.539
Uruguay,1974,3896.788
Uruguay,1975,3913.945
Uruguay,1976,3931.055
Uruguay,1977,3948.118
Uruguay,1978,3965.22
Uruguay,1979,3982.392
Uruguay,1980,3999.687
Uruguay,1981,4017.13
Uruguay,1982,4034.727
Uruguay,1983,4052.498
Uruguay,1984,4070.47
Uruguay,1985,4088.632
Uruguay,1986,4106.994
Uruguay,1987,4125.548
Uruguay,1988,4144.255
Uruguay,1989,4163.039
Uruguay,1990,4181.842
Uruguay,1991,4200.668
Uruguay,1992,4219.49
Uruguay,1993,4238.266
Uruguay,1994,4256.935
Uruguay,1995,4275.465
Uruguay,1996,4293.835
Uruguay,1997,4312.051
Uruguay,1998,4330.099
Uruguay,1999,4347.988
Uruguay,2000,4365.713
Uruguay,2001,4383.297
Uruguay,2002,4400.737
Uruguay,2003,4418.073
Uruguay,2004,4435.359
Uruguay,2005,4452.62
Uruguay,2006,4469.893
Uruguay,2007,4487.184
Uruguay,2008,4504.546
Uruguay,2009,4522.034
Uruguay,2010,4539.677
Uruguay,2011,4557.519
Uruguay,2012,4575.542
Uruguay,2013,4593.794
