region,year,population
Falkland Islands (Malvinas),1956,2.899
Falkland Islands (Malvinas),1957,2.896
Falkland Islands (Malvinas),1958,2.891
Falkland Islands (Malvinas),1959,2.889
Falkland Islands (Malvinas),1960,2.878
Falkland Islands (Malvinas),1961,2.869
Falkland Islands (Malvinas),1962,2.865
Falkland Islands (Malvinas),1963,2.854
Falkland Islands (Malvinas),1964,2.841
Falkland Islands (Malvinas),1965,2.831
Falkland Islands (Malvinas),1966,2.817
Falkland Islands (Malvinas),1967,2.81
Falkland Islands (Malvinas),1968,2.797
Falkland Islands (Malvinas),1969,2.784
Falkland Islands (Malvinas),1970,2.771
Falkland Islands (Malvinas),1971,2.761
Falkland Islands (Malvinas),1972,2.746
Falkland Islands (Malvinas),1973,2.731
Falkland Islands (Malvinas),1974,2.722
Falkland Islands (Malvinas),1975,2.711
Falkland Islands (Malvinas),1976,2.698
Falkland Islands (Malvinas),1977,2.681
Falkland Islands (Malvinas),1978,2.667
Falkland Islands (Malvinas),1979,2.656
Falkland Islands (Malvinas),1980,2.639
Falkland Islands (Malvinas),1981,2.628
Falkland Islands (Malvinas),1982,2.613
Falkland Islands (Malvinas),1983,2.599
Falkland Islands (Malvinas),1984,2.588
Falkland Islands (Malvinas),1985,2.57
Falkland Islands (Malvinas),1986,2.556
Falkland Islands (Malvinas),1987,2.54
Falkland Islands (Malvinas),1988,2.522
Falkland Islands (Malvinas),1989,2.502
Falkland Islands (Malvinas),1990,2.487
Falkland Islands (Malvinas),1991,2.468
Falkland Islands (Malvinas),1992,2.45
Falkland Islands (Malvinas),1993,2.433
Falkland Islands (Malvinas),1994,2.414
Falkland Islands (Malvinas),1995,2.394
Falkland Islands (Malvinas),1996,2.375
Falkland Islands (Malvinas),1997,2.356
Falkland Islands (Malvinas),1998,2.338
Falkland Islands (Malvinas),1999,2.317
Falkland Islands (Malvinas),2000,2.301
Falkland Islands (Malvinas),2001,2.281
Falkland Islands (Malvinas),2002,2.26
Falkland Islands (Malvinas),2003,2.24
Falkland Islands (Malvinas),2004,2.222
Falkland Islands (Malvinas),2005,2.206
Falkland Islands (Malvinas),2006,2.189
Falkland Islands (Malvinas),2007,2.171
Falkland Islands (Malvinas),2008,2.15
Falkland Islands (Malvinas),2009,2.131
Falkland Islands (Malvinas),2010,2.114
Falkland Islands (Malvinas),2011,2.095
Falkland Islands (Malvinas),2012,2.076
Falkland Islands (Malvinas),2013,2.064
Falkland Islands (Malvinas),2014,2.045
Falkland Islands (Malvinas),2015,2.029
French Guiana,1950,268.691
French Guiana,1951,275.361
French Guiana,1952,281.951
French Guiana,1953,288.481
French Guiana,1954,294.97
French Guiana,1955,301.425
French Guiana,1956,307.877
French Guiana,1957,314.326
French Guiana,1958,320.753
French Guiana,1959,327.18
French Guiana,1960,333.601
French Guiana,1961,340.028
French Guiana,1962,346.442
French Guiana,1963,352.882
French Guiana,1964,359.347
French Guiana,1965,365.858
French Guiana,1966,372.409
French Guiana,1967,379.003
French Guiana,1968,385.626
French Guiana,1969,392.257
French Guiana,1970,398.891
French Guiana,1971,405.51
French Guiana,1972,412.11
French Guiana,1973,418.688
French Guiana,1974,425.227
French Guiana,1975,431.717
French Guiana,1976,438.142
French Guiana,1977,444.509
French Guiana,1978,450.796
French Guiana,1979,456.997
French Guiana,1980,463.111
French Guiana,1981,469.13
French Guiana,1982,475.045
French Guiana,1983,480.853
French Guiana,1984,486.542
French Guiana,1985,492.106
French Guiana,1986,497.541
French Guiana,1987,502.856
French Guiana,1988,508.032
French Guiana,1989,513.108
French Guiana,1990,518.062
French Guiana,1991,522.919
French Guiana,1992,527.665
French Guiana,1993,532.308
French Guiana,1994,536.861
French Guiana,1995,541.325
French Guiana,1996,545.703
French Guiana,1997,549.996
French Guiana,1998,554.201
French Guiana,1999,558.319
French Guiana,2000,562.358
French Guiana,2001,566.304
French Guiana,2002,570.171
French Guiana,2003,573.95
French Guiana,2004,577.64
French Guiana,2005,581.225
French Guiana,2006,584.711
French Guiana,2007,588.104
French Guiana,2008,591.378
French Guiana,2009,594.55
French Guiana,2010,597.596
French Guiana,2011,600.522
French Guiana,2012,603.327
French Guiana,2013,606.001
French Guiana,2014,608.54
French Guiana,2015,610.933
Guyana,1950,768.514
Guyana,1951,772.058
Guyana,1952,775.252
Guyana,1953,778.132
Guyana,1954,780.726
Guyana,1955,783.055
Guyana,1956,785.114
Guyana,1957,786.892
Guyana,1958,788.365
Guyana,1959,789.514
Guyana,1960,790.298
Guyana,1961,790.722
Guyana,1962,790.791
Guyana,1963,790.554
Guyana,1964,790.056
Guyana,1965,789.347
Guyana,1966,788.446
Guyana,1967,787.32
Guyana,1968,785.955
Guyana,1969,784.285
Guyana,1970,782.28
Guyana,1971,779.923
Guyana,1972,777.228
Guyana,1973,774.214
Guyana,1974,770.879
Guyana,1975,767.262
Guyana,1976,763.354
Guyana,1977,759.152
Guyana,1978,754.663
Guyana,1979,749.892
Guyana,1980,744.834
Guyana,1981,739.5
Guyana,1982,733.89
Guyana,1983,728.046
Guyana,1984,721.976
Guyana,1985,715.708
Guyana,1986,709.247
Guyana,1987,702.612
Guyana,1988,695.801
Guyana,1989,688.819
Guyana,1990,681.676
Guyana,1991,674.369
Guyana,1992,666.907
Guyana,1993,659.304
Guyana,1994,651.561
Guyana,1995,643.694
Guyana,1996,635.689
Guyana,1997,627.57
Guyana,1998,619.326
Guyana,1999,610.973
Guyana,2000,602.501
Guyana,2001,593.929
Guyana,2002,585.245
Guyana,2003,576.459
Guyana,2004,567.556
Guyana,2005,558.532
Guyana,2006,549.379
Guyana,2007,540.129
Guyana,2008,530.768
Guyana,2009,521.309
Guyana,2010,511.774
Guyana,2011,502.163
Guyana,2012,492.478
Guyana,2013,482.745
Guyana,2014,472.967
Guyana,2015,463.172
Paraguay,1950,6639.119
Paraguay,1951,6716.814
Paraguay,1952,6790.998
Paraguay,1953,6862.07
Paraguay,1954,6930.351
Paraguay,1955,6996.039
Paraguay,1956,7059.21
Paraguay,1957,7119.856
Paraguay,1958,7177.854
Paraguay,1959,7233.052
Paraguay,1960,7285.279
Paraguay,1961,7334.521
Paraguay,1962,7380.941
Paraguay,1963,7424.91
Paraguay,1964,7466.958
Paraguay,1965,7507.445
Paraguay,1966,7546.517
Paraguay,1967,7584.064
Paraguay,1968,7619.857
Paraguay,1969,7653.576
Paraguay,1970,7684.945
Paraguay,1971,7713.925
Paraguay,1972,7740.536
Paraguay,1973,7764.735
Paraguay,1974,7786.459
Paraguay,1975,7805.673
Paraguay,1976,7822.334
Paraguay,1977,7836.429
Paraguay,1978,7847.922
Paraguay,1979,7856.811
Paraguay,1980,7863.09
Paraguay,1981,7866.741
Paraguay,1982,7867.791
Paraguay,1983,7866.272
Paraguay,1984,7862.246
Paraguay,1985,7855.77
Paraguay,1986,7846.858
Paraguay,1987,7835.517
Paraguay,1988,7821.798
Paraguay,1989,7805.724
Paraguay,1990,7787.344
Paraguay,1991,7766.666
Paraguay,1992,7743.714
Paraguay,1993,7718.484
Paraguay,1994,7690.985
Paraguay,1995,7661.206
Paraguay,1996,7629.172
Paraguay,1997,7594.918
Paraguay,1998,7558.414
Paraguay,1999,7519.682
Paraguay,2000,7478.713
Paraguay,2001,7435.536
Paraguay,2002,7390.181
Paraguay,2003,7342.702
Paraguay,2004,7293.11
Paraguay,2005,7241.476
Paraguay,2006,7187.837
Paraguay,2007,7132.249
Paraguay,2008,7074.777
Paraguay,2009,7015.463
Paraguay,2010,6954.371
Paraguay,2011,6891.584
Paraguay,2012,6827.184
Paraguay,2013,6761.317
Paraguay,2014,6694.118
Paraguay,2015,6625.738
Peru,1950,31376.671
Peru,1951,31730.524
Peru,1952,32068.115
Peru,1953,32390.916
Peru,1954,32700.117
Peru,1955,32996.585
Peru,1956,33280.879
Peru,1957,33553.257
Peru,1958,33813.719
Peru,1959,34062.064
Peru,1960,34298.169
Peru,1961,34522.164
Peru,1962,34734.67
Peru,1963,34936.902
Peru,1964,35130.405
Peru,1965,35316.265
Peru,1966,35494.98
Peru,1967,35666.325
Peru,1968,35829.85
Peru,1969,35984.798
Peru,1970,36130.548
Peru,1971,36266.948
Peru,1972,36394.022
Peru,1973,36511.412
Peru,1974,36618.79
Peru,1975,36715.805
Peru,1976,36802.277
Peru,1977,36877.972
Peru,1978,36942.476
Peru,1979,36995.313
Peru,1980,37036.116
Peru,1981,37064.746
Peru,1982,37081.165
Peru,1983,37085.351
Peru,1984,37077.323
Peru,1985,37057.144
Peru,1986,37024.844
Peru,1987,36980.56
Peru,1988,36924.63
Peru,1989,36857.503
Peru,1990,36779.569
Peru,1991,36691.045
Peru,1992,36592.134
Peru,1993,36483.151
Peru,1994,36364.466
Peru,1995,36236.372
Peru,1996,36099.121
Peru,1997,35952.911
Peru,1998,35798
Peru,1999,35634.59
Peru,2000,35462.89
Peru,2001,35283.099
Peru,2002,35095.379
Peru,2003,34899.814
Peru,2004,34696.486
Peru,2005,34485.475
Peru,2006,34266.958
Peru,2007,34041.095
Peru,2008,33807.882
Peru,2009,33567.283
Peru,2010,33319.329
Peru,2011,33064.151
Peru,2012,32802.014
Peru,2013,32533.245
Peru,2014,32258.28
Peru,2015,31977.491
Suriname,1950,553.208
Suriname,1951,557.666
Suriname,1952,561.787
Suriname,1953,565.608
Suriname,1954,569.155
Suriname,1955,572.44
Suriname,1956,575.476
Suriname,1957,578.263
Suriname,1958,580.798
Suriname,1959,583.076
Suriname,1960,585.096
Suriname,1961,586.851
Suriname,1962,588.372
Suriname,1963,589.663
Suriname,1964,590.783
Suriname,1965,591.748
Suriname,1966,592.566
Suriname,1967,593.236
Suriname,1968,593.752
Suriname,1969,594.089
Suriname,1970,594.238
Suriname,1971,594.201
Suriname,1972,593.966
Suriname,1973,593.547
Suriname,1974,592.939
Suriname,1975,592.138
Suriname,1976,591.147
Suriname,1977,589.971
Suriname,1978,588.596
Suriname,1979,587.023
Suriname,1980,585.252
Suriname,1981,583.288
Suriname,1982,581.134
Suriname,1983,578.793
Suriname,1984,576.285
Suriname,1985,573.616
Suriname,1986,570.797
Suriname,1987,567.827
Suriname,1988,564.722
Suriname,1989,561.476
Suriname,1990,558.113
Suriname,1991,554.63
Suriname,1992,551.02
Suriname,1993,547.311
Suriname,1994,543.498
Suriname,1995,539.593
Suriname,1996,535.594
Suriname,1997,531.516
Suriname,1998,527.357
Suriname,1999,523.117
Suriname,2000,518.808
Suriname,2001,514.411
Suriname,2002,509.961
Suriname,2003,505.433
Suriname,2004,500.832
Suriname,2005,496.154
Suriname,2006,491.409
Suriname,2007,486.592
Suriname,2008,481.699
Suriname,2009,476.746
Suriname,2010,471.725
Suriname,2011,466.651
Suriname,2012,461.516
Suriname,2013,456.323
Suriname,2014,451.07
Suriname,2015,445.767
Uruguay,1950,3431.552
Uruguay,1951,3440.841
Uruguay,1952,3448.603
Uruguay,1953,3455.012
Uruguay,1954,3460.237
Uruguay,1955,3464.386
Uruguay,1956,3467.542
Uruguay,1957,3469.759
Uruguay,1958,3471.051
Uruguay,1959,3471.409
Uruguay,1960,3470.817
Uruguay,1961,3469.324
Uruguay,1962,3466.997
Uruguay,1963,3463.987
Uruguay,1964,3460.453
Uruguay,1965,3456.554
Uruguay,1966,3452.321
Uruguay,1967,3447.763
Uruguay,1968,3442.799
Uruguay,1969,3437.334
Uruguay,1970,3431.3
Uruguay,1971,3424.663
Uruguay,1972,3417.45
Uruguay,1973,3409.639
Uruguay,1974,3401.208
Uruguay,1975,3392.138
Uruguay,1976,3382.42
Uruguay,1977,3372.04
Uruguay,1978,3360.974
Uruguay,1979,3349.198
Uruguay,1980,3336.692
Uruguay,1981,3323.444
Uruguay,1982,3309.475
Uruguay,1983,3294.773
Uruguay,1984,3279.378
Uruguay,1985,3263.303
Uruguay,1986,3246.552
Uruguay,1987,3229.135
Uruguay,1988,3211.075
Uruguay,1989,3192.414
Uruguay,1990,3173.16
Uruguay,1991,3153.335
Uruguay,1992,3132.949
Uruguay,1993,3112.043
Uruguay,1994,3090.637
Uruguay,1995,3068.748
Uruguay,1996,3046.412
Uruguay,1997,3023.632
Uruguay,1998,3000.426
Uruguay,1999,2976.796
Uruguay,2000,2952.768
Uruguay,2001,2928.344
Uruguay,2002,2903.539
Uruguay,2003,2878.362
Uruguay,2004,2852.803
Uruguay,2005,2826.871
Uruguay,2006,2800.581
Uruguay,2007,2773.932
Uruguay,2008,2746.94
Uruguay,2009,2719.6
Uruguay,2010,2691.931
Uruguay,2011,2663.937
Uruguay,2012,2635.637
Uruguay,2013,2607.04
Uruguay,2014,2578.163
Uruguay,2015,2549.025
Venezuela (Bolivarian Republic of),1950,31155.134
Venezuela (Bolivarian Republic of),1951,31528.515
Venezuela (Bolivarian Republic of),1952,31882.99
Venezuela (Bolivarian Republic of),1953,32220.342
Venezuela (Bolivarian Republic of),1954,32542.048
Venezuela (Bolivarian Republic of),1955,32849.223
Venezuela (Bolivarian Republic of),1956,33142.662
Venezuela (Bolivarian Republic of),1957,33422.801
Venezuela (Bolivarian Republic of),1958,33689.797
Venezuela (Bolivarian Republic of),1959,33943.604
Venezuela (Bolivarian Republic of),1960,34184.176
Venezuela (Bolivarian Republic of),1961,34411.739
Venezuela (Bolivarian Republic of),1962,34626.986
Venezuela (Bolivarian Republic of),1963,34831.202
Venezuela (Bolivarian Republic of),1964,35025.943
Venezuela (Bolivarian Republic of),1965,35212.33
Venezuela (Bolivarian Republic of),1966,35390.899
Venezuela (Bolivarian Republic of),1967,35561.406
Venezuela (Bolivarian Republic of),1968,35723.121
Venezuela (Bolivarian Republic of),1969,35874.875
Venezuela (Bolivarian Republic of),1970,36015.784
Venezuela (Bolivarian Republic of),1971,36145.663
Venezuela (Bolivarian Republic of),1972,36264.64
Venezuela (Bolivarian Republic of),1973,36372.464
Venezuela (Bolivarian Republic of),1974,36468.889
Venezuela (Bolivarian Republic of),1975,36553.721
Venezuela (Bolivarian Republic of),1976,36626.863
Venezuela (Bolivarian Republic of),1977,36688.234
Venezuela (Bolivarian Republic of),1978,36737.732
Venezuela (Bolivarian Republic of),1979,36775.286
Venezuela (Bolivarian Republic of),1980,36800.88
Venezuela (Bolivarian Republic of),1981,36814.515
Venezuela (Bolivarian Republic of),1982,36816.33
Venezuela (Bolivarian Republic of),1983,36806.589
Venezuela (Bolivarian Republic of),1984,36785.664
Venezuela (Bolivarian Republic of),1985,36753.876
Venezuela (Bolivarian Republic of),1986,36711.441
Venezuela (Bolivarian Republic of),1987,36658.523
Venezuela (Bolivarian Republic of),1988,36595.397
Venezuela (Bolivarian Republic of),1989,36522.382
Venezuela (Bolivarian Republic of),1990,36439.761
Venezuela (Bolivarian Republic of),1991,36347.746
Venezuela (Bolivarian Republic of),1992,36246.579
Venezuela (Bolivarian Republic of),1993,36136.552
Venezuela (Bolivarian Republic of),1994,36017.996
Venezuela (Bolivarian Republic of),1995,35891.184
Venezuela (Bolivarian Republic of),1996,35756.315
Venezuela (Bolivarian Republic of),1997,35613.535
Venezuela (Bolivarian Republic of),1998,35463.011
Venezuela (Bolivarian Republic of),1999,35304.913
Venezuela (Bolivarian Republic of),2000,35139.338
Venezuela (Bolivarian Republic of),2001,34966.44
Venezuela (Bolivarian Republic of),2002,34786.305
Venezuela (Bolivarian Republic of),2003,34598.874
Venezuela (Bolivarian Republic of),2004,34404.05
Venezuela (Bolivarian Republic of),2005,34201.759
Venezuela (Bolivarian Republic of),2006,33992.097
Venezuela (Bolivarian Republic of),2007,33775.18
Venezuela (Bolivarian Republic of),2008,33551.022
Venezuela (Bolivarian Republic of),2009,33319.611
Venezuela (Bolivarian Republic of),2010,33081.012
Venezuela (Bolivarian Republic of),2011,32835.327
Venezuela (Bolivarian Republic of),2012,32582.76
Venezuela (Bolivarian Republic of),2013,32323.559
Venezuela (Bolivarian Republic of),2014,32058.003
Venezuela (Bolivarian Republic of),2015,31786.393
NORTHERN AMERICA,1950,356003.541
NORTHERN AMERICA,1951,358183.684
NORTHERN AMERICA,1952,360279.536
NORTHERN AMERICA,1953,362299.483
NORTHERN AMERICA,1954,364249.584
NORTHERN AMERICA,1955,366133.417
NORTHERN AMERICA,1956,367952.082
NORTHERN AMERICA,1957,369704.237
NORTHERN AMERICA,1958,371386.567
NORTHERN AMERICA,1959,372994.364
NORTHERN AMERICA,1960,374523.617
NORTHERN AMERICA,1961,375973.049
NORTHERN AMERICA,1962,377345.949
NORTHERN AMERICA,1963,378650.983
NORTHERN AMERICA,1964,379900.036
NORTHERN AMERICA,1965,381101.452
NORTHERN AMERICA,1966,382258.405
NORTHERN AMERICA,1967,383368.141
NORTHERN AMERICA,1968,384425.804
NORTHERN AMERICA,1969,385423.814
NORTHERN AMERICA,1970,386356.309
NORTHERN AMERICA,1971,387222.339
NORTHERN AMERICA,1972,388022.937
NORTHERN AMERICA,1973,388756.708
NORTHERN AMERICA,1974,389422.384
NORTHERN AMERICA,1975,390019.09
NORTHERN AMERICA,1976,390546.232
NORTHERN AMERICA,1977,391003.886
NORTHERN AMERICA,1978,391392.978
NORTHERN AMERICA,1979,391714.948
NORTHERN AMERICA,1980,391971.183
NORTHERN AMERICA,1981,392163.551
NORTHERN AMERICA,1982,392292.921
NORTHERN AMERICA,1983,392358.705
NORTHERN AMERICA,1984,392359.683
NORTHERN AMERICA,1985,392296.153
NORTHERN AMERICA,1986,392168.95
NORTHERN AMERICA,1987,391982.177
NORTHERN AMERICA,1988,391743.326
NORTHERN AMERICA,1989,391461.92
NORTHERN AMERICA,1990,391145.71
NORTHERN AMERICA,1991,390797.781
NORTHERN AMERICA,1992,390419.502
NORTHERN AMERICA,1993,390014.713
NORTHERN AMERICA,1994,389587.044
NORTHERN AMERICA,1995,389139.091
NORTHERN AMERICA,1996,388672.085
NORTHERN AMERICA,1997,388185.919
NORTHERN AMERICA,1998,387679.755
NORTHERN AMERICA,1999,387151.943
NORTHERN AMERICA,2000,386600.281
NORTHERN AMERICA,2001,386024.056
NORTHERN AMERICA,2002,385420.801
NORTHERN AMERICA,2003,384784.165
NORTHERN AMERICA,2004,384106.112
NORTHERN AMERICA,2005,383380.073
NORTHERN AMERICA,2006,382603.045
NORTHERN AMERICA,2007,381773.559
NORTHERN AMERICA,2008,380888.386
NORTHERN AMERICA,2009,379944.46
NORTHERN AMERICA,2010,378939.442
NORTHERN AMERICA,2011,377872.155
NORTHERN AMERICA,2012,376741.976
NORTHERN AMERICA,2013,375548.088
NORTHERN AMERICA,2014,374290.085
NORTHERN AMERICA,2015,372968.345
Bermuda,1950,62.003
Bermuda,1951,61.561
Bermuda,1952,61.161
Bermuda,1953,60.806
Bermuda,1954,60.486
Bermuda,1955,60.205
Bermuda,1956,59.942
Bermuda,1957,59.692
Bermuda,1958,59.454
Bermuda,1959,59.196
Bermuda,1960,58.925
Bermuda,1961,58.636
Bermuda,1962,58.322
Bermuda,1963,57.989
Bermuda,1964,57.648
Bermuda,1965,57.295
Bermuda,1966,56.939
Bermuda,1967,56.571
Bermuda,1968,56.2
Bermuda,1969,55.807
Bermuda,1970,55.414
Bermuda,1971,55.007
Bermuda,1972,54.587
Bermuda,1973,54.157
Bermuda,1974,53.711
Bermuda,1975,53.259
Bermuda,1976,52.793
