region,year,population
Bolivia (Plurinational State of),2094,12097.548
Bolivia (Plurinational State of),2095,11987.49
Bolivia (Plurinational State of),2096,11876.027
Bolivia (Plurinational State of),2097,11763.272
Bolivia (Plurinational State of),2098,11649.364
Bolivia (Plurinational State of),2099,11534.423
Bolivia (Plurinational State of),2100,11418.584
Brazil,2015,205962.108
Brazil,2016,207378.345
Brazil,2017,208654.17
Brazil,2018,209803.861
Brazil,2019,210839.176
Brazil,2020,211769.291
Brazil,2021,212600.691
Brazil,2022,213337.335
Brazil,2023,213980.941
Brazil,2024,214531.686
Brazil,2025,214989.97
Brazil,2026,215358.439
Brazil,2027,215643.646
Brazil,2028,215856.811
Brazil,2029,216011.742
Brazil,2030,216118.703
Brazil,2031,216182.937
Brazil,2032,216203.75
Brazil,2033,216177.901
Brazil,2034,216099.139
Brazil,2035,215962.73
Brazil,2036,215768.665
Brazil,2037,215518.563
Brazil,2038,215211.006
Brazil,2039,214844.4
Brazil,2040,214417.484
Brazil,2041,213929.638
Brazil,2042,213380.759
Brazil,2043,212770.753
Brazil,2044,212099.768
Brazil,2045,211367.997
Brazil,2046,210575.639
Brazil,2047,209722.899
Brazil,2048,208809.994
Brazil,2049,207837.232
Brazil,2050,206805.121
Brazil,2051,205714.37
Brazil,2052,204566.033
Brazil,2053,203361.374
Brazil,2054,202101.94
Brazil,2055,200789.249
Brazil,2056,199424.521
Brazil,2057,198009.179
Brazil,2058,196545.326
Brazil,2059,195035.39
Brazil,2060,193481.498
Brazil,2061,191885.296
Brazil,2062,190248.128
Brazil,2063,188571.51
Brazil,2064,186856.884
Brazil,2065,185105.636
Brazil,2066,183319.437
Brazil,2067,181499.712
Brazil,2068,179647.352
Brazil,2069,177763.055
Brazil,2070,175847.768
Brazil,2071,173902.911
Brazil,2072,171930.278
Brazil,2073,169931.683
Brazil,2074,167909.082
Brazil,2075,165864.429
Brazil,2076,163799.651
Brazil,2077,161716.563
Brazil,2078,159616.994
Brazil,2079,157502.79
Brazil,2080,155375.927
Brazil,2081,153238.291
Brazil,2082,151092.164
Brazil,2083,148940.346
Brazil,2084,146785.933
Brazil,2085,144631.742
Brazil,2086,142479.951
Brazil,2087,140332.456
Brazil,2088,138191.41
Brazil,2089,136058.877
Brazil,2090,133936.816
Brazil,2091,131827.071
Brazil,2092,129731.35
Brazil,2093,127651.246
Brazil,2094,125588.25
Brazil,2095,123543.808
Brazil,2096,121519.231
Brazil,2097,119515.803
Brazil,2098,117534.709
Brazil,2099,115577.06
Brazil,2100,113643.903
Chile,2015,17762.681
Chile,2016,17888.528
Chile,2017,18005.161
Chile,2018,18113.249
Chile,2019,18213.334
Chile,2020,18305.907
Chile,2021,18391.336
Chile,2022,18469.932
Chile,2023,18541.904
Chile,2024,18607.422
Chile,2025,18666.651
Chile,2026,18719.788
Chile,2027,18767.167
Chile,2028,18809.228
Chile,2029,18846.495
Chile,2030,18879.349
Chile,2031,18908.006
Chile,2032,18932.506
Chile,2033,18952.872
Chile,2034,18969.015
Chile,2035,18980.863
Chile,2036,18988.453
Chile,2037,18991.766
Chile,2038,18990.632
Chile,2039,18984.796
Chile,2040,18974.057
Chile,2041,18958.369
Chile,2042,18937.655
Chile,2043,18911.741
Chile,2044,18880.383
Chile,2045,18843.411
Chile,2046,18800.797
Chile,2047,18752.578
Chile,2048,18698.777
Chile,2049,18639.444
Chile,2050,18574.67
Chile,2051,18504.528
Chile,2052,18429.16
Chile,2053,18348.809
Chile,2054,18263.8
Chile,2055,18174.412
Chile,2056,18080.819
Chile,2057,17983.184
Chile,2058,17881.845
Chile,2059,17777.173
Chile,2060,17669.456
Chile,2061,17558.922
Chile,2062,17445.66
Chile,2063,17329.79
Chile,2064,17211.381
Chile,2065,17090.486
Chile,2066,16967.215
Chile,2067,16841.645
Chile,2068,16713.847
Chile,2069,16583.848
Chile,2070,16451.686
Chile,2071,16317.424
Chile,2072,16181.087
Chile,2073,16042.638
Chile,2074,15901.962
Chile,2075,15759.017
Chile,2076,15613.85
Chile,2077,15466.558
Chile,2078,15317.16
Chile,2079,15165.688
Chile,2080,15012.205
Chile,2081,14856.799
Chile,2082,14699.634
Chile,2083,14540.965
Chile,2084,14381.106
Chile,2085,14220.344
Chile,2086,14058.827
Chile,2087,13896.745
Chile,2088,13734.347
Chile,2089,13571.933
Chile,2090,13409.742
Chile,2091,13247.982
Chile,2092,13086.786
Chile,2093,12926.252
Chile,2094,12766.475
Chile,2095,12607.538
Chile,2096,12449.54
Chile,2097,12292.593
Chile,2098,12136.815
Chile,2099,11982.356
Chile,2100,11829.357
Colombia,2015,48228.697
Colombia,2016,48592.184
Colombia,2017,48921.032
Colombia,2018,49218.667
Colombia,2019,49487.876
Colombia,2020,49730.845
Colombia,2021,49949.07
Colombia,2022,50143.478
Colombia,2023,50314.433
Colombia,2024,50461.942
Colombia,2025,50586.04
Colombia,2026,50687.331
Colombia,2027,50767.355
Colombia,2028,50828.801
Colombia,2029,50874.972
Colombia,2030,50908.313
Colombia,2031,50930.09
Colombia,2032,50940.082
Colombia,2033,50937.451
Colombia,2034,50920.603
Colombia,2035,50888.334
Colombia,2036,50840.603
Colombia,2037,50777.81
Colombia,2038,50699.701
Colombia,2039,50606.032
Colombia,2040,50496.583
Colombia,2041,50371.328
Colombia,2042,50230.208
Colombia,2043,50072.977
Colombia,2044,49899.382
Colombia,2045,49709.274
Colombia,2046,49502.737
Colombia,2047,49280.071
Colombia,2048,49041.648
Colombia,2049,48788.012
Colombia,2050,48519.675
Colombia,2051,48237.014
Colombia,2052,47940.459
Colombia,2053,47630.719
Colombia,2054,47308.626
Colombia,2055,46974.927
Colombia,2056,46630.13
Colombia,2057,46274.738
Colombia,2058,45909.459
Colombia,2059,45535.028
Colombia,2060,45152.077
Colombia,2061,44761.11
Colombia,2062,44362.504
Colombia,2063,43956.686
Colombia,2064,43544.027
Colombia,2065,43124.883
Colombia,2066,42699.589
Colombia,2067,42268.392
Colombia,2068,41831.311
Colombia,2069,41388.249
Colombia,2070,40939.21
Colombia,2071,40484.414
Colombia,2072,40024.127
Colombia,2073,39558.317
Colombia,2074,39086.896
Colombia,2075,38609.907
Colombia,2076,38127.548
Colombia,2077,37640.233
Colombia,2078,37148.538
Colombia,2079,36653.171
Colombia,2080,36154.778
Colombia,2081,35653.784
Colombia,2082,35150.579
Colombia,2083,34645.695
Colombia,2084,34139.634
Colombia,2085,33632.948
Colombia,2086,33126.106
Colombia,2087,32619.582
Colombia,2088,32113.822
Colombia,2089,31609.27
Colombia,2090,31106.382
Colombia,2091,30605.611
Colombia,2092,30107.432
Colombia,2093,29612.312
Colombia,2094,29120.729
Colombia,2095,28633.16
Colombia,2096,28150.057
Colombia,2097,27671.861
Colombia,2098,27199.024
Colombia,2099,26731.971
Colombia,2100,26271.128
Ecuador,2015,16144.368
Ecuador,2016,16365.01
Ecuador,2017,16576.994
Ecuador,2018,16781.368
Ecuador,2019,16978.938
Ecuador,2020,17170.27
Ecuador,2021,17355.677
Ecuador,2022,17535.245
Ecuador,2023,17708.826
Ecuador,2024,17876.138
Ecuador,2025,18036.947
Ecuador,2026,18191.251
Ecuador,2027,18339.433
Ecuador,2028,18482.367
Ecuador,2029,18621.199
Ecuador,2030,18756.72
Ecuador,2031,18889.268
Ecuador,2032,19018.557
Ecuador,2033,19144.096
Ecuador,2034,19265.073
Ecuador,2035,19380.855
Ecuador,2036,19491.274
Ecuador,2037,19596.383
Ecuador,2038,19695.966
Ecuador,2039,19789.814
Ecuador,2040,19877.751
Ecuador,2041,19959.646
Ecuador,2042,20035.401
Ecuador,2043,20104.906
Ecuador,2044,20168.058
Ecuador,2045,20224.804
Ecuador,2046,20275.083
Ecuador,2047,20318.9
Ecuador,2048,20356.333
Ecuador,2049,20387.514
Ecuador,2050,20412.548
Ecuador,2051,20431.494
Ecuador,2052,20444.37
Ecuador,2053,20451.281
Ecuador,2054,20452.334
Ecuador,2055,20447.63
Ecuador,2056,20437.247
Ecuador,2057,20421.259
Ecuador,2058,20399.707
Ecuador,2059,20372.675
Ecuador,2060,20340.221
Ecuador,2061,20302.412
Ecuador,2062,20259.291
Ecuador,2063,20210.982
Ecuador,2064,20157.55
Ecuador,2065,20099.104
Ecuador,2066,20035.702
Ecuador,2067,19967.391
Ecuador,2068,19894.152
Ecuador,2069,19815.919
Ecuador,2070,19732.685
Ecuador,2071,19644.485
Ecuador,2072,19551.405
Ecuador,2073,19453.529
Ecuador,2074,19350.949
Ecuador,2075,19243.779
Ecuador,2076,19132.111
Ecuador,2077,19016.015
Ecuador,2078,18895.55
Ecuador,2079,18770.732
Ecuador,2080,18641.637
Ecuador,2081,18508.36
Ecuador,2082,18371.057
Ecuador,2083,18229.933
Ecuador,2084,18085.223
Ecuador,2085,17937.159
Ecuador,2086,17785.895
Ecuador,2087,17631.566
Ecuador,2088,17474.378
Ecuador,2089,17314.562
Ecuador,2090,17152.3
Ecuador,2091,16987.763
Ecuador,2092,16821.094
Ecuador,2093,16652.421
Ecuador,2094,16481.844
Ecuador,2095,16309.497
Ecuador,2096,16135.497
Ecuador,2097,15959.952
Ecuador,2098,15783.028
Ecuador,2099,15604.845
Ecuador,2100,15425.558
Falkland Islands (Malvinas),2015,2.898
Falkland Islands (Malvinas),2016,2.904
Falkland Islands (Malvinas),2017,2.902
Falkland Islands (Malvinas),2018,2.908
Falkland Islands (Malvinas),2019,2.904
Falkland Islands (Malvinas),2020,2.904
Falkland Islands (Malvinas),2021,2.899
Falkland Islands (Malvinas),2022,2.896
Falkland Islands (Malvinas),2023,2.891
Falkland Islands (Malvinas),2024,2.889
Falkland Islands (Malvinas),2025,2.878
Falkland Islands (Malvinas),2026,2.869
Falkland Islands (Malvinas),2027,2.865
Falkland Islands (Malvinas),2028,2.854
Falkland Islands (Malvinas),2029,2.841
Falkland Islands (Malvinas),2030,2.831
Falkland Islands (Malvinas),2031,2.817
Falkland Islands (Malvinas),2032,2.81
Falkland Islands (Malvinas),2033,2.797
Falkland Islands (Malvinas),2034,2.784
Falkland Islands (Malvinas),2035,2.771
Falkland Islands (Malvinas),2036,2.761
Falkland Islands (Malvinas),2037,2.746
Falkland Islands (Malvinas),2038,2.731
Falkland Islands (Malvinas),2039,2.722
Falkland Islands (Malvinas),2040,2.711
Falkland Islands (Malvinas),2041,2.698
Falkland Islands (Malvinas),2042,2.681
Falkland Islands (Malvinas),2043,2.667
Falkland Islands (Malvinas),2044,2.656
Falkland Islands (Malvinas),2045,2.639
Falkland Islands (Malvinas),2046,2.628
Falkland Islands (Malvinas),2047,2.613
Falkland Islands (Malvinas),2048,2.599
Falkland Islands (Malvinas),2049,2.588
Falkland Islands (Malvinas),2050,2.57
Falkland Islands (Malvinas),2051,2.556
Falkland Islands (Malvinas),2052,2.54
Falkland Islands (Malvinas),2053,2.522
Falkland Islands (Malvinas),2054,2.502
Falkland Islands (Malvinas),2055,2.487
Falkland Islands (Malvinas),2056,2.468
Falkland Islands (Malvinas),2057,2.45
Falkland Islands (Malvinas),2058,2.433
Falkland Islands (Malvinas),2059,2.414
Falkland Islands (Malvinas),2060,2.394
Falkland Islands (Malvinas),2061,2.375
Falkland Islands (Malvinas),2062,2.356
Falkland Islands (Malvinas),2063,2.338
Falkland Islands (Malvinas),2064,2.317
Falkland Islands (Malvinas),2065,2.301
Falkland Islands (Malvinas),2066,2.281
Falkland Islands (Malvinas),2067,2.26
Falkland Islands (Malvinas),2068,2.24
Falkland Islands (Malvinas),2069,2.222
Falkland Islands (Malvinas),2070,2.206
Falkland Islands (Malvinas),2071,2.189
Falkland Islands (Malvinas),2072,2.171
Falkland Islands (Malvinas),2073,2.15
Falkland Islands (Malvinas),2074,2.131
Falkland Islands (Malvinas),2075,2.114
Falkland Islands (Malvinas),2076,2.095
Falkland Islands (Malvinas),2077,2.076
Falkland Islands (Malvinas),2078,2.064
Falkland Islands (Malvinas),2079,2.045
Falkland Islands (Malvinas),2080,2.029
Falkland Islands (Malvinas),2081,2.007
Falkland Islands (Malvinas),2082,1.986
Falkland Islands (Malvinas),2083,1.97
Falkland Islands (Malvinas),2084,1.953
Falkland Islands (Malvinas),2085,1.931
Falkland Islands (Malvinas),2086,1.916
Falkland Islands (Malvinas),2087,1.897
Falkland Islands (Malvinas),2088,1.874
Falkland Islands (Malvinas),2089,1.857
Falkland Islands (Malvinas),2090,1.841
Falkland Islands (Malvinas),2091,1.817
Falkland Islands (Malvinas),2092,1.799
Falkland Islands (Malvinas),2093,1.779
Falkland Islands (Malvinas),2094,1.763
Falkland Islands (Malvinas),2095,1.744
Falkland Islands (Malvinas),2096,1.724
Falkland Islands (Malvinas),2097,1.704
Falkland Islands (Malvinas),2098,1.687
Falkland Islands (Malvinas),2099,1.667
Falkland Islands (Malvinas),2100,1.652
French Guiana,2015,268.691
French Guiana,2016,275.361
French Guiana,2017,281.951
French Guiana,2018,288.481
French Guiana,2019,294.97
French Guiana,2020,301.425
French Guiana,2021,307.877
French Guiana,2022,314.326
French Guiana,2023,320.753
French Guiana,2024,327.18
French Guiana,2025,333.601
French Guiana,2026,340.028
French Guiana,2027,346.442
French Guiana,2028,352.882
French Guiana,2029,359.347
French Guiana,2030,365.858
French Guiana,2031,372.409
French Guiana,2032,379.003
French Guiana,2033,385.626
French Guiana,2034,392.257
French Guiana,2035,398.891
French Guiana,2036,405.51
French Guiana,2037,412.11
French Guiana,2038,418.688
French Guiana,2039,425.227
French Guiana,2040,431.717
French Guiana,2041,438.142
French Guiana,2042,444.509
French Guiana,2043,450.796
French Guiana,2044,456.997
French Guiana,2045,463.111
French Guiana,2046,469.13
French Guiana,2047,475.045
French Guiana,2048,480.853
French Guiana,2049,486.542
French Guiana,2050,492.106
French Guiana,2051,497.541
French Guiana,2052,502.856
French Guiana,2053,508.032
French Guiana,2054,513.108
French Guiana,2055,518.062
French Guiana,2056,522.919
French Guiana,2057,527.665
French Guiana,2058,532.308
French Guiana,2059,536.861
French Guiana,2060,541.325
French Guiana,2061,545.703
French Guiana,2062,549.996
French Guiana,2063,554.201
French Guiana,2064,558.319
French Guiana,2065,562.358
French Guiana,2066,566.304
French Guiana,2067,570.171
French Guiana,2068,573.95
French Guiana,2069,577.64
French Guiana,2070,581.225
French Guiana,2071,584.711
French Guiana,2072,588.104
French Guiana,2073,591.378
French Guiana,2074,594.55
French Guiana,2075,597.596
French Guiana,2076,600.522
French Guiana,2077,603.327
French Guiana,2078,606.001
French Guiana,2079,608.54
French Guiana,2080,610.933
French Guiana,2081,613.197
French Guiana,2082,615.314
French Guiana,2083,617.278
French Guiana,2084,619.093
French Guiana,2085,620.76
French Guiana,2086,622.251
French Guiana,2087,623.587
French Guiana,2088,624.771
French Guiana,2089,625.792
French Guiana,2090,626.654
French Guiana,2091,627.362
French Guiana,2092,627.917
French Guiana,2093,628.322
French Guiana,2094,628.583
French Guiana,2095,628.688
French Guiana,2096,628.664
French Guiana,2097,628.503
French Guiana,2098,628.214
French Guiana,2099,627.803
French Guiana,2100,627.285
Guyana,2015,768.514
Guyana,2016,772.058
Guyana,2017,775.252
Guyana,2018,778.132
Guyana,2019,780.726
Guyana,2020,783.055
Guyana,2021,785.114
Guyana,2022,786.892
Guyana,2023,788.365
Guyana,2024,789.514
Guyana,2025,790.298
Guyana,2026,790.722
Guyana,2027,790.791
Guyana,2028,790.554
Guyana,2029,790.056
Guyana,2030,789.347
Guyana,2031,788.446
Guyana,2032,787.32
Guyana,2033,785.955
Guyana,2034,784.285
Guyana,2035,782.28
Guyana,2036,779.923
Guyana,2037,777.228
Guyana,2038,774.214
Guyana,2039,770.879
Guyana,2040,767.262
Guyana,2041,763.354
Guyana,2042,759.152
Guyana,2043,754.663
Guyana,2044,749.892
Guyana,2045,744.834
Guyana,2046,739.5
Guyana,2047,733.89
Guyana,2048,728.046
Guyana,2049,721.976
Guyana,2050,715.708
Guyana,2051,709.247
Guyana,2052,702.612
Guyana,2053,695.801
Guyana,2054,688.819
Guyana,2055,681.676
Guyana,2056,674.369
Guyana,2057,666.907
Guyana,2058,659.304
Guyana,2059,651.561
Guyana,2060,643.694
Guyana,2061,635.689
Guyana,2062,627.57
Guyana,2063,619.326
Guyana,2064,610.973
Guyana,2065,602.501
Guyana,2066,593.929
Guyana,2067,585.245
Guyana,2068,576.459
Guyana,2069,567.556
Guyana,2070,558.532
Guyana,2071,549.379
Guyana,2072,540.129
Guyana,2073,530.768
Guyana,2074,521.309
Guyana,2075,511.774
Guyana,2076,502.163
Guyana,2077,492.478
Guyana,2078,482.745
Guyana,2079,472.967
Guyana,2080,463.172
Guyana,2081,453.352
Guyana,2082,443.537
Guyana,2083,433.74
Guyana,2084,423.974
Guyana,2085,414.257
Guyana,2086,404.608
Guyana,2087,395.022
Guyana,2088,385.524
Guyana,2089,376.122
Guyana,2090,366.82
Guyana,2091,357.623
Guyana,2092,348.547
Guyana,2093,339.577
Guyana,2094,330.747
Guyana,2095,322.033
Guyana,2096,313.45
Guyana,2097,304.994
Guyana,2098,296.674
Guyana,2099,288.471
Guyana,2100,280.4
Paraguay,2015,6639.119
Paraguay,2016,6716.814
Paraguay,2017,6790.998
Paraguay,2018,6862.07
Paraguay,2019,6930.351
Paraguay,2020,6996.039
Paraguay,2021,7059.21
Paraguay,2022,7119.856
Paraguay,2023,7177.854
Paraguay,2024,7233.052
Paraguay,2025,7285.279
Paraguay,2026,7334.521
Paraguay,2027,7380.941
Paraguay,2028,7424.91
Paraguay,2029,7466.958
Paraguay,2030,7507.445
Paraguay,2031,7546.517
Paraguay,2032,7584.064
Paraguay,2033,7619.857
Paraguay,2034,7653.576
Paraguay,2035,7684.945
Paraguay,2036,7713.925
Paraguay,2037,7740.536
Paraguay,2038,7764.735
Paraguay,2039,7786.459
Paraguay,2040,7805.673
Paraguay,2041,7822.334
Paraguay,2042,7836.429
Paraguay,2043,7847.922
Paraguay,2044,7856.811
Paraguay,2045,7863.09
