region,year,population
Uruguay,1966,3661.355
Uruguay,1967,3673.721
Uruguay,1968,3685.754
Uruguay,1969,3697.476
Uruguay,1970,3708.888
Uruguay,1971,3719.964
Uruguay,1972,3730.736
Uruguay,1973,3741.198
Uruguay,1974,3751.387
Uruguay,1975,3761.303
Uruguay,1976,3770.973
Uruguay,1977,3780.395
Uruguay,1978,3789.588
Uruguay,1979,3798.558
Uruguay,1980,3807.339
Uruguay,1981,3815.917
Uruguay,1982,3824.301
Uruguay,1983,3832.512
Uruguay,1984,3840.564
Uruguay,1985,3848.468
Uruguay,1986,3856.236
Uruguay,1987,3863.847
Uruguay,1988,3871.303
Uruguay,1989,3878.552
Uruguay,1990,3885.586
Uruguay,1991,3892.4
Uruguay,1992,3898.994
Uruguay,1993,3905.343
Uruguay,1994,3911.436
Uruguay,1995,3917.259
Uruguay,1996,3922.818
Uruguay,1997,3928.104
Uruguay,1998,3933.127
Uruguay,1999,3937.882
Uruguay,2000,3942.399
Uruguay,2001,3946.651
Uruguay,2002,3950.671
Uruguay,2003,3954.465
Uruguay,2004,3958.055
Uruguay,2005,3961.458
Uruguay,2006,3964.683
Uruguay,2007,3967.757
Uruguay,2008,3970.683
Uruguay,2009,3973.475
Uruguay,2010,3976.157
Uruguay,2011,3978.733
Uruguay,2012,3981.217
Uruguay,2013,3983.622
Uruguay,2014,3985.97
Uruguay,2015,3988.281
Venezuela (Bolivarian Republic of),1950,31155.134
Venezuela (Bolivarian Republic of),1951,31532.732
Venezuela (Bolivarian Republic of),1952,31891.99
Venezuela (Bolivarian Republic of),1953,32238.726
Venezuela (Bolivarian Republic of),1954,32581.296
Venezuela (Bolivarian Republic of),1955,32925.845
Venezuela (Bolivarian Republic of),1956,33274.248
Venezuela (Bolivarian Republic of),1957,33625.141
Venezuela (Bolivarian Republic of),1958,33977.559
Venezuela (Bolivarian Republic of),1959,34329.456
Venezuela (Bolivarian Republic of),1960,34679.223
Venezuela (Bolivarian Republic of),1961,35026.912
Venezuela (Bolivarian Republic of),1962,35373.011
Venezuela (Bolivarian Republic of),1963,35716.821
Venezuela (Bolivarian Republic of),1964,36057.459
Venezuela (Bolivarian Republic of),1965,36394.161
Venezuela (Bolivarian Republic of),1966,36726.544
Venezuela (Bolivarian Republic of),1967,37054.335
Venezuela (Bolivarian Republic of),1968,37377.021
Venezuela (Bolivarian Republic of),1969,37694.063
Venezuela (Bolivarian Republic of),1970,38005.007
Venezuela (Bolivarian Republic of),1971,38309.576
Venezuela (Bolivarian Republic of),1972,38607.603
Venezuela (Bolivarian Republic of),1973,38898.993
Venezuela (Bolivarian Republic of),1974,39183.718
Venezuela (Bolivarian Republic of),1975,39461.799
Venezuela (Bolivarian Republic of),1976,39733.167
Venezuela (Bolivarian Republic of),1977,39997.828
Venezuela (Bolivarian Republic of),1978,40255.924
Venezuela (Bolivarian Republic of),1979,40507.709
Venezuela (Bolivarian Republic of),1980,40753.39
Venezuela (Bolivarian Republic of),1981,40993.085
Venezuela (Bolivarian Republic of),1982,41226.909
Venezuela (Bolivarian Republic of),1983,41455.095
Venezuela (Bolivarian Republic of),1984,41677.928
Venezuela (Bolivarian Republic of),1985,41895.644
Venezuela (Bolivarian Republic of),1986,42108.395
Venezuela (Bolivarian Republic of),1987,42316.335
Venezuela (Bolivarian Republic of),1988,42519.699
Venezuela (Bolivarian Republic of),1989,42718.752
Venezuela (Bolivarian Republic of),1990,42913.713
Venezuela (Bolivarian Republic of),1991,43104.701
Venezuela (Bolivarian Republic of),1992,43291.786
Venezuela (Bolivarian Republic of),1993,43475.002
Venezuela (Bolivarian Republic of),1994,43654.351
Venezuela (Bolivarian Republic of),1995,43829.836
Venezuela (Bolivarian Republic of),1996,44001.469
Venezuela (Bolivarian Republic of),1997,44169.269
Venezuela (Bolivarian Republic of),1998,44333.162
Venezuela (Bolivarian Republic of),1999,44493.017
Venezuela (Bolivarian Republic of),2000,44648.735
Venezuela (Bolivarian Republic of),2001,44800.311
Venezuela (Bolivarian Republic of),2002,44947.719
Venezuela (Bolivarian Republic of),2003,45090.834
Venezuela (Bolivarian Republic of),2004,45229.488
Venezuela (Bolivarian Republic of),2005,45363.576
Venezuela (Bolivarian Republic of),2006,45493.091
Venezuela (Bolivarian Republic of),2007,45618.101
Venezuela (Bolivarian Republic of),2008,45738.619
Venezuela (Bolivarian Republic of),2009,45854.679
Venezuela (Bolivarian Republic of),2010,45966.371
Venezuela (Bolivarian Republic of),2011,46073.761
Venezuela (Bolivarian Republic of),2012,46176.986
Venezuela (Bolivarian Republic of),2013,46276.284
Venezuela (Bolivarian Republic of),2014,46371.92
Venezuela (Bolivarian Republic of),2015,46464.15
NORTHERN AMERICA,1950,356003.541
NORTHERN AMERICA,1951,358945.642
NORTHERN AMERICA,1952,362057.882
NORTHERN AMERICA,1953,365292.046
NORTHERN AMERICA,1954,368571.865
NORTHERN AMERICA,1955,371839.641
NORTHERN AMERICA,1956,375081.624
NORTHERN AMERICA,1957,378309.955
NORTHERN AMERICA,1958,381522.607
NORTHERN AMERICA,1959,384723.158
NORTHERN AMERICA,1960,387912.316
NORTHERN AMERICA,1961,391084.809
NORTHERN AMERICA,1962,394230.086
NORTHERN AMERICA,1963,397338.106
NORTHERN AMERICA,1964,400397.538
NORTHERN AMERICA,1965,403399.724
NORTHERN AMERICA,1966,406340.854
NORTHERN AMERICA,1967,409220.647
NORTHERN AMERICA,1968,412039.073
NORTHERN AMERICA,1969,414797.866
NORTHERN AMERICA,1970,417499.285
NORTHERN AMERICA,1971,420144.774
NORTHERN AMERICA,1972,422736.875
NORTHERN AMERICA,1973,425281.163
NORTHERN AMERICA,1974,427784.727
NORTHERN AMERICA,1975,430254.653
NORTHERN AMERICA,1976,432694.009
NORTHERN AMERICA,1977,435108.17
NORTHERN AMERICA,1978,437509.593
NORTHERN AMERICA,1979,439913.206
NORTHERN AMERICA,1980,442330.677
NORTHERN AMERICA,1981,444767.906
NORTHERN AMERICA,1982,447225.981
NORTHERN AMERICA,1983,449705.198
NORTHERN AMERICA,1984,452203.662
NORTHERN AMERICA,1985,454719.852
NORTHERN AMERICA,1986,457254.624
NORTHERN AMERICA,1987,459809.174
NORTHERN AMERICA,1988,462381.945
NORTHERN AMERICA,1989,464970.685
NORTHERN AMERICA,1990,467573.065
NORTHERN AMERICA,1991,470187.927
NORTHERN AMERICA,1992,472813.691
NORTHERN AMERICA,1993,475446.795
NORTHERN AMERICA,1994,478083.065
NORTHERN AMERICA,1995,480718.819
NORTHERN AMERICA,1996,483351.711
NORTHERN AMERICA,1997,485980.049
NORTHERN AMERICA,1998,488601.728
NORTHERN AMERICA,1999,491214.833
NORTHERN AMERICA,2000,493817.459
NORTHERN AMERICA,2001,496408.273
NORTHERN AMERICA,2002,498985.555
NORTHERN AMERICA,2003,501546.719
NORTHERN AMERICA,2004,504088.928
NORTHERN AMERICA,2005,506610.149
NORTHERN AMERICA,2006,509109.107
NORTHERN AMERICA,2007,511585.846
NORTHERN AMERICA,2008,514041.481
NORTHERN AMERICA,2009,516477.903
NORTHERN AMERICA,2010,518896.659
NORTHERN AMERICA,2011,521298.153
NORTHERN AMERICA,2012,523682.39
NORTHERN AMERICA,2013,526050.166
NORTHERN AMERICA,2014,528402.326
NORTHERN AMERICA,2015,530739.762
Bermuda,1950,62.003
Bermuda,1951,61.777
Bermuda,1952,61.632
Bermuda,1953,61.551
Bermuda,1954,61.523
Bermuda,1955,61.529
Bermuda,1956,61.553
Bermuda,1957,61.61
Bermuda,1958,61.679
Bermuda,1959,61.754
Bermuda,1960,61.816
Bermuda,1961,61.856
Bermuda,1962,61.883
Bermuda,1963,61.891
Bermuda,1964,61.89
Bermuda,1965,61.878
Bermuda,1966,61.853
Bermuda,1967,61.816
Bermuda,1968,61.757
Bermuda,1969,61.688
Bermuda,1970,61.607
Bermuda,1971,61.506
Bermuda,1972,61.398
Bermuda,1973,61.277
Bermuda,1974,61.142
Bermuda,1975,60.999
Bermuda,1976,60.85
Bermuda,1977,60.676
Bermuda,1978,60.517
Bermuda,1979,60.349
Bermuda,1980,60.183
Bermuda,1981,60.024
Bermuda,1982,59.868
Bermuda,1983,59.712
Bermuda,1984,59.566
Bermuda,1985,59.44
Bermuda,1986,59.319
Bermuda,1987,59.205
Bermuda,1988,59.104
Bermuda,1989,59.019
Bermuda,1990,58.94
Bermuda,1991,58.876
Bermuda,1992,58.821
Bermuda,1993,58.776
Bermuda,1994,58.738
Bermuda,1995,58.7
Bermuda,1996,58.684
Bermuda,1997,58.671
Bermuda,1998,58.668
Bermuda,1999,58.666
Bermuda,2000,58.671
Bermuda,2001,58.687
Bermuda,2002,58.703
Bermuda,2003,58.73
Bermuda,2004,58.748
Bermuda,2005,58.781
Bermuda,2006,58.817
Bermuda,2007,58.853
Bermuda,2008,58.889
Bermuda,2009,58.935
Bermuda,2010,58.974
Bermuda,2011,59.018
Bermuda,2012,59.071
Bermuda,2013,59.122
Bermuda,2014,59.177
Bermuda,2015,59.241
Canada,1950,35949.709
Canada,1951,36372.438
Canada,1952,36823.834
Canada,1953,37294.007
Canada,1954,37768.355
Canada,1955,38235.896
Canada,1956,38693.383
Canada,1957,39142.784
Canada,1958,39584.567
Canada,1959,40020.699
Canada,1960,40452.48
Canada,1961,40879.254
Canada,1962,41299.357
Canada,1963,41712.06
Canada,1964,42116.603
Canada,1965,42512.506
Canada,1966,42899.686
Canada,1967,43278.435
Canada,1968,43649.22
Canada,1969,44012.718
Canada,1970,44369.678
Canada,1971,44720.554
Canada,1972,45066.055
Canada,1973,45407.489
Canada,1974,45746.44
Canada,1975,46084.326
Canada,1976,46421.745
Canada,1977,46759.366
Canada,1978,47098.808
Canada,1979,47441.918
Canada,1980,47790.041
Canada,1981,48143.921
Canada,1982,48503.464
Canada,1983,48867.992
Canada,1984,49236.363
Canada,1985,49607.639
Canada,1986,49981.62
Canada,1987,50358.342
Canada,1988,50737.21
Canada,1989,51117.577
Canada,1990,51498.858
Canada,1991,51880.73
Canada,1992,52262.951
Canada,1993,52645.098
Canada,1994,53026.801
Canada,1995,53407.742
Canada,1996,53787.656
Canada,1997,54166.453
Canada,1998,54544.163
Canada,1999,54920.917
Canada,2000,55296.829
Canada,2001,55671.96
Canada,2002,56046.267
Canada,2003,56419.669
Canada,2004,56792.062
Canada,2005,57163.434
Canada,2006,57533.776
Canada,2007,57903.321
Canada,2008,58272.653
Canada,2009,58642.487
Canada,2010,59013.405
Canada,2011,59385.61
Canada,2012,59759.084
Canada,2013,60133.899
Canada,2014,60510.042
Canada,2015,60887.495
Greenland,1950,56.377
Greenland,1951,56.459
Greenland,1952,56.581
Greenland,1953,56.741
Greenland,1954,56.933
Greenland,1955,57.116
Greenland,1956,57.312
Greenland,1957,57.502
Greenland,1958,57.688
Greenland,1959,57.863
Greenland,1960,58.017
Greenland,1961,58.15
Greenland,1962,58.259
Greenland,1963,58.344
Greenland,1964,58.41
Greenland,1965,58.462
Greenland,1966,58.495
Greenland,1967,58.508
Greenland,1968,58.501
Greenland,1969,58.492
Greenland,1970,58.454
Greenland,1971,58.416
Greenland,1972,58.364
Greenland,1973,58.297
Greenland,1974,58.233
Greenland,1975,58.144
Greenland,1976,58.063
Greenland,1977,57.979
Greenland,1978,57.887
Greenland,1979,57.793
Greenland,1980,57.706
Greenland,1981,57.621
Greenland,1982,57.529
Greenland,1983,57.454
Greenland,1984,57.378
Greenland,1985,57.309
Greenland,1986,57.256
Greenland,1987,57.205
Greenland,1988,57.154
Greenland,1989,57.119
Greenland,1990,57.088
Greenland,1991,57.062
Greenland,1992,57.047
Greenland,1993,57.031
Greenland,1994,57.024
Greenland,1995,57.016
Greenland,1996,57.014
Greenland,1997,57.01
Greenland,1998,57.005
Greenland,1999,57
Greenland,2000,56.997
Greenland,2001,56.993
Greenland,2002,56.988
Greenland,2003,56.982
Greenland,2004,56.973
Greenland,2005,56.963
Greenland,2006,56.956
Greenland,2007,56.943
Greenland,2008,56.926
Greenland,2009,56.92
Greenland,2010,56.906
Greenland,2011,56.893
Greenland,2012,56.888
Greenland,2013,56.881
Greenland,2014,56.876
Greenland,2015,56.867
Saint Pierre and Miquelon,1950,6.29
Saint Pierre and Miquelon,1951,6.305
Saint Pierre and Miquelon,1952,6.319
Saint Pierre and Miquelon,1953,6.343
Saint Pierre and Miquelon,1954,6.377
Saint Pierre and Miquelon,1955,6.409
Saint Pierre and Miquelon,1956,6.458
Saint Pierre and Miquelon,1957,6.51
Saint Pierre and Miquelon,1958,6.562
Saint Pierre and Miquelon,1959,6.621
Saint Pierre and Miquelon,1960,6.676
Saint Pierre and Miquelon,1961,6.73
Saint Pierre and Miquelon,1962,6.782
Saint Pierre and Miquelon,1963,6.827
Saint Pierre and Miquelon,1964,6.88
Saint Pierre and Miquelon,1965,6.926
Saint Pierre and Miquelon,1966,6.974
Saint Pierre and Miquelon,1967,7.018
Saint Pierre and Miquelon,1968,7.061
Saint Pierre and Miquelon,1969,7.11
Saint Pierre and Miquelon,1970,7.149
Saint Pierre and Miquelon,1971,7.194
Saint Pierre and Miquelon,1972,7.23
Saint Pierre and Miquelon,1973,7.269
Saint Pierre and Miquelon,1974,7.305
Saint Pierre and Miquelon,1975,7.34
Saint Pierre and Miquelon,1976,7.367
Saint Pierre and Miquelon,1977,7.4
Saint Pierre and Miquelon,1978,7.434
Saint Pierre and Miquelon,1979,7.457
Saint Pierre and Miquelon,1980,7.487
Saint Pierre and Miquelon,1981,7.506
Saint Pierre and Miquelon,1982,7.53
Saint Pierre and Miquelon,1983,7.555
Saint Pierre and Miquelon,1984,7.58
Saint Pierre and Miquelon,1985,7.604
Saint Pierre and Miquelon,1986,7.621
Saint Pierre and Miquelon,1987,7.643
Saint Pierre and Miquelon,1988,7.662
Saint Pierre and Miquelon,1989,7.681
Saint Pierre and Miquelon,1990,7.708
Saint Pierre and Miquelon,1991,7.724
Saint Pierre and Miquelon,1992,7.739
Saint Pierre and Miquelon,1993,7.758
Saint Pierre and Miquelon,1994,7.773
Saint Pierre and Miquelon,1995,7.792
Saint Pierre and Miquelon,1996,7.811
Saint Pierre and Miquelon,1997,7.832
Saint Pierre and Miquelon,1998,7.845
Saint Pierre and Miquelon,1999,7.867
Saint Pierre and Miquelon,2000,7.886
Saint Pierre and Miquelon,2001,7.898
Saint Pierre and Miquelon,2002,7.912
Saint Pierre and Miquelon,2003,7.925
Saint Pierre and Miquelon,2004,7.942
Saint Pierre and Miquelon,2005,7.959
Saint Pierre and Miquelon,2006,7.972
Saint Pierre and Miquelon,2007,7.985
Saint Pierre and Miquelon,2008,8.001
Saint Pierre and Miquelon,2009,8.013
Saint Pierre and Miquelon,2010,8.025
Saint Pierre and Miquelon,2011,8.037
Saint Pierre and Miquelon,2012,8.046
Saint Pierre and Miquelon,2013,8.065
Saint Pierre and Miquelon,2014,8.071
Saint Pierre and Miquelon,2015,8.087
United States of America,1950,319929.162
United States of America,1951,322448.663
United States of America,1952,325109.516
United States of America,1953,327873.404
United States of America,1954,330678.677
United States of America,1955,333478.691
United States of America,1956,336262.918
United States of America,1957,339041.549
United States of America,1958,341812.111
United States of America,1959,344576.221
United States of America,1960,347333.327
United States of America,1961,350078.819
United States of America,1962,352803.805
United States of America,1963,355498.984
United States of America,1964,358153.755
United States of America,1965,360759.952
United States of America,1966,363313.846
United States of America,1967,365814.87
United States of America,1968,368262.534
United States of America,1969,370657.858
United States of America,1970,373002.397
United States of America,1971,375297.104
United States of America,1972,377543.828
United States of America,1973,379746.831
United States of America,1974,381911.607
United States of America,1975,384043.844
United States of America,1976,386145.984
United States of America,1977,388222.749
United States of America,1978,390284.947
United States of America,1979,392345.689
United States of America,1980,394415.26
United States of America,1981,396498.834
United States of America,1982,398597.59
United States of America,1983,400712.485
United States of America,1984,402842.775
United States of America,1985,404987.86
United States of America,1986,407148.808
United States of America,1987,409326.779
United States of America,1988,411520.815
United States of America,1989,413729.289
United States of America,1990,415950.471
United States of America,1991,418183.535
United States of America,1992,420427.133
United States of America,1993,422678.132
United States of America,1994,424932.729
United States of America,1995,427187.569
United States of America,1996,429440.546
United States of America,1997,431690.083
United States of America,1998,433934.047
United States of America,1999,436170.383
United States of America,2000,438397.076
United States of America,2001,440612.735
United States of America,2002,442815.685
United States of America,2003,445003.413
United States of America,2004,447173.203
United States of America,2005,449323.012
United States of America,2006,451451.586
United States of America,2007,453558.744
United States of America,2008,455645.012
United States of America,2009,457711.548
United States of America,2010,459759.349
United States of America,2011,461788.595
United States of America,2012,463799.301
United States of America,2013,465792.199
United States of America,2014,467768.16
United States of America,2015,469728.072
OCEANIA,1950,39542.98
OCEANIA,1951,40081.031
OCEANIA,1952,40603.11
OCEANIA,1953,41113.312
OCEANIA,1954,41617.436
OCEANIA,1955,42119.967
OCEANIA,1956,42622.156
OCEANIA,1957,43123.474
OCEANIA,1958,43624.137
OCEANIA,1959,44123.797
OCEANIA,1960,44622.288
OCEANIA,1961,45119.984
OCEANIA,1962,45617.203
OCEANIA,1963,46113.397
OCEANIA,1964,46607.492
OCEANIA,1965,47098.804
OCEANIA,1966,47587.176
OCEANIA,1967,48072.648
OCEANIA,1968,48554.78
OCEANIA,1969,49033.225
OCEANIA,1970,49507.788
OCEANIA,1971,49978.218
OCEANIA,1972,50444.622
OCEANIA,1973,50907.179
OCEANIA,1974,51366.032
OCEANIA,1975,51821.504
OCEANIA,1976,52273.502
OCEANIA,1977,52722.11
OCEANIA,1978,53167.975
OCEANIA,1979,53611.814
OCEANIA,1980,54054.113
OCEANIA,1981,54495.195
OCEANIA,1982,54934.806
OCEANIA,1983,55372.581
OCEANIA,1984,55807.788
OCEANIA,1985,56239.883
OCEANIA,1986,56668.812
OCEANIA,1987,57094.675
OCEANIA,1988,57517.402
OCEANIA,1989,57937.13
OCEANIA,1990,58353.93
OCEANIA,1991,58767.772
OCEANIA,1992,59178.559
OCEANIA,1993,59586.245
OCEANIA,1994,59990.875
OCEANIA,1995,60392.311
OCEANIA,1996,60790.616
OCEANIA,1997,61185.787
OCEANIA,1998,61577.955
OCEANIA,1999,61967.261
OCEANIA,2000,62353.846
OCEANIA,2001,62737.776
OCEANIA,2002,63118.96
OCEANIA,2003,63497.463
OCEANIA,2004,63873.087
OCEANIA,2005,64245.864
OCEANIA,2006,64615.813
OCEANIA,2007,64982.949
OCEANIA,2008,65347.221
OCEANIA,2009,65708.489
OCEANIA,2010,66066.674
OCEANIA,2011,66421.868
OCEANIA,2012,66774.14
OCEANIA,2013,67123.745
OCEANIA,2014,67470.925
OCEANIA,2015,67815.974
Australia/New Zealand,1950,28414.088
Australia/New Zealand,1951,28814.933
