region,year,population
Colombia,2086,64344.303
Colombia,2087,64409.667
Colombia,2088,64475.679
Colombia,2089,64542.227
Colombia,2090,64609.221
Colombia,2091,64676.669
Colombia,2092,64744.599
Colombia,2093,64813.115
Colombia,2094,64882.269
Colombia,2095,64952.133
Colombia,2096,65022.704
Colombia,2097,65093.921
Colombia,2098,65165.723
Colombia,2099,65237.956
Colombia,2100,65310.428
Ecuador,2015,16144.368
Ecuador,2016,16355.188
Ecuador,2017,16552.961
Ecuador,2018,16742.245
Ecuador,2019,16929.725
Ecuador,2020,17120.331
Ecuador,2021,17315.459
Ecuador,2022,17513.9
Ecuador,2023,17714.794
Ecuador,2024,17916.401
Ecuador,2025,18117.383
Ecuador,2026,18317.706
Ecuador,2027,18517.877
Ecuador,2028,18717.674
Ecuador,2029,18916.861
Ecuador,2030,19115.18
Ecuador,2031,19312.459
Ecuador,2032,19508.421
Ecuador,2033,19702.565
Ecuador,2034,19894.318
Ecuador,2035,20083.233
Ecuador,2036,20269.039
Ecuador,2037,20451.634
Ecuador,2038,20630.898
Ecuador,2039,20806.748
Ecuador,2040,20979.135
Ecuador,2041,21147.967
Ecuador,2042,21313.184
Ecuador,2043,21474.811
Ecuador,2044,21632.92
Ecuador,2045,21787.571
Ecuador,2046,21938.79
Ecuador,2047,22086.61
Ecuador,2048,22231.2
Ecuador,2049,22372.771
Ecuador,2050,22511.489
Ecuador,2051,22647.432
Ecuador,2052,22780.626
Ecuador,2053,22911.167
Ecuador,2054,23039.148
Ecuador,2055,23164.635
Ecuador,2056,23287.677
Ecuador,2057,23408.272
Ecuador,2058,23526.356
Ecuador,2059,23641.844
Ecuador,2060,23754.656
Ecuador,2061,23864.776
Ecuador,2062,23972.171
Ecuador,2063,24076.781
Ecuador,2064,24178.527
Ecuador,2065,24277.349
Ecuador,2066,24373.219
Ecuador,2067,24466.121
Ecuador,2068,24555.92
Ecuador,2069,24642.49
Ecuador,2070,24725.747
Ecuador,2071,24805.653
Ecuador,2072,24882.27
Ecuador,2073,24955.694
Ecuador,2074,25026.07
Ecuador,2075,25093.519
Ecuador,2076,25158.135
Ecuador,2077,25219.975
Ecuador,2078,25279.097
Ecuador,2079,25335.575
Ecuador,2080,25389.477
Ecuador,2081,25440.922
Ecuador,2082,25490.021
Ecuador,2083,25536.988
Ecuador,2084,25582.069
Ecuador,2085,25625.456
Ecuador,2086,25667.291
Ecuador,2087,25707.664
Ecuador,2088,25746.738
Ecuador,2089,25784.661
Ecuador,2090,25821.581
Ecuador,2091,25857.584
Ecuador,2092,25892.743
Ecuador,2093,25927.114
Ecuador,2094,25960.729
Ecuador,2095,25993.608
Ecuador,2096,26025.775
Ecuador,2097,26057.26
Ecuador,2098,26088.083
Ecuador,2099,26118.243
Ecuador,2100,26147.78
Falkland Islands (Malvinas),2015,2.898
Falkland Islands (Malvinas),2016,2.91
Falkland Islands (Malvinas),2017,2.916
Falkland Islands (Malvinas),2018,2.93
Falkland Islands (Malvinas),2019,2.935
Falkland Islands (Malvinas),2020,2.94
Falkland Islands (Malvinas),2021,2.944
Falkland Islands (Malvinas),2022,2.951
Falkland Islands (Malvinas),2023,2.958
Falkland Islands (Malvinas),2024,2.964
Falkland Islands (Malvinas),2025,2.964
Falkland Islands (Malvinas),2026,2.968
Falkland Islands (Malvinas),2027,2.972
Falkland Islands (Malvinas),2028,2.971
Falkland Islands (Malvinas),2029,2.972
Falkland Islands (Malvinas),2030,2.971
Falkland Islands (Malvinas),2031,2.969
Falkland Islands (Malvinas),2032,2.974
Falkland Islands (Malvinas),2033,2.971
Falkland Islands (Malvinas),2034,2.968
Falkland Islands (Malvinas),2035,2.967
Falkland Islands (Malvinas),2036,2.969
Falkland Islands (Malvinas),2037,2.966
Falkland Islands (Malvinas),2038,2.964
Falkland Islands (Malvinas),2039,2.966
Falkland Islands (Malvinas),2040,2.968
Falkland Islands (Malvinas),2041,2.966
Falkland Islands (Malvinas),2042,2.963
Falkland Islands (Malvinas),2043,2.964
Falkland Islands (Malvinas),2044,2.966
Falkland Islands (Malvinas),2045,2.964
Falkland Islands (Malvinas),2046,2.968
Falkland Islands (Malvinas),2047,2.97
Falkland Islands (Malvinas),2048,2.97
Falkland Islands (Malvinas),2049,2.974
Falkland Islands (Malvinas),2050,2.971
Falkland Islands (Malvinas),2051,2.972
Falkland Islands (Malvinas),2052,2.972
Falkland Islands (Malvinas),2053,2.973
Falkland Islands (Malvinas),2054,2.971
Falkland Islands (Malvinas),2055,2.972
Falkland Islands (Malvinas),2056,2.971
Falkland Islands (Malvinas),2057,2.972
Falkland Islands (Malvinas),2058,2.973
Falkland Islands (Malvinas),2059,2.973
Falkland Islands (Malvinas),2060,2.971
Falkland Islands (Malvinas),2061,2.973
Falkland Islands (Malvinas),2062,2.973
Falkland Islands (Malvinas),2063,2.973
Falkland Islands (Malvinas),2064,2.973
Falkland Islands (Malvinas),2065,2.975
Falkland Islands (Malvinas),2066,2.976
Falkland Islands (Malvinas),2067,2.973
Falkland Islands (Malvinas),2068,2.976
Falkland Islands (Malvinas),2069,2.976
Falkland Islands (Malvinas),2070,2.979
Falkland Islands (Malvinas),2071,2.982
Falkland Islands (Malvinas),2072,2.982
Falkland Islands (Malvinas),2073,2.982
Falkland Islands (Malvinas),2074,2.985
Falkland Islands (Malvinas),2075,2.989
Falkland Islands (Malvinas),2076,2.991
Falkland Islands (Malvinas),2077,2.992
Falkland Islands (Malvinas),2078,2.999
Falkland Islands (Malvinas),2079,3.004
Falkland Islands (Malvinas),2080,3.009
Falkland Islands (Malvinas),2081,3.012
Falkland Islands (Malvinas),2082,3.015
Falkland Islands (Malvinas),2083,3.018
Falkland Islands (Malvinas),2084,3.022
Falkland Islands (Malvinas),2085,3.024
Falkland Islands (Malvinas),2086,3.031
Falkland Islands (Malvinas),2087,3.035
Falkland Islands (Malvinas),2088,3.037
Falkland Islands (Malvinas),2089,3.038
Falkland Islands (Malvinas),2090,3.046
Falkland Islands (Malvinas),2091,3.049
Falkland Islands (Malvinas),2092,3.051
Falkland Islands (Malvinas),2093,3.053
Falkland Islands (Malvinas),2094,3.057
Falkland Islands (Malvinas),2095,3.065
Falkland Islands (Malvinas),2096,3.068
Falkland Islands (Malvinas),2097,3.07
Falkland Islands (Malvinas),2098,3.076
Falkland Islands (Malvinas),2099,3.081
Falkland Islands (Malvinas),2100,3.09
French Guiana,2015,268.691
French Guiana,2016,274.116
French Guiana,2017,278.863
French Guiana,2018,283.185
French Guiana,2019,287.441
French Guiana,2020,291.871
French Guiana,2021,296.573
French Guiana,2022,301.466
French Guiana,2023,306.54
French Guiana,2024,311.705
French Guiana,2025,316.925
French Guiana,2026,322.202
French Guiana,2027,327.572
French Guiana,2028,333.031
French Guiana,2029,338.574
French Guiana,2030,344.188
French Guiana,2031,349.88
French Guiana,2032,355.636
French Guiana,2033,361.444
French Guiana,2034,367.288
French Guiana,2035,373.146
French Guiana,2036,379.014
French Guiana,2037,384.871
French Guiana,2038,390.715
French Guiana,2039,396.529
French Guiana,2040,402.289
French Guiana,2041,407.99
French Guiana,2042,413.626
French Guiana,2043,419.177
French Guiana,2044,424.616
French Guiana,2045,429.932
French Guiana,2046,435.119
French Guiana,2047,440.175
French Guiana,2048,445.103
French Guiana,2049,449.893
French Guiana,2050,454.539
French Guiana,2051,459.053
French Guiana,2052,463.429
French Guiana,2053,467.705
French Guiana,2054,471.914
French Guiana,2055,476.07
French Guiana,2056,480.197
French Guiana,2057,484.288
French Guiana,2058,488.363
French Guiana,2059,492.417
French Guiana,2060,496.475
French Guiana,2061,500.529
French Guiana,2062,504.586
French Guiana,2063,508.647
French Guiana,2064,512.701
French Guiana,2065,516.758
French Guiana,2066,520.798
French Guiana,2067,524.833
French Guiana,2068,528.852
French Guiana,2069,532.841
French Guiana,2070,536.797
French Guiana,2071,540.703
French Guiana,2072,544.563
French Guiana,2073,548.356
French Guiana,2074,552.084
French Guiana,2075,555.739
French Guiana,2076,559.307
French Guiana,2077,562.781
French Guiana,2078,566.166
French Guiana,2079,569.449
French Guiana,2080,572.63
French Guiana,2081,575.7
French Guiana,2082,578.661
French Guiana,2083,581.524
French Guiana,2084,584.28
French Guiana,2085,586.946
French Guiana,2086,589.513
French Guiana,2087,591.984
French Guiana,2088,594.375
French Guiana,2089,596.688
French Guiana,2090,598.934
French Guiana,2091,601.107
French Guiana,2092,603.222
French Guiana,2093,605.284
French Guiana,2094,607.293
French Guiana,2095,609.246
French Guiana,2096,611.172
French Guiana,2097,613.069
French Guiana,2098,614.924
French Guiana,2099,616.775
French Guiana,2100,618.614
Guyana,2015,768.514
Guyana,2016,771.969
Guyana,2017,774.642
Guyana,2018,776.792
Guyana,2019,778.862
Guyana,2020,781.147
Guyana,2021,783.695
Guyana,2022,786.378
Guyana,2023,789.126
Guyana,2024,791.837
Guyana,2025,794.426
Guyana,2026,796.879
Guyana,2027,799.212
Guyana,2028,801.41
Guyana,2029,803.488
Guyana,2030,805.41
Guyana,2031,807.191
Guyana,2032,808.791
Guyana,2033,810.196
Guyana,2034,811.353
Guyana,2035,812.241
Guyana,2036,812.841
Guyana,2037,813.154
Guyana,2038,813.204
Guyana,2039,813.011
Guyana,2040,812.598
Guyana,2041,811.977
Guyana,2042,811.14
Guyana,2043,810.102
Guyana,2044,808.866
Guyana,2045,807.44
Guyana,2046,805.839
Guyana,2047,804.067
Guyana,2048,802.154
Guyana,2049,800.106
Guyana,2050,797.96
Guyana,2051,795.709
Guyana,2052,793.382
Guyana,2053,790.971
Guyana,2054,788.481
Guyana,2055,785.928
Guyana,2056,783.311
Guyana,2057,780.632
Guyana,2058,777.888
Guyana,2059,775.073
Guyana,2060,772.197
Guyana,2061,769.239
Guyana,2062,766.227
Guyana,2063,763.13
Guyana,2064,759.962
Guyana,2065,756.713
Guyana,2066,753.398
Guyana,2067,749.994
Guyana,2068,746.511
Guyana,2069,742.932
Guyana,2070,739.267
Guyana,2071,735.491
Guyana,2072,731.635
Guyana,2073,727.686
Guyana,2074,723.674
Guyana,2075,719.583
Guyana,2076,715.443
Guyana,2077,711.245
Guyana,2078,707.008
Guyana,2079,702.747
Guyana,2080,698.483
Guyana,2081,694.209
Guyana,2082,689.948
Guyana,2083,685.719
Guyana,2084,681.523
Guyana,2085,677.388
Guyana,2086,673.317
Guyana,2087,669.317
Guyana,2088,665.391
Guyana,2089,661.55
Guyana,2090,657.798
Guyana,2091,654.132
Guyana,2092,650.555
Guyana,2093,647.074
Guyana,2094,643.679
Guyana,2095,640.367
Guyana,2096,637.146
Guyana,2097,633.993
Guyana,2098,630.921
Guyana,2099,627.91
Guyana,2100,624.949
Paraguay,2015,6639.119
Paraguay,2016,6713.705
Paraguay,2017,6783.386
Paraguay,2018,6849.933
Paraguay,2019,6915.949
Paraguay,2020,6983.341
Paraguay,2021,7052.629
Paraguay,2022,7123.289
Paraguay,2023,7194.845
Paraguay,2024,7266.489
Paraguay,2025,7337.58
Paraguay,2026,7408.044
Paraguay,2027,7478.07
Paraguay,2028,7547.588
Paraguay,2029,7616.553
Paraguay,2030,7684.872
Paraguay,2031,7752.506
Paraguay,2032,7819.282
Paraguay,2033,7885
Paraguay,2034,7949.382
Paraguay,2035,8012.233
Paraguay,2036,8073.447
Paraguay,2037,8133.007
Paraguay,2038,8190.895
Paraguay,2039,8247.145
Paraguay,2040,8301.789
Paraguay,2041,8354.807
Paraguay,2042,8406.183
Paraguay,2043,8455.972
Paraguay,2044,8504.239
Paraguay,2045,8551.037
Paraguay,2046,8596.391
Paraguay,2047,8640.336
Paraguay,2048,8682.975
Paraguay,2049,8724.432
Paraguay,2050,8764.792
Paraguay,2051,8804.102
Paraguay,2052,8842.364
Paraguay,2053,8879.617
Paraguay,2054,8915.897
Paraguay,2055,8951.219
Paraguay,2056,8985.602
Paraguay,2057,9019.013
Paraguay,2058,9051.389
Paraguay,2059,9082.625
Paraguay,2060,9112.642
Paraguay,2061,9141.411
Paraguay,2062,9168.917
Paraguay,2063,9195.071
Paraguay,2064,9219.793
Paraguay,2065,9243.021
Paraguay,2066,9264.726
Paraguay,2067,9284.909
Paraguay,2068,9303.574
Paraguay,2069,9320.688
Paraguay,2070,9336.279
Paraguay,2071,9350.374
Paraguay,2072,9363.024
Paraguay,2073,9374.273
Paraguay,2074,9384.175
Paraguay,2075,9392.817
Paraguay,2076,9400.257
Paraguay,2077,9406.598
Paraguay,2078,9411.995
Paraguay,2079,9416.635
Paraguay,2080,9420.696
Paraguay,2081,9424.271
Paraguay,2082,9427.448
Paraguay,2083,9430.366
Paraguay,2084,9433.174
Paraguay,2085,9435.987
Paraguay,2086,9438.894
Paraguay,2087,9441.955
Paraguay,2088,9445.194
Paraguay,2089,9448.635
Paraguay,2090,9452.268
Paraguay,2091,9456.142
Paraguay,2092,9460.262
Paraguay,2093,9464.675
Paraguay,2094,9469.392
Paraguay,2095,9474.436
Paraguay,2096,9479.786
Paraguay,2097,9485.422
Paraguay,2098,9491.297
Paraguay,2099,9497.342
Paraguay,2100,9503.484
Peru,2015,31376.671
Peru,2016,31732.478
Peru,2017,32066.176
Peru,2018,32385.308
Peru,2019,32701.378
Peru,2020,33022.822
Peru,2021,33351.579
Peru,2022,33685.151
Peru,2023,34022.232
Peru,2024,34360.18
Peru,2025,34696.96
Peru,2026,35032.582
Peru,2027,35367.672
Peru,2028,35701.47
Peru,2029,36033.06
Peru,2030,36361.664
Peru,2031,36686.804
Peru,2032,37008.189
Peru,2033,37325.562
Peru,2034,37638.736
Peru,2035,37947.509
Peru,2036,38251.577
Peru,2037,38550.574
Peru,2038,38844.123
Peru,2039,39131.831
Peru,2040,39413.365
Peru,2041,39688.544
Peru,2042,39957.199
Peru,2043,40219.058
Peru,2044,40473.831
Peru,2045,40721.325
Peru,2046,40961.471
Peru,2047,41194.318
Peru,2048,41420.063
Peru,2049,41639.005
Peru,2050,41851.39
Peru,2051,42057.323
Peru,2052,42256.928
Peru,2053,42450.64
Peru,2054,42638.952
Peru,2055,42822.269
Peru,2056,43000.805
Peru,2057,43174.599
Peru,2058,43343.755
Peru,2059,43508.304
Peru,2060,43668.277
Peru,2061,43823.75
Peru,2062,43974.777
Peru,2063,44121.256
Peru,2064,44263.061
Peru,2065,44400.082
Peru,2066,44532.317
Peru,2067,44659.773
Peru,2068,44782.377
Peru,2069,44900.038
Peru,2070,45012.677
Peru,2071,45120.361
Peru,2072,45223.145
Peru,2073,45320.996
Peru,2074,45413.859
Peru,2075,45501.767
Peru,2076,45584.783
Peru,2077,45663.135
Peru,2078,45737.195
Peru,2079,45807.469
Peru,2080,45874.363
Peru,2081,45938.148
Peru,2082,45999.013
Peru,2083,46057.196
Peru,2084,46112.93
Peru,2085,46166.435
Peru,2086,46217.928
Peru,2087,46267.643
Peru,2088,46315.963
Peru,2089,46363.293
Peru,2090,46409.958
Peru,2091,46456.17
Peru,2092,46502.036
Peru,2093,46547.562
Peru,2094,46592.76
Peru,2095,46637.623
Peru,2096,46682.149
Peru,2097,46726.387
Peru,2098,46770.395
Peru,2099,46814.266
Peru,2100,46858.088
Suriname,2015,553.208
Suriname,2016,557.776
Suriname,2017,561.98
Suriname,2018,565.928
Suriname,2019,569.769
Suriname,2020,573.616
Suriname,2021,577.509
Suriname,2022,581.401
Suriname,2023,585.277
Suriname,2024,589.085
Suriname,2025,592.81
Suriname,2026,596.429
Suriname,2027,599.951
Suriname,2028,603.401
Suriname,2029,606.759
Suriname,2030,610.023
Suriname,2031,613.187
Suriname,2032,616.261
Suriname,2033,619.226
Suriname,2034,622.07
Suriname,2035,624.792
Suriname,2036,627.391
Suriname,2037,629.86
Suriname,2038,632.203
Suriname,2039,634.408
Suriname,2040,636.485
Suriname,2041,638.432
Suriname,2042,640.25
Suriname,2043,641.945
Suriname,2044,643.511
Suriname,2045,644.944
Suriname,2046,646.261
Suriname,2047,647.455
Suriname,2048,648.545
Suriname,2049,649.552
Suriname,2050,650.473
Suriname,2051,651.324
Suriname,2052,652.11
Suriname,2053,652.84
Suriname,2054,653.52
Suriname,2055,654.164
Suriname,2056,654.774
Suriname,2057,655.348
Suriname,2058,655.896
Suriname,2059,656.416
Suriname,2060,656.904
Suriname,2061,657.376
Suriname,2062,657.815
Suriname,2063,658.242
Suriname,2064,658.636
Suriname,2065,658.997
Suriname,2066,659.32
Suriname,2067,659.621
Suriname,2068,659.89
Suriname,2069,660.115
Suriname,2070,660.296
Suriname,2071,660.44
Suriname,2072,660.544
Suriname,2073,660.601
Suriname,2074,660.631
Suriname,2075,660.618
Suriname,2076,660.571
Suriname,2077,660.499
Suriname,2078,660.393
Suriname,2079,660.259
Suriname,2080,660.1
Suriname,2081,659.914
Suriname,2082,659.73
Suriname,2083,659.517
Suriname,2084,659.313
Suriname,2085,659.101
Suriname,2086,658.906
Suriname,2087,658.712
Suriname,2088,658.541
Suriname,2089,658.384
Suriname,2090,658.241
Suriname,2091,658.131
Suriname,2092,658.038
Suriname,2093,657.975
Suriname,2094,657.931
Suriname,2095,657.919
Suriname,2096,657.931
Suriname,2097,657.968
Suriname,2098,658.023
Suriname,2099,658.106
Suriname,2100,658.207
Uruguay,2015,3431.552
Uruguay,2016,3445.673
Uruguay,2017,3460.773
Uruguay,2018,3476.489
Uruguay,2019,3492.329
Uruguay,2020,3507.911
Uruguay,2021,3523.099
Uruguay,2022,3537.943
Uruguay,2023,3552.47
Uruguay,2024,3566.811
Uruguay,2025,3581.004
Uruguay,2026,3595.051
Uruguay,2027,3608.862
Uruguay,2028,3622.421
Uruguay,2029,3635.698
Uruguay,2030,3648.686
Uruguay,2031,3661.355
Uruguay,2032,3673.721
Uruguay,2033,3685.754
Uruguay,2034,3697.476
Uruguay,2035,3708.888
Uruguay,2036,3719.964
Uruguay,2037,3730.736
Uruguay,2038,3741.198
Uruguay,2039,3751.387
Uruguay,2040,3761.303
Uruguay,2041,3770.973
Uruguay,2042,3780.395
Uruguay,2043,3789.588
Uruguay,2044,3798.558
Uruguay,2045,3807.339
Uruguay,2046,3815.917
Uruguay,2047,3824.301
Uruguay,2048,3832.512
Uruguay,2049,3840.564
Uruguay,2050,3848.468
Uruguay,2051,3856.236
Uruguay,2052,3863.847
Uruguay,2053,3871.303
Uruguay,2054,3878.552
Uruguay,2055,3885.586
Uruguay,2056,3892.4
Uruguay,2057,3898.994
Uruguay,2058,3905.343
Uruguay,2059,3911.436
Uruguay,2060,3917.259
Uruguay,2061,3922.818
Uruguay,2062,3928.104
Uruguay,2063,3933.127
Uruguay,2064,3937.882
Uruguay,2065,3942.399
Uruguay,2066,3946.651
Uruguay,2067,3950.671
Uruguay,2068,3954.465
Uruguay,2069,3958.055
Uruguay,2070,3961.458
Uruguay,2071,3964.683
Uruguay,2072,3967.757
Uruguay,2073,3970.683
Uruguay,2074,3973.475
Uruguay,2075,3976.157
Uruguay,2076,3978.733
Uruguay,2077,3981.217
Uruguay,2078,3983.622
Uruguay,2079,3985.97
Uruguay,2080,3988.281
Uruguay,2081,3990.553
Uruguay,2082,3992.811
Uruguay,2083,3995.019
Uruguay,2084,3997.179
