region,year,population
Papua New Guinea,1953,8446.588
Papua New Guinea,1954,8629.722
Papua New Guinea,1955,8816.391
Papua New Guinea,1956,9006.532
Papua New Guinea,1957,9200.073
Papua New Guinea,1958,9397.005
Papua New Guinea,1959,9597.313
Papua New Guinea,1960,9801.001
Papua New Guinea,1961,10008.035
Papua New Guinea,1962,10218.311
Papua New Guinea,1963,10431.701
Papua New Guinea,1964,10648.022
Papua New Guinea,1965,10867.134
Papua New Guinea,1966,11089.009
Papua New Guinea,1967,11313.66
Papua New Guinea,1968,11541.068
Papua New Guinea,1969,11771.232
Papua New Guinea,1970,12004.166
Papua New Guinea,1971,12239.9
Papua New Guinea,1972,12478.509
Papua New Guinea,1973,12720.133
Papua New Guinea,1974,12964.994
Papua New Guinea,1975,13213.263
Papua New Guinea,1976,13465.053
Papua New Guinea,1977,13720.461
Papua New Guinea,1978,13979.63
Papua New Guinea,1979,14242.738
Papua New Guinea,1980,14509.932
Papua New Guinea,1981,14781.342
Papua New Guinea,1982,15057.082
Papua New Guinea,1983,15337.275
Papua New Guinea,1984,15622.061
Papua New Guinea,1985,15911.557
Papua New Guinea,1986,16205.883
Papua New Guinea,1987,16505.128
Papua New Guinea,1988,16809.373
Papua New Guinea,1989,17118.676
Papua New Guinea,1990,17433.116
Papua New Guinea,1991,17752.781
Papua New Guinea,1992,18077.787
Papua New Guinea,1993,18408.185
Papua New Guinea,1994,18744.046
Papua New Guinea,1995,19085.435
Papua New Guinea,1996,19432.457
Papua New Guinea,1997,19785.221
Papua New Guinea,1998,20143.852
Papua New Guinea,1999,20508.454
Papua New Guinea,2000,20879.143
Papua New Guinea,2001,21256.06
Papua New Guinea,2002,21639.323
Papua New Guinea,2003,22029.092
Papua New Guinea,2004,22425.525
Papua New Guinea,2005,22828.768
Papua New Guinea,2006,23238.98
Papua New Guinea,2007,23656.318
Papua New Guinea,2008,24080.96
Papua New Guinea,2009,24513.087
Papua New Guinea,2010,24952.884
Papua New Guinea,2011,25400.519
Papua New Guinea,2012,25856.148
Papua New Guinea,2013,26319.966
Papua New Guinea,2014,26792.127
Papua New Guinea,2015,27272.826
Solomon Islands,1950,587.482
Solomon Islands,1951,599.977
Solomon Islands,1952,612.71
Solomon Islands,1953,625.674
Solomon Islands,1954,638.903
Solomon Islands,1955,652.401
Solomon Islands,1956,666.188
Solomon Islands,1957,680.277
Solomon Islands,1958,694.68
Solomon Islands,1959,709.408
Solomon Islands,1960,724.483
Solomon Islands,1961,739.9
Solomon Islands,1962,755.672
Solomon Islands,1963,771.791
Solomon Islands,1964,788.262
Solomon Islands,1965,805.064
Solomon Islands,1966,822.221
Solomon Islands,1967,839.704
Solomon Islands,1968,857.533
Solomon Islands,1969,875.676
Solomon Islands,1970,894.133
Solomon Islands,1971,912.905
Solomon Islands,1972,931.982
Solomon Islands,1973,951.386
Solomon Islands,1974,971.091
Solomon Islands,1975,991.13
Solomon Islands,1976,1011.484
Solomon Islands,1977,1032.179
Solomon Islands,1978,1053.215
Solomon Islands,1979,1074.606
Solomon Islands,1980,1096.367
Solomon Islands,1981,1118.501
Solomon Islands,1982,1141.041
Solomon Islands,1983,1164.012
Solomon Islands,1984,1187.435
Solomon Islands,1985,1211.352
Solomon Islands,1986,1235.776
Solomon Islands,1987,1260.742
Solomon Islands,1988,1286.244
Solomon Islands,1989,1312.3
Solomon Islands,1990,1338.942
Solomon Islands,1991,1366.178
Solomon Islands,1992,1394.028
Solomon Islands,1993,1422.495
Solomon Islands,1994,1451.612
Solomon Islands,1995,1481.372
Solomon Islands,1996,1511.813
Solomon Islands,1997,1542.919
Solomon Islands,1998,1574.725
Solomon Islands,1999,1607.228
Solomon Islands,2000,1640.447
Solomon Islands,2001,1674.39
Solomon Islands,2002,1709.073
Solomon Islands,2003,1744.491
Solomon Islands,2004,1780.683
Solomon Islands,2005,1817.646
Solomon Islands,2006,1855.381
Solomon Islands,2007,1893.926
Solomon Islands,2008,1933.286
Solomon Islands,2009,1973.495
Solomon Islands,2010,2014.538
Solomon Islands,2011,2056.468
Solomon Islands,2012,2099.281
Solomon Islands,2013,2143.027
Solomon Islands,2014,2187.707
Solomon Islands,2015,2233.364
Vanuatu,1950,264.603
Vanuatu,1951,270.601
Vanuatu,1952,276.68
Vanuatu,1953,282.842
Vanuatu,1954,289.085
Vanuatu,1955,295.406
Vanuatu,1956,301.813
Vanuatu,1957,308.303
Vanuatu,1958,314.87
Vanuatu,1959,321.515
Vanuatu,1960,328.248
Vanuatu,1961,335.055
Vanuatu,1962,341.947
Vanuatu,1963,348.913
Vanuatu,1964,355.961
Vanuatu,1965,363.092
Vanuatu,1966,370.314
Vanuatu,1967,377.617
Vanuatu,1968,385.001
Vanuatu,1969,392.47
Vanuatu,1970,400.016
Vanuatu,1971,407.638
Vanuatu,1972,415.355
Vanuatu,1973,423.147
Vanuatu,1974,431.031
Vanuatu,1975,439.016
Vanuatu,1976,447.091
Vanuatu,1977,455.266
Vanuatu,1978,463.541
Vanuatu,1979,471.922
Vanuatu,1980,480.408
Vanuatu,1981,488.996
Vanuatu,1982,497.695
Vanuatu,1983,506.513
Vanuatu,1984,515.439
Vanuatu,1985,524.48
Vanuatu,1986,533.633
Vanuatu,1987,542.903
Vanuatu,1988,552.293
Vanuatu,1989,561.808
Vanuatu,1990,571.44
Vanuatu,1991,581.2
Vanuatu,1992,591.089
Vanuatu,1993,601.101
Vanuatu,1994,611.248
Vanuatu,1995,621.526
Vanuatu,1996,631.944
Vanuatu,1997,642.501
Vanuatu,1998,653.201
Vanuatu,1999,664.045
Vanuatu,2000,675.047
Vanuatu,2001,686.206
Vanuatu,2002,697.525
Vanuatu,2003,709.017
Vanuatu,2004,720.675
Vanuatu,2005,732.516
Vanuatu,2006,744.537
Vanuatu,2007,756.751
Vanuatu,2008,769.16
Vanuatu,2009,781.759
Vanuatu,2010,794.567
Vanuatu,2011,807.573
Vanuatu,2012,820.798
Vanuatu,2013,834.234
Vanuatu,2014,847.885
Vanuatu,2015,861.762
Micronesia,1950,518.995
Micronesia,1951,523.565
Micronesia,1952,528.352
Micronesia,1953,533.325
Micronesia,1954,538.437
Micronesia,1955,543.702
Micronesia,1956,549.045
Micronesia,1957,554.555
Micronesia,1958,560.163
Micronesia,1959,565.896
Micronesia,1960,571.786
Micronesia,1961,577.8
Micronesia,1962,583.91
Micronesia,1963,590.121
Micronesia,1964,596.323
Micronesia,1965,602.503
Micronesia,1966,608.633
Micronesia,1967,614.705
Micronesia,1968,620.73
Micronesia,1969,626.721
Micronesia,1970,632.657
Micronesia,1971,638.551
Micronesia,1972,644.387
Micronesia,1973,650.214
Micronesia,1974,655.982
Micronesia,1975,661.728
Micronesia,1976,667.465
Micronesia,1977,673.164
Micronesia,1978,678.89
Micronesia,1979,684.642
Micronesia,1980,690.388
Micronesia,1981,696.197
Micronesia,1982,702.048
Micronesia,1983,707.986
Micronesia,1984,714.005
Micronesia,1985,720.184
Micronesia,1986,726.494
Micronesia,1987,732.96
Micronesia,1988,739.599
Micronesia,1989,746.391
Micronesia,1990,753.358
Micronesia,1991,760.503
Micronesia,1992,767.82
Micronesia,1993,775.333
Micronesia,1994,783.019
Micronesia,1995,790.872
Micronesia,1996,798.901
Micronesia,1997,807.102
Micronesia,1998,815.448
Micronesia,1999,823.964
Micronesia,2000,832.626
Micronesia,2001,841.42
Micronesia,2002,850.349
Micronesia,2003,859.433
Micronesia,2004,868.629
Micronesia,2005,877.963
Micronesia,2006,887.412
Micronesia,2007,896.989
Micronesia,2008,906.709
Micronesia,2009,916.563
Micronesia,2010,926.546
Micronesia,2011,936.697
Micronesia,2012,947.027
Micronesia,2013,957.508
Micronesia,2014,968.197
Micronesia,2015,979.091
Guam,1950,161.797
Guam,1951,163.227
Guam,1952,164.675
Guam,1953,166.131
Guam,1954,167.589
Guam,1955,169.038
Guam,1956,170.477
Guam,1957,171.911
Guam,1958,173.324
Guam,1959,174.707
Guam,1960,176.083
Guam,1961,177.425
Guam,1962,178.742
Guam,1963,180.032
Guam,1964,181.276
Guam,1965,182.485
Guam,1966,183.648
Guam,1967,184.768
Guam,1968,185.835
Guam,1969,186.87
Guam,1970,187.847
Guam,1971,188.789
Guam,1972,189.686
Guam,1973,190.556
Guam,1974,191.376
Guam,1975,192.173
Guam,1976,192.944
Guam,1977,193.683
Guam,1978,194.405
Guam,1979,195.108
Guam,1980,195.789
Guam,1981,196.465
Guam,1982,197.124
Guam,1983,197.789
Guam,1984,198.437
Guam,1985,199.11
Guam,1986,199.775
Guam,1987,200.454
Guam,1988,201.148
Guam,1989,201.834
Guam,1990,202.541
Guam,1991,203.25
Guam,1992,203.962
Guam,1993,204.681
Guam,1994,205.411
Guam,1995,206.143
Guam,1996,206.875
Guam,1997,207.615
Guam,1998,208.35
Guam,1999,209.085
Guam,2000,209.819
Guam,2001,210.548
Guam,2002,211.273
Guam,2003,211.996
Guam,2004,212.71
Guam,2005,213.424
Guam,2006,214.132
Guam,2007,214.826
Guam,2008,215.52
Guam,2009,216.204
Guam,2010,216.886
Guam,2011,217.573
Guam,2012,218.255
Guam,2013,218.938
Guam,2014,219.628
Guam,2015,220.318
Kiribati,1950,112.407
Kiribati,1951,114.486
Kiribati,1952,116.589
Kiribati,1953,118.737
Kiribati,1954,120.903
Kiribati,1955,123.091
Kiribati,1956,125.293
Kiribati,1957,127.518
Kiribati,1958,129.745
Kiribati,1959,131.967
Kiribati,1960,134.203
Kiribati,1961,136.444
Kiribati,1962,138.677
Kiribati,1963,140.922
Kiribati,1964,143.164
Kiribati,1965,145.42
Kiribati,1966,147.69
Kiribati,1967,149.975
Kiribati,1968,152.278
Kiribati,1969,154.616
Kiribati,1970,156.984
Kiribati,1971,159.393
Kiribati,1972,161.845
Kiribati,1973,164.344
Kiribati,1974,166.891
Kiribati,1975,169.494
Kiribati,1976,172.156
Kiribati,1977,174.876
Kiribati,1978,177.65
Kiribati,1979,180.484
Kiribati,1980,183.367
Kiribati,1981,186.297
Kiribati,1982,189.293
Kiribati,1983,192.33
Kiribati,1984,195.416
Kiribati,1985,198.558
Kiribati,1986,201.745
Kiribati,1987,204.991
Kiribati,1988,208.279
Kiribati,1989,211.609
Kiribati,1990,214.994
Kiribati,1991,218.413
Kiribati,1992,221.879
Kiribati,1993,225.393
Kiribati,1994,228.955
Kiribati,1995,232.571
Kiribati,1996,236.246
Kiribati,1997,239.975
Kiribati,1998,243.766
Kiribati,1999,247.619
Kiribati,2000,251.555
Kiribati,2001,255.561
Kiribati,2002,259.644
Kiribati,2003,263.812
Kiribati,2004,268.071
Kiribati,2005,272.424
Kiribati,2006,276.866
Kiribati,2007,281.411
Kiribati,2008,286.053
Kiribati,2009,290.798
Kiribati,2010,295.639
Kiribati,2011,300.584
Kiribati,2012,305.636
Kiribati,2013,310.784
Kiribati,2014,316.036
Kiribati,2015,321.389
Marshall Islands,1950,52.994
Marshall Islands,1951,53.166
Marshall Islands,1952,53.33
Marshall Islands,1953,53.492
Marshall Islands,1954,53.649
Marshall Islands,1955,53.841
Marshall Islands,1956,54.048
Marshall Islands,1957,54.319
Marshall Islands,1958,54.645
Marshall Islands,1959,55.064
Marshall Islands,1960,55.566
Marshall Islands,1961,56.174
Marshall Islands,1962,56.88
Marshall Islands,1963,57.681
Marshall Islands,1964,58.568
Marshall Islands,1965,59.515
Marshall Islands,1966,60.528
Marshall Islands,1967,61.597
Marshall Islands,1968,62.733
Marshall Islands,1969,63.918
Marshall Islands,1970,65.142
Marshall Islands,1971,66.408
Marshall Islands,1972,67.715
Marshall Islands,1973,69.041
Marshall Islands,1974,70.378
Marshall Islands,1975,71.712
Marshall Islands,1976,73.049
Marshall Islands,1977,74.373
Marshall Islands,1978,75.7
Marshall Islands,1979,77.02
Marshall Islands,1980,78.326
Marshall Islands,1981,79.629
Marshall Islands,1982,80.929
Marshall Islands,1983,82.233
Marshall Islands,1984,83.562
Marshall Islands,1985,84.925
Marshall Islands,1986,86.322
Marshall Islands,1987,87.766
Marshall Islands,1988,89.263
Marshall Islands,1989,90.836
Marshall Islands,1990,92.487
Marshall Islands,1991,94.231
Marshall Islands,1992,96.059
Marshall Islands,1993,97.984
Marshall Islands,1994,100.016
Marshall Islands,1995,102.144
Marshall Islands,1996,104.388
Marshall Islands,1997,106.727
Marshall Islands,1998,109.165
Marshall Islands,1999,111.703
Marshall Islands,2000,114.324
Marshall Islands,2001,117.015
Marshall Islands,2002,119.8
Marshall Islands,2003,122.65
Marshall Islands,2004,125.553
Marshall Islands,2005,128.517
Marshall Islands,2006,131.51
Marshall Islands,2007,134.562
Marshall Islands,2008,137.649
Marshall Islands,2009,140.773
Marshall Islands,2010,143.919
Marshall Islands,2011,147.105
Marshall Islands,2012,150.327
Marshall Islands,2013,153.59
Marshall Islands,2014,156.904
Marshall Islands,2015,160.27
Micronesia (Fed. States of),1950,104.433
Micronesia (Fed. States of),1951,105.057
Micronesia (Fed. States of),1952,105.821
Micronesia (Fed. States of),1953,106.689
Micronesia (Fed. States of),1954,107.66
Micronesia (Fed. States of),1955,108.71
Micronesia (Fed. States of),1956,109.832
Micronesia (Fed. States of),1957,111.018
Micronesia (Fed. States of),1958,112.269
Micronesia (Fed. States of),1959,113.591
Micronesia (Fed. States of),1960,114.982
Micronesia (Fed. States of),1961,116.442
Micronesia (Fed. States of),1962,117.944
Micronesia (Fed. States of),1963,119.484
Micronesia (Fed. States of),1964,121.021
Micronesia (Fed. States of),1965,122.533
Micronesia (Fed. States of),1966,124.022
Micronesia (Fed. States of),1967,125.473
Micronesia (Fed. States of),1968,126.89
Micronesia (Fed. States of),1969,128.281
Micronesia (Fed. States of),1970,129.644
Micronesia (Fed. States of),1971,130.984
Micronesia (Fed. States of),1972,132.297
Micronesia (Fed. States of),1973,133.597
Micronesia (Fed. States of),1974,134.873
Micronesia (Fed. States of),1975,136.153
Micronesia (Fed. States of),1976,137.432
Micronesia (Fed. States of),1977,138.713
Micronesia (Fed. States of),1978,140.006
Micronesia (Fed. States of),1979,141.319
Micronesia (Fed. States of),1980,142.655
Micronesia (Fed. States of),1981,144.019
Micronesia (Fed. States of),1982,145.416
Micronesia (Fed. States of),1983,146.849
Micronesia (Fed. States of),1984,148.325
Micronesia (Fed. States of),1985,149.84
Micronesia (Fed. States of),1986,151.412
Micronesia (Fed. States of),1987,153.028
Micronesia (Fed. States of),1988,154.68
Micronesia (Fed. States of),1989,156.366
Micronesia (Fed. States of),1990,158.072
Micronesia (Fed. States of),1991,159.799
Micronesia (Fed. States of),1992,161.542
Micronesia (Fed. States of),1993,163.304
Micronesia (Fed. States of),1994,165.067
Micronesia (Fed. States of),1995,166.818
Micronesia (Fed. States of),1996,168.567
Micronesia (Fed. States of),1997,170.3
Micronesia (Fed. States of),1998,172.028
Micronesia (Fed. States of),1999,173.743
Micronesia (Fed. States of),2000,175.439
Micronesia (Fed. States of),2001,177.125
Micronesia (Fed. States of),2002,178.797
Micronesia (Fed. States of),2003,180.476
Micronesia (Fed. States of),2004,182.14
Micronesia (Fed. States of),2005,183.809
Micronesia (Fed. States of),2006,185.5
Micronesia (Fed. States of),2007,187.198
Micronesia (Fed. States of),2008,188.916
Micronesia (Fed. States of),2009,190.658
Micronesia (Fed. States of),2010,192.45
Micronesia (Fed. States of),2011,194.273
Micronesia (Fed. States of),2012,196.151
Micronesia (Fed. States of),2013,198.076
Micronesia (Fed. States of),2014,200.053
Micronesia (Fed. States of),2015,202.091
Nauru,1950,11.26
Nauru,1951,11.232
Nauru,1952,11.215
Nauru,1953,11.213
Nauru,1954,11.216
Nauru,1955,11.222
Nauru,1956,11.232
Nauru,1957,11.251
Nauru,1958,11.271
Nauru,1959,11.297
Nauru,1960,11.32
Nauru,1961,11.345
Nauru,1962,11.37
Nauru,1963,11.395
Nauru,1964,11.422
Nauru,1965,11.437
Nauru,1966,11.456
Nauru,1967,11.466
Nauru,1968,11.481
Nauru,1969,11.492
Nauru,1970,11.498
Nauru,1971,11.503
Nauru,1972,11.498
Nauru,1973,11.494
Nauru,1974,11.496
Nauru,1975,11.486
Nauru,1976,11.477
Nauru,1977,11.462
Nauru,1978,11.449
Nauru,1979,11.431
Nauru,1980,11.409
Nauru,1981,11.391
Nauru,1982,11.367
Nauru,1983,11.346
Nauru,1984,11.313
Nauru,1985,11.288
Nauru,1986,11.26
Nauru,1987,11.227
Nauru,1988,11.202
Nauru,1989,11.177
Nauru,1990,11.149
Nauru,1991,11.116
Nauru,1992,11.087
Nauru,1993,11.059
Nauru,1994,11.034
Nauru,1995,11.004
Nauru,1996,10.972
Nauru,1997,10.952
Nauru,1998,10.921
Nauru,1999,10.895
Nauru,2000,10.867
Nauru,2001,10.846
Nauru,2002,10.815
Nauru,2003,10.792
Nauru,2004,10.766
Nauru,2005,10.74
Nauru,2006,10.718
Nauru,2007,10.688
Nauru,2008,10.663
Nauru,2009,10.647
Nauru,2010,10.617
Nauru,2011,10.596
Nauru,2012,10.572
Nauru,2013,10.545
Nauru,2014,10.522
Nauru,2015,10.497
Northern Mariana Islands,1950,54.816
Northern Mariana Islands,1951,54.885
Northern Mariana Islands,1952,54.983
Northern Mariana Islands,1953,55.086
Northern Mariana Islands,1954,55.212
Northern Mariana Islands,1955,55.341
Northern Mariana Islands,1956,55.472
Northern Mariana Islands,1957,55.607
Northern Mariana Islands,1958,55.739
Northern Mariana Islands,1959,55.861
Northern Mariana Islands,1960,55.987
Northern Mariana Islands,1961,56.096
Northern Mariana Islands,1962,56.193
Northern Mariana Islands,1963,56.282
Northern Mariana Islands,1964,56.337
Northern Mariana Islands,1965,56.363
Northern Mariana Islands,1966,56.345
Northern Mariana Islands,1967,56.295
Northern Mariana Islands,1968,56.209
Northern Mariana Islands,1969,56.075
Northern Mariana Islands,1970,55.909
Northern Mariana Islands,1971,55.691
Northern Mariana Islands,1972,55.431
Northern Mariana Islands,1973,55.137
Northern Mariana Islands,1974,54.801
Northern Mariana Islands,1975,54.429
Northern Mariana Islands,1976,54.019
Northern Mariana Islands,1977,53.576
Northern Mariana Islands,1978,53.103
Northern Mariana Islands,1979,52.611
Northern Mariana Islands,1980,52.088
Northern Mariana Islands,1981,51.554
Northern Mariana Islands,1982,50.999
Northern Mariana Islands,1983,50.444
Northern Mariana Islands,1984,49.88
Northern Mariana Islands,1985,49.32
Northern Mariana Islands,1986,48.765
Northern Mariana Islands,1987,48.216
Northern Mariana Islands,1988,47.683
Northern Mariana Islands,1989,47.16
Northern Mariana Islands,1990,46.652
Northern Mariana Islands,1991,46.177
Northern Mariana Islands,1992,45.724
Northern Mariana Islands,1993,45.289
Northern Mariana Islands,1994,44.876
Northern Mariana Islands,1995,44.484
Northern Mariana Islands,1996,44.11
Northern Mariana Islands,1997,43.765
Northern Mariana Islands,1998,43.424
Northern Mariana Islands,1999,43.106
Northern Mariana Islands,2000,42.793
