region,year,population
Puerto Rico,1977,3036.746
Puerto Rico,1978,3089.76
Puerto Rico,1979,3140.564
Puerto Rico,1980,3187.671
Puerto Rico,1981,3230.47
Puerto Rico,1982,3269.253
Puerto Rico,1983,3304.682
Puerto Rico,1984,3337.859
Puerto Rico,1985,3369.679
Puerto Rico,1986,3400.02
Puerto Rico,1987,3428.826
Puerto Rico,1988,3457.213
Puerto Rico,1989,3486.63
Puerto Rico,1990,3517.975
Puerto Rico,1991,3551.587
Puerto Rico,1992,3586.88
Puerto Rico,1993,3622.706
Puerto Rico,1994,3657.412
Puerto Rico,1995,3689.641
Puerto Rico,1996,3719.324
Puerto Rico,1997,3746.359
Puerto Rico,1998,3769.336
Puerto Rico,1999,3786.575
Puerto Rico,2000,3796.977
Puerto Rico,2001,3799.907
Puerto Rico,2002,3796.028
Puerto Rico,2003,3787.268
Puerto Rico,2004,3776.359
Puerto Rico,2005,3765.399
Puerto Rico,2006,3755.113
Puerto Rico,2007,3745.258
Puerto Rico,2008,3735.788
Puerto Rico,2009,3726.331
Puerto Rico,2010,3716.693
Puerto Rico,2011,3706.984
Puerto Rico,2012,3697.576
Puerto Rico,2013,3688.723
Puerto Rico,2014,3680.715
Puerto Rico,2015,3673.728
Saint Kitts and Nevis,1950,46.049
Saint Kitts and Nevis,1951,46.143
Saint Kitts and Nevis,1952,46.489
Saint Kitts and Nevis,1953,47.053
Saint Kitts and Nevis,1954,47.737
Saint Kitts and Nevis,1955,48.492
Saint Kitts and Nevis,1956,49.251
Saint Kitts and Nevis,1957,49.955
Saint Kitts and Nevis,1958,50.544
Saint Kitts and Nevis,1959,50.972
Saint Kitts and Nevis,1960,51.195
Saint Kitts and Nevis,1961,51.193
Saint Kitts and Nevis,1962,50.966
Saint Kitts and Nevis,1963,50.525
Saint Kitts and Nevis,1964,49.93
Saint Kitts and Nevis,1965,49.214
Saint Kitts and Nevis,1966,48.358
Saint Kitts and Nevis,1967,47.38
Saint Kitts and Nevis,1968,46.402
Saint Kitts and Nevis,1969,45.534
Saint Kitts and Nevis,1970,44.885
Saint Kitts and Nevis,1971,44.495
Saint Kitts and Nevis,1972,44.326
Saint Kitts and Nevis,1973,44.316
Saint Kitts and Nevis,1974,44.331
Saint Kitts and Nevis,1975,44.276
Saint Kitts and Nevis,1976,44.148
Saint Kitts and Nevis,1977,43.942
Saint Kitts and Nevis,1978,43.703
Saint Kitts and Nevis,1979,43.457
Saint Kitts and Nevis,1980,43.21
Saint Kitts and Nevis,1981,42.976
Saint Kitts and Nevis,1982,42.762
Saint Kitts and Nevis,1983,42.542
Saint Kitts and Nevis,1984,42.294
Saint Kitts and Nevis,1985,42.013
Saint Kitts and Nevis,1986,41.697
Saint Kitts and Nevis,1987,41.351
Saint Kitts and Nevis,1988,41.047
Saint Kitts and Nevis,1989,40.852
Saint Kitts and Nevis,1990,40.834
Saint Kitts and Nevis,1991,41.013
Saint Kitts and Nevis,1992,41.361
Saint Kitts and Nevis,1993,41.846
Saint Kitts and Nevis,1994,42.373
Saint Kitts and Nevis,1995,42.891
Saint Kitts and Nevis,1996,43.373
Saint Kitts and Nevis,1997,43.846
Saint Kitts and Nevis,1998,44.317
Saint Kitts and Nevis,1999,44.824
Saint Kitts and Nevis,2000,45.374
Saint Kitts and Nevis,2001,45.99
Saint Kitts and Nevis,2002,46.641
Saint Kitts and Nevis,2003,47.306
Saint Kitts and Nevis,2004,47.971
Saint Kitts and Nevis,2005,48.611
Saint Kitts and Nevis,2006,49.21
Saint Kitts and Nevis,2007,49.783
Saint Kitts and Nevis,2008,50.332
Saint Kitts and Nevis,2009,50.886
Saint Kitts and Nevis,2010,51.445
Saint Kitts and Nevis,2011,52.006
Saint Kitts and Nevis,2012,52.591
Saint Kitts and Nevis,2013,53.169
Saint Kitts and Nevis,2014,53.739
Saint Kitts and Nevis,2015,54.288
Saint Lucia,1950,82.784
Saint Lucia,1951,83.874
Saint Lucia,1952,84.763
Saint Lucia,1953,85.491
Saint Lucia,1954,86.106
Saint Lucia,1955,86.654
Saint Lucia,1956,87.178
Saint Lucia,1957,87.719
Saint Lucia,1958,88.33
Saint Lucia,1959,89.044
Saint Lucia,1960,89.897
Saint Lucia,1961,90.914
Saint Lucia,1962,92.084
Saint Lucia,1963,93.399
Saint Lucia,1964,94.814
Saint Lucia,1965,96.302
Saint Lucia,1966,97.881
Saint Lucia,1967,99.527
Saint Lucia,1968,101.179
Saint Lucia,1969,102.749
Saint Lucia,1970,104.16
Saint Lucia,1971,105.39
Saint Lucia,1972,106.455
Saint Lucia,1973,107.466
Saint Lucia,1974,108.532
Saint Lucia,1975,109.769
Saint Lucia,1976,111.208
Saint Lucia,1977,112.831
Saint Lucia,1978,114.546
Saint Lucia,1979,116.29
Saint Lucia,1980,117.987
Saint Lucia,1981,119.594
Saint Lucia,1982,121.154
Saint Lucia,1983,122.74
Saint Lucia,1984,124.468
Saint Lucia,1985,126.418
Saint Lucia,1986,128.619
Saint Lucia,1987,131.034
Saint Lucia,1988,133.533
Saint Lucia,1989,135.956
Saint Lucia,1990,138.185
Saint Lucia,1991,140.156
Saint Lucia,1992,141.925
Saint Lucia,1993,143.565
Saint Lucia,1994,145.247
Saint Lucia,1995,147.044
Saint Lucia,1996,149.004
Saint Lucia,1997,151.086
Saint Lucia,1998,153.183
Saint Lucia,1999,155.172
Saint Lucia,2000,156.949
Saint Lucia,2001,158.464
Saint Lucia,2002,159.763
Saint Lucia,2003,160.973
Saint Lucia,2004,162.251
Saint Lucia,2005,163.714
Saint Lucia,2006,165.407
Saint Lucia,2007,167.288
Saint Lucia,2008,169.22
Saint Lucia,2009,171.022
Saint Lucia,2010,172.58
Saint Lucia,2011,173.832
Saint Lucia,2012,174.835
Saint Lucia,2013,175.66
Saint Lucia,2014,176.421
Saint Lucia,2015,177.206
Saint Vincent and the Grenadines,1950,66.998
Saint Vincent and the Grenadines,1951,68.059
Saint Vincent and the Grenadines,1952,69.271
Saint Vincent and the Grenadines,1953,70.593
Saint Vincent and the Grenadines,1954,72.022
Saint Vincent and the Grenadines,1955,73.523
Saint Vincent and the Grenadines,1956,75.08
Saint Vincent and the Grenadines,1957,76.635
Saint Vincent and the Grenadines,1958,78.168
Saint Vincent and the Grenadines,1959,79.618
Saint Vincent and the Grenadines,1960,80.949
Saint Vincent and the Grenadines,1961,82.142
Saint Vincent and the Grenadines,1962,83.206
Saint Vincent and the Grenadines,1963,84.167
Saint Vincent and the Grenadines,1964,85.069
Saint Vincent and the Grenadines,1965,85.97
Saint Vincent and the Grenadines,1966,86.857
Saint Vincent and the Grenadines,1967,87.736
Saint Vincent and the Grenadines,1968,88.613
Saint Vincent and the Grenadines,1969,89.516
Saint Vincent and the Grenadines,1970,90.452
Saint Vincent and the Grenadines,1971,91.44
Saint Vincent and the Grenadines,1972,92.463
Saint Vincent and the Grenadines,1973,93.517
Saint Vincent and the Grenadines,1974,94.568
Saint Vincent and the Grenadines,1975,95.611
Saint Vincent and the Grenadines,1976,96.641
Saint Vincent and the Grenadines,1977,97.649
Saint Vincent and the Grenadines,1978,98.633
Saint Vincent and the Grenadines,1979,99.59
Saint Vincent and the Grenadines,1980,100.505
Saint Vincent and the Grenadines,1981,101.379
Saint Vincent and the Grenadines,1982,102.204
Saint Vincent and the Grenadines,1983,102.984
Saint Vincent and the Grenadines,1984,103.742
Saint Vincent and the Grenadines,1985,104.477
Saint Vincent and the Grenadines,1986,105.198
Saint Vincent and the Grenadines,1987,105.896
Saint Vincent and the Grenadines,1988,106.536
Saint Vincent and the Grenadines,1989,107.084
Saint Vincent and the Grenadines,1990,107.505
Saint Vincent and the Grenadines,1991,107.814
Saint Vincent and the Grenadines,1992,108.003
Saint Vincent and the Grenadines,1993,108.092
Saint Vincent and the Grenadines,1994,108.129
Saint Vincent and the Grenadines,1995,108.122
Saint Vincent and the Grenadines,1996,108.075
Saint Vincent and the Grenadines,1997,108.004
Saint Vincent and the Grenadines,1998,107.922
Saint Vincent and the Grenadines,1999,107.88
Saint Vincent and the Grenadines,2000,107.898
Saint Vincent and the Grenadines,2001,107.988
Saint Vincent and the Grenadines,2002,108.146
Saint Vincent and the Grenadines,2003,108.35
Saint Vincent and the Grenadines,2004,108.559
Saint Vincent and the Grenadines,2005,108.744
Saint Vincent and the Grenadines,2006,108.907
Saint Vincent and the Grenadines,2007,109.047
Saint Vincent and the Grenadines,2008,109.165
Saint Vincent and the Grenadines,2009,109.253
Saint Vincent and the Grenadines,2010,109.315
Saint Vincent and the Grenadines,2011,109.341
Saint Vincent and the Grenadines,2012,109.328
Saint Vincent and the Grenadines,2013,109.32
Saint Vincent and the Grenadines,2014,109.357
Saint Vincent and the Grenadines,2015,109.455
Sint Maarten (Dutch part),1950,1.499
Sint Maarten (Dutch part),1951,1.665
Sint Maarten (Dutch part),1952,1.799
Sint Maarten (Dutch part),1953,1.912
Sint Maarten (Dutch part),1954,2.009
Sint Maarten (Dutch part),1955,2.108
Sint Maarten (Dutch part),1956,2.213
Sint Maarten (Dutch part),1957,2.322
Sint Maarten (Dutch part),1958,2.463
Sint Maarten (Dutch part),1959,2.629
Sint Maarten (Dutch part),1960,2.833
Sint Maarten (Dutch part),1961,3.077
Sint Maarten (Dutch part),1962,3.373
Sint Maarten (Dutch part),1963,3.696
Sint Maarten (Dutch part),1964,4.067
Sint Maarten (Dutch part),1965,4.46
Sint Maarten (Dutch part),1966,4.896
Sint Maarten (Dutch part),1967,5.365
Sint Maarten (Dutch part),1968,5.859
Sint Maarten (Dutch part),1969,6.356
Sint Maarten (Dutch part),1970,6.864
Sint Maarten (Dutch part),1971,7.375
Sint Maarten (Dutch part),1972,7.896
Sint Maarten (Dutch part),1973,8.428
Sint Maarten (Dutch part),1974,8.975
Sint Maarten (Dutch part),1975,9.557
Sint Maarten (Dutch part),1976,10.161
Sint Maarten (Dutch part),1977,10.797
Sint Maarten (Dutch part),1978,11.481
Sint Maarten (Dutch part),1979,12.249
Sint Maarten (Dutch part),1980,13.096
Sint Maarten (Dutch part),1981,14.019
Sint Maarten (Dutch part),1982,15.002
Sint Maarten (Dutch part),1983,16.12
Sint Maarten (Dutch part),1984,17.452
Sint Maarten (Dutch part),1985,19.028
Sint Maarten (Dutch part),1986,20.898
Sint Maarten (Dutch part),1987,23.007
Sint Maarten (Dutch part),1988,25.155
Sint Maarten (Dutch part),1989,27.06
Sint Maarten (Dutch part),1990,28.549
Sint Maarten (Dutch part),1991,29.534
Sint Maarten (Dutch part),1992,30.09
Sint Maarten (Dutch part),1993,30.339
Sint Maarten (Dutch part),1994,30.471
Sint Maarten (Dutch part),1995,30.633
Sint Maarten (Dutch part),1996,30.853
Sint Maarten (Dutch part),1997,31.11
Sint Maarten (Dutch part),1998,31.374
Sint Maarten (Dutch part),1999,31.615
Sint Maarten (Dutch part),2000,31.819
Sint Maarten (Dutch part),2001,32
Sint Maarten (Dutch part),2002,32.182
Sint Maarten (Dutch part),2003,32.346
Sint Maarten (Dutch part),2004,32.464
Sint Maarten (Dutch part),2005,32.531
Sint Maarten (Dutch part),2006,32.517
Sint Maarten (Dutch part),2007,32.439
Sint Maarten (Dutch part),2008,32.437
Sint Maarten (Dutch part),2009,32.632
Sint Maarten (Dutch part),2010,33.124
Sint Maarten (Dutch part),2011,33.976
Sint Maarten (Dutch part),2012,35.133
Sint Maarten (Dutch part),2013,36.439
Sint Maarten (Dutch part),2014,37.697
Sint Maarten (Dutch part),2015,38.75
Trinidad and Tobago,1950,645.635
Trinidad and Tobago,1951,658.833
Trinidad and Tobago,1952,675.741
Trinidad and Tobago,1953,695.465
Trinidad and Tobago,1954,717.156
Trinidad and Tobago,1955,740.035
Trinidad and Tobago,1956,763.354
Trinidad and Tobago,1957,786.433
Trinidad and Tobago,1958,808.663
Trinidad and Tobago,1959,829.489
Trinidad and Tobago,1960,848.479
Trinidad and Tobago,1961,865.36
Trinidad and Tobago,1962,880.023
Trinidad and Tobago,1963,892.569
Trinidad and Tobago,1964,903.275
Trinidad and Tobago,1965,912.417
Trinidad and Tobago,1966,919.903
Trinidad and Tobago,1967,925.909
Trinidad and Tobago,1968,931.468
Trinidad and Tobago,1969,937.848
Trinidad and Tobago,1970,945.993
Trinidad and Tobago,1971,956.366
Trinidad and Tobago,1972,968.741
Trinidad and Tobago,1973,982.592
Trinidad and Tobago,1974,997.053
Trinidad and Tobago,1975,1011.49
Trinidad and Tobago,1976,1025.658
Trinidad and Tobago,1977,1039.761
Trinidad and Tobago,1978,1054.116
Trinidad and Tobago,1979,1069.202
Trinidad and Tobago,1980,1085.308
Trinidad and Tobago,1981,1102.556
Trinidad and Tobago,1982,1120.611
Trinidad and Tobago,1983,1138.676
Trinidad and Tobago,1984,1155.695
Trinidad and Tobago,1985,1170.928
Trinidad and Tobago,1986,1184.051
Trinidad and Tobago,1987,1195.247
Trinidad and Tobago,1988,1204.893
Trinidad and Tobago,1989,1213.624
Trinidad and Tobago,1990,1221.9
Trinidad and Tobago,1991,1229.907
Trinidad and Tobago,1992,1237.487
Trinidad and Tobago,1993,1244.407
Trinidad and Tobago,1994,1250.318
Trinidad and Tobago,1995,1255.001
Trinidad and Tobago,1996,1258.364
Trinidad and Tobago,1997,1260.678
Trinidad and Tobago,1998,1262.542
Trinidad and Tobago,1999,1264.775
Trinidad and Tobago,2000,1267.984
Trinidad and Tobago,2001,1272.38
Trinidad and Tobago,2002,1277.837
Trinidad and Tobago,2003,1284.052
Trinidad and Tobago,2004,1290.535
Trinidad and Tobago,2005,1296.934
Trinidad and Tobago,2006,1303.144
Trinidad and Tobago,2007,1309.26
Trinidad and Tobago,2008,1315.372
Trinidad and Tobago,2009,1321.618
Trinidad and Tobago,2010,1328.1
Trinidad and Tobago,2011,1334.788
Trinidad and Tobago,2012,1341.588
Trinidad and Tobago,2013,1348.248
Trinidad and Tobago,2014,1354.493
Trinidad and Tobago,2015,1360.092
Turks and Caicos Islands,1950,5.051
Turks and Caicos Islands,1951,4.987
Turks and Caicos Islands,1952,4.981
Turks and Caicos Islands,1953,5.014
Turks and Caicos Islands,1954,5.093
Turks and Caicos Islands,1955,5.197
Turks and Caicos Islands,1956,5.315
Turks and Caicos Islands,1957,5.446
Turks and Caicos Islands,1958,5.559
Turks and Caicos Islands,1959,5.656
Turks and Caicos Islands,1960,5.726
Turks and Caicos Islands,1961,5.763
Turks and Caicos Islands,1962,5.763
Turks and Caicos Islands,1963,5.74
Turks and Caicos Islands,1964,5.71
Turks and Caicos Islands,1965,5.672
Turks and Caicos Islands,1966,5.629
Turks and Caicos Islands,1967,5.59
Turks and Caicos Islands,1968,5.559
Turks and Caicos Islands,1969,5.571
Turks and Caicos Islands,1970,5.633
Turks and Caicos Islands,1971,5.756
Turks and Caicos Islands,1972,5.922
Turks and Caicos Islands,1973,6.126
Turks and Caicos Islands,1974,6.346
Turks and Caicos Islands,1975,6.548
Turks and Caicos Islands,1976,6.723
Turks and Caicos Islands,1977,6.886
Turks and Caicos Islands,1978,7.053
Turks and Caicos Islands,1979,7.264
Turks and Caicos Islands,1980,7.519
Turks and Caicos Islands,1981,7.858
Turks and Caicos Islands,1982,8.244
Turks and Caicos Islands,1983,8.669
Turks and Caicos Islands,1984,9.095
Turks and Caicos Islands,1985,9.506
Turks and Caicos Islands,1986,9.875
Turks and Caicos Islands,1987,10.224
Turks and Caicos Islands,1988,10.582
Turks and Caicos Islands,1989,11.017
Turks and Caicos Islands,1990,11.552
Turks and Caicos Islands,1991,12.206
Turks and Caicos Islands,1992,12.968
Turks and Caicos Islands,1993,13.789
Turks and Caicos Islands,1994,14.597
Turks and Caicos Islands,1995,15.332
Turks and Caicos Islands,1996,15.966
Turks and Caicos Islands,1997,16.528
Turks and Caicos Islands,1998,17.115
Turks and Caicos Islands,1999,17.864
Turks and Caicos Islands,2000,18.873
Turks and Caicos Islands,2001,20.185
Turks and Caicos Islands,2002,21.742
Turks and Caicos Islands,2003,23.41
Turks and Caicos Islands,2004,25.028
Turks and Caicos Islands,2005,26.448
Turks and Caicos Islands,2006,27.642
Turks and Caicos Islands,2007,28.64
Turks and Caicos Islands,2008,29.481
Turks and Caicos Islands,2009,30.245
Turks and Caicos Islands,2010,30.994
Turks and Caicos Islands,2011,31.731
Turks and Caicos Islands,2012,32.431
Turks and Caicos Islands,2013,33.108
Turks and Caicos Islands,2014,33.739
Turks and Caicos Islands,2015,34.339
United States Virgin Islands,1950,26.797
United States Virgin Islands,1951,27.374
United States Virgin Islands,1952,28.122
United States Virgin Islands,1953,28.822
United States Virgin Islands,1954,29.349
United States Virgin Islands,1955,29.682
United States Virgin Islands,1956,29.856
United States Virgin Islands,1957,30.055
United States Virgin Islands,1958,30.491
United States Virgin Islands,1959,31.439
United States Virgin Islands,1960,33.135
United States Virgin Islands,1961,35.716
United States Virgin Islands,1962,39.071
United States Virgin Islands,1963,42.901
United States Virgin Islands,1964,46.726
United States Virgin Islands,1965,50.233
United States Virgin Islands,1966,53.255
United States Virgin Islands,1967,55.919
United States Virgin Islands,1968,58.478
United States Virgin Islands,1969,61.321
United States Virgin Islands,1970,64.726
United States Virgin Islands,1971,68.764
United States Virgin Islands,1972,73.274
United States Virgin Islands,1973,77.983
United States Virgin Islands,1974,82.477
United States Virgin Islands,1975,86.47
United States Virgin Islands,1976,89.848
United States Virgin Islands,1977,92.687
United States Virgin Islands,1978,95.075
United States Virgin Islands,1979,97.166
United States Virgin Islands,1980,99.08
United States Virgin Islands,1981,100.872
United States Virgin Islands,1982,102.474
United States Virgin Islands,1983,103.821
United States Virgin Islands,1984,104.771
United States Virgin Islands,1985,105.28
United States Virgin Islands,1986,105.29
United States Virgin Islands,1987,104.89
United States Virgin Islands,1988,104.309
United States Virgin Islands,1989,103.856
United States Virgin Islands,1990,103.756
United States Virgin Islands,1991,104.089
United States Virgin Islands,1992,104.794
United States Virgin Islands,1993,105.723
United States Virgin Islands,1994,106.646
United States Virgin Islands,1995,107.392
United States Virgin Islands,1996,107.931
United States Virgin Islands,1997,108.311
United States Virgin Islands,1998,108.556
United States Virgin Islands,1999,108.681
United States Virgin Islands,2000,108.722
United States Virgin Islands,2001,108.69
United States Virgin Islands,2002,108.557
United States Virgin Islands,2003,108.352
United States Virgin Islands,2004,108.086
United States Virgin Islands,2005,107.793
United States Virgin Islands,2006,107.472
United States Virgin Islands,2007,107.141
United States Virgin Islands,2008,106.798
United States Virgin Islands,2009,106.469
United States Virgin Islands,2010,106.149
United States Virgin Islands,2011,105.843
United States Virgin Islands,2012,105.557
United States Virgin Islands,2013,105.311
United States Virgin Islands,2014,105.11
United States Virgin Islands,2015,104.977
Central America,1950,38057.205
Central America,1951,39144.068
Central America,1952,40298.42
Central America,1953,41515.203
Central America,1954,42790.122
Central America,1955,44119.706
Central America,1956,45501.255
Central America,1957,46932.873
Central America,1958,48413.357
Central America,1959,49942.193
Central America,1960,51519.119
Central America,1961,53143.971
Central America,1962,54816.25
Central America,1963,56535.071
Central America,1964,58299.548
Central America,1965,60109.628
Central America,1966,61959.986
Central America,1967,63851.619
Central America,1968,65798.472
Central America,1969,67819.407
Central America,1970,69925.35
Central America,1971,72121.419
Central America,1972,74395.568
Central America,1973,76720.232
Central America,1974,79057.715
Central America,1975,81379.531
Central America,1976,83676.062
Central America,1977,85950.609
Central America,1978,88203.765
Central America,1979,90440.568
Central America,1980,92665.273
Central America,1981,94877.414
Central America,1982,97075.766
Central America,1983,99263.902
Central America,1984,101446.711
Central America,1985,103629.337
Central America,1986,105807.875
Central America,1987,107985.484
