region,year,population
Fiji,1984,1108.824
Fiji,1985,1114.672
Fiji,1986,1120.581
Fiji,1987,1126.557
Fiji,1988,1132.605
Fiji,1989,1138.721
Fiji,1990,1144.925
Fiji,1991,1151.198
Fiji,1992,1157.559
Fiji,1993,1164.022
Fiji,1994,1170.567
Fiji,1995,1177.21
Fiji,1996,1183.947
Fiji,1997,1190.792
Fiji,1998,1197.736
Fiji,1999,1204.774
Fiji,2000,1211.912
Fiji,2001,1219.159
Fiji,2002,1226.505
Fiji,2003,1233.965
Fiji,2004,1241.527
Fiji,2005,1249.211
Fiji,2006,1257.017
Fiji,2007,1264.945
Fiji,2008,1272.993
Fiji,2009,1281.179
Fiji,2010,1289.487
Fiji,2011,1297.939
Fiji,2012,1306.52
Fiji,2013,1315.243
Fiji,2014,1324.118
Fiji,2015,1333.152
New Caledonia,1950,269.091
New Caledonia,1951,272.771
New Caledonia,1952,276.51
New Caledonia,1953,280.291
New Caledonia,1954,284.109
New Caledonia,1955,287.957
New Caledonia,1956,291.83
New Caledonia,1957,295.709
New Caledonia,1958,299.625
New Caledonia,1959,303.536
New Caledonia,1960,307.468
New Caledonia,1961,311.398
New Caledonia,1962,315.328
New Caledonia,1963,319.256
New Caledonia,1964,323.184
New Caledonia,1965,327.078
New Caledonia,1966,330.965
New Caledonia,1967,334.825
New Caledonia,1968,338.674
New Caledonia,1969,342.498
New Caledonia,1970,346.31
New Caledonia,1971,350.098
New Caledonia,1972,353.868
New Caledonia,1973,357.623
New Caledonia,1974,361.358
New Caledonia,1975,365.096
New Caledonia,1976,368.807
New Caledonia,1977,372.51
New Caledonia,1978,376.211
New Caledonia,1979,379.911
New Caledonia,1980,383.606
New Caledonia,1981,387.301
New Caledonia,1982,390.998
New Caledonia,1983,394.696
New Caledonia,1984,398.383
New Caledonia,1985,402.052
New Caledonia,1986,405.705
New Caledonia,1987,409.351
New Caledonia,1988,412.981
New Caledonia,1989,416.596
New Caledonia,1990,420.203
New Caledonia,1991,423.8
New Caledonia,1992,427.386
New Caledonia,1993,430.959
New Caledonia,1994,434.528
New Caledonia,1995,438.075
New Caledonia,1996,441.625
New Caledonia,1997,445.156
New Caledonia,1998,448.684
New Caledonia,1999,452.208
New Caledonia,2000,455.723
New Caledonia,2001,459.24
New Caledonia,2002,462.751
New Caledonia,2003,466.259
New Caledonia,2004,469.762
New Caledonia,2005,473.257
New Caledonia,2006,476.753
New Caledonia,2007,480.24
New Caledonia,2008,483.723
New Caledonia,2009,487.2
New Caledonia,2010,490.662
New Caledonia,2011,494.108
New Caledonia,2012,497.554
New Caledonia,2013,500.98
New Caledonia,2014,504.381
New Caledonia,2015,507.781
Papua New Guinea,1950,7919.825
Papua New Guinea,1951,8093.093
Papua New Guinea,1952,8270.998
Papua New Guinea,1953,8453.354
Papua New Guinea,1954,8640.028
Papua New Guinea,1955,8830.917
Papua New Guinea,1956,9025.951
Papua New Guinea,1957,9225.099
Papua New Guinea,1958,9428.357
Papua New Guinea,1959,9635.74
Papua New Guinea,1960,9847.259
Papua New Guinea,1961,10062.907
Papua New Guinea,1962,10282.618
Papua New Guinea,1963,10506.255
Papua New Guinea,1964,10733.68
Papua New Guinea,1965,10964.77
Papua New Guinea,1966,11199.528
Papua New Guinea,1967,11438.009
Papua New Guinea,1968,11680.206
Papua New Guinea,1969,11926.109
Papua New Guinea,1970,12175.789
Papua New Guinea,1971,12429.288
Papua New Guinea,1972,12686.723
Papua New Guinea,1973,12948.313
Papua New Guinea,1974,13214.329
Papua New Guinea,1975,13485.008
Papua New Guinea,1976,13760.522
Papua New Guinea,1977,14040.985
Papua New Guinea,1978,14326.616
Papua New Guinea,1979,14617.627
Papua New Guinea,1980,14914.196
Papua New Guinea,1981,15216.519
Papua New Guinea,1982,15524.743
Papua New Guinea,1983,15839.074
Papua New Guinea,1984,16159.686
Papua New Guinea,1985,16486.769
Papua New Guinea,1986,16820.49
Papua New Guinea,1987,17161.006
Papua New Guinea,1988,17508.437
Papua New Guinea,1989,17862.869
Papua New Guinea,1990,18224.418
Papua New Guinea,1991,18593.259
Papua New Guinea,1992,18969.543
Papua New Guinea,1993,19353.434
Papua New Guinea,1994,19745.077
Papua New Guinea,1995,20144.632
Papua New Guinea,1996,20552.271
Papua New Guinea,1997,20968.191
Papua New Guinea,1998,21392.59
Papua New Guinea,1999,21825.651
Papua New Guinea,2000,22267.596
Papua New Guinea,2001,22718.639
Papua New Guinea,2002,23178.992
Papua New Guinea,2003,23648.901
Papua New Guinea,2004,24128.581
Papua New Guinea,2005,24618.288
Papua New Guinea,2006,25118.262
Papua New Guinea,2007,25628.771
Papua New Guinea,2008,26150.114
Papua New Guinea,2009,26682.559
Papua New Guinea,2010,27226.433
Papua New Guinea,2011,27781.992
Papua New Guinea,2012,28349.551
Papua New Guinea,2013,28929.418
Papua New Guinea,2014,29521.933
Papua New Guinea,2015,30127.437
Solomon Islands,1950,587.482
Solomon Islands,1951,600.187
Solomon Islands,1952,613.19
Solomon Islands,1953,626.507
Solomon Islands,1954,640.159
Solomon Islands,1955,654.151
Solomon Islands,1956,668.503
Solomon Islands,1957,683.222
Solomon Islands,1958,698.341
Solomon Islands,1959,713.854
Solomon Islands,1960,729.789
Solomon Islands,1961,746.158
Solomon Islands,1962,762.948
Solomon Islands,1963,780.172
Solomon Islands,1964,797.824
Solomon Islands,1965,815.896
Solomon Islands,1966,834.402
Solomon Islands,1967,853.339
Solomon Islands,1968,872.696
Solomon Islands,1969,892.471
Solomon Islands,1970,912.647
Solomon Islands,1971,933.236
Solomon Islands,1972,954.25
Solomon Islands,1973,975.683
Solomon Islands,1974,997.543
Solomon Islands,1975,1019.844
Solomon Islands,1976,1042.584
Solomon Islands,1977,1065.789
Solomon Islands,1978,1089.455
Solomon Islands,1979,1113.613
Solomon Islands,1980,1138.265
Solomon Islands,1981,1163.432
Solomon Islands,1982,1189.14
Solomon Islands,1983,1215.416
Solomon Islands,1984,1242.293
Solomon Islands,1985,1269.808
Solomon Islands,1986,1297.984
Solomon Islands,1987,1326.841
Solomon Islands,1988,1356.404
Solomon Islands,1989,1386.67
Solomon Islands,1990,1417.663
Solomon Islands,1991,1449.412
Solomon Islands,1992,1481.938
Solomon Islands,1993,1515.254
Solomon Islands,1994,1549.377
Solomon Islands,1995,1584.329
Solomon Islands,1996,1620.139
Solomon Islands,1997,1656.81
Solomon Islands,1998,1694.369
Solomon Islands,1999,1732.84
Solomon Islands,2000,1772.231
Solomon Islands,2001,1812.562
Solomon Islands,2002,1853.865
Solomon Islands,2003,1896.146
Solomon Islands,2004,1939.447
Solomon Islands,2005,1983.779
Solomon Islands,2006,2029.175
Solomon Islands,2007,2075.663
Solomon Islands,2008,2123.255
Solomon Islands,2009,2171.993
Solomon Islands,2010,2221.897
Solomon Islands,2011,2273.001
Solomon Islands,2012,2325.323
Solomon Islands,2013,2378.902
Solomon Islands,2014,2433.756
Solomon Islands,2015,2489.922
Vanuatu,1950,264.603
Vanuatu,1951,270.664
Vanuatu,1952,276.824
Vanuatu,1953,283.088
Vanuatu,1954,289.458
Vanuatu,1955,295.93
Vanuatu,1956,302.508
Vanuatu,1957,309.197
Vanuatu,1958,315.982
Vanuatu,1959,322.88
Vanuatu,1960,329.878
Vanuatu,1961,336.985
Vanuatu,1962,344.191
Vanuatu,1963,351.51
Vanuatu,1964,358.938
Vanuatu,1965,366.481
Vanuatu,1966,374.136
Vanuatu,1967,381.897
Vanuatu,1968,389.787
Vanuatu,1969,397.779
Vanuatu,1970,405.887
Vanuatu,1971,414.11
Vanuatu,1972,422.447
Vanuatu,1973,430.904
Vanuatu,1974,439.488
Vanuatu,1975,448.213
Vanuatu,1976,457.062
Vanuatu,1977,466.046
Vanuatu,1978,475.177
Vanuatu,1979,484.444
Vanuatu,1980,493.867
Vanuatu,1981,503.434
Vanuatu,1982,513.153
Vanuatu,1983,523.027
Vanuatu,1984,533.064
Vanuatu,1985,543.258
Vanuatu,1986,553.611
Vanuatu,1987,564.135
Vanuatu,1988,574.814
Vanuatu,1989,585.671
Vanuatu,1990,596.699
Vanuatu,1991,607.898
Vanuatu,1992,619.281
Vanuatu,1993,630.849
Vanuatu,1994,642.596
Vanuatu,1995,654.534
Vanuatu,1996,666.662
Vanuatu,1997,678.98
Vanuatu,1998,691.5
Vanuatu,1999,704.226
Vanuatu,2000,717.165
Vanuatu,2001,730.314
Vanuatu,2002,743.678
Vanuatu,2003,757.27
Vanuatu,2004,771.095
Vanuatu,2005,785.156
Vanuatu,2006,799.45
Vanuatu,2007,813.991
Vanuatu,2008,828.782
Vanuatu,2009,843.849
Vanuatu,2010,859.175
Vanuatu,2011,874.765
Vanuatu,2012,890.642
Vanuatu,2013,906.811
Vanuatu,2014,923.262
Vanuatu,2015,940.004
Micronesia,1950,518.995
Micronesia,1951,523.69
Micronesia,1952,528.649
Micronesia,1953,533.797
Micronesia,1954,539.174
Micronesia,1955,544.704
Micronesia,1956,550.386
Micronesia,1957,556.274
Micronesia,1958,562.302
Micronesia,1959,568.499
Micronesia,1960,574.913
Micronesia,1961,581.494
Micronesia,1962,588.246
Micronesia,1963,595.109
Micronesia,1964,602.028
Micronesia,1965,608.959
Micronesia,1966,615.905
Micronesia,1967,622.852
Micronesia,1968,629.796
Micronesia,1969,636.716
Micronesia,1970,643.664
Micronesia,1971,650.606
Micronesia,1972,657.53
Micronesia,1973,664.472
Micronesia,1974,671.43
Micronesia,1975,678.385
Micronesia,1976,685.367
Micronesia,1977,692.374
Micronesia,1978,699.4
Micronesia,1979,706.493
Micronesia,1980,713.625
Micronesia,1981,720.813
Micronesia,1982,728.084
Micronesia,1983,735.455
Micronesia,1984,742.958
Micronesia,1985,750.626
Micronesia,1986,758.429
Micronesia,1987,766.445
Micronesia,1988,774.645
Micronesia,1989,783.005
Micronesia,1990,791.582
Micronesia,1991,800.38
Micronesia,1992,809.378
Micronesia,1993,818.598
Micronesia,1994,828.035
Micronesia,1995,837.674
Micronesia,1996,847.547
Micronesia,1997,857.658
Micronesia,1998,867.963
Micronesia,1999,878.517
Micronesia,2000,889.295
Micronesia,2001,900.272
Micronesia,2002,911.485
Micronesia,2003,922.914
Micronesia,2004,934.589
Micronesia,2005,946.438
Micronesia,2006,958.538
Micronesia,2007,970.866
Micronesia,2008,983.419
Micronesia,2009,996.215
Micronesia,2010,1009.231
Micronesia,2011,1022.508
Micronesia,2012,1036.053
Micronesia,2013,1049.848
Micronesia,2014,1063.905
Micronesia,2015,1078.256
Guam,1950,161.797
Guam,1951,163.275
Guam,1952,164.784
Guam,1953,166.302
Guam,1954,167.84
Guam,1955,169.395
Guam,1956,170.95
Guam,1957,172.509
Guam,1958,174.063
Guam,1959,175.614
Guam,1960,177.164
Guam,1961,178.697
Guam,1962,180.218
Guam,1963,181.725
Guam,1964,183.207
Guam,1965,184.664
Guam,1966,186.089
Guam,1967,187.483
Guam,1968,188.854
Guam,1969,190.185
Guam,1970,191.491
Guam,1971,192.766
Guam,1972,194.008
Guam,1973,195.221
Guam,1974,196.42
Guam,1975,197.581
Guam,1976,198.732
Guam,1977,199.853
Guam,1978,200.956
Guam,1979,202.049
Guam,1980,203.129
Guam,1981,204.19
Guam,1982,205.241
Guam,1983,206.283
Guam,1984,207.326
Guam,1985,208.37
Guam,1986,209.42
Guam,1987,210.468
Guam,1988,211.53
Guam,1989,212.583
Guam,1990,213.645
Guam,1991,214.701
Guam,1992,215.776
Guam,1993,216.847
Guam,1994,217.919
Guam,1995,219.005
Guam,1996,220.086
Guam,1997,221.174
Guam,1998,222.27
Guam,1999,223.372
Guam,2000,224.486
Guam,2001,225.604
Guam,2002,226.727
Guam,2003,227.857
Guam,2004,229.003
Guam,2005,230.138
Guam,2006,231.293
Guam,2007,232.447
Guam,2008,233.605
Guam,2009,234.766
Guam,2010,235.933
Guam,2011,237.104
Guam,2012,238.284
Guam,2013,239.458
Guam,2014,240.642
Guam,2015,241.819
Kiribati,1950,112.407
Kiribati,1951,114.507
Kiribati,1952,116.661
Kiribati,1953,118.849
Kiribati,1954,121.08
Kiribati,1955,123.334
Kiribati,1956,125.614
Kiribati,1957,127.919
Kiribati,1958,130.251
Kiribati,1959,132.591
Kiribati,1960,134.947
Kiribati,1961,137.312
Kiribati,1962,139.699
Kiribati,1963,142.097
Kiribati,1964,144.512
Kiribati,1965,146.945
Kiribati,1966,149.414
Kiribati,1967,151.901
Kiribati,1968,154.421
Kiribati,1969,156.987
Kiribati,1970,159.602
Kiribati,1971,162.269
Kiribati,1972,164.991
Kiribati,1973,167.784
Kiribati,1974,170.63
Kiribati,1975,173.56
Kiribati,1976,176.56
Kiribati,1977,179.642
Kiribati,1978,182.782
Kiribati,1979,186.016
Kiribati,1980,189.3
Kiribati,1981,192.664
Kiribati,1982,196.092
Kiribati,1983,199.599
Kiribati,1984,203.176
Kiribati,1985,206.823
Kiribati,1986,210.544
Kiribati,1987,214.333
Kiribati,1988,218.2
Kiribati,1989,222.129
Kiribati,1990,226.123
Kiribati,1991,230.198
Kiribati,1992,234.332
Kiribati,1993,238.548
Kiribati,1994,242.842
Kiribati,1995,247.206
Kiribati,1996,251.66
Kiribati,1997,256.192
Kiribati,1998,260.813
Kiribati,1999,265.537
Kiribati,2000,270.368
Kiribati,2001,275.298
Kiribati,2002,280.34
Kiribati,2003,285.498
Kiribati,2004,290.779
Kiribati,2005,296.189
Kiribati,2006,301.728
Kiribati,2007,307.407
Kiribati,2008,313.222
Kiribati,2009,319.184
Kiribati,2010,325.273
Kiribati,2011,331.521
Kiribati,2012,337.911
Kiribati,2013,344.454
Kiribati,2014,351.135
Kiribati,2015,357.977
Marshall Islands,1950,52.994
Marshall Islands,1951,53.183
Marshall Islands,1952,53.361
Marshall Islands,1953,53.534
Marshall Islands,1954,53.728
Marshall Islands,1955,53.942
Marshall Islands,1956,54.19
Marshall Islands,1957,54.501
Marshall Islands,1958,54.873
Marshall Islands,1959,55.33
Marshall Islands,1960,55.896
Marshall Islands,1961,56.566
Marshall Islands,1962,57.34
Marshall Islands,1963,58.218
Marshall Islands,1964,59.173
Marshall Islands,1965,60.206
Marshall Islands,1966,61.305
Marshall Islands,1967,62.477
Marshall Islands,1968,63.71
Marshall Islands,1969,64.999
Marshall Islands,1970,66.336
Marshall Islands,1971,67.713
Marshall Islands,1972,69.136
Marshall Islands,1973,70.58
Marshall Islands,1974,72.05
Marshall Islands,1975,73.509
Marshall Islands,1976,74.97
Marshall Islands,1977,76.441
Marshall Islands,1978,77.898
Marshall Islands,1979,79.355
Marshall Islands,1980,80.802
Marshall Islands,1981,82.241
Marshall Islands,1982,83.689
Marshall Islands,1983,85.137
Marshall Islands,1984,86.61
Marshall Islands,1985,88.127
Marshall Islands,1986,89.668
Marshall Islands,1987,91.272
Marshall Islands,1988,92.929
Marshall Islands,1989,94.657
Marshall Islands,1990,96.48
Marshall Islands,1991,98.393
Marshall Islands,1992,100.401
Marshall Islands,1993,102.521
Marshall Islands,1994,104.75
Marshall Islands,1995,107.083
Marshall Islands,1996,109.536
Marshall Islands,1997,112.11
Marshall Islands,1998,114.788
Marshall Islands,1999,117.574
Marshall Islands,2000,120.464
Marshall Islands,2001,123.445
Marshall Islands,2002,126.523
Marshall Islands,2003,129.69
Marshall Islands,2004,132.933
Marshall Islands,2005,136.236
Marshall Islands,2006,139.613
Marshall Islands,2007,143.055
Marshall Islands,2008,146.564
Marshall Islands,2009,150.124
Marshall Islands,2010,153.748
Marshall Islands,2011,157.418
Marshall Islands,2012,161.161
Marshall Islands,2013,164.963
Marshall Islands,2014,168.834
Marshall Islands,2015,172.798
Micronesia (Fed. States of),1950,104.433
Micronesia (Fed. States of),1951,105.067
Micronesia (Fed. States of),1952,105.853
Micronesia (Fed. States of),1953,106.747
Micronesia (Fed. States of),1954,107.751
Micronesia (Fed. States of),1955,108.832
Micronesia (Fed. States of),1956,109.996
Micronesia (Fed. States of),1957,111.231
Micronesia (Fed. States of),1958,112.537
Micronesia (Fed. States of),1959,113.908
Micronesia (Fed. States of),1960,115.366
Micronesia (Fed. States of),1961,116.891
Micronesia (Fed. States of),1962,118.482
Micronesia (Fed. States of),1963,120.094
Micronesia (Fed. States of),1964,121.729
Micronesia (Fed. States of),1965,123.335
Micronesia (Fed. States of),1966,124.919
Micronesia (Fed. States of),1967,126.475
Micronesia (Fed. States of),1968,128.007
Micronesia (Fed. States of),1969,129.512
Micronesia (Fed. States of),1970,130.997
Micronesia (Fed. States of),1971,132.466
Micronesia (Fed. States of),1972,133.908
Micronesia (Fed. States of),1973,135.34
Micronesia (Fed. States of),1974,136.769
Micronesia (Fed. States of),1975,138.202
Micronesia (Fed. States of),1976,139.632
Micronesia (Fed. States of),1977,141.082
Micronesia (Fed. States of),1978,142.547
Micronesia (Fed. States of),1979,144.031
Micronesia (Fed. States of),1980,145.561
Micronesia (Fed. States of),1981,147.121
Micronesia (Fed. States of),1982,148.728
Micronesia (Fed. States of),1983,150.38
Micronesia (Fed. States of),1984,152.081
Micronesia (Fed. States of),1985,153.844
Micronesia (Fed. States of),1986,155.664
Micronesia (Fed. States of),1987,157.551
Micronesia (Fed. States of),1988,159.486
Micronesia (Fed. States of),1989,161.468
Micronesia (Fed. States of),1990,163.481
Micronesia (Fed. States of),1991,165.539
Micronesia (Fed. States of),1992,167.62
Micronesia (Fed. States of),1993,169.731
Micronesia (Fed. States of),1994,171.855
Micronesia (Fed. States of),1995,173.985
Micronesia (Fed. States of),1996,176.126
Micronesia (Fed. States of),1997,178.268
Micronesia (Fed. States of),1998,180.408
Micronesia (Fed. States of),1999,182.555
Micronesia (Fed. States of),2000,184.694
Micronesia (Fed. States of),2001,186.826
Micronesia (Fed. States of),2002,188.959
Micronesia (Fed. States of),2003,191.101
Micronesia (Fed. States of),2004,193.249
Micronesia (Fed. States of),2005,195.412
Micronesia (Fed. States of),2006,197.594
Micronesia (Fed. States of),2007,199.799
Micronesia (Fed. States of),2008,202.036
Micronesia (Fed. States of),2009,204.321
Micronesia (Fed. States of),2010,206.641
Micronesia (Fed. States of),2011,209.028
Micronesia (Fed. States of),2012,211.476
Micronesia (Fed. States of),2013,213.982
Micronesia (Fed. States of),2014,216.558
Micronesia (Fed. States of),2015,219.211
Nauru,1950,11.26
Nauru,1951,11.238
Nauru,1952,11.231
Nauru,1953,11.229
Nauru,1954,11.24
Nauru,1955,11.252
Nauru,1956,11.274
Nauru,1957,11.303
Nauru,1958,11.328
Nauru,1959,11.359
Nauru,1960,11.404
Nauru,1961,11.438
Nauru,1962,11.482
Nauru,1963,11.518
Nauru,1964,11.555
Nauru,1965,11.595
Nauru,1966,11.627
Nauru,1967,11.662
Nauru,1968,11.69
Nauru,1969,11.718
Nauru,1970,11.744
Nauru,1971,11.762
Nauru,1972,11.782
Nauru,1973,11.797
Nauru,1974,11.814
Nauru,1975,11.826
Nauru,1976,11.845
Nauru,1977,11.851
Nauru,1978,11.858
Nauru,1979,11.862
Nauru,1980,11.867
Nauru,1981,11.863
Nauru,1982,11.864
Nauru,1983,11.861
Nauru,1984,11.862
Nauru,1985,11.857
Nauru,1986,11.851
Nauru,1987,11.844
Nauru,1988,11.84
Nauru,1989,11.839
