region,year,population
Jamaica,2022,2941.623
Jamaica,2023,2949.475
Jamaica,2024,2956.605
Jamaica,2025,2962.951
Jamaica,2026,2968.478
Jamaica,2027,2973.176
Jamaica,2028,2977.039
Jamaica,2029,2980.113
Jamaica,2030,2982.426
Jamaica,2031,2983.984
Jamaica,2032,2984.767
Jamaica,2033,2984.774
Jamaica,2034,2983.987
Jamaica,2035,2982.408
Jamaica,2036,2980.036
Jamaica,2037,2976.898
Jamaica,2038,2973.054
Jamaica,2039,2968.596
Jamaica,2040,2963.582
Jamaica,2041,2958.055
Jamaica,2042,2952.009
Jamaica,2043,2945.423
Jamaica,2044,2938.268
Jamaica,2045,2930.515
Jamaica,2046,2922.179
Jamaica,2047,2913.279
Jamaica,2048,2903.863
Jamaica,2049,2894.002
Jamaica,2050,2883.733
Jamaica,2051,2873.082
Jamaica,2052,2862.052
Jamaica,2053,2850.639
Jamaica,2054,2838.832
Jamaica,2055,2826.623
Jamaica,2056,2814.045
Jamaica,2057,2801.086
Jamaica,2058,2787.751
Jamaica,2059,2774.054
Jamaica,2060,2759.986
Jamaica,2061,2745.566
Jamaica,2062,2730.797
Jamaica,2063,2715.71
Jamaica,2064,2700.335
Jamaica,2065,2684.705
Jamaica,2066,2668.838
Jamaica,2067,2652.745
Jamaica,2068,2636.434
Jamaica,2069,2619.908
Jamaica,2070,2603.184
Jamaica,2071,2586.283
Jamaica,2072,2569.209
Jamaica,2073,2551.981
Jamaica,2074,2534.618
Jamaica,2075,2517.128
Jamaica,2076,2499.53
Jamaica,2077,2481.854
Jamaica,2078,2464.119
Jamaica,2079,2446.328
Jamaica,2080,2428.529
Jamaica,2081,2410.728
Jamaica,2082,2392.954
Jamaica,2083,2375.275
Jamaica,2084,2357.718
Jamaica,2085,2340.34
Jamaica,2086,2323.184
Jamaica,2087,2306.24
Jamaica,2088,2289.571
Jamaica,2089,2273.223
Jamaica,2090,2257.221
Jamaica,2091,2241.588
Jamaica,2092,2226.345
Jamaica,2093,2211.488
Jamaica,2094,2197.017
Jamaica,2095,2182.947
Jamaica,2096,2169.261
Jamaica,2097,2155.976
Jamaica,2098,2143.074
Jamaica,2099,2130.584
Jamaica,2100,2118.481
Martinique,2015,385.842
Martinique,2016,385.89
Martinique,2017,385.95
Martinique,2018,386.036
Martinique,2019,386.121
Martinique,2020,386.22
Martinique,2021,386.314
Martinique,2022,386.406
Martinique,2023,386.475
Martinique,2024,386.512
Martinique,2025,386.511
Martinique,2026,386.465
Martinique,2027,386.37
Martinique,2028,386.209
Martinique,2029,386.02
Martinique,2030,385.789
Martinique,2031,385.512
Martinique,2032,385.206
Martinique,2033,384.833
Martinique,2034,384.393
Martinique,2035,383.883
Martinique,2036,383.289
Martinique,2037,382.625
Martinique,2038,381.875
Martinique,2039,381.036
Martinique,2040,380.088
Martinique,2041,379.056
Martinique,2042,377.916
Martinique,2043,376.687
Martinique,2044,375.362
Martinique,2045,373.95
Martinique,2046,372.445
Martinique,2047,370.871
Martinique,2048,369.236
Martinique,2049,367.55
Martinique,2050,365.83
Martinique,2051,364.107
Martinique,2052,362.366
Martinique,2053,360.624
Martinique,2054,358.891
Martinique,2055,357.187
Martinique,2056,355.511
Martinique,2057,353.869
Martinique,2058,352.277
Martinique,2059,350.73
Martinique,2060,349.235
Martinique,2061,347.802
Martinique,2062,346.422
Martinique,2063,345.11
Martinique,2064,343.862
Martinique,2065,342.689
Martinique,2066,341.581
Martinique,2067,340.54
Martinique,2068,339.576
Martinique,2069,338.677
Martinique,2070,337.832
Martinique,2071,337.056
Martinique,2072,336.332
Martinique,2073,335.671
Martinique,2074,335.053
Martinique,2075,334.488
Martinique,2076,333.962
Martinique,2077,333.477
Martinique,2078,333.026
Martinique,2079,332.593
Martinique,2080,332.184
Martinique,2081,331.779
Martinique,2082,331.38
Martinique,2083,330.993
Martinique,2084,330.592
Martinique,2085,330.19
Martinique,2086,329.772
Martinique,2087,329.334
Martinique,2088,328.893
Martinique,2089,328.445
Martinique,2090,328.007
Martinique,2091,327.568
Martinique,2092,327.125
Martinique,2093,326.674
Martinique,2094,326.205
Martinique,2095,325.717
Martinique,2096,325.202
Martinique,2097,324.663
Martinique,2098,324.091
Martinique,2099,323.486
Martinique,2100,322.871
Montserrat,2015,5.124
Montserrat,2016,5.152
Montserrat,2017,5.18
Montserrat,2018,5.209
Montserrat,2019,5.231
Montserrat,2020,5.255
Montserrat,2021,5.284
Montserrat,2022,5.3
Montserrat,2023,5.322
Montserrat,2024,5.346
Montserrat,2025,5.369
Montserrat,2026,5.39
Montserrat,2027,5.41
Montserrat,2028,5.429
Montserrat,2029,5.454
Montserrat,2030,5.47
Montserrat,2031,5.485
Montserrat,2032,5.511
Montserrat,2033,5.524
Montserrat,2034,5.538
Montserrat,2035,5.552
Montserrat,2036,5.568
Montserrat,2037,5.579
Montserrat,2038,5.591
Montserrat,2039,5.605
Montserrat,2040,5.611
Montserrat,2041,5.619
Montserrat,2042,5.628
Montserrat,2043,5.637
Montserrat,2044,5.642
Montserrat,2045,5.652
Montserrat,2046,5.653
Montserrat,2047,5.664
Montserrat,2048,5.662
Montserrat,2049,5.671
Montserrat,2050,5.674
Montserrat,2051,5.682
Montserrat,2052,5.68
Montserrat,2053,5.688
Montserrat,2054,5.689
Montserrat,2055,5.699
Montserrat,2056,5.702
Montserrat,2057,5.706
Montserrat,2058,5.708
Montserrat,2059,5.71
Montserrat,2060,5.711
Montserrat,2061,5.719
Montserrat,2062,5.725
Montserrat,2063,5.724
Montserrat,2064,5.727
Montserrat,2065,5.733
Montserrat,2066,5.738
Montserrat,2067,5.739
Montserrat,2068,5.747
Montserrat,2069,5.758
Montserrat,2070,5.763
Montserrat,2071,5.768
Montserrat,2072,5.774
Montserrat,2073,5.778
Montserrat,2074,5.791
Montserrat,2075,5.801
Montserrat,2076,5.81
Montserrat,2077,5.821
Montserrat,2078,5.823
Montserrat,2079,5.837
Montserrat,2080,5.846
Montserrat,2081,5.858
Montserrat,2082,5.869
Montserrat,2083,5.882
Montserrat,2084,5.888
Montserrat,2085,5.902
Montserrat,2086,5.912
Montserrat,2087,5.925
Montserrat,2088,5.935
Montserrat,2089,5.952
Montserrat,2090,5.965
Montserrat,2091,5.976
Montserrat,2092,5.988
Montserrat,2093,5.998
Montserrat,2094,6.016
Montserrat,2095,6.028
Montserrat,2096,6.044
Montserrat,2097,6.054
Montserrat,2098,6.066
Montserrat,2099,6.078
Montserrat,2100,6.097
Puerto Rico,2015,3673.728
Puerto Rico,2016,3670.086
Puerto Rico,2017,3666.797
Puerto Rico,2018,3663.642
Puerto Rico,2019,3660.458
Puerto Rico,2020,3657.116
Puerto Rico,2021,3653.534
Puerto Rico,2022,3649.688
Puerto Rico,2023,3645.59
Puerto Rico,2024,3641.266
Puerto Rico,2025,3636.744
Puerto Rico,2026,3631.995
Puerto Rico,2027,3626.921
Puerto Rico,2028,3621.302
Puerto Rico,2029,3614.884
Puerto Rico,2030,3607.494
Puerto Rico,2031,3599.016
Puerto Rico,2032,3589.483
Puerto Rico,2033,3578.916
Puerto Rico,2034,3567.411
Puerto Rico,2035,3554.997
Puerto Rico,2036,3541.704
Puerto Rico,2037,3527.506
Puerto Rico,2038,3512.419
Puerto Rico,2039,3496.513
Puerto Rico,2040,3479.814
Puerto Rico,2041,3462.34
Puerto Rico,2042,3444.138
Puerto Rico,2043,3425.203
Puerto Rico,2044,3405.544
Puerto Rico,2045,3385.196
Puerto Rico,2046,3364.164
Puerto Rico,2047,3342.486
Puerto Rico,2048,3320.216
Puerto Rico,2049,3297.436
Puerto Rico,2050,3274.191
Puerto Rico,2051,3250.513
Puerto Rico,2052,3226.415
Puerto Rico,2053,3201.902
Puerto Rico,2054,3176.937
Puerto Rico,2055,3151.528
Puerto Rico,2056,3125.681
Puerto Rico,2057,3099.421
Puerto Rico,2058,3072.747
Puerto Rico,2059,3045.694
Puerto Rico,2060,3018.245
Puerto Rico,2061,2990.422
Puerto Rico,2062,2962.253
Puerto Rico,2063,2933.756
Puerto Rico,2064,2904.943
Puerto Rico,2065,2875.862
Puerto Rico,2066,2846.511
Puerto Rico,2067,2816.907
Puerto Rico,2068,2787.075
Puerto Rico,2069,2757.037
Puerto Rico,2070,2726.808
Puerto Rico,2071,2696.422
Puerto Rico,2072,2665.866
Puerto Rico,2073,2635.193
Puerto Rico,2074,2604.39
Puerto Rico,2075,2573.493
Puerto Rico,2076,2542.514
Puerto Rico,2077,2511.468
Puerto Rico,2078,2480.388
Puerto Rico,2079,2449.277
Puerto Rico,2080,2418.159
Puerto Rico,2081,2387.063
Puerto Rico,2082,2355.995
Puerto Rico,2083,2324.982
Puerto Rico,2084,2294.045
Puerto Rico,2085,2263.206
Puerto Rico,2086,2232.489
Puerto Rico,2087,2201.906
Puerto Rico,2088,2171.509
Puerto Rico,2089,2141.306
Puerto Rico,2090,2111.336
Puerto Rico,2091,2081.625
Puerto Rico,2092,2052.192
Puerto Rico,2093,2023.072
Puerto Rico,2094,1994.3
Puerto Rico,2095,1965.881
Puerto Rico,2096,1937.869
Puerto Rico,2097,1910.281
Puerto Rico,2098,1883.156
Puerto Rico,2099,1856.523
Puerto Rico,2100,1830.424
Saint Kitts and Nevis,2015,54.288
Saint Kitts and Nevis,2016,54.846
Saint Kitts and Nevis,2017,55.401
Saint Kitts and Nevis,2018,55.947
Saint Kitts and Nevis,2019,56.485
Saint Kitts and Nevis,2020,57.007
Saint Kitts and Nevis,2021,57.521
Saint Kitts and Nevis,2022,58.022
Saint Kitts and Nevis,2023,58.51
Saint Kitts and Nevis,2024,58.983
Saint Kitts and Nevis,2025,59.453
Saint Kitts and Nevis,2026,59.9
Saint Kitts and Nevis,2027,60.341
Saint Kitts and Nevis,2028,60.761
Saint Kitts and Nevis,2029,61.167
Saint Kitts and Nevis,2030,61.566
Saint Kitts and Nevis,2031,61.935
Saint Kitts and Nevis,2032,62.301
Saint Kitts and Nevis,2033,62.644
Saint Kitts and Nevis,2034,62.977
Saint Kitts and Nevis,2035,63.295
Saint Kitts and Nevis,2036,63.596
Saint Kitts and Nevis,2037,63.882
Saint Kitts and Nevis,2038,64.155
Saint Kitts and Nevis,2039,64.412
Saint Kitts and Nevis,2040,64.66
Saint Kitts and Nevis,2041,64.889
Saint Kitts and Nevis,2042,65.115
Saint Kitts and Nevis,2043,65.32
Saint Kitts and Nevis,2044,65.511
Saint Kitts and Nevis,2045,65.695
Saint Kitts and Nevis,2046,65.866
Saint Kitts and Nevis,2047,66.025
Saint Kitts and Nevis,2048,66.182
Saint Kitts and Nevis,2049,66.325
Saint Kitts and Nevis,2050,66.451
Saint Kitts and Nevis,2051,66.566
Saint Kitts and Nevis,2052,66.68
Saint Kitts and Nevis,2053,66.775
Saint Kitts and Nevis,2054,66.868
Saint Kitts and Nevis,2055,66.962
Saint Kitts and Nevis,2056,67.036
Saint Kitts and Nevis,2057,67.102
Saint Kitts and Nevis,2058,67.16
Saint Kitts and Nevis,2059,67.217
Saint Kitts and Nevis,2060,67.26
Saint Kitts and Nevis,2061,67.291
Saint Kitts and Nevis,2062,67.32
Saint Kitts and Nevis,2063,67.343
Saint Kitts and Nevis,2064,67.363
Saint Kitts and Nevis,2065,67.37
Saint Kitts and Nevis,2066,67.378
Saint Kitts and Nevis,2067,67.374
Saint Kitts and Nevis,2068,67.372
Saint Kitts and Nevis,2069,67.362
Saint Kitts and Nevis,2070,67.35
Saint Kitts and Nevis,2071,67.333
Saint Kitts and Nevis,2072,67.324
Saint Kitts and Nevis,2073,67.303
Saint Kitts and Nevis,2074,67.286
Saint Kitts and Nevis,2075,67.261
Saint Kitts and Nevis,2076,67.249
Saint Kitts and Nevis,2077,67.232
Saint Kitts and Nevis,2078,67.214
Saint Kitts and Nevis,2079,67.199
Saint Kitts and Nevis,2080,67.179
Saint Kitts and Nevis,2081,67.162
Saint Kitts and Nevis,2082,67.147
Saint Kitts and Nevis,2083,67.126
Saint Kitts and Nevis,2084,67.111
Saint Kitts and Nevis,2085,67.098
Saint Kitts and Nevis,2086,67.088
Saint Kitts and Nevis,2087,67.077
Saint Kitts and Nevis,2088,67.063
Saint Kitts and Nevis,2089,67.048
Saint Kitts and Nevis,2090,67.035
Saint Kitts and Nevis,2091,67.015
Saint Kitts and Nevis,2092,66.999
Saint Kitts and Nevis,2093,66.985
Saint Kitts and Nevis,2094,66.968
Saint Kitts and Nevis,2095,66.948
Saint Kitts and Nevis,2096,66.936
Saint Kitts and Nevis,2097,66.911
Saint Kitts and Nevis,2098,66.896
Saint Kitts and Nevis,2099,66.867
Saint Kitts and Nevis,2100,66.849
Saint Lucia,2015,177.206
Saint Lucia,2016,178.121
Saint Lucia,2017,179.03
Saint Lucia,2018,179.924
Saint Lucia,2019,180.806
Saint Lucia,2020,181.661
Saint Lucia,2021,182.487
Saint Lucia,2022,183.281
Saint Lucia,2023,184.038
Saint Lucia,2024,184.745
Saint Lucia,2025,185.411
Saint Lucia,2026,186.019
Saint Lucia,2027,186.582
Saint Lucia,2028,187.084
Saint Lucia,2029,187.533
Saint Lucia,2030,187.934
Saint Lucia,2031,188.262
Saint Lucia,2032,188.534
Saint Lucia,2033,188.754
Saint Lucia,2034,188.915
Saint Lucia,2035,189.015
Saint Lucia,2036,189.05
Saint Lucia,2037,189.046
Saint Lucia,2038,188.98
Saint Lucia,2039,188.863
Saint Lucia,2040,188.686
Saint Lucia,2041,188.465
Saint Lucia,2042,188.2
Saint Lucia,2043,187.889
Saint Lucia,2044,187.52
Saint Lucia,2045,187.114
Saint Lucia,2046,186.665
Saint Lucia,2047,186.163
Saint Lucia,2048,185.63
Saint Lucia,2049,185.045
Saint Lucia,2050,184.423
Saint Lucia,2051,183.762
Saint Lucia,2052,183.058
Saint Lucia,2053,182.321
Saint Lucia,2054,181.54
Saint Lucia,2055,180.721
Saint Lucia,2056,179.867
Saint Lucia,2057,178.969
Saint Lucia,2058,178.038
Saint Lucia,2059,177.076
Saint Lucia,2060,176.072
Saint Lucia,2061,175.045
Saint Lucia,2062,173.98
Saint Lucia,2063,172.887
Saint Lucia,2064,171.768
Saint Lucia,2065,170.61
Saint Lucia,2066,169.441
Saint Lucia,2067,168.233
Saint Lucia,2068,167.006
Saint Lucia,2069,165.755
Saint Lucia,2070,164.477
Saint Lucia,2071,163.178
Saint Lucia,2072,161.867
Saint Lucia,2073,160.528
Saint Lucia,2074,159.163
Saint Lucia,2075,157.795
Saint Lucia,2076,156.397
Saint Lucia,2077,154.982
Saint Lucia,2078,153.551
Saint Lucia,2079,152.107
Saint Lucia,2080,150.661
Saint Lucia,2081,149.19
Saint Lucia,2082,147.717
Saint Lucia,2083,146.234
Saint Lucia,2084,144.748
Saint Lucia,2085,143.262
Saint Lucia,2086,141.777
Saint Lucia,2087,140.308
Saint Lucia,2088,138.834
Saint Lucia,2089,137.365
Saint Lucia,2090,135.914
Saint Lucia,2091,134.472
Saint Lucia,2092,133.05
Saint Lucia,2093,131.64
Saint Lucia,2094,130.247
Saint Lucia,2095,128.871
Saint Lucia,2096,127.517
Saint Lucia,2097,126.194
Saint Lucia,2098,124.887
Saint Lucia,2099,123.607
Saint Lucia,2100,122.363
Saint Vincent and the Grenadines,2015,109.455
Saint Vincent and the Grenadines,2016,109.804
Saint Vincent and the Grenadines,2017,110.151
Saint Vincent and the Grenadines,2018,110.498
Saint Vincent and the Grenadines,2019,110.86
Saint Vincent and the Grenadines,2020,111.212
Saint Vincent and the Grenadines,2021,111.558
Saint Vincent and the Grenadines,2022,111.909
Saint Vincent and the Grenadines,2023,112.251
Saint Vincent and the Grenadines,2024,112.587
Saint Vincent and the Grenadines,2025,112.916
Saint Vincent and the Grenadines,2026,113.239
Saint Vincent and the Grenadines,2027,113.549
Saint Vincent and the Grenadines,2028,113.848
Saint Vincent and the Grenadines,2029,114.143
Saint Vincent and the Grenadines,2030,114.423
Saint Vincent and the Grenadines,2031,114.706
Saint Vincent and the Grenadines,2032,114.959
Saint Vincent and the Grenadines,2033,115.221
Saint Vincent and the Grenadines,2034,115.468
Saint Vincent and the Grenadines,2035,115.712
Saint Vincent and the Grenadines,2036,115.955
Saint Vincent and the Grenadines,2037,116.191
Saint Vincent and the Grenadines,2038,116.429
Saint Vincent and the Grenadines,2039,116.632
Saint Vincent and the Grenadines,2040,116.816
Saint Vincent and the Grenadines,2041,116.971
Saint Vincent and the Grenadines,2042,117.094
Saint Vincent and the Grenadines,2043,117.189
Saint Vincent and the Grenadines,2044,117.266
Saint Vincent and the Grenadines,2045,117.321
Saint Vincent and the Grenadines,2046,117.351
Saint Vincent and the Grenadines,2047,117.376
Saint Vincent and the Grenadines,2048,117.366
Saint Vincent and the Grenadines,2049,117.339
Saint Vincent and the Grenadines,2050,117.302
Saint Vincent and the Grenadines,2051,117.253
Saint Vincent and the Grenadines,2052,117.191
Saint Vincent and the Grenadines,2053,117.109
Saint Vincent and the Grenadines,2054,117.017
Saint Vincent and the Grenadines,2055,116.914
Saint Vincent and the Grenadines,2056,116.797
Saint Vincent and the Grenadines,2057,116.667
Saint Vincent and the Grenadines,2058,116.536
Saint Vincent and the Grenadines,2059,116.381
Saint Vincent and the Grenadines,2060,116.222
Saint Vincent and the Grenadines,2061,116.056
Saint Vincent and the Grenadines,2062,115.895
Saint Vincent and the Grenadines,2063,115.708
Saint Vincent and the Grenadines,2064,115.519
Saint Vincent and the Grenadines,2065,115.308
Saint Vincent and the Grenadines,2066,115.11
Saint Vincent and the Grenadines,2067,114.886
Saint Vincent and the Grenadines,2068,114.663
Saint Vincent and the Grenadines,2069,114.425
Saint Vincent and the Grenadines,2070,114.185
Saint Vincent and the Grenadines,2071,113.938
Saint Vincent and the Grenadines,2072,113.679
Saint Vincent and the Grenadines,2073,113.42
Saint Vincent and the Grenadines,2074,113.163
Saint Vincent and the Grenadines,2075,112.885
Saint Vincent and the Grenadines,2076,112.616
Saint Vincent and the Grenadines,2077,112.351
Saint Vincent and the Grenadines,2078,112.066
Saint Vincent and the Grenadines,2079,111.781
Saint Vincent and the Grenadines,2080,111.502
Saint Vincent and the Grenadines,2081,111.219
Saint Vincent and the Grenadines,2082,110.928
Saint Vincent and the Grenadines,2083,110.639
Saint Vincent and the Grenadines,2084,110.35
Saint Vincent and the Grenadines,2085,110.064
Saint Vincent and the Grenadines,2086,109.78
Saint Vincent and the Grenadines,2087,109.492
Saint Vincent and the Grenadines,2088,109.196
Saint Vincent and the Grenadines,2089,108.922
Saint Vincent and the Grenadines,2090,108.637
Saint Vincent and the Grenadines,2091,108.356
Saint Vincent and the Grenadines,2092,108.076
Saint Vincent and the Grenadines,2093,107.795
Saint Vincent and the Grenadines,2094,107.521
Saint Vincent and the Grenadines,2095,107.247
Saint Vincent and the Grenadines,2096,106.974
Saint Vincent and the Grenadines,2097,106.707
Saint Vincent and the Grenadines,2098,106.431
Saint Vincent and the Grenadines,2099,106.177
Saint Vincent and the Grenadines,2100,105.903
Sint Maarten (Dutch part),2015,38.75
Sint Maarten (Dutch part),2016,39.285
Sint Maarten (Dutch part),2017,39.833
Sint Maarten (Dutch part),2018,40.379
Sint Maarten (Dutch part),2019,40.922
Sint Maarten (Dutch part),2020,41.461
Sint Maarten (Dutch part),2021,41.999
Sint Maarten (Dutch part),2022,42.518
Sint Maarten (Dutch part),2023,43.039
Sint Maarten (Dutch part),2024,43.548
Sint Maarten (Dutch part),2025,44.048
Sint Maarten (Dutch part),2026,44.534
Sint Maarten (Dutch part),2027,45.002
Sint Maarten (Dutch part),2028,45.47
Sint Maarten (Dutch part),2029,45.925
Sint Maarten (Dutch part),2030,46.361
Sint Maarten (Dutch part),2031,46.777
Sint Maarten (Dutch part),2032,47.189
Sint Maarten (Dutch part),2033,47.59
Sint Maarten (Dutch part),2034,47.974
Sint Maarten (Dutch part),2035,48.357
Sint Maarten (Dutch part),2036,48.72
Sint Maarten (Dutch part),2037,49.077
Sint Maarten (Dutch part),2038,49.424
Sint Maarten (Dutch part),2039,49.763
Sint Maarten (Dutch part),2040,50.1
Sint Maarten (Dutch part),2041,50.428
Sint Maarten (Dutch part),2042,50.748
Sint Maarten (Dutch part),2043,51.072
Sint Maarten (Dutch part),2044,51.382
Sint Maarten (Dutch part),2045,51.698
Sint Maarten (Dutch part),2046,52.003
Sint Maarten (Dutch part),2047,52.306
Sint Maarten (Dutch part),2048,52.603
Sint Maarten (Dutch part),2049,52.903
Sint Maarten (Dutch part),2050,53.202
Sint Maarten (Dutch part),2051,53.492
Sint Maarten (Dutch part),2052,53.779
